Date de la mesure;Heure de la mesure;Précipitations en mm;Température en °C
25/01/2002;12:00:00;0;16,1
25/01/2002;13:00:00;0;16
25/01/2002;14:00:00;0;16,2
25/01/2002;15:00:00;0;15
25/01/2002;16:00:00;0;12,5
25/01/2002;17:00:00;0;11
25/01/2002;18:00:00;0;6,3
25/01/2002;19:00:00;0;5,5
25/01/2002;20:00:00;0;4,7
25/01/2002;21:00:00;0;3
25/01/2002;22:00:00;0;2
25/01/2002;23:00:00;0;1,6
26/01/2002;00:00:00;0;1,9
26/01/2002;01:00:00;0;3
26/01/2002;02:00:00;0;4,4
26/01/2002;03:00:00;0;6,7
26/01/2002;04:00:00;0;9,5
26/01/2002;05:00:00;0;8,7
26/01/2002;06:00:00;0;8
26/01/2002;07:00:00;0;7,6
26/01/2002;08:00:00;0;12
26/01/2002;09:00:00;0;13,1
26/01/2002;10:00:00;0;15,7
26/01/2002;11:00:00;0;17,7
26/01/2002;12:00:00;0;19,6
26/01/2002;13:00:00;0;19,8
26/01/2002;14:00:00;0;19,8
26/01/2002;15:00:00;0;16,8
26/01/2002;16:00:00;0;13,3
26/01/2002;17:00:00;0;10,7
26/01/2002;18:00:00;0;7,5
26/01/2002;19:00:00;0;5,5
26/01/2002;20:00:00;0;4,3
26/01/2002;21:00:00;0;3,4
26/01/2002;22:00:00;0;3,4
26/01/2002;23:00:00;0;3,6
27/01/2002;00:00:00;0;3,6
27/01/2002;01:00:00;0;3,7
27/01/2002;02:00:00;0;5,6
27/01/2002;03:00:00;0;4
27/01/2002;04:00:00;0;2,4
27/01/2002;05:00:00;0;2,4
27/01/2002;06:00:00;0;1,2
27/01/2002;07:00:00;0;2,9
27/01/2002;08:00:00;0;4,1
27/01/2002;09:00:00;0;6,7
27/01/2002;10:00:00;0;8,1
27/01/2002;11:00:00;0;12
27/01/2002;12:00:00;0;18,4
27/01/2002;13:00:00;0;16,4
27/01/2002;14:00:00;0;15,4
27/01/2002;15:00:00;0;14,1
27/01/2002;16:00:00;0;15,1
27/01/2002;17:00:00;0;13
27/01/2002;18:00:00;0;14
27/01/2002;19:00:00;0;14,3
27/01/2002;20:00:00;0;13,8
27/01/2002;21:00:00;0;13,4
27/01/2002;22:00:00;0;14,8
27/01/2002;23:00:00;0;14,5
28/01/2002;00:00:00;0;13
28/01/2002;01:00:00;0;9,6
28/01/2002;02:00:00;0;6,3
28/01/2002;03:00:00;0;5,3
28/01/2002;04:00:00;0;2,8
28/01/2002;05:00:00;0;2
28/01/2002;06:00:00;0;1,3
28/01/2002;07:00:00;0;1
28/01/2002;08:00:00;0;6,6
28/01/2002;09:00:00;0;11,1
28/01/2002;10:00:00;0;15
28/01/2002;11:00:00;0;17,1
28/01/2002;12:00:00;0;19,8
28/01/2002;13:00:00;0;20,8
28/01/2002;14:00:00;0;20,6
28/01/2002;15:00:00;0;19,3
28/01/2002;16:00:00;0;16,1
28/01/2002;17:00:00;0;11,6
28/01/2002;18:00:00;0;10
28/01/2002;19:00:00;0;7,8
28/01/2002;20:00:00;0;6,6
28/01/2002;21:00:00;0;5,2
28/01/2002;22:00:00;0;4,3
28/01/2002;23:00:00;0;2,7
29/01/2002;00:00:00;0;2,6
29/01/2002;01:00:00;0;1,9
29/01/2002;02:00:00;0;1,9
29/01/2002;03:00:00;0;2
29/01/2002;04:00:00;0;1,1
29/01/2002;05:00:00;0;1,5
29/01/2002;06:00:00;0;1,6
29/01/2002;07:00:00;0;2,8
29/01/2002;08:00:00;0,2;6,1
29/01/2002;09:00:00;0;10,5
29/01/2002;10:00:00;0;14,4
29/01/2002;11:00:00;0;15,9
29/01/2002;12:00:00;0;17
29/01/2002;13:00:00;0;18,4
29/01/2002;14:00:00;0;17
29/01/2002;15:00:00;0;15,6
29/01/2002;16:00:00;0;11
29/01/2002;17:00:00;0;8,5
29/01/2002;18:00:00;0;7,4
29/01/2002;19:00:00;0;8
29/01/2002;20:00:00;0;9,9
29/01/2002;21:00:00;0;9,4
29/01/2002;22:00:00;0;9,8
29/01/2002;23:00:00;0;9,2
30/01/2002;00:00:00;0;8,6
30/01/2002;01:00:00;0;9,5
30/01/2002;02:00:00;0;9,1
30/01/2002;03:00:00;0;9,3
30/01/2002;04:00:00;0;9,2
30/01/2002;05:00:00;0;8,1
30/01/2002;06:00:00;0;9,6
30/01/2002;07:00:00;0;8,5
30/01/2002;08:00:00;0;9,4
30/01/2002;09:00:00;0;11,1
30/01/2002;10:00:00;0;10,3
30/01/2002;11:00:00;0;10,9
30/01/2002;12:00:00;0;12,5
30/01/2002;13:00:00;0;12,3
30/01/2002;14:00:00;0;11,9
30/01/2002;15:00:00;0;12,2
30/01/2002;16:00:00;0;12
30/01/2002;17:00:00;0;10,9
30/01/2002;18:00:00;0;12,1
30/01/2002;19:00:00;0;10,6
30/01/2002;20:00:00;0;10,9
30/01/2002;21:00:00;0;11,6
30/01/2002;22:00:00;0;11
30/01/2002;23:00:00;0;11,1
31/01/2002;00:00:00;0;10,7
31/01/2002;01:00:00;0;11,5
31/01/2002;02:00:00;0;11
31/01/2002;03:00:00;0;11,2
31/01/2002;04:00:00;0;11,5
31/01/2002;05:00:00;0;10,6
31/01/2002;06:00:00;0;10,6
31/01/2002;07:00:00;0;10,6
31/01/2002;08:00:00;0;11,1
31/01/2002;09:00:00;0;10,8
31/01/2002;10:00:00;0;10,5
31/01/2002;11:00:00;0;10,8
31/01/2002;12:00:00;0;12,9
31/01/2002;13:00:00;0;13,2
31/01/2002;14:00:00;0;12,1
31/01/2002;15:00:00;0;11,3
31/01/2002;16:00:00;0;11
31/01/2002;17:00:00;0;10,5
31/01/2002;18:00:00;0;10,5
31/01/2002;19:00:00;0;7,7
31/01/2002;20:00:00;0;6,9
31/01/2002;21:00:00;0;6,7
31/01/2002;22:00:00;0;7,8
31/01/2002;23:00:00;0;
01/02/2002;00:00:00;0;
01/02/2002;01:00:00;0;
01/02/2002;02:00:00;0;
01/02/2002;03:00:00;0;
01/02/2002;04:00:00;0;
01/02/2002;05:00:00;0;
01/02/2002;06:00:00;0;
01/02/2002;07:00:00;0;
01/02/2002;08:00:00;0;
01/02/2002;09:00:00;0;
01/02/2002;10:00:00;0;
01/02/2002;11:00:00;0;
01/02/2002;12:00:00;0;
01/02/2002;13:00:00;0;
01/02/2002;14:00:00;0;
01/02/2002;15:00:00;0;
01/02/2002;16:00:00;0;
01/02/2002;17:00:00;0;
01/02/2002;18:00:00;0;
01/02/2002;19:00:00;0;
01/02/2002;20:00:00;0;
01/02/2002;21:00:00;0;
01/02/2002;22:00:00;0;
01/02/2002;23:00:00;0;
02/02/2002;00:00:00;0;
02/02/2002;01:00:00;0;
02/02/2002;02:00:00;0;
02/02/2002;03:00:00;0;
02/02/2002;04:00:00;0;
02/02/2002;05:00:00;0;
02/02/2002;06:00:00;0;
02/02/2002;07:00:00;0;
02/02/2002;08:00:00;0;
02/02/2002;09:00:00;0;
02/02/2002;10:00:00;0;
02/02/2002;11:00:00;0;
02/02/2002;12:00:00;0;
02/02/2002;13:00:00;0;
02/02/2002;14:00:00;0;
02/02/2002;15:00:00;0;
02/02/2002;16:00:00;0;
02/02/2002;17:00:00;0;
02/02/2002;18:00:00;0;
02/02/2002;19:00:00;0;
02/02/2002;20:00:00;0;
02/02/2002;21:00:00;0;
02/02/2002;22:00:00;0;
02/02/2002;23:00:00;0;
03/02/2002;00:00:00;0;
03/02/2002;01:00:00;0;
03/02/2002;02:00:00;0;
03/02/2002;03:00:00;0;
03/02/2002;04:00:00;0;
03/02/2002;05:00:00;0;
03/02/2002;06:00:00;0;
03/02/2002;07:00:00;0;
03/02/2002;08:00:00;0;
03/02/2002;09:00:00;0;
03/02/2002;10:00:00;0;
03/02/2002;11:00:00;0;
03/02/2002;12:00:00;0;
03/02/2002;13:00:00;0;
03/02/2002;14:00:00;0;
03/02/2002;15:00:00;0;
03/02/2002;16:00:00;0;
03/02/2002;17:00:00;0;
03/02/2002;18:00:00;0;
03/02/2002;19:00:00;0;
03/02/2002;20:00:00;0;
03/02/2002;21:00:00;0;
03/02/2002;22:00:00;0;
03/02/2002;23:00:00;0;
04/02/2002;00:00:00;0;
04/02/2002;01:00:00;0;
04/02/2002;02:00:00;1;
04/02/2002;03:00:00;1,6;
04/02/2002;04:00:00;10,8;
04/02/2002;05:00:00;3,8;
04/02/2002;06:00:00;1,6;
04/02/2002;07:00:00;0;
04/02/2002;08:00:00;0;
04/02/2002;09:00:00;0;
04/02/2002;10:00:00;0,2;
04/02/2002;11:00:00;0;
04/02/2002;12:00:00;0;
04/02/2002;13:00:00;0;
04/02/2002;14:00:00;0;
04/02/2002;15:00:00;0;
04/02/2002;16:00:00;0;
04/02/2002;17:00:00;0;
04/02/2002;18:00:00;0;
04/02/2002;19:00:00;0,2;
04/02/2002;20:00:00;0;
04/02/2002;21:00:00;0;
04/02/2002;22:00:00;0;
04/02/2002;23:00:00;0;
05/02/2002;00:00:00;0;
05/02/2002;01:00:00;0;
05/02/2002;02:00:00;0;
05/02/2002;03:00:00;0;
05/02/2002;04:00:00;0;
05/02/2002;05:00:00;0;
05/02/2002;06:00:00;0;
05/02/2002;07:00:00;0;
05/02/2002;08:00:00;0;
05/02/2002;09:00:00;0;
05/02/2002;10:00:00;0;
05/02/2002;11:00:00;0;
05/02/2002;12:00:00;0;
05/02/2002;13:00:00;0;
05/02/2002;14:00:00;0;
05/02/2002;15:00:00;0;
05/02/2002;16:00:00;0;
05/02/2002;17:00:00;0,2;
05/02/2002;18:00:00;0;
05/02/2002;19:00:00;1,2;
05/02/2002;20:00:00;3,6;
05/02/2002;21:00:00;2,6;
05/02/2002;22:00:00;1;
05/02/2002;23:00:00;0,2;
06/02/2002;00:00:00;0;
06/02/2002;01:00:00;0;
06/02/2002;02:00:00;0;
06/02/2002;03:00:00;0;
06/02/2002;04:00:00;0;
06/02/2002;05:00:00;0;
06/02/2002;06:00:00;0;
06/02/2002;07:00:00;0;
06/02/2002;08:00:00;0;
06/02/2002;09:00:00;0;
06/02/2002;10:00:00;0;
06/02/2002;11:00:00;0;
06/02/2002;12:00:00;0;
06/02/2002;13:00:00;0;
06/02/2002;14:00:00;0;
06/02/2002;15:00:00;0;
06/02/2002;16:00:00;0;
06/02/2002;17:00:00;0;
06/02/2002;18:00:00;0;
06/02/2002;19:00:00;0;
06/02/2002;20:00:00;0;
06/02/2002;21:00:00;0;
06/02/2002;22:00:00;0;
06/02/2002;23:00:00;0;
07/02/2002;00:00:00;0;
07/02/2002;01:00:00;0;
07/02/2002;02:00:00;0;
07/02/2002;03:00:00;0;
07/02/2002;04:00:00;0;
07/02/2002;05:00:00;0;
07/02/2002;06:00:00;0;
07/02/2002;07:00:00;0;
07/02/2002;08:00:00;0;
07/02/2002;09:00:00;0;
07/02/2002;10:00:00;0;
07/02/2002;11:00:00;0;
07/02/2002;12:00:00;0;
07/02/2002;13:00:00;0;
07/02/2002;14:00:00;0;
07/02/2002;15:00:00;0;
07/02/2002;16:00:00;0;
07/02/2002;17:00:00;0;
07/02/2002;18:00:00;0;
07/02/2002;19:00:00;0;
07/02/2002;20:00:00;0;
07/02/2002;21:00:00;0;
07/02/2002;22:00:00;0;
07/02/2002;23:00:00;0;
08/02/2002;00:00:00;0;
08/02/2002;01:00:00;0;
08/02/2002;02:00:00;0;
08/02/2002;03:00:00;0;
08/02/2002;04:00:00;0;
08/02/2002;05:00:00;0;
08/02/2002;06:00:00;0;
08/02/2002;07:00:00;0;
08/02/2002;08:00:00;0;
08/02/2002;09:00:00;0;
08/02/2002;10:00:00;0;
08/02/2002;11:00:00;0;
08/02/2002;12:00:00;0;
08/02/2002;13:00:00;0;
08/02/2002;14:00:00;0;
08/02/2002;15:00:00;0;
08/02/2002;16:00:00;0;
08/02/2002;17:00:00;0;
08/02/2002;18:00:00;0;
08/02/2002;19:00:00;0;
08/02/2002;20:00:00;0;
08/02/2002;21:00:00;0;
08/02/2002;22:00:00;0;
08/02/2002;23:00:00;0;
09/02/2002;00:00:00;0;
09/02/2002;01:00:00;0;
09/02/2002;02:00:00;0;
09/02/2002;03:00:00;0;
09/02/2002;04:00:00;0;
09/02/2002;05:00:00;0;
09/02/2002;06:00:00;0;
09/02/2002;07:00:00;0;
09/02/2002;08:00:00;0;
09/02/2002;09:00:00;0;
09/02/2002;10:00:00;0;
09/02/2002;11:00:00;0;
09/02/2002;12:00:00;0;
09/02/2002;13:00:00;0;
09/02/2002;14:00:00;0;
09/02/2002;15:00:00;0;
09/02/2002;16:00:00;0;
09/02/2002;17:00:00;0;
09/02/2002;18:00:00;0,8;
09/02/2002;19:00:00;0;
09/02/2002;20:00:00;0;
09/02/2002;21:00:00;0;
09/02/2002;22:00:00;0;
09/02/2002;23:00:00;0;
10/02/2002;00:00:00;0;
10/02/2002;01:00:00;0;
10/02/2002;02:00:00;0;
10/02/2002;03:00:00;0;
10/02/2002;04:00:00;0;
10/02/2002;05:00:00;0;
10/02/2002;06:00:00;0;
10/02/2002;07:00:00;0;
10/02/2002;08:00:00;0;
10/02/2002;09:00:00;0;
10/02/2002;10:00:00;0;
10/02/2002;11:00:00;0;
10/02/2002;12:00:00;0;
10/02/2002;13:00:00;0;
10/02/2002;14:00:00;0;
10/02/2002;15:00:00;0;
10/02/2002;16:00:00;0;
10/02/2002;17:00:00;0;
10/02/2002;18:00:00;0;
10/02/2002;19:00:00;0;
10/02/2002;20:00:00;0;
10/02/2002;21:00:00;0;
10/02/2002;22:00:00;0;
10/02/2002;23:00:00;0;
11/02/2002;00:00:00;0;
11/02/2002;01:00:00;0;
11/02/2002;02:00:00;0;
11/02/2002;03:00:00;0;
11/02/2002;04:00:00;0;
11/02/2002;05:00:00;0;
11/02/2002;06:00:00;0;
11/02/2002;07:00:00;0;
11/02/2002;08:00:00;0;
11/02/2002;09:00:00;0;
11/02/2002;10:00:00;0;
11/02/2002;11:00:00;0;
11/02/2002;12:00:00;0;
11/02/2002;13:00:00;0;
11/02/2002;14:00:00;0;
11/02/2002;15:00:00;0;
11/02/2002;16:00:00;0;
11/02/2002;17:00:00;0;
11/02/2002;18:00:00;0;
11/02/2002;19:00:00;0;
11/02/2002;20:00:00;0;
11/02/2002;21:00:00;0;
11/02/2002;22:00:00;0;
11/02/2002;23:00:00;0;
12/02/2002;00:00:00;0;
12/02/2002;01:00:00;0;
12/02/2002;02:00:00;0;
12/02/2002;03:00:00;0;
12/02/2002;04:00:00;0;
12/02/2002;05:00:00;0;
12/02/2002;06:00:00;0;
12/02/2002;07:00:00;0;
12/02/2002;08:00:00;0;
12/02/2002;09:00:00;0;
12/02/2002;10:00:00;0;
12/02/2002;11:00:00;0;
12/02/2002;12:00:00;0;
12/02/2002;13:00:00;0;
12/02/2002;14:00:00;0;
12/02/2002;15:00:00;0;
12/02/2002;16:00:00;0;
12/02/2002;17:00:00;0;
12/02/2002;18:00:00;0;
12/02/2002;19:00:00;0;
12/02/2002;20:00:00;0;
12/02/2002;21:00:00;0;
12/02/2002;22:00:00;0;
12/02/2002;23:00:00;0;
13/02/2002;00:00:00;0;
13/02/2002;01:00:00;0;
13/02/2002;02:00:00;0;
13/02/2002;03:00:00;0;
13/02/2002;04:00:00;0;
13/02/2002;05:00:00;0;
13/02/2002;06:00:00;0;
13/02/2002;07:00:00;0;
13/02/2002;08:00:00;0;
13/02/2002;09:00:00;0;
13/02/2002;10:00:00;0;
13/02/2002;11:00:00;0;
13/02/2002;12:00:00;0;
13/02/2002;13:00:00;0;
13/02/2002;14:00:00;0;
13/02/2002;15:00:00;0;
13/02/2002;16:00:00;0;
13/02/2002;17:00:00;0;
13/02/2002;18:00:00;0;
13/02/2002;19:00:00;0;
13/02/2002;20:00:00;0;
13/02/2002;21:00:00;0;
13/02/2002;22:00:00;0;
13/02/2002;23:00:00;0;
14/02/2002;00:00:00;0;
14/02/2002;01:00:00;0;
14/02/2002;02:00:00;0;
14/02/2002;03:00:00;0;
14/02/2002;04:00:00;0;
14/02/2002;05:00:00;0;
14/02/2002;06:00:00;0;
14/02/2002;07:00:00;0;
14/02/2002;08:00:00;0;
14/02/2002;09:00:00;0;
14/02/2002;10:00:00;0;
14/02/2002;11:00:00;0;
14/02/2002;12:00:00;0;
14/02/2002;13:00:00;0;
14/02/2002;14:00:00;0;
14/02/2002;15:00:00;0;
14/02/2002;16:00:00;0;
14/02/2002;17:00:00;0;
14/02/2002;18:00:00;0;
14/02/2002;19:00:00;0;
14/02/2002;20:00:00;0;
14/02/2002;21:00:00;0;
14/02/2002;22:00:00;0;
14/02/2002;23:00:00;0;
15/02/2002;00:00:00;0;
15/02/2002;01:00:00;0;
15/02/2002;02:00:00;0;
15/02/2002;03:00:00;0;
15/02/2002;04:00:00;0;
15/02/2002;05:00:00;1;
15/02/2002;06:00:00;0,6;
15/02/2002;07:00:00;0,2;
15/02/2002;08:00:00;0;
15/02/2002;09:00:00;0;
15/02/2002;10:00:00;0;
15/02/2002;11:00:00;0;
15/02/2002;12:00:00;0;
15/02/2002;13:00:00;0;
15/02/2002;14:00:00;0;
15/02/2002;15:00:00;0;
15/02/2002;16:00:00;0;
15/02/2002;17:00:00;0,6;
15/02/2002;18:00:00;0,2;
15/02/2002;19:00:00;0;
15/02/2002;20:00:00;0,2;
15/02/2002;21:00:00;0,2;
15/02/2002;22:00:00;0,8;
15/02/2002;23:00:00;0,2;
16/02/2002;00:00:00;0,4;
16/02/2002;01:00:00;0;
16/02/2002;02:00:00;0,2;
16/02/2002;03:00:00;0;
16/02/2002;04:00:00;0;
16/02/2002;05:00:00;0;
16/02/2002;06:00:00;0;
16/02/2002;07:00:00;0;
16/02/2002;08:00:00;0;
16/02/2002;09:00:00;0;
16/02/2002;10:00:00;0;
16/02/2002;11:00:00;0;
16/02/2002;12:00:00;0;
16/02/2002;13:00:00;0,2;
16/02/2002;14:00:00;0;
16/02/2002;15:00:00;0;
16/02/2002;16:00:00;0;
16/02/2002;17:00:00;0;
16/02/2002;18:00:00;0;
16/02/2002;19:00:00;0;
16/02/2002;20:00:00;0,2;
16/02/2002;21:00:00;0,2;
16/02/2002;22:00:00;0;
16/02/2002;23:00:00;0,2;
17/02/2002;00:00:00;0,4;
17/02/2002;01:00:00;0,6;
17/02/2002;02:00:00;0,4;
17/02/2002;03:00:00;1,4;
17/02/2002;04:00:00;1;
17/02/2002;05:00:00;1,4;
17/02/2002;06:00:00;3;
17/02/2002;07:00:00;0,8;
17/02/2002;08:00:00;0,6;
17/02/2002;09:00:00;1;
17/02/2002;10:00:00;2,4;
17/02/2002;11:00:00;1,6;
17/02/2002;12:00:00;1,6;
17/02/2002;13:00:00;0,6;
17/02/2002;14:00:00;0,6;
17/02/2002;15:00:00;2,2;
17/02/2002;16:00:00;1,2;
17/02/2002;17:00:00;0;
17/02/2002;18:00:00;0;
17/02/2002;19:00:00;0,2;
17/02/2002;20:00:00;0;
17/02/2002;21:00:00;0;
17/02/2002;22:00:00;0;
17/02/2002;23:00:00;0;
18/02/2002;00:00:00;0;
18/02/2002;01:00:00;0;
18/02/2002;02:00:00;0;
18/02/2002;03:00:00;0;
18/02/2002;04:00:00;0,2;
18/02/2002;05:00:00;0;
18/02/2002;06:00:00;0;
18/02/2002;07:00:00;0;
18/02/2002;08:00:00;0;
18/02/2002;09:00:00;0;
18/02/2002;10:00:00;0;
18/02/2002;11:00:00;0;
18/02/2002;12:00:00;0;
18/02/2002;13:00:00;0;
18/02/2002;14:00:00;0;
18/02/2002;15:00:00;0;
18/02/2002;16:00:00;0;
18/02/2002;17:00:00;0;
18/02/2002;18:00:00;0;
18/02/2002;19:00:00;0;
18/02/2002;20:00:00;0;
18/02/2002;21:00:00;0;
18/02/2002;22:00:00;0;
18/02/2002;23:00:00;0;
19/02/2002;00:00:00;0;
19/02/2002;01:00:00;0;
19/02/2002;02:00:00;0;
19/02/2002;03:00:00;0;
19/02/2002;04:00:00;0;
19/02/2002;05:00:00;0;
19/02/2002;06:00:00;0;
19/02/2002;07:00:00;0;
19/02/2002;08:00:00;0;
19/02/2002;09:00:00;0;
19/02/2002;10:00:00;0;
19/02/2002;11:00:00;0;
19/02/2002;12:00:00;0;
19/02/2002;13:00:00;0;
19/02/2002;14:00:00;0;
19/02/2002;15:00:00;0;
19/02/2002;16:00:00;0;
19/02/2002;17:00:00;0;
19/02/2002;18:00:00;0;
19/02/2002;19:00:00;0;
19/02/2002;20:00:00;0;
19/02/2002;21:00:00;0;
19/02/2002;22:00:00;0;
19/02/2002;23:00:00;0;
20/02/2002;00:00:00;0;
20/02/2002;01:00:00;0;
20/02/2002;02:00:00;0;
20/02/2002;03:00:00;0;
20/02/2002;04:00:00;0;
20/02/2002;05:00:00;0;
20/02/2002;06:00:00;0;
20/02/2002;07:00:00;0;
20/02/2002;08:00:00;0;
20/02/2002;09:00:00;0;
20/02/2002;10:00:00;0;
20/02/2002;11:00:00;0;
20/02/2002;12:00:00;0;
20/02/2002;13:00:00;0;
20/02/2002;14:00:00;0;
20/02/2002;15:00:00;0;
20/02/2002;16:00:00;0;
20/02/2002;17:00:00;0;
20/02/2002;18:00:00;0;
20/02/2002;19:00:00;0;
20/02/2002;20:00:00;0;
20/02/2002;21:00:00;0;
20/02/2002;22:00:00;0;
20/02/2002;23:00:00;0;
21/02/2002;00:00:00;0;
21/02/2002;01:00:00;0;
21/02/2002;02:00:00;0;
21/02/2002;03:00:00;0,6;
21/02/2002;04:00:00;0;
21/02/2002;05:00:00;0;
21/02/2002;06:00:00;0;
21/02/2002;07:00:00;0;
21/02/2002;08:00:00;0;
21/02/2002;09:00:00;0;
21/02/2002;10:00:00;0;
21/02/2002;11:00:00;0;
21/02/2002;12:00:00;0;
21/02/2002;13:00:00;0;
21/02/2002;14:00:00;0;
21/02/2002;15:00:00;0;
21/02/2002;16:00:00;0;
21/02/2002;17:00:00;0;
21/02/2002;18:00:00;0;
21/02/2002;19:00:00;0;
21/02/2002;20:00:00;0;
21/02/2002;21:00:00;0;
21/02/2002;22:00:00;0;
21/02/2002;23:00:00;0;
22/02/2002;00:00:00;0;
22/02/2002;01:00:00;0;
22/02/2002;02:00:00;0;
22/02/2002;03:00:00;0;
22/02/2002;04:00:00;0;
22/02/2002;05:00:00;0;
22/02/2002;06:00:00;0;
22/02/2002;07:00:00;0;
22/02/2002;08:00:00;0;
22/02/2002;09:00:00;0;
22/02/2002;10:00:00;0;
22/02/2002;11:00:00;0;
22/02/2002;12:00:00;0;
22/02/2002;13:00:00;0;
22/02/2002;14:00:00;0;
22/02/2002;15:00:00;0;
22/02/2002;16:00:00;0;
22/02/2002;17:00:00;0;
22/02/2002;18:00:00;0;
22/02/2002;19:00:00;0;
22/02/2002;20:00:00;0;
22/02/2002;21:00:00;0;
22/02/2002;22:00:00;0;
22/02/2002;23:00:00;0;
23/02/2002;00:00:00;0;
23/02/2002;01:00:00;0;
23/02/2002;02:00:00;0;
23/02/2002;03:00:00;0;
23/02/2002;04:00:00;0;
23/02/2002;05:00:00;0;
23/02/2002;06:00:00;0;
23/02/2002;07:00:00;0;
23/02/2002;08:00:00;0;
23/02/2002;09:00:00;0;
23/02/2002;10:00:00;0;
23/02/2002;11:00:00;0;
23/02/2002;12:00:00;0;
23/02/2002;13:00:00;0;
23/02/2002;14:00:00;0;
23/02/2002;15:00:00;0;
23/02/2002;16:00:00;0;
23/02/2002;17:00:00;0;
23/02/2002;18:00:00;0;
23/02/2002;19:00:00;0;
23/02/2002;20:00:00;0;
23/02/2002;21:00:00;0;
23/02/2002;22:00:00;0;
23/02/2002;23:00:00;0;
24/02/2002;00:00:00;0;
24/02/2002;01:00:00;0;
24/02/2002;02:00:00;0;
24/02/2002;03:00:00;0;
24/02/2002;04:00:00;0;
24/02/2002;05:00:00;0;
24/02/2002;06:00:00;0;
24/02/2002;07:00:00;0;
24/02/2002;08:00:00;0;
24/02/2002;09:00:00;0;
24/02/2002;10:00:00;0;
24/02/2002;11:00:00;0;
24/02/2002;12:00:00;0;
24/02/2002;13:00:00;0;
24/02/2002;14:00:00;0;
24/02/2002;15:00:00;0;
24/02/2002;16:00:00;0;
24/02/2002;17:00:00;0;
24/02/2002;18:00:00;0;
24/02/2002;19:00:00;0;
24/02/2002;20:00:00;0;
24/02/2002;21:00:00;0;
24/02/2002;22:00:00;0;
24/02/2002;23:00:00;0;
25/02/2002;00:00:00;0;
25/02/2002;01:00:00;0;
25/02/2002;02:00:00;0;
25/02/2002;03:00:00;0;
25/02/2002;04:00:00;0;
25/02/2002;05:00:00;0;
25/02/2002;06:00:00;0;
25/02/2002;07:00:00;0;
25/02/2002;08:00:00;0;
25/02/2002;09:00:00;0;
25/02/2002;10:00:00;0;
25/02/2002;11:00:00;0;
25/02/2002;12:00:00;0;
25/02/2002;13:00:00;0;
25/02/2002;14:00:00;0;
25/02/2002;15:00:00;0;
25/02/2002;16:00:00;0;
25/02/2002;17:00:00;0;
25/02/2002;18:00:00;0;
25/02/2002;19:00:00;0;
25/02/2002;20:00:00;0;
25/02/2002;21:00:00;0;
25/02/2002;22:00:00;0;
25/02/2002;23:00:00;0;
26/02/2002;00:00:00;0;
26/02/2002;01:00:00;0;
26/02/2002;02:00:00;0;
26/02/2002;03:00:00;0;
26/02/2002;04:00:00;0;
26/02/2002;05:00:00;0;
26/02/2002;06:00:00;0;
26/02/2002;07:00:00;0;
26/02/2002;08:00:00;0;
26/02/2002;09:00:00;0;
26/02/2002;10:00:00;0;
26/02/2002;11:00:00;0;
26/02/2002;12:00:00;0;
26/02/2002;13:00:00;0;
26/02/2002;14:00:00;0;
26/02/2002;15:00:00;0;
26/02/2002;16:00:00;0;
26/02/2002;17:00:00;0;
26/02/2002;18:00:00;0;
26/02/2002;19:00:00;0;
26/02/2002;20:00:00;0;
26/02/2002;21:00:00;0;
26/02/2002;22:00:00;0;
26/02/2002;23:00:00;0;
27/02/2002;00:00:00;0;
27/02/2002;01:00:00;0;
27/02/2002;02:00:00;0;
27/02/2002;03:00:00;0;
27/02/2002;04:00:00;0;
27/02/2002;05:00:00;0;
27/02/2002;06:00:00;0;
27/02/2002;07:00:00;0;
27/02/2002;08:00:00;0;
27/02/2002;09:00:00;0;
27/02/2002;10:00:00;0;
27/02/2002;11:00:00;0;
27/02/2002;12:00:00;0;
27/02/2002;13:00:00;0;
27/02/2002;14:00:00;0;
27/02/2002;15:00:00;0;
27/02/2002;16:00:00;0;
27/02/2002;17:00:00;0;
27/02/2002;18:00:00;0;
27/02/2002;19:00:00;0;
27/02/2002;20:00:00;0;
27/02/2002;21:00:00;0;
27/02/2002;22:00:00;0;
27/02/2002;23:00:00;0;
28/02/2002;00:00:00;0;
28/02/2002;01:00:00;0;
28/02/2002;02:00:00;0;
28/02/2002;03:00:00;0;
28/02/2002;04:00:00;0;
28/02/2002;05:00:00;0;
28/02/2002;06:00:00;0;
28/02/2002;07:00:00;0;
28/02/2002;08:00:00;0;
28/02/2002;09:00:00;0;
28/02/2002;10:00:00;0;
28/02/2002;11:00:00;0;
28/02/2002;12:00:00;0;
28/02/2002;13:00:00;0;
28/02/2002;14:00:00;0;
28/02/2002;15:00:00;0;
28/02/2002;16:00:00;0;
28/02/2002;17:00:00;0;
28/02/2002;18:00:00;0;
28/02/2002;19:00:00;0;
28/02/2002;20:00:00;0;
28/02/2002;21:00:00;0;
28/02/2002;22:00:00;0;
28/02/2002;23:00:00;0;
01/03/2002;00:00:00;0;
01/03/2002;01:00:00;0;
01/03/2002;02:00:00;0;
01/03/2002;03:00:00;0;
01/03/2002;04:00:00;0;
01/03/2002;05:00:00;0;
01/03/2002;06:00:00;0;
01/03/2002;07:00:00;0;
01/03/2002;08:00:00;0;
01/03/2002;09:00:00;0;
01/03/2002;10:00:00;0;
01/03/2002;11:00:00;0;
01/03/2002;12:00:00;0;
