Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
26/11/2007;0;6,7;13,4
27/11/2007;0;6,3;11,5
28/11/2007;0;-0,2;13,6
29/11/2007;0;0,4;11,7
30/11/2007;0;3,3;16,9
01/12/2007;0;3,1;16
02/12/2007;0;4,4;16,8
03/12/2007;0;8;16,5
04/12/2007;0;11,1;16,8
05/12/2007;0;3,8;17,2
06/12/2007;0;7,3;17,7
07/12/2007;1;11;17,3
08/12/2007;0;7,8;15,1
09/12/2007;12,7;8;14,1
10/12/2007;0;7,3;12,4
11/12/2007;0;7,3;11,4
12/12/2007;0;3,8;10,1
13/12/2007;0,2;-1,4;11,3
14/12/2007;0;-1,9;11,4
15/12/2007;3,1;-2,3;4,9
16/12/2007;0,2;-3,1;7
17/12/2007;0;-4,3;8,2
18/12/2007;0;-0,8;10,7
19/12/2007;0;-0,2;11,1
20/12/2007;0;-1,5;11,9
21/12/2007;10,3;4,5;12,8
22/12/2007;0;6,8;11
23/12/2007;0,2;4,5;14,5
24/12/2007;0,2;0;13,7
25/12/2007;0;-1,5;12,8
26/12/2007;0;1;12,9
27/12/2007;0,2;0,6;13
28/12/2007;0,3;-2,3;11,3
29/12/2007;0;-2,4;10,7
30/12/2007;0;5;12,3
31/12/2007;0;4,1;11,8
01/01/2008;0;-4,4;10,4
02/01/2008;36;-0,1;10,3
03/01/2008;42;5;11,3
04/01/2008;21,1;9;12
05/01/2008;2,7;8,5;10,9
06/01/2008;0;8,6;16
07/01/2008;0;8;17
08/01/2008;0;3,2;13,6
09/01/2008;0;5,5;12
10/01/2008;0,9;6,8;14
11/01/2008;1,7;9,5;15,5
12/01/2008;0;4,5;11,3
13/01/2008;0;1,5;11,1
14/01/2008;0,2;7;13,4
15/01/2008;0;2,8;12,5
16/01/2008;0,5;6;12,7
17/01/2008;6,2;6,8;12,3
18/01/2008;0;6,6;18,2
19/01/2008;0;7,9;17,7
20/01/2008;0;2,6;16,2
21/01/2008;0;2,6;14,5
22/01/2008;0;8;16,6
23/01/2008;0;5,7;15,9
24/01/2008;0;0,5;14,2
25/01/2008;0;5,1;16,9
26/01/2008;0;0,3;16
27/01/2008;0;-0,6;17,5
28/01/2008;0;7,5;19,4
29/01/2008;0;0;12,1
30/01/2008;0;3;12
31/01/2008;0;3,5;12,5
01/02/2008;1,5;1;12
02/02/2008;0;5;11,5
03/02/2008;5;-3,4;13,6
04/02/2008;0,2;6;12,5
05/02/2008;0;0,1;16,2
06/02/2008;0;1,5;17,3
07/02/2008;0;7;20,9
08/02/2008;0,4;2,3;16
09/02/2008;0,3;3,4;14,1
10/02/2008;0;1,5;14
11/02/2008;0,2;3,5;13,2
12/02/2008;0;2,4;14,1
13/02/2008;0;0,5;13,4
14/02/2008;0,2;2,6;13
15/02/2008;0,2;1,8;15
16/02/2008;0;-0,3;12,8
17/02/2008;0;6;11,8
18/02/2008;0,7;6,1;12,8
19/02/2008;17;8,6;11,7
20/02/2008;4,6;7,4;9,5
21/02/2008;0;5,4;18,5
22/02/2008;0;5,5;19,4
23/02/2008;0;3,6;17,6
24/02/2008;0;7,9;12,6
25/02/2008;32;10,8;12,4
26/02/2008;0,5;10,6;14,7
27/02/2008;0;8,5;18,8
28/02/2008;0;6,8;17,6
29/02/2008;3,1;9,2;20,9
01/03/2008;0;10,6;18,5
02/03/2008;0;8;21,4
03/03/2008;0;7;18
04/03/2008;0;4,6;11,3
05/03/2008;0;4,5;10,6
06/03/2008;0;1,5;11,2
07/03/2008;0;6,1;13,3
08/03/2008;0;6,8;14,2
09/03/2008;0,5;1,6;11,6
10/03/2008;0,7;0,3;11,7
11/03/2008;0;7,5;19,2
12/03/2008;0;12,2;19,3
13/03/2008;0;8,4;19,7
14/03/2008;0,7;5,4;22,6
15/03/2008;0,8;7,1;12,2
16/03/2008;0;8;17,7
17/03/2008;0;11;16,9
18/03/2008;0;5,4;18,8
19/03/2008;0;1,5;17
20/03/2008;0;4,5;15
21/03/2008;1,7;4,8;13,8
22/03/2008;0;3,2;13,4
23/03/2008;0;1,9;10,5
24/03/2008;0;2,2;13
25/03/2008;0;6,2;16,1
26/03/2008;0;4,7;15,4
27/03/2008;0;4,4;14,4
28/03/2008;0;7;18,7
29/03/2008;0;6,8;20,6
30/03/2008;7,4;6,6;17,3
31/03/2008;0;7;14,8
01/04/2008;0;7,9;18,6
02/04/2008;0;12,5;21
03/04/2008;0;12,8;19,2
04/04/2008;0;8,5;21,9
05/04/2008;0;7,5;22,6
06/04/2008;0;6,2;18,5
07/04/2008;0,9;2,9;14,7
08/04/2008;0;5,5;13,2
09/04/2008;0,2;10,5;18,6
10/04/2008;1;12;16,7
11/04/2008;1;9,3;13,1
12/04/2008;0;7,5;18,3
13/04/2008;8,3;2,5;18,7
14/04/2008;0;7,7;16,6
15/04/2008;0;6,3;17,9
16/04/2008;0;4;16,8
17/04/2008;15,3;8,8;13,6
18/04/2008;4,1;4;14
19/04/2008;0;4,1;16,5
20/04/2008;8,1;10,5;14,8
21/04/2008;0;5,7;18,8
22/04/2008;0;10,2;17,6
23/04/2008;0;10,7;23
24/04/2008;0;11,1;23,3
25/04/2008;0;11,5;26,2
26/04/2008;0;9,2;24,5
27/04/2008;0;9,9;21
28/04/2008;1;12,4;17,6
29/04/2008;0;6,4;20,1
30/04/2008;0;11,2;20,7
01/05/2008;0;7,1;19,5
02/05/2008;0;7,6;21,7
03/05/2008;0;8;24,8
04/05/2008;0;8,2;24,1
05/05/2008;1,6;10,6;24,8
06/05/2008;0;13,3;19,2
07/05/2008;0;8;23,1
08/05/2008;0;9,6;22,2
09/05/2008;0,6;13,7;19,6
10/05/2008;0;14;23,4
11/05/2008;0;13,4;21,7
12/05/2008;0;8,8;23,5
13/05/2008;0;10,3;24
14/05/2008;0;10,4;21,7
15/05/2008;0;15,6;20
16/05/2008;1;16;21
17/05/2008;0;13,3;23,8
18/05/2008;0;13,7;25,7
19/05/2008;6,3;11,9;25,5
20/05/2008;0;13,8;24,8
21/05/2008;0;12;25,5
22/05/2008;0;10,4;24,6
23/05/2008;0;10,5;23
24/05/2008;10,4;16,9;20,5
25/05/2008;18,2;14,3;17,5
26/05/2008;10,3;16,1;20,2
27/05/2008;6,6;16;18,1
28/05/2008;0,5;12,5;19,4
29/05/2008;0;13;24,8
30/05/2008;1;13,7;25,6
31/05/2008;14,5;15,3;20,8
01/06/2008;27;14,4;16,3
02/06/2008;6,9;13,6;24,5
03/06/2008;0;13,3;23,3
04/06/2008;0;14,6;23,9
05/06/2008;0;12,5;25
06/06/2008;0;15,8;24
07/06/2008;0;12,5;22,1
08/06/2008;2,5;14,6;22,5
09/06/2008;0;13,5;26,9
10/06/2008;0;15,1;25,7
11/06/2008;0;14,9;28,7
12/06/2008;0;17,3;27,3
13/06/2008;0;16,2;25
14/06/2008;0;11;24,4
15/06/2008;0,2;11,3;22
16/06/2008;28,4;13,9;21,5
17/06/2008;0,3;15,3;24,4
18/06/2008;0;13,8;27,7
19/06/2008;0;11,8;29,9
20/06/2008;0;18,1;31,6
21/06/2008;0;17,8;32,2
22/06/2008;0;18;29
23/06/2008;0;16,6;29,2
24/06/2008;0;17,3;29
25/06/2008;0;17,5;32,6
26/06/2008;0;19,5;35
27/06/2008;0;22;30,6
28/06/2008;0;17,7;33,3
29/06/2008;0;18,5;34
30/06/2008;0;21;34,1
01/07/2008;0;19,3;31,5
02/07/2008;0;20,4;28,8
03/07/2008;0;17,9;24,4
04/07/2008;0;13,9;31,4
05/07/2008;0;15;33,8
06/07/2008;0;18,8;28,4
07/07/2008;0;16,2;27,2
08/07/2008;0;12,6;28
09/07/2008;0;16,3;32,1
10/07/2008;0;15,2;31,2
11/07/2008;6;21,1;27,4
12/07/2008;13,2;17,8;28
13/07/2008;0;14,3;23,8
14/07/2008;0;13,6;26,8
15/07/2008;0;14,6;30,8
16/07/2008;0;15,4;31,6
17/07/2008;0;17,5;30
18/07/2008;0;17,8;29,4
19/07/2008;1,4;15;31
20/07/2008;0;17,5;32,5
21/07/2008;0;16,8;27,7
22/07/2008;0;16,3;30,6
23/07/2008;0;13,9;31,4
24/07/2008;5,3;13,4;29,4
25/07/2008;0;18,1;31
26/07/2008;0;20,2;31
27/07/2008;0;19;35
28/07/2008;14,6;16,8;31
29/07/2008;0,2;18,6;30
30/07/2008;0;20,6;28,2
31/07/2008;0;20,4;29
01/08/2008;0;20,5;31,8
02/08/2008;0;17,6;31,1
03/08/2008;0;18,8;36,1
04/08/2008;0;19;35,6
05/08/2008;0;20,3;34
06/08/2008;0;20,2;34,1
07/08/2008;0;21,6;30,5
08/08/2008;0;19,5;28,8
09/08/2008;0;14,1;30
10/08/2008;0;14,6;31,6
11/08/2008;0,7;16;27,3
12/08/2008;10,3;22;30,6
13/08/2008;0;15;27
14/08/2008;0,4;14,5;24
15/08/2008;0;14,8;24
16/08/2008;0;12;25,1
17/08/2008;0;13;28,6
18/08/2008;3,7;14,2;27
19/08/2008;0,8;19,3;23
20/08/2008;0;14,9;27,1
21/08/2008;0;13,1;29
22/08/2008;0,4;15,4;28
23/08/2008;0;13,2;25,2
24/08/2008;0;12,2;30,4
25/08/2008;0;16,2;30,1
26/08/2008;0;16,6;30,4
27/08/2008;0;15,8;32
28/08/2008;0;17,3;34,7
29/08/2008;0;17,5;31
30/08/2008;0;15,1;30,7
31/08/2008;0;21,1;29,2
01/09/2008;0;18,6;30,4
02/09/2008;0;14,2;28,2
03/09/2008;14,4;19,5;27
04/09/2008;18,2;17,5;27,6
05/09/2008;0,3;15,2;27
06/09/2008;4,1;18,9;22,9
07/09/2008;0;12,2;25
08/09/2008;0;10,9;26,3
09/09/2008;0,3;14,9;25,2
10/09/2008;0;17;30,4
11/09/2008;7,6;17,8;27,1
12/09/2008;0;14,4;22,5
13/09/2008;0;13,3;21,4
14/09/2008;0;16,3;22,6
15/09/2008;0;11,8;23,2
16/09/2008;0;10,6;25,4
17/09/2008;0;6,7;20,9
18/09/2008;0,9;17,4;22
19/09/2008;0;16,4;28,5
20/09/2008;0;12,6;27,2
21/09/2008;0;9,1;24,2
22/09/2008;0;8,4;24,4
23/09/2008;0;9,4;23,6
24/09/2008;0;6,9;23
25/09/2008;0;9,1;24
26/09/2008;0;11,5;22,6
27/09/2008;0;7,4;24,1
28/09/2008;0;8,4;23,5
29/09/2008;0;7,8;25,7
30/09/2008;0;9,2;22,5
01/10/2008;0;11,6;22,4
02/10/2008;0;9,9;22,6
03/10/2008;0;10;17,9
04/10/2008;0;5,6;16,7
05/10/2008;0;2,6;19,7
06/10/2008;0;6,1;23,3
07/10/2008;6,3;10,5;22
08/10/2008;0,8;14,3;17,5
09/10/2008;0;13;21,1
10/10/2008;0;9,2;25
11/10/2008;0;11,6;23,3
12/10/2008;0;16,4;21,1
13/10/2008;0;16,2;19,3
14/10/2008;0;12,8;28,8
15/10/2008;0;13,7;27,7
16/10/2008;0;12,5;25,7
17/10/2008;0;11,8;23,1
18/10/2008;0;7,2;22,1
19/10/2008;0,4;8,8;21,3
20/10/2008;1;15,2;22
21/10/2008;0,7;17,6;20,9
22/10/2008;0;11,6;15,8
23/10/2008;1,3;10,7;14,9
24/10/2008;0;8,4;16,5
25/10/2008;0,3;10,9;24,7
26/10/2008;0;7,4;24,6
27/10/2008;1;5,9;21,8
28/10/2008;1;11,7;13,8
29/10/2008;0;7,4;12,4
30/10/2008;0;0,5;12,6
31/10/2008;0,5;5,4;18
01/11/2008;12,4;16;19,9
02/11/2008;41,5;12;18,4
03/11/2008;0,2;6,4;16,6
04/11/2008;35;10,4;15,5
05/11/2008;20,1;9,5;11,4
06/11/2008;0;9,4;14,2
07/11/2008;0;7,2;17,1
08/11/2008;0;9,6;18
09/11/2008;0,3;7,2;16,5
10/11/2008;0;10,9;18
11/11/2008;4;13,1;19,2
12/11/2008;0;9,7;14
13/11/2008;0;7,5;14,1
14/11/2008;0;6,6;13,8
15/11/2008;0;5,5;15,6
16/11/2008;0;3,5;16,1
17/11/2008;0;10,2;16,7
18/11/2008;3;5,1;14
19/11/2008;0;5,4;15,8
20/11/2008;0;3,3;14
21/11/2008;0;8;17,2
22/11/2008;0,3;10,2;12,9
23/11/2008;2;5;12
24/11/2008;0;6,3;11,5
25/11/2008;0;3,1;10,4
26/11/2008;0;1,3;9,8
27/11/2008;0;-3,3;11,5
28/11/2008;0;1,5;10,4
29/11/2008;0;-1,8;14,1
30/11/2008;0;1,4;13,2
01/12/2008;0;0;11
02/12/2008;0;2,8;11,4
03/12/2008;0;1,2;9
04/12/2008;0,7;1,6;12
05/12/2008;0;6,5;14
06/12/2008;0;5,6;15
07/12/2008;0;0,6;13,2
08/12/2008;8,5;1,1;13,9
09/12/2008;13,3;6,7;8
10/12/2008;0;3,7;7,4
11/12/2008;0;2,4;7
12/12/2008;0;0,5;9,4
13/12/2008;12,1;-2,9;11,5
14/12/2008;0;3,5;8
15/12/2008;1,9;1,1;8,2
16/12/2008;0;4,5;7
17/12/2008;0;3,5;8,7
18/12/2008;0;3,9;10
19/12/2008;0;7;13,5
20/12/2008;0;8,1;14,7
21/12/2008;0;7,4;15,2
22/12/2008;0,2;-0,4;15,1
23/12/2008;0,3;-1,5;15
24/12/2008;0,3;-1;13
25/12/2008;1,8;-2;9,5
26/12/2008;10;2,1;6,9
27/12/2008;0;4,4;8,6
28/12/2008;3,7;3,5;5,1
29/12/2008;29,9;3;7
30/12/2008;4;4;11,7
31/12/2008;0,5;10,5;13,4
01/01/2009;0;9,3;13,9
02/01/2009;0;5,5;11,1
03/01/2009;0,3;-1,5;8,9
04/01/2009;0;-2,6;10,1
05/01/2009;0;1;6,6
06/01/2009;0;1,2;4,9
07/01/2009;0;-2,4;1,8
08/01/2009;0,5;-2;6,9
09/01/2009;3,1;-1,9;8
10/01/2009;0,2;5,1;13
11/01/2009;0,2;1,1;13
12/01/2009;0,2;-3,4;13,5
13/01/2009;0;-2,4;13,4
14/01/2009;0;3;11,1
15/01/2009;0;-0,6;12
16/01/2009;0;2,4;12,6
17/01/2009;0;6,2;14,6
18/01/2009;0;3,2;14,4
19/01/2009;0,8;6,8;14,3
20/01/2009;0;4,4;10,6
21/01/2009;0;-0,5;10
22/01/2009;10,8;-0,4;9
23/01/2009;7;3,6;14,9
24/01/2009;0,3;6;11,5
25/01/2009;1,2;2;13
26/01/2009;0;4,7;9,9
27/01/2009;0;3,9;10,5
28/01/2009;0;3;13
29/01/2009;0,2;-1,7;14,5
30/01/2009;12,7;-2,1;12
31/01/2009;20,6;7;8,5
01/02/2009;33,7;6,4;11
02/02/2009;15;8;13,8
03/02/2009;5,8;4,7;6,5
04/02/2009;0,3;-0,4;12,6
05/02/2009;0,3;5,7;14,2
06/02/2009;0;6;12,1
07/02/2009;0;4,1;8,9
08/02/2009;0;2,8;7,7
09/02/2009;0;-0,2;15
10/02/2009;0;5,5;14
11/02/2009;0;3,2;10,4
12/02/2009;0;3;9,7
13/02/2009;0;1;9,2
14/02/2009;0;4,1;10
15/02/2009;0;-1;10,5
16/02/2009;0;-4,5;11,3
17/02/2009;0;3,4;13,3
18/02/2009;0;7,2;13,6
19/02/2009;0;4,1;13,8
20/02/2009;0;-3;14
21/02/2009;0;2,9;15,6
22/02/2009;0;5;11,6
23/02/2009;0;6,5;13,6
24/02/2009;0;6,5;15,8
25/02/2009;0,3;1,4;14,5
26/02/2009;0;0;20,4
27/02/2009;0;4;21,8
28/02/2009;0;4,9;14,3
01/03/2009;14,6;10,5;14,4
02/03/2009;0;6,9;15,5
03/03/2009;0;4,5;16,1
04/03/2009;1,2;1,9;11,8
05/03/2009;0;2,5;10,9
06/03/2009;0;5,5;11,6
07/03/2009;0;3,9;16,1
08/03/2009;0;7;17,9
09/03/2009;0;8;16
10/03/2009;0;3,1;18,5
11/03/2009;0;8,9;16,3
12/03/2009;0;6,7;18,2
13/03/2009;0;2,4;23,4
14/03/2009;0;4,8;24,1
15/03/2009;0;10,9;21,1
16/03/2009;0;8,2;20,1
17/03/2009;0;3,5;21,2
18/03/2009;0;4,4;21,1
19/03/2009;0;4;23,3
20/03/2009;0;5,9;21
21/03/2009;0;0,7;17
22/03/2009;0;1,6;22
23/03/2009;0;5,9;21,8
24/03/2009;0;9,4;15,4
25/03/2009;0;3,6;16,8
26/03/2009;0;10,3;19,6
27/03/2009;0;5,1;20,6
28/03/2009;17,1;8,1;10,6
29/03/2009;0;5,3;15,5
30/03/2009;0;5,7;16,8
31/03/2009;1,8;8;15,9
01/04/2009;14;8,4;15,4
02/04/2009;9,9;8,5;12,4
03/04/2009;0;6,1;18,6
04/04/2009;0;5;21,7
05/04/2009;0;8;23,2
06/04/2009;0,7;7,8;17,6
07/04/2009;4,2;10;13,4
08/04/2009;0;9,5;16
09/04/2009;0;7,3;17,7
10/04/2009;4,6;11,4;15,3
11/04/2009;46,4;8,5;13,4
12/04/2009;10,4;7,1;12
13/04/2009;0;8,3;18
14/04/2009;0;8,4;20,7
15/04/2009;0;12,4;17,3
16/04/2009;0;7,5;18,7
17/04/2009;1,8;6,7;17,2
18/04/2009;0;6;19,6
19/04/2009;2,9;6,9;19
20/04/2009;4,9;10,5;16,5
21/04/2009;0;8,6;21,4
22/04/2009;0;14,2;23,2
23/04/2009;0;14;26
24/04/2009;1;7,5;19,6
25/04/2009;7;13,5;17,2
26/04/2009;14,5;10,2;11,9
27/04/2009;0;6;18
28/04/2009;0,3;10,1;19,1
29/04/2009;0,3;9,7;17,5
30/04/2009;0;9,8;21,7
01/05/2009;0;10,5;23,7
02/05/2009;0;12,9;24,9
03/05/2009;0;14,9;25,9
04/05/2009;0;13,4;22,9
05/05/2009;0;11,5;23,2
06/05/2009;0;14,7;29,3
07/05/2009;0;10,9;24,9
08/05/2009;0;12,9;20,5
09/05/2009;0;12,4;21,5
10/05/2009;1,2;14;19,3
11/05/2009;0,7;14,9;20,5
12/05/2009;1,2;16;21
13/05/2009;0;15,9;18
14/05/2009;9,4;13,1;18,4
15/05/2009;0;11,8;19,4
16/05/2009;0;7,6;25
17/05/2009;0,9;12,6;19,5
18/05/2009;0;13,6;27
19/05/2009;0;12,4;26,2
20/05/2009;0;11,1;24,6
21/05/2009;0;13,9;23,5
22/05/2009;0;14,4;25,6
23/05/2009;0;15,5;26,8
24/05/2009;0;15,1;29,1
25/05/2009;0;16;26,3
26/05/2009;0;15,4;24,1
27/05/2009;0;13,4;24,7
28/05/2009;0;15,3;30,1
29/05/2009;0;12,9;29,8
30/05/2009;0;13;24,5
31/05/2009;14,3;15;23,4
01/06/2009;0;12,8;28
02/06/2009;0;16,5;29,5
03/06/2009;0;18,4;31
04/06/2009;0;14,9;29,1
05/06/2009;5,7;17,7;24,4
06/06/2009;0,9;13,5;23,4
07/06/2009;0;13,5;26
08/06/2009;0;13;21,7
09/06/2009;3,3;12,2;26,4
10/06/2009;0;13,5;26,4
11/06/2009;0;16,6;27,2
12/06/2009;0;14;32,3
13/06/2009;0;15;31,6
14/06/2009;0;16;30
15/06/2009;0;18,7;28
16/06/2009;0;20,6;32,7
17/06/2009;0;18,6;33,2
18/06/2009;0;16,9;32,5
19/06/2009;0;18,4;30
20/06/2009;0;17;26
21/06/2009;0;14,5;26,1
22/06/2009;0;15,9;27,4
23/06/2009;0;14,3;30
24/06/2009;0;12;29,8
25/06/2009;0;14,3;30,6
26/06/2009;0;18,5;30,5
27/06/2009;0;16,1;31,5
28/06/2009;0;17,2;31,4
29/06/2009;0;18,9;36,8
30/06/2009;0;20,6;37,5
01/07/2009;0;20,6;35,8
02/07/2009;0;19,4;32,5
03/07/2009;3,3;19,3;36,5
04/07/2009;0,3;20,6;33,8
05/07/2009;2,8;20;32,8
06/07/2009;0;17,6;32,6
07/07/2009;0;17,2;27,9
08/07/2009;0;14,3;27
09/07/2009;0;15,1;27,6
10/07/2009;0;14,5;29
11/07/2009;0;16,9;32,5
12/07/2009;0;15,6;29,6
13/07/2009;0;20,6;26,2
14/07/2009;2;18,8;28,4
15/07/2009;0;20;30,7
16/07/2009;0;19;30,6
17/07/2009;0;20,6;25,7
18/07/2009;0;16,5;25,4
19/07/2009;0;13,5;30,1
20/07/2009;0;14,8;29,7
21/07/2009;0;21,4;27,3
22/07/2009;0;21;27
23/07/2009;0;21,4;34
24/07/2009;0;16,7;34,6
25/07/2009;0;16,8;30,7
26/07/2009;0;13,4;30,4
27/07/2009;0;18,3;30,6
28/07/2009;0;19,1;35,2
29/07/2009;0;16,4;30,9
30/07/2009;0;19;32,1
31/07/2009;0;15,3;34,4
01/08/2009;4,3;16,1;28,5
02/08/2009;0;16,8;27
03/08/2009;0;17;26,4
04/08/2009;0;16;34,2
05/08/2009;0;15,6;33,6
06/08/2009;0;16,9;32,5
07/08/2009;0;20,5;32
08/08/2009;0;21;34,7
09/08/2009;0;21,5;32,5
10/08/2009;0;16,2;32
11/08/2009;0;17,1;34,4
12/08/2009;0;18,4;35,5
13/08/2009;0;19,6;37,2
14/08/2009;0;20,6;37,8
15/08/2009;0;18,5;30,1
16/08/2009;0;15,5;33,9
17/08/2009;0;17,6;38
18/08/2009;0;21,1;37,6
19/08/2009;0;20;33,8
20/08/2009;0;18,3;32,2
21/08/2009;0;20;36
22/08/2009;0;18,6;34,8
23/08/2009;0;20;33,2
24/08/2009;0;17,9;30,5
25/08/2009;0;20,6;28,2
26/08/2009;0;18,2;31,5
27/08/2009;0;17,1;33,5
28/08/2009;0;17,5;31,1
29/08/2009;0;16,4;28,2
30/08/2009;0;13;32,4
31/08/2009;0;14,1;28,6
01/09/2009;0;20,3;24,5
02/09/2009;0;20,5;28,4
03/09/2009;0;19,1;30
04/09/2009;0;14,8;28
05/09/2009;0;13,5;27,1
06/09/2009;0;12,3;29,9
07/09/2009;0;11,5;28,2
08/09/2009;0;11,1;29
09/09/2009;0;10,4;29,3
10/09/2009;0;13,5;31,4
11/09/2009;0;14;30,7
12/09/2009;0;16;31
13/09/2009;0;14,5;30
14/09/2009;0;16,3;26,6
15/09/2009;0;14,4;24
16/09/2009;0;11,5;25,4
17/09/2009;24,5;10,3;25
18/09/2009;12,2;16,4;24,1
19/09/2009;0;14;25,5
20/09/2009;0;15,2;25
21/09/2009;0,8;13,9;27,1
22/09/2009;0;16,5;28,3
23/09/2009;0;15,6;30
24/09/2009;0;15,2;30
25/09/2009;0;18,3;29,3
26/09/2009;0;13,1;28,4
27/09/2009;0;14,5;27,4
28/09/2009;0;12,8;28,7
29/09/2009;0;12,7;29,6
30/09/2009;0;12,9;26,9
01/10/2009;0;14,4;29
02/10/2009;0;14;24
03/10/2009;0;14,4;26,7
04/10/2009;0;10;27,5
05/10/2009;0;12,8;25,4
06/10/2009;0;20,2;25,4
07/10/2009;7,7;20,2;24,4
08/10/2009;16,2;19,3;24,3
09/10/2009;0;12,6;24,4
10/10/2009;0;15,5;23,5
11/10/2009;0;11,7;24,1
12/10/2009;0;16;23,5
13/10/2009;0;11,4;21,6
14/10/2009;0;10,8;21,3
15/10/2009;0;4;17,1
16/10/2009;0;5,5;18
17/10/2009;0;8,8;17
18/10/2009;0;7,5;14,9
19/10/2009;3,6;0,7;17,7
20/10/2009;8,3;10,4;18
21/10/2009;84,9;13,5;17
22/10/2009;38,1;7,2;16,2
23/10/2009;0;11;18,5
24/10/2009;0;11,5;23
25/10/2009;0;16,3;24,1
26/10/2009;0;10,7;22,5
27/10/2009;0;6,1;22
28/10/2009;0;6,5;21,5
29/10/2009;0;9,4;23,6
30/10/2009;0;8,4;22
31/10/2009;0;9,4;23
01/11/2009;2,8;11,9;20
02/11/2009;0;13;15,6
03/11/2009;0;9;19,7
04/11/2009;0,2;12,9;17
05/11/2009;0,3;6,5;14,6
06/11/2009;0;4,6;14,9
07/11/2009;0;6,3;14
08/11/2009;0;5;14
09/11/2009;0;6;13
10/11/2009;0;7;12,5
11/11/2009;0;5,1;15,6
12/11/2009;0;5,2;17,8
13/11/2009;0;7;17
14/11/2009;0;12,8;19,1
15/11/2009;0;14,4;16,7
16/11/2009;0;15,5;19,2
17/11/2009;0;13,2;17
18/11/2009;0;11,1;20,5
19/11/2009;0;9,7;17,6
20/11/2009;0;12,7;18,6
21/11/2009;0;12,2;16,6
22/11/2009;1,2;11,5;19,6
23/11/2009;0;8,6;17,2
24/11/2009;0;10,5;19,6
25/11/2009;0;4,6;15,8
26/11/2009;0;8,3;17
27/11/2009;0;7,7;16
28/11/2009;0;1,5;15,5
29/11/2009;0;7,6;17,1
30/11/2009;0;4,2;12
01/12/2009;0;5,8;11,4
02/12/2009;0;0,9;12
03/12/2009;1,1;6,4;14
04/12/2009;0;7;11,2
05/12/2009;0;3,5;15,5
06/12/2009;0;7;14,1
07/12/2009;0;9,9;14
08/12/2009;0;9,3;15,9
09/12/2009;0;5,7;17,7
10/12/2009;0;6,7;16,5
11/12/2009;0;3,5;17,3
12/12/2009;0;5;12,1
13/12/2009;0;4,3;7,4
14/12/2009;0;2,9;7,2
15/12/2009;0;0,6;6,1
16/12/2009;0;-3;4,4
17/12/2009;0;-4,6;5,1
18/12/2009;0;-4,3;6,1
19/12/2009;0;-3;2,8
20/12/2009;0;-3,2;8,4
21/12/2009;0;-4,4;11
22/12/2009;5;8;12,1
23/12/2009;0;5;12,4
24/12/2009;0;5,9;14,7
25/12/2009;0;8;12,1
26/12/2009;4,1;1;8,1
27/12/2009;0;1,5;13,2
28/12/2009;0,6;3;12,4
29/12/2009;0,9;4,6;14
30/12/2009;0,3;9,2;15,2
31/12/2009;4,9;4,3;13
01/01/2010;0;6,4;12,2
02/01/2010;0;-0,7;8
03/01/2010;0,4;-3,6;5,6
04/01/2010;7,3;2,1;6,5
05/01/2010;0,7;4,6;7,5
06/01/2010;0;-2,5;7,2
07/01/2010;3,9;-3,5;3
08/01/2010;0;0,7;4
09/01/2010;0;-1;1
10/01/2010;0;-1,4;4
11/01/2010;0;-5,1;6,8
12/01/2010;3,3;-6,6;5,9
13/01/2010;1,2;2,5;12
14/01/2010;10,1;5;11,1
15/01/2010;0;4,7;10,3
16/01/2010;0,8;-0,4;9,5
17/01/2010;0;5,1;13
18/01/2010;0;2,5;15,7
19/01/2010;1,3;0,2;9
20/01/2010;1,5;6,2;11
21/01/2010;0;5;12,3
22/01/2010;0;0,3;12,6
23/01/2010;1,7;-0,5;11,1
24/01/2010;3;6;8
25/01/2010;0;4,6;11,1
26/01/2010;0;0,5;10,5
27/01/2010;0;1,4;9,3
28/01/2010;0;-0,3;8,8
29/01/2010;0;4,4;11,5
30/01/2010;0;4,4;9,5
31/01/2010;0;-1;8,5
01/02/2010;0;-4,5;9
02/02/2010;0;-2,8;11,5
03/02/2010;0;-4;14,4
04/02/2010;35;0,6;10,8
05/02/2010;5,4;6,5;14
06/02/2010;0;1,6;13
07/02/2010;0;5,7;13,3
08/02/2010;16;-1,4;8,7
09/02/2010;6;4,5;7,2
10/02/2010;0;1,6;5,5
11/02/2010;0;-1,4;0,6
12/02/2010;0;-2,3;3,7
13/02/2010;0;-4,6;5,6
14/02/2010;0;-6;5,4
15/02/2010;0,8;-7;7
16/02/2010;20;1,1;12,2
17/02/2010;1,4;5;12,9
18/02/2010;18,7;3,1;15,2
19/02/2010;0;6,5;12
20/02/2010;0;1;11,5
21/02/2010;0;-0,3;13,1
22/02/2010;0;6,8;12,4
23/02/2010;0;8,1;16
24/02/2010;2,2;7;17,5
25/02/2010;0;7,4;13,3
26/02/2010;0;6;16,3
27/02/2010;0;2,5;13,2
28/02/2010;0;11,2;17,6
01/03/2010;0;3,4;15,8
02/03/2010;11;1,7;16,9
03/03/2010;16,6;6,9;8,4
04/03/2010;0;6,5;13,5
05/03/2010;0;4;13
06/03/2010;0;-3;11,4
07/03/2010;4,4;-2;10,2
08/03/2010;10;0;4,9
09/03/2010;0;-1,2;5,5
