Date de la mesure;Précipitations en mm
11/12/2012;0
12/12/2012;15
13/12/2012;13
14/12/2012;0
15/12/2012;0
16/12/2012;0
17/12/2012;6
18/12/2012;0
19/12/2012;2
20/12/2012;3
21/12/2012;7
22/12/2012;0
23/12/2012;0
24/12/2012;4
25/12/2012;0
26/12/2012;0
27/12/2012;0
28/12/2012;0
29/12/2012;1
30/12/2012;0
31/12/2012;0
01/01/2013;3
02/01/2013;0
03/01/2013;0
04/01/2013;0
05/01/2013;0
06/01/2013;0
07/01/2013;0
08/01/2013;0
09/01/2013;0
10/01/2013;0
11/01/2013;0
12/01/2013;0
13/01/2013;0
14/01/2013;0
15/01/2013;1
16/01/2013;13
17/01/2013;0
18/01/2013;8
19/01/2013;62
20/01/2013;0
21/01/2013;5
22/01/2013;0
23/01/2013;0
24/01/2013;0
25/01/2013;0
26/01/2013;1
27/01/2013;14
28/01/2013;0
29/01/2013;0
30/01/2013;0
31/01/2013;0
01/02/2013;0
02/02/2013;0
03/02/2013;0
04/02/2013;1
05/02/2013;6
06/02/2013;3
07/02/2013;0
08/02/2013;0
09/02/2013;0
10/02/2013;15
11/02/2013;0
12/02/2013;0
13/02/2013;0
14/02/2013;1
15/02/2013;0
16/02/2013;0
17/02/2013;0
18/02/2013;4
19/02/2013;0
20/02/2013;0
21/02/2013;0
22/02/2013;0
23/02/2013;0
24/02/2013;0
25/02/2013;0
26/02/2013;0
27/02/2013;0
28/02/2013;0
01/03/2013;0
02/03/2013;0
03/03/2013;0
04/03/2013;34
05/03/2013;100
06/03/2013;32
07/03/2013;15
08/03/2013;0
09/03/2013;1
10/03/2013;1
11/03/2013;8
12/03/2013;0
13/03/2013;0
14/03/2013;0
15/03/2013;0
16/03/2013;1
17/03/2013;40
18/03/2013;1
19/03/2013;13
20/03/2013;0
21/03/2013;0
22/03/2013;9
23/03/2013;49
24/03/2013;24
25/03/2013;0
26/03/2013;0
27/03/2013;13
28/03/2013;10
29/03/2013;9
30/03/2013;3
31/03/2013;0
01/04/2013;31
02/04/2013;2
03/04/2013;5
04/04/2013;10
05/04/2013;0
06/04/2013;20
07/04/2013;0
08/04/2013;2
09/04/2013;0
10/04/2013;0
11/04/2013;0
12/04/2013;0
13/04/2013;0
14/04/2013;0
15/04/2013;0
16/04/2013;0
17/04/2013;0
18/04/2013;0
19/04/2013;4
20/04/2013;0
21/04/2013;0
22/04/2013;0
23/04/2013;0
24/04/2013;0
25/04/2013;3
26/04/2013;3
27/04/2013;4
28/04/2013;7
29/04/2013;27
30/04/2013;6
01/05/2013;0
02/05/2013;0
03/05/2013;0
04/05/2013;0
05/05/2013;0
06/05/2013;0
07/05/2013;0
08/05/2013;1
09/05/2013;5
10/05/2013;0
11/05/2013;0
12/05/2013;0
13/05/2013;0
14/05/2013;14
15/05/2013;35
16/05/2013;0
17/05/2013;30
18/05/2013;17
19/05/2013;0
20/05/2013;0
21/05/2013;0
22/05/2013;0
23/05/2013;4
24/05/2013;2
25/05/2013;3
26/05/2013;0
27/05/2013;0
28/05/2013;9
29/05/2013;2
30/05/2013;1
31/05/2013;0
01/06/2013;0
02/06/2013;0
03/06/2013;0
04/06/2013;0
05/06/2013;0
06/06/2013;0
07/06/2013;0
08/06/2013;41
09/06/2013;3
10/06/2013;0
11/06/2013;0
12/06/2013;0
13/06/2013;0
14/06/2013;0
15/06/2013;0
16/06/2013;0
17/06/2013;0
18/06/2013;4
19/06/2013;8
20/06/2013;0
21/06/2013;0
22/06/2013;0
23/06/2013;0
24/06/2013;0
25/06/2013;0
26/06/2013;0
27/06/2013;0
28/06/2013;0
29/06/2013;0
30/06/2013;0
01/07/2013;0
02/07/2013;11
03/07/2013;0
04/07/2013;0
05/07/2013;0
06/07/2013;0
07/07/2013;0
08/07/2013;0
09/07/2013;0
10/07/2013;0
11/07/2013;0
12/07/2013;0
13/07/2013;0
14/07/2013;0
15/07/2013;0
16/07/2013;12
17/07/2013;0
18/07/2013;0
19/07/2013;0
20/07/2013;0
21/07/2013;0
22/07/2013;0
23/07/2013;0
24/07/2013;0
25/07/2013;0
26/07/2013;0
27/07/2013;0
28/07/2013;7
29/07/2013;0
30/07/2013;0
31/07/2013;0
01/08/2013;0
02/08/2013;0
03/08/2013;0
04/08/2013;0
05/08/2013;0
06/08/2013;3
07/08/2013;28
08/08/2013;0
09/08/2013;0
10/08/2013;0
11/08/2013;0
12/08/2013;0
13/08/2013;0
14/08/2013;0
15/08/2013;0
16/08/2013;0
17/08/2013;0
18/08/2013;0
19/08/2013;0
20/08/2013;0
21/08/2013;0
22/08/2013;0
23/08/2013;0
24/08/2013;0
25/08/2013;0
26/08/2013;0
27/08/2013;0
28/08/2013;0
29/08/2013;0
30/08/2013;0
31/08/2013;0
01/09/2013;0
02/09/2013;0
03/09/2013;0
04/09/2013;0
05/09/2013;0
06/09/2013;7
07/09/2013;12
08/09/2013;0
09/09/2013;0
10/09/2013;0
11/09/2013;0
12/09/2013;0
13/09/2013;0
14/09/2013;0
15/09/2013;0
16/09/2013;0
17/09/2013;0
18/09/2013;0
19/09/2013;0
20/09/2013;0
21/09/2013;0
22/09/2013;0
23/09/2013;0
24/09/2013;0
25/09/2013;0
26/09/2013;0
27/09/2013;0
28/09/2013;35
29/09/2013;0
30/09/2013;0
01/10/2013;0
02/10/2013;2
03/10/2013;6
04/10/2013;60
05/10/2013;0
06/10/2013;0
07/10/2013;0
08/10/2013;0
09/10/2013;0
10/10/2013;0
11/10/2013;0
12/10/2013;0
13/10/2013;0
14/10/2013;0
15/10/2013;0
16/10/2013;0
17/10/2013;0
18/10/2013;4
19/10/2013;21
20/10/2013;35
21/10/2013;15
22/10/2013;0
23/10/2013;0
24/10/2013;17
25/10/2013;13
26/10/2013;2
27/10/2013;0
28/10/2013;0
29/10/2013;0
30/10/2013;0
31/10/2013;0
01/11/2013;0
02/11/2013;5
03/11/2013;0
04/11/2013;2
05/11/2013;3
06/11/2013;0
07/11/2013;0
08/11/2013;0
09/11/2013;1
10/11/2013;4
11/11/2013;0
12/11/2013;0
13/11/2013;0
14/11/2013;2
15/11/2013;1
16/11/2013;1
17/11/2013;11
18/11/2013;25
19/11/2013;0
20/11/2013;3
21/11/2013;3
22/11/2013;0
23/11/2013;0
24/11/2013;0
25/11/2013;0
26/11/2013;0
27/11/2013;0
28/11/2013;0
29/11/2013;0
30/11/2013;3
01/12/2013;0
02/12/2013;0
03/12/2013;0
04/12/2013;0
05/12/2013;0
06/12/2013;0
07/12/2013;0
08/12/2013;0
09/12/2013;0
10/12/2013;0
11/12/2013;0
12/12/2013;0
13/12/2013;0
14/12/2013;0
15/12/2013;0
16/12/2013;0
17/12/2013;2
18/12/2013;1
19/12/2013;5
20/12/2013;0
21/12/2013;1
22/12/2013;0
23/12/2013;0
24/12/2013;0
25/12/2013;0
26/12/2013;1
27/12/2013;2
28/12/2013;1
29/12/2013;0
30/12/2013;0
31/12/2013;0
01/01/2014;0
02/01/2014;0
03/01/2014;12
04/01/2014;6
05/01/2014;0
06/01/2014;6
07/01/2014;6
08/01/2014;4
09/01/2014;0
10/01/2014;0
11/01/2014;1
12/01/2014;1
13/01/2014;10
14/01/2014;0
15/01/2014;0
16/01/2014;0
17/01/2014;0
18/01/2014;14
19/01/2014;7
20/01/2014;0
21/01/2014;0
22/01/2014;2
23/01/2014;0
24/01/2014;3
25/01/2014;0
26/01/2014;1
27/01/2014;1
28/01/2014;1
29/01/2014;3
30/01/2014;1
31/01/2014;0
01/02/2014;8
02/02/2014;0
03/02/2014;2
04/02/2014;0
05/02/2014;2
06/02/2014;0
07/02/2014;0
08/02/2014;0
09/02/2014;3
10/02/2014;2
11/02/2014;0
12/02/2014;0
13/02/2014;5
14/02/2014;0
15/02/2014;0
16/02/2014;0
17/02/2014;0
18/02/2014;0
19/02/2014;0
20/02/2014;0
21/02/2014;0
22/02/2014;0
23/02/2014;0
24/02/2014;22
25/02/2014;15
26/02/2014;0
27/02/2014;3
28/02/2014;3
01/03/2014;0
02/03/2014;10
03/03/2014;5
04/03/2014;0
05/03/2014;0
06/03/2014;0
07/03/2014;0
08/03/2014;0
09/03/2014;0
10/03/2014;0
11/03/2014;0
12/03/2014;0
13/03/2014;0
14/03/2014;0
15/03/2014;0
16/03/2014;0
17/03/2014;0
18/03/2014;0
19/03/2014;0
20/03/2014;0
21/03/2014;3
22/03/2014;5
23/03/2014;6
24/03/2014;3
25/03/2014;2
26/03/2014;0
27/03/2014;0
28/03/2014;0
29/03/2014;0
30/03/2014;0
31/03/2014;0
01/04/2014;2
02/04/2014;3
03/04/2014;24
04/04/2014;0
05/04/2014;0
06/04/2014;0
07/04/2014;0
08/04/2014;5
09/04/2014;0
10/04/2014;0
11/04/2014;0
12/04/2014;0
13/04/2014;0
14/04/2014;0
15/04/2014;0
16/04/2014;0
17/04/2014;0
18/04/2014;0
19/04/2014;0
20/04/2014;12
21/04/2014;0
22/04/2014;3
23/04/2014;0
24/04/2014;4
25/04/2014;0
26/04/2014;5
27/04/2014;0
28/04/2014;0
29/04/2014;3
30/04/2014;0
01/05/2014;0
02/05/2014;0
03/05/2014;0
04/05/2014;0
05/05/2014;0
06/05/2014;0
07/05/2014;0
08/05/2014;0
09/05/2014;0
10/05/2014;0
11/05/2014;0
12/05/2014;0
13/05/2014;0
14/05/2014;0
15/05/2014;0
16/05/2014;0
17/05/2014;0
18/05/2014;1
19/05/2014;42
20/05/2014;4
21/05/2014;20
22/05/2014;10
23/05/2014;4
24/05/2014;0
25/05/2014;0
26/05/2014;1
27/05/2014;0
28/05/2014;0
29/05/2014;0
30/05/2014;0
31/05/2014;0
01/06/2014;0
02/06/2014;0
03/06/2014;0
04/06/2014;0
05/06/2014;0
06/06/2014;0
07/06/2014;0
08/06/2014;0
09/06/2014;0
10/06/2014;0
11/06/2014;0
12/06/2014;0
13/06/2014;0
14/06/2014;2
15/06/2014;0
16/06/2014;0
17/06/2014;4
18/06/2014;0
19/06/2014;0
20/06/2014;0
21/06/2014;0
22/06/2014;0
23/06/2014;10
24/06/2014;35
25/06/2014;0
26/06/2014;0
27/06/2014;0
28/06/2014;17
29/06/2014;3
30/06/2014;0
01/07/2014;0
02/07/2014;0
03/07/2014;0
04/07/2014;15
05/07/2014;0
06/07/2014;17
07/07/2014;10
08/07/2014;0
09/07/2014;0
10/07/2014;0
11/07/2014;0
12/07/2014;0
13/07/2014;1
14/07/2014;0
15/07/2014;0
16/07/2014;0
17/07/2014;0
18/07/2014;0
19/07/2014;0
20/07/2014;15
21/07/2014;0
22/07/2014;0
23/07/2014;0
24/07/2014;0
25/07/2014;22
26/07/2014;0
27/07/2014;0
28/07/2014;3
29/07/2014;0
30/07/2014;0
31/07/2014;0
01/08/2014;0
02/08/2014;40
03/08/2014;2
04/08/2014;0
05/08/2014;0
06/08/2014;0
07/08/2014;0
08/08/2014;18
09/08/2014;0
10/08/2014;2
11/08/2014;0
12/08/2014;11
13/08/2014;0
14/08/2014;0
15/08/2014;0
16/08/2014;0
17/08/2014;0
18/08/2014;3
19/08/2014;0
20/08/2014;0
21/08/2014;0
22/08/2014;0
23/08/2014;0
24/08/2014;0
25/08/2014;0
26/08/2014;1
27/08/2014;0
28/08/2014;0
29/08/2014;0
30/08/2014;0
31/08/2014;0
01/09/2014;0
02/09/2014;0
03/09/2014;0
04/09/2014;0
05/09/2014;0
06/09/2014;0
07/09/2014;0
08/09/2014;30
09/09/2014;0
10/09/2014;0
11/09/2014;0
12/09/2014;0
13/09/2014;0
14/09/2014;0
15/09/2014;2
16/09/2014;120
17/09/2014;120
18/09/2014;5
19/09/2014;0
20/09/2014;0
21/09/2014;0
22/09/2014;0
23/09/2014;18
24/09/2014;0
25/09/2014;0
26/09/2014;0
27/09/2014;0
28/09/2014;25
29/09/2014;65
30/09/2014;0
01/10/2014;0
02/10/2014;0
03/10/2014;0
04/10/2014;0
05/10/2014;0
06/10/2014;0
07/10/2014;0
08/10/2014;8
09/10/2014;18
10/10/2014;22
11/10/2014;13
12/10/2014;0
13/10/2014;0
14/10/2014;25
15/10/2014;0
16/10/2014;0
17/10/2014;0
18/10/2014;0
19/10/2014;0
20/10/2014;0
21/10/2014;0
22/10/2014;0
23/10/2014;0
24/10/2014;0
25/10/2014;0
26/10/2014;0
27/10/2014;0
28/10/2014;0
29/10/2014;0
30/10/2014;0
31/10/2014;0
01/11/2014;0
02/11/2014;2
03/11/2014;3
04/11/2014;4
05/11/2014;0
06/11/2014;0
07/11/2014;0
08/11/2014;13
09/11/2014;0
10/11/2014;0
11/11/2014;17
12/11/2014;0
13/11/2014;0
14/11/2014;11
15/11/2014;1
16/11/2014;3
17/11/2014;0
18/11/2014;0
19/11/2014;0
20/11/2014;0
21/11/2014;4
22/11/2014;5
23/11/2014;0
24/11/2014;40
25/11/2014;0
26/11/2014;48
27/11/2014;100
28/11/2014;130
29/11/2014;35
30/11/2014;10
01/12/2014;0
02/12/2014;0
03/12/2014;0
04/12/2014;20
05/12/2014;25
06/12/2014;5
07/12/2014;0
08/12/2014;0
09/12/2014;0
10/12/2014;0
11/12/2014;0
12/12/2014;0
13/12/2014;0
14/12/2014;18
15/12/2014;0
16/12/2014;0
17/12/2014;0
18/12/2014;0
19/12/2014;0
20/12/2014;0
21/12/2014;0
22/12/2014;0
23/12/2014;0
24/12/2014;0
25/12/2014;0
26/12/2014;0
27/12/2014;6
28/12/2014;0
29/12/2014;0
30/12/2014;0
31/12/2014;0
01/01/2015;0
02/01/2015;0
03/01/2015;0
04/01/2015;0
05/01/2015;0
06/01/2015;0
07/01/2015;0
08/01/2015;0
09/01/2015;0
10/01/2015;0
11/01/2015;0
12/01/2015;0
13/01/2015;0
14/01/2015;0
15/01/2015;0
16/01/2015;1
17/01/2015;0
18/01/2015;0
19/01/2015;3
20/01/2015;0
21/01/2015;0
22/01/2015;0
23/01/2015;0
24/01/2015;0
25/01/2015;0
26/01/2015;0
27/01/2015;0
28/01/2015;2
29/01/2015;12
30/01/2015;1
31/01/2015;1
01/02/2015;0
02/02/2015;0
03/02/2015;5
04/02/2015;0
05/02/2015;0
06/02/2015;0
07/02/2015;0
08/02/2015;0
09/02/2015;0
10/02/2015;0
11/02/2015;0
12/02/2015;0
13/02/2015;0
14/02/2015;2
15/02/2015;3
16/02/2015;0
17/02/2015;0
18/02/2015;0
19/02/2015;0
20/02/2015;0
21/02/2015;3
22/02/2015;0
23/02/2015;1
24/02/2015;0
25/02/2015;0
26/02/2015;3
27/02/2015;0
28/02/2015;2
01/03/2015;0
02/03/2015;0
03/03/2015;0
04/03/2015;0
05/03/2015;0
06/03/2015;0
07/03/2015;0
08/03/2015;0
09/03/2015;0
10/03/2015;0
11/03/2015;0
12/03/2015;0
13/03/2015;0
14/03/2015;6
15/03/2015;31
16/03/2015;1
17/03/2015;1
18/03/2015;0
19/03/2015;0
20/03/2015;0
21/03/2015;15
22/03/2015;0
23/03/2015;0
24/03/2015;20
25/03/2015;0
26/03/2015;0
27/03/2015;0
28/03/2015;0
29/03/2015;0
30/03/2015;0
31/03/2015;0
01/04/2015;0
02/04/2015;0
03/04/2015;0
04/04/2015;0
05/04/2015;0
06/04/2015;0
07/04/2015;0
08/04/2015;0
09/04/2015;0
10/04/2015;0
11/04/2015;0
12/04/2015;0
13/04/2015;0
14/04/2015;0
15/04/2015;0
16/04/2015;10
17/04/2015;0
18/04/2015;0
19/04/2015;36
20/04/2015;4
21/04/2015;0
22/04/2015;0
23/04/2015;0
24/04/2015;0
25/04/2015;2
26/04/2015;51
27/04/2015;2
28/04/2015;0
29/04/2015;0
30/04/2015;0
01/05/2015;0
02/05/2015;0
03/05/2015;0
04/05/2015;0
05/05/2015;0
06/05/2015;0
07/05/2015;0
08/05/2015;0
09/05/2015;0
10/05/2015;0
11/05/2015;0
12/05/2015;0
13/05/2015;0
14/05/2015;0
15/05/2015;10
16/05/2015;0
17/05/2015;0
18/05/2015;0
19/05/2015;1
20/05/2015;0
21/05/2015;0
22/05/2015;0
23/05/2015;0
24/05/2015;0
25/05/2015;0
26/05/2015;0
27/05/2015;0
28/05/2015;0
29/05/2015;1
30/05/2015;0
31/05/2015;0
01/06/2015;0
02/06/2015;0
03/06/2015;0
04/06/2015;0
05/06/2015;0
06/06/2015;0
07/06/2015;2
08/06/2015;7,6
09/06/2015;0
10/06/2015;0
11/06/2015;1
12/06/2015;29
13/06/2015;0
14/06/2015;0,5
15/06/2015;0
16/06/2015;0
17/06/2015;0
18/06/2015;0
19/06/2015;0
20/06/2015;0
21/06/2015;0
22/06/2015;0
23/06/2015;0
24/06/2015;0
25/06/2015;0
26/06/2015;0
27/06/2015;0
28/06/2015;0
29/06/2015;0
30/06/2015;0
01/07/2015;0
02/07/2015;0
03/07/2015;0
04/07/2015;0
05/07/2015;0
06/07/2015;0
07/07/2015;0
08/07/2015;0
09/07/2015;0
10/07/2015;0
11/07/2015;0
12/07/2015;0
13/07/2015;0
14/07/2015;0
15/07/2015;0
16/07/2015;0
17/07/2015;0
18/07/2015;0
19/07/2015;0
20/07/2015;0
21/07/2015;0
22/07/2015;0
23/07/2015;0
24/07/2015;0
25/07/2015;0
26/07/2015;0
27/07/2015;0
28/07/2015;0
29/07/2015;2
30/07/2015;1
31/07/2015;8
01/08/2015;0
02/08/2015;0
03/08/2015;10
04/08/2015;0
05/08/2015;0
06/08/2015;0
07/08/2015;0
08/08/2015;14
09/08/2015;0
10/08/2015;0
11/08/2015;0
12/08/2015;0
13/08/2015;35
14/08/2015;0
15/08/2015;0
16/08/2015;0
17/08/2015;0
18/08/2015;0
19/08/2015;0
20/08/2015;0
21/08/2015;0
22/08/2015;7
23/08/2015;125
24/08/2015;0
25/08/2015;0
26/08/2015;0
27/08/2015;0
28/08/2015;0
29/08/2015;0
30/08/2015;0
31/08/2015;25
01/09/2015;3
02/09/2015;1
03/09/2015;0
04/09/2015;0
05/09/2015;0
06/09/2015;0
07/09/2015;0
08/09/2015;0
09/09/2015;0
10/09/2015;0
11/09/2015;15
12/09/2015;235
13/09/2015;0
14/09/2015;0
15/09/2015;0
16/09/2015;0
17/09/2015;0
18/09/2015;0
19/09/2015;0
20/09/2015;0
21/09/2015;0
22/09/2015;0
23/09/2015;0
24/09/2015;0
25/09/2015;0
26/09/2015;0
27/09/2015;0
28/09/2015;1
29/09/2015;10
30/09/2015;0
01/10/2015;2,5
02/10/2015;2
03/10/2015;14
04/10/2015;0
05/10/2015;0
06/10/2015;0
07/10/2015;0
08/10/2015;0
09/10/2015;0
10/10/2015;0
11/10/2015;0
12/10/2015;0
13/10/2015;1
14/10/2015;0
15/10/2015;0
16/10/2015;0
17/10/2015;1
18/10/2015;1
19/10/2015;0
20/10/2015;0
21/10/2015;0
22/10/2015;0
23/10/2015;0
24/10/2015;0
25/10/2015;0
26/10/2015;10
27/10/2015;23
28/10/2015;0
29/10/2015;0
30/10/2015;0
31/10/2015;0
01/11/2015;0
02/11/2015;120
03/11/2015;8
04/11/2015;0
05/11/2015;0
06/11/2015;0
07/11/2015;0
08/11/2015;0
09/11/2015;0
10/11/2015;0
11/11/2015;0
12/11/2015;0
13/11/2015;0
14/11/2015;0
15/11/2015;0
16/11/2015;0
17/11/2015;0
18/11/2015;0
19/11/2015;0
20/11/2015;3
21/11/2015;2
22/11/2015;0
23/11/2015;0
24/11/2015;0,8
25/11/2015;4
26/11/2015;0
27/11/2015;0
28/11/2015;0
29/11/2015;0
30/11/2015;0
01/12/2015;0
02/12/2015;0
03/12/2015;0
04/12/2015;1
05/12/2015;0
06/12/2015;3
07/12/2015;16
08/12/2015;7
09/12/2015;0
10/12/2015;0
11/12/2015;0
12/12/2015;0
13/12/2015;0
14/12/2015;0
15/12/2015;0
16/12/2015;0
17/12/2015;0
18/12/2015;0
19/12/2015;4
20/12/2015;12
21/12/2015;0
22/12/2015;0
23/12/2015;0
24/12/2015;0
25/12/2015;0
26/12/2015;0
27/12/2015;0
28/12/2015;0
29/12/2015;0
30/12/2015;5
31/12/2015;3
01/01/2016;20
02/01/2016;0
03/01/2016;4
04/01/2016;1
05/01/2016;0
06/01/2016;7
07/01/2016;0
08/01/2016;0
09/01/2016;0
10/01/2016;1
11/01/2016;2
12/01/2016;4
13/01/2016;0
14/01/2016;0
15/01/2016;0
16/01/2016;0
17/01/2016;0
18/01/2016;10
19/01/2016;1
20/01/2016;1
21/01/2016;0
22/01/2016;2
23/01/2016;0
24/01/2016;0
25/01/2016;1
26/01/2016;0
27/01/2016;0
28/01/2016;0
29/01/2016;0
30/01/2016;0
31/01/2016;0
01/02/2016;0
02/02/2016;0
03/02/2016;0
04/02/2016;0
05/02/2016;0
06/02/2016;9
07/02/2016;1
08/02/2016;0
09/02/2016;10
10/02/2016;2
11/02/2016;2
12/02/2016;10
13/02/2016;3
14/02/2016;1
15/02/2016;0
16/02/2016;0
17/02/2016;0
18/02/2016;0
19/02/2016;0
20/02/2016;0
21/02/2016;0
22/02/2016;3
23/02/2016;2
24/02/2016;0
25/02/2016;0
26/02/2016;15
27/02/2016;64
28/02/2016;1
29/02/2016;0
01/03/2016;0
02/03/2016;6
03/03/2016;0
04/03/2016;0
05/03/2016;1
06/03/2016;0
07/03/2016;1
08/03/2016;0
09/03/2016;12
10/03/2016;0
11/03/2016;0
12/03/2016;0
13/03/2016;0
14/03/2016;0
15/03/2016;0
16/03/2016;0
17/03/2016;18
18/03/2016;0
19/03/2016;0
20/03/2016;1
21/03/2016;0
22/03/2016;0
23/03/2016;0
24/03/2016;0
25/03/2016;0
26/03/2016;1
27/03/2016;0
28/03/2016;0
29/03/2016;0
30/03/2016;0
31/03/2016;0
01/04/2016;15
02/04/2016;26
03/04/2016;0
04/04/2016;40
05/04/2016;10
06/04/2016;0
07/04/2016;0
08/04/2016;0
09/04/2016;0
10/04/2016;1
11/04/2016;4
12/04/2016;0
13/04/2016;9
14/04/2016;0
15/04/2016;0
16/04/2016;0
17/04/2016;0
18/04/2016;0
19/04/2016;0
20/04/2016;0
21/04/2016;7
22/04/2016;0
23/04/2016;0
24/04/2016;0
25/04/2016;0
26/04/2016;0
27/04/2016;0
28/04/2016;0
29/04/2016;0
30/04/2016;7
01/05/2016;0
02/05/2016;0
03/05/2016;0
04/05/2016;0
05/05/2016;0
06/05/2016;0
07/05/2016;0
08/05/2016;44
09/05/2016;45
10/05/2016;10
11/05/2016;24
12/05/2016;0
13/05/2016;0
14/05/2016;0
15/05/2016;0
16/05/2016;0
17/05/2016;0
18/05/2016;6
19/05/2016;3
20/05/2016;0
21/05/2016;0
22/05/2016;24
23/05/2016;0
24/05/2016;0
25/05/2016;0
26/05/2016;0
27/05/2016;0
28/05/2016;23
29/05/2016;0
30/05/2016;0
31/05/2016;0
01/06/2016;1
02/06/2016;0
03/06/2016;0
04/06/2016;0
05/06/2016;0
06/06/2016;0
07/06/2016;0
08/06/2016;0
09/06/2016;0
10/06/2016;3
11/06/2016;0
12/06/2016;0
13/06/2016;6
14/06/2016;3
15/06/2016;2
16/06/2016;0
17/06/2016;22
18/06/2016;0
19/06/2016;0
20/06/2016;0
21/06/2016;0
22/06/2016;0
23/06/2016;0
24/06/2016;0
25/06/2016;0
26/06/2016;0
27/06/2016;0
28/06/2016;0
29/06/2016;0
30/06/2016;0
01/07/2016;0
02/07/2016;0
03/07/2016;0
04/07/2016;0
05/07/2016;0
06/07/2016;0
07/07/2016;1
08/07/2016;0
09/07/2016;0
10/07/2016;0
11/07/2016;1
12/07/2016;0
13/07/2016;0
14/07/2016;2
15/07/2016;0
16/07/2016;0
17/07/2016;0
18/07/2016;0
19/07/2016;0
20/07/2016;0
21/07/2016;2
22/07/2016;4
23/07/2016;0
24/07/2016;0
25/07/2016;0
26/07/2016;0
27/07/2016;0
28/07/2016;0
29/07/2016;2
30/07/2016;3
31/07/2016;0
01/08/2016;0
02/08/2016;0
03/08/2016;0
04/08/2016;2
05/08/2016;0
06/08/2016;0
07/08/2016;0
08/08/2016;0
09/08/2016;0
10/08/2016;0
11/08/2016;0
12/08/2016;0
13/08/2016;0
14/08/2016;0
15/08/2016;0
16/08/2016;0
17/08/2016;0
18/08/2016;0
19/08/2016;0
20/08/2016;0
21/08/2016;0
22/08/2016;0
23/08/2016;0
24/08/2016;0
25/08/2016;0
26/08/2016;0
27/08/2016;0
28/08/2016;0
29/08/2016;0
30/08/2016;0
31/08/2016;0
01/09/2016;0
02/09/2016;0
03/09/2016;0
04/09/2016;0
05/09/2016;0
06/09/2016;0
07/09/2016;0
08/09/2016;0
09/09/2016;0
10/09/2016;0
11/09/2016;0
12/09/2016;0
13/09/2016;30
14/09/2016;8
15/09/2016;0
16/09/2016;0
17/09/2016;0
18/09/2016;0
19/09/2016;0
20/09/2016;0
21/09/2016;0
22/09/2016;0
23/09/2016;0
24/09/2016;0
25/09/2016;12
26/09/2016;0
27/09/2016;0
28/09/2016;0
29/09/2016;0
30/09/2016;0
01/10/2016;0
02/10/2016;0
03/10/2016;0
04/10/2016;0
05/10/2016;0
06/10/2016;0
07/10/2016;0
08/10/2016;0
09/10/2016;0
10/10/2016;0
11/10/2016;0
12/10/2016;60
13/10/2016;277
14/10/2016;3
15/10/2016;0
16/10/2016;0
17/10/2016;0
18/10/2016;0
19/10/2016;0
20/10/2016;0
21/10/2016;0
22/10/2016;25
23/10/2016;52
24/10/2016;3
25/10/2016;0,8
26/10/2016;0
27/10/2016;0
28/10/2016;0
29/10/2016;0
30/10/2016;0
31/10/2016;0
01/11/2016;0
02/11/2016;0
03/11/2016;0
04/11/2016;2
05/11/2016;2
06/11/2016;0
07/11/2016;0
08/11/2016;8
09/11/2016;8
10/11/2016;8
11/11/2016;1
12/11/2016;0
13/11/2016;0
14/11/2016;0
15/11/2016;0
16/11/2016;0
17/11/2016;0
18/11/2016;0
19/11/2016;0
20/11/2016;1
21/11/2016;4
22/11/2016;20
23/11/2016;51
24/11/2016;69
25/11/2016;1
26/11/2016;7
27/11/2016;0
28/11/2016;1
29/11/2016;1
30/11/2016;0
01/12/2016;0
02/12/2016;0
03/12/2016;6
04/12/2016;39
05/12/2016;0
06/12/2016;0
07/12/2016;0
08/12/2016;0
09/12/2016;0
10/12/2016;0
11/12/2016;0
12/12/2016;0
13/12/2016;0
14/12/2016;4
15/12/2016;0
16/12/2016;9
17/12/2016;0
18/12/2016;0
19/12/2016;10
20/12/2016;12
21/12/2016;0
22/12/2016;0
23/12/2016;0
24/12/2016;0
25/12/2016;0
26/12/2016;0
27/12/2016;0
28/12/2016;0
29/12/2016;0
30/12/2016;0
31/12/2016;0
01/01/2017;0
02/01/2017;0
03/01/2017;0
04/01/2017;0
05/01/2017;0
06/01/2017;0
07/01/2017;0
08/01/2017;0
09/01/2017;0
10/01/2017;0
11/01/2017;0
12/01/2017;1
13/01/2017;0
14/01/2017;0
15/01/2017;0
16/01/2017;0
17/01/2017;0
18/01/2017;0
19/01/2017;0
20/01/2017;0
21/01/2017;0
22/01/2017;10
23/01/2017;1
24/01/2017;0
25/01/2017;0
26/01/2017;25
27/01/2017;48
28/01/2017;25
29/01/2017;0
30/01/2017;1
31/01/2017;1
01/02/2017;1
02/02/2017;7
03/02/2017;1,3
04/02/2017;8
05/02/2017;2
06/02/2017;0
07/02/2017;0
08/02/2017;0
09/02/2017;0
10/02/2017;1
11/02/2017;50
12/02/2017;1
13/02/2017;64
14/02/2017;50
15/02/2017;15
16/02/2017;0
17/02/2017;0
18/02/2017;0
19/02/2017;0
20/02/2017;0
21/02/2017;0
22/02/2017;0
23/02/2017;0
24/02/2017;0
25/02/2017;0
26/02/2017;0
27/02/2017;0
28/02/2017;1
01/03/2017;0
02/03/2017;0
03/03/2017;40
04/03/2017;8
05/03/2017;0
06/03/2017;4
07/03/2017;0
08/03/2017;0
09/03/2017;0
10/03/2017;0
11/03/2017;0
