Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
13/12/2009;0;1;6
14/12/2009;0;1,5;8
15/12/2009;0;-2;8
16/12/2009;0;-7;4
17/12/2009;0;-7,5;6,5
18/12/2009;0;-5,5;7,5
19/12/2009;0;-7,5;5,5
20/12/2009;0;-10;8
21/12/2009;22;-5,5;12
22/12/2009;25;7;14
23/12/2009;5,3;4,5;14
24/12/2009;5,8;10;15
25/12/2009;0;8,5;14,5
26/12/2009;2,7;0;9
27/12/2009;0;0;13,5
28/12/2009;0;3;11,5
29/12/2009;1,6;5,5;12,5
30/12/2009;0,3;9,5;16
31/12/2009;10,5;7;13
01/01/2010;0;7;12,5
02/01/2010;0;-1,5;8
03/01/2010;4,8;-4,5;5,5
04/01/2010;4,2;1;4,5
05/01/2010;0;2;7,5
06/01/2010;0;-5,5;8,5
07/01/2010;6,4;-4,5;4,5
08/01/2010;23;0;2
09/01/2010;0;-1,5;1
10/01/2010;0;-3;5
11/01/2010;0;-6,5;5
12/01/2010;7,5;-8,5;3
13/01/2010;15;1;11,5
14/01/2010;25;1;8
15/01/2010;0;1;14,5
16/01/2010;9,5;0;9,5
17/01/2010;0;6;12
18/01/2010;0;1,5;14,5
19/01/2010;0;0,5;8
20/01/2010;3,5;4;8
21/01/2010;0;0,5;15,5
22/01/2010;0;-1;13
23/01/2010;0;-1;10,5
24/01/2010;0,7;2,5;9
25/01/2010;0;4,5;12,5
26/01/2010;0,2;1;11
27/01/2010;0;0,5;10
28/01/2010;0;-4,5;11,5
29/01/2010;0;1,5;11,5
30/01/2010;0;1,5;9
31/01/2010;0;-5,5;9
01/02/2010;0;-7,5;9,5
02/02/2010;0;-3,5;11
03/02/2010;0;-4,5;13
04/02/2010;16;-1;11,5
05/02/2010;15;6,5;15
06/02/2010;0;0;14
07/02/2010;0;1;14,5
08/02/2010;13;0,5;11
09/02/2010;22;4;7,5
10/02/2010;0;0,5;8
11/02/2010;0;-4;4
12/02/2010;0;-4,5;7,5
13/02/2010;0;-7,5;7
14/02/2010;0;-1;8
15/02/2010;0;-5,5;9,5
16/02/2010;12,5;-1,5;8
17/02/2010;16;5,5;10
18/02/2010;22;4,5;15
19/02/2010;2,1;5;13
20/02/2010;0;-2;12,5
21/02/2010;1,3;-1,5;12,5
22/02/2010;1,1;7;11,5
23/02/2010;0;8,5;18
24/02/2010;2,5;6;17,5
25/02/2010;0;6,5;15
26/02/2010;0;5;16,5
27/02/2010;6,5;1;14
28/02/2010;0;9,5;18,5
01/03/2010;0;2,5;17
02/03/2010;7;1,5;19
03/03/2010;14;5,5;9
04/03/2010;0;5,5;16
05/03/2010;0;-1;12
06/03/2010;0;-3,5;14,5
07/03/2010;26;0,5;6,5
08/03/2010;0;-1;4,5
09/03/2010;0;-4,5;5,5
10/03/2010;0;-3,5;8,5
11/03/2010;0;-5,5;9,5
12/03/2010;0;-3;13,5
13/03/2010;0;-2;15,5
14/03/2010;0;-1,5;18
15/03/2010;0;2,5;16
16/03/2010;0;1;20,5
17/03/2010;0;0,5;18
18/03/2010;0;5;15
19/03/2010;0,5;8,5;16,5
20/03/2010;3;9,5;15,5
21/03/2010;2;11;18,5
22/03/2010;0,5;11,5;18
23/03/2010;0;10,5;21,5
24/03/2010;1;9,5;18
25/03/2010;1;12;15,5
26/03/2010;3;11;21,5
27/03/2010;0;3,5;18,5
28/03/2010;0;6;21
29/03/2010;0;8;19
30/03/2010;15,5;5,5;16,5
31/03/2010;9,5;2,5;18
01/04/2010;0;4,5;16,5
02/04/2010;0;1;16,5
03/04/2010;10,5;6,5;15
04/04/2010;0;7,5;19
05/04/2010;0;4,5;20,5
06/04/2010;0;4;18,5
07/04/2010;4;9;14,5
08/04/2010;0;8;17
09/04/2010;0;5;23
10/04/2010;0;6,5;25,5
11/04/2010;0;8,5;22,5
12/04/2010;5,9;7;13
13/04/2010;0;1,5;19
14/04/2010;0;3;20
15/04/2010;0,5;3,5;20,5
16/04/2010;0;7;22,5
17/04/2010;0;4,5;20,5
18/04/2010;0;5,5;19,5
19/04/2010;0;5,5;23
20/04/2010;0;8;26
21/04/2010;0;8,5;25,5
22/04/2010;0;10;22
23/04/2010;0;11,5;21
24/04/2010;0;10,5;24
25/04/2010;0;9,5;27
26/04/2010;0;11;28
27/04/2010;0;8;28,5
28/04/2010;0;9,5;25,5
29/04/2010;0;8,5;24
30/04/2010;1;12;21
01/05/2010;14;11,5;21,5
02/05/2010;0;13,5;22
03/05/2010;10;8,5;19,5
04/05/2010;11;7,5;14,5
05/05/2010;4,9;5;18
06/05/2010;0;6;17
07/05/2010;0;4,5;18,5
08/05/2010;11;7,5;17,5
09/05/2010;2,7;11,5;18,5
10/05/2010;1,8;12,5;21,5
11/05/2010;2;13,5;22,5
12/05/2010;24;12;19,5
13/05/2010;10;10;20
14/05/2010;0;9;18,5
15/05/2010;0;7,5;20,5
16/05/2010;0;10;22
17/05/2010;0;8;23,5
18/05/2010;0;8,5;25,5
19/05/2010;0;11;24
20/05/2010;0;7,5;26,5
21/05/2010;0;11;29
22/05/2010;0;12,5;27
23/05/2010;0;11;27
24/05/2010;0;10;28
25/05/2010;0;10,5;24,5
26/05/2010;5,8;13;24
27/05/2010;0;12;27,5
28/05/2010;0;13,5;25,5
29/05/2010;0;11,5;28
30/05/2010;0;13;25,5
31/05/2010;0,5;18;23,5
01/06/2010;0;9,5;29
02/06/2010;0;12;27
03/06/2010;0;11,5;29
04/06/2010;0;12,5;29,5
05/06/2010;0;14,5;29,5
06/06/2010;0,8;17,5;25
07/06/2010;0;13,5;28,5
08/06/2010;0;15,5;25,5
09/06/2010;0;17;25,5
10/06/2010;4,6;19;20,5
11/06/2010;6,7;17,5;25
12/06/2010;0;11,5;25,5
13/06/2010;0;12;28,5
14/06/2010;1,8;13;27
15/06/2010;17,2;13;24,5
16/06/2010;23;14,5;24
17/06/2010;0;13,5;25,5
18/06/2010;1,5;13;28,5
19/06/2010;3,8;13;26
20/06/2010;0;9;21
21/06/2010;0;12,5;24,5
22/06/2010;0;9,5;28
23/06/2010;0;11,5;30
24/06/2010;0;12,5;30,5
25/06/2010;0;14,5;31,5
26/06/2010;0;15;31,5
27/06/2010;0;15,5;31,5
28/06/2010;0;17;34,5
29/06/2010;5;19;36
30/06/2010;0;17,5;35,5
01/07/2010;0;18,5;33
02/07/2010;0;18;31,5
03/07/2010;0;17;32,5
04/07/2010;0;19;35
05/07/2010;0;18,5;33,5
06/07/2010;0;17,5;34
07/07/2010;0;14,5;35,5
08/07/2010;0;15,5;33,5
09/07/2010;0,8;18;31,5
10/07/2010;0;20;32,5
11/07/2010;0;19,5;33,5
12/07/2010;0;18;32
13/07/2010;0;18,5;32
14/07/2010;0;20;29,5
15/07/2010;0;18;33,5
16/07/2010;0;18,5;32,5
17/07/2010;0;19,5;35
18/07/2010;0;15,5;34
19/07/2010;0;14,5;34,5
20/07/2010;0;15;32,5
21/07/2010;0;19,5;30,5
22/07/2010;2,5;17,5;31,5
23/07/2010;0;18;30
24/07/2010;0;15,5;31
25/07/2010;0;16,5;31
26/07/2010;0;16;32
27/07/2010;0;15,5;33,5
28/07/2010;0;15,5;33,5
29/07/2010;0;18;33,5
30/07/2010;0;14,5;32,5
31/07/2010;0;14,5;32
01/08/2010;8;14;29
02/08/2010;0;17;27
03/08/2010;0;15,5;31
04/08/2010;0;13;33,5
05/08/2010;0;15,5;29
06/08/2010;0;14;31
07/08/2010;0;13;33,5
08/08/2010;0;15,5;33,5
09/08/2010;0;16;32
10/08/2010;0,4;16;32,5
11/08/2010;0;15;33,5
12/08/2010;0;16,5;32,5
13/08/2010;0;13,5;31,5
14/08/2010;0;15;29,5
15/08/2010;0;12,5;27,5
16/08/2010;0;11,5;30
17/08/2010;0;11,5;31
18/08/2010;0;12,5;29,5
19/08/2010;1,3;15,5;31,5
20/08/2010;0;19;30,5
21/08/2010;0;18;38,5
22/08/2010;0;18;35
23/08/2010;0;21;28,5
24/08/2010;0;19;35,5
25/08/2010;0;14,5;33,5
26/08/2010;0;17;33,5
27/08/2010;0;24;33,5
28/08/2010;0;16;30,5
29/08/2010;0;10,5;30,5
30/08/2010;0;11,5;28
31/08/2010;0;14;28,5
01/09/2010;0;11,5;28
02/09/2010;0;12,5;27
03/09/2010;0;11,5;30
04/09/2010;0;13,5;31
05/09/2010;0;16;33
06/09/2010;30;12,5;26,5
07/09/2010;65;18;23,5
08/09/2010;0;13,5;26,5
09/09/2010;0;14,5;27,5
10/09/2010;0;12,5;28
11/09/2010;0;12;29,5
12/09/2010;0;12,5;32
13/09/2010;0;13;28,5
14/09/2010;0;9,5;28
15/09/2010;0;12;29
16/09/2010;7;11,5;28
17/09/2010;1,9;15,5;25,5
18/09/2010;0;14;23,5
19/09/2010;0;6,5;26,5
20/09/2010;0;7,5;26
21/09/2010;0;12,5;24,5
22/09/2010;0;12;28
23/09/2010;15;12;25,5
24/09/2010;1;15,5;23
25/09/2010;0;10,5;23,5
26/09/2010;0;7,5;20,5
27/09/2010;0;3,5;21,5
28/09/2010;0;4,5;20,5
29/09/2010;0;6;24,5
30/09/2010;0;8;24,5
01/10/2010;0;9,5;24
02/10/2010;0;8;23,5
03/10/2010;0;15;22
04/10/2010;1,4;19,5;25
05/10/2010;0;12,5;25
06/10/2010;0;10;25
07/10/2010;0;13;25,5
08/10/2010;0;14,5;26,5
09/10/2010;3;12,5;22,5
10/10/2010;47;14;16,5
11/10/2010;4,1;15;17,5
12/10/2010;0;12;23,5
13/10/2010;0;12;23
14/10/2010;0;7;23
15/10/2010;0;4,5;20
16/10/2010;0;3,5;18
17/10/2010;0;4,5;18
18/10/2010;0;7;17
19/10/2010;0;1,5;21,5
20/10/2010;0;8,5;21
21/10/2010;0;3,5;17,5
22/10/2010;0;5,5;18
23/10/2010;0;7,5;18,5
24/10/2010;30;10;16,5
25/10/2010;0;8;14,5
26/10/2010;0;2,5;16
27/10/2010;0;0,5;19,5
28/10/2010;0;3,5;21
29/10/2010;0;3;17,5
30/10/2010;53;13,5;16,5
31/10/2010;10,5;13;18
01/11/2010;0;7,5;17,5
02/11/2010;0;11,5;20
03/11/2010;0;5;23
04/11/2010;0;8,5;25
05/11/2010;0;9,5;22
06/11/2010;0;8;18,5
07/11/2010;0;9;17,5
08/11/2010;1;1,5;14
09/11/2010;16;5;16,5
10/11/2010;0;6,5;16,5
11/11/2010;1,7;1,5;17
12/11/2010;0;6,5;22
13/11/2010;0;6,5;20,5
14/11/2010;2,4;15;18,5
15/11/2010;0,8;6;14,5
16/11/2010;0;3,5;16,5
17/11/2010;1,2;1,5;14,5
18/11/2010;0;3;17
19/11/2010;1,7;1,5;16
20/11/2010;24;7,5;15,5
21/11/2010;4,1;6,5;13
22/11/2010;0;4,5;15
23/11/2010;0;0,5;13
24/11/2010;0;-1,5;13,5
25/11/2010;0;-2,5;11
26/11/2010;0;-2,5;9
27/11/2010;3;-5,5;6,5
28/11/2010;2,6;-1,5;9,5
29/11/2010;0;-3;10,5
30/11/2010;11;0,5;5
01/12/2010;0;2;11
02/12/2010;0;-4;9
03/12/2010;0;-4,5;7,5
04/12/2010;0;-6,5;8,5
05/12/2010;1;-3,5;12,5
06/12/2010;1;3,5;14
07/12/2010;0;11;16,5
08/12/2010;0;12;19
09/12/2010;0;5,5;11,5
10/12/2010;0;-1;13,5
11/12/2010;0;-1;15,5
12/12/2010;0;0,5;12,5
13/12/2010;0;2;12
14/12/2010;0;-3,5;10
15/12/2010;0;-4;5,5
16/12/2010;0;-5,5;8,5
17/12/2010;0;-1;11
18/12/2010;8;-7;8
19/12/2010;13;-2,5;7
20/12/2010;0;3;11
21/12/2010;19;5,5;13
22/12/2010;17;10;14
23/12/2010;28;11,5;14,5
24/12/2010;0;4,5;8,5
25/12/2010;0;1;6,5
26/12/2010;0;-2;8
27/12/2010;0;-3;6
28/12/2010;0;2;10,5
29/12/2010;4,2;0,5;8
30/12/2010;4;4;10
31/12/2010;0;6,5;12
01/01/2011;0;5;13,5
02/01/2011;0;-0,5;10
03/01/2011;0;-4,5;8,5
04/01/2011;0;-0,5;4
05/01/2011;7,2;-2;6,5
06/01/2011;1,9;5;12,5
07/01/2011;0;7,5;13,5
08/01/2011;0;12;14,5
09/01/2011;1,8;11;14
10/01/2011;0;2;14,5
11/01/2011;1,5;0;8,5
12/01/2011;0;3;16,5
13/01/2011;0;4,5;20,5
14/01/2011;0;3,5;19
15/01/2011;0;2,5;19,5
16/01/2011;0;1;10,5
17/01/2011;0;8;14,5
18/01/2011;0;1,5;17,5
19/01/2011;0;3,5;13,5
20/01/2011;0;2;10,5
21/01/2011;0;1;8
22/01/2011;0;-2,5;7,5
23/01/2011;0;-6;7
24/01/2011;0;-6,5;11,5
25/01/2011;0;-3;10
26/01/2011;0;-3,5;11,5
27/01/2011;0;-3,5;11,5
28/01/2011;0;0,5;11,5
29/01/2011;14;0,5;4
30/01/2011;0;1;6,5
31/01/2011;0;-0,5;9,3
01/02/2011;0;-4;9,5
02/02/2011;0;-5;11
03/02/2011;0;-4;16,5
04/02/2011;0;2;18,5
05/02/2011;0;1;21,5
06/02/2011;0;-2;20,5
07/02/2011;0;-2;12,5
08/02/2011;0;2;14,5
09/02/2011;0;-2;11,5
10/02/2011;0;-1;8
11/02/2011;0;3;12
12/02/2011;0;4,5;15
13/02/2011;4,1;1,5;12,5
14/02/2011;0;11;13,5
15/02/2011;0;4;15,5
16/02/2011;0,8;7;15
17/02/2011;3,9;5;10
18/02/2011;0;2;18,5
19/02/2011;0,9;-1;16
20/02/2011;0;4,5;17,5
21/02/2011;3,7;1;17,5
22/02/2011;0;5,5;15,5
23/02/2011;0;-1,5;16,5
24/02/2011;0;2,5;20
25/02/2011;0;4;20
26/02/2011;0;5;17,5
27/02/2011;0;5;15,5
28/02/2011;0;0,5;14,5
01/03/2011;0;-1,5;15,5
02/03/2011;0;0,5;15
03/03/2011;0;4;13
04/03/2011;0;0,5;16,5
05/03/2011;0;0,5;17,5
06/03/2011;0;1;19
07/03/2011;0;0,5;16,5
08/03/2011;0;0,5;13,5
09/03/2011;0;-1,5;15
10/03/2011;0;0;17
11/03/2011;0;4;15,5
12/03/2011;38;8;11,5
13/03/2011;7,6;8,5;11
14/03/2011;22;9;14
15/03/2011;32;10;13,5
16/03/2011;11,5;9;15
17/03/2011;0;6;19
18/03/2011;0;7;20,5
19/03/2011;0;6,5;21
20/03/2011;0;3;18,5
21/03/2011;0;2;17
22/03/2011;0;2;16
23/03/2011;0;1,5;20,5
24/03/2011;0;2,5;19
25/03/2011;0;2,5;19,5
26/03/2011;2;3;18,5
27/03/2011;18;8,5;15,5
28/03/2011;0;3,5;21
29/03/2011;0;4,5;21,5
30/03/2011;0;5,5;21
31/03/2011;0;11,5;24,5
01/04/2011;0;7;25,5
02/04/2011;0;11,5;15,5
03/04/2011;0;9;18,5
04/04/2011;0;9;23
05/04/2011;0;8;26,5
06/04/2011;0;6,5;23,5
07/04/2011;0;7;25
08/04/2011;0;10,5;33
09/04/2011;0;10,5;30,5
10/04/2011;0;11;29,5
11/04/2011;0;10,5;29,5
12/04/2011;0;14,5;25,5
13/04/2011;0;7,5;22
14/04/2011;0;8;21
15/04/2011;0;5,5;21,5
16/04/2011;0;4;21,5
17/04/2011;0;5;20
18/04/2011;0;8,5;20,5
19/04/2011;0;4,5;22
20/04/2011;0;4,5;22
21/04/2011;0;8,5;22
22/04/2011;1;5;21,5
23/04/2011;16;11,5;15,5
24/04/2011;0;12;23,5
25/04/2011;4,8;11;26
26/04/2011;0;11,5;28
27/04/2011;0;9;26,5
28/04/2011;1,7;8,5;22,5
29/04/2011;3;9;21,5
30/04/2011;0;8;23
01/05/2011;0;7;22,5
02/05/2011;0;9,5;23,5
03/05/2011;0;7,5;26
04/05/2011;0;12;27
05/05/2011;0;7,5;24
06/05/2011;0;9;20
07/05/2011;0;9,5;24
08/05/2011;0;9,5;25
09/05/2011;0;11;24,5
10/05/2011;0;9,5;25,5
11/05/2011;0;8,5;25
12/05/2011;1;11;27
13/05/2011;0;13;29
14/05/2011;0,8;15,5;25
15/05/2011;0;11,5;24
16/05/2011;0;7,5;26
17/05/2011;0;9;28
18/05/2011;0;10,5;24
19/05/2011;0;8;27
20/05/2011;0;12;28,5
21/05/2011;0;11;29,5
22/05/2011;0,7;10,5;32
23/05/2011;0;13;33,5
24/05/2011;0;16;35,5
25/05/2011;0;15,5;32,5
26/05/2011;0;12;31,5
27/05/2011;0,7;15;26,5
28/05/2011;0;8,5;28
29/05/2011;0;9,5;29
30/05/2011;0;12;26,5
31/05/2011;0,6;14,5;23
01/06/2011;3;8,5;19
02/06/2011;12,5;10,5;19,5
03/06/2011;14,5;13;23
04/06/2011;35;15;19
05/06/2011;0;13,5;23,5
06/06/2011;0;11;24,5
07/06/2011;0;12,5;24,5
08/06/2011;0;13,5;26
09/06/2011;0;10,5;26,5
10/06/2011;0;10,5;27,5
11/06/2011;0;12,5;27
12/06/2011;0;10,5;26
13/06/2011;8;14;29,5
14/06/2011;0;13,5;31,5
15/06/2011;0;14,5;31
16/06/2011;0,2;14;30
17/06/2011;0;16,5;25,5
18/06/2011;0;18;27
19/06/2011;0;9,5;28,5
20/06/2011;0;13;29,5
21/06/2011;0;15,5;28,5
22/06/2011;1,5;19;26,5
23/06/2011;0;16;29,5
24/06/2011;0;14;29,5
25/06/2011;0;15,5;34,5
26/06/2011;0;15,5;30,5
27/06/2011;0;14,5;30,5
28/06/2011;0;14,5;32
29/06/2011;0;20;33,5
30/06/2011;0;16;31,5
01/07/2011;0;13,5;32
02/07/2011;0;11,5;31
03/07/2011;0;13;32,5
04/07/2011;0;16;29
05/07/2011;0;16,5;35
06/07/2011;0;15,5;33
07/07/2011;0;17;28,5
08/07/2011;0;16,5;31
09/07/2011;0;14;30,5
10/07/2011;0;16;31
11/07/2011;0;17;34,5
12/07/2011;29;17,5;29,5
13/07/2011;2;18;28,5
14/07/2011;0;12;29
15/07/2011;0;11,5;30
16/07/2011;0;13,5;28,5
17/07/2011;0;20;24
18/07/2011;2;13;27
19/07/2011;2;15,5;25
20/07/2011;0;14,5;26,5
21/07/2011;0;13,5;28
22/07/2011;0;12,5;30,5
23/07/2011;0;15,5;28
24/07/2011;0;10;27,5
25/07/2011;3,5;12;28,5
26/07/2011;6;17,5;27
27/07/2011;1;17,5;27,5
28/07/2011;0;15,5;29,5
29/07/2011;0;12,5;30,5
30/07/2011;0;14,5;31
31/07/2011;0;12,5;32
01/08/2011;0;13;30,5
02/08/2011;0;15;28,5
03/08/2011;0;15,5;30
04/08/2011;0;16,5;34
05/08/2011;0;18;34
06/08/2011;5,7;17;27
07/08/2011;0;20;24,5
08/08/2011;0;16,5;28,5
09/08/2011;0;12;28
10/08/2011;0;12,5;30
11/08/2011;0;11;30
12/08/2011;0;10,5;33
13/08/2011;0;15,5;34,5
14/08/2011;0;17;30,5
15/08/2011;0;18;34,5
16/08/2011;0;18;35,5
17/08/2011;0;16,5;32,5
18/08/2011;0;18;32
19/08/2011;0;17,5;33,5
20/08/2011;0;16,5;35,5
21/08/2011;0;17;33
22/08/2011;0;16,5;35
23/08/2011;0;17;33
24/08/2011;0;18,5;32
25/08/2011;0;21,5;30,5
26/08/2011;3,1;18;30
27/08/2011;0;9,5;28
28/08/2011;0;9,5;31
29/08/2011;0;12;32
30/08/2011;0;13,5;31,5
31/08/2011;0;13;28,5
01/09/2011;0;18,5;28,5
02/09/2011;0;18,5;32,5
03/09/2011;4;19;29
04/09/2011;7;19;25
05/09/2011;0;17;29,5
06/09/2011;0;11;31
07/09/2011;0;11;32
08/09/2011;0;15;33,5
09/09/2011;0;15;33,5
10/09/2011;0;19,5;29
11/09/2011;0;17,5;28
12/09/2011;0;15,5;33,5
13/09/2011;0;15,5;33,5
14/09/2011;0;16,5;32,5
15/09/2011;0;13;31,5
16/09/2011;0;15,5;29,5
17/09/2011;0;18;30
18/09/2011;1,6;15;20
19/09/2011;0;10;24
20/09/2011;0;13;28
21/09/2011;0;9;28,5
22/09/2011;0;12;32
23/09/2011;0;11,5;30
24/09/2011;0;11;24,5
25/09/2011;0,6;17;28,5
26/09/2011;0;13;32
27/09/2011;0;14;31
28/09/2011;0;13;30,5
29/09/2011;0;12;29,5
30/09/2011;0;11;30
01/10/2011;0;11;31
02/10/2011;0;11;33
03/10/2011;0;12,5;32
04/10/2011;0;13;33,5
05/10/2011;0;13;30,5
06/10/2011;0;10,5;29
07/10/2011;0;16;22,5
08/10/2011;0;8,5;23,5
09/10/2011;0;13,5;24
10/10/2011;0;10,5;31,5
11/10/2011;0;12,5;33
12/10/2011;0;10,5;33,5
13/10/2011;0;12,5;26,5
14/10/2011;0;12;26
15/10/2011;0;8;21,5
16/10/2011;0;7;23
17/10/2011;0;7,5;22
18/10/2011;0;8,5;24
19/10/2011;0;12,5;20,5
20/10/2011;0;4;18,5
21/10/2011;0;2,5;20
22/10/2011;0;6;17,5
23/10/2011;2;10,5;17
24/10/2011;30;10;17,5
25/10/2011;0;12,5;21
26/10/2011;0;5,5;21,5
27/10/2011;22;9;21
28/10/2011;7,5;13;16,5
29/10/2011;0;13,5;20
30/10/2011;0;10,5;24
31/10/2011;0;10;18
01/11/2011;30;13,5;17
02/11/2011;2,8;13,5;20,5
03/11/2011;39;16,5;19
04/11/2011;59;16;20,5
05/11/2011;55;14;17
06/11/2011;1;13;17
07/11/2011;1;10;19,5
08/11/2011;9;11,5;18
09/11/2011;15;8,5;17
10/11/2011;0;13,5;20,5
11/11/2011;0;10,5;17,5
12/11/2011;0;14;17,5
13/11/2011;0;10,5;19
14/11/2011;0;6;17
15/11/2011;0;8,5;17
16/11/2011;0;5,5;18
17/11/2011;0;6;17
18/11/2011;18;8;17,5
19/11/2011;8;10,5;14
20/11/2011;0;11,5;15,5
21/11/2011;0;12;17,5
22/11/2011;0;11;18,5
23/11/2011;0;4,5;20,5
24/11/2011;0;4,5;18
25/11/2011;0;2,5;17
26/11/2011;0;1,5;19
27/11/2011;0;3;16,5
28/11/2011;0;2;14
29/11/2011;1,6;4;13
30/11/2011;0;8,5;19
01/12/2011;0;6,5;18,5
02/12/2011;0;9;17
03/12/2011;3,5;4,5;13,5
04/12/2011;0;8;18,5
05/12/2011;0;9,5;17,5
06/12/2011;0;3,5;15,5
07/12/2011;0;6;17
08/12/2011;0;5;17,5
09/12/2011;0;2,5;16
10/12/2011;0;3;16
11/12/2011;0;2,5;14,5
12/12/2011;0;6;15,5
13/12/2011;0;0;12
14/12/2011;0;3;17,5
15/12/2011;0;2;14,5
16/12/2011;3,5;4,5;15
17/12/2011;0;5;12,5
18/12/2011;0;-2;11,5
19/12/2011;0;-2,5;12
20/12/2011;0;-1;11
21/12/2011;0;3,5;14
22/12/2011;0;4;19,5
23/12/2011;0;6;19
24/12/2011;0;3;14
25/12/2011;0;1,5;13
26/12/2011;0;1,3;13,5
27/12/2011;0;0;15
28/12/2011;0;-1;14
29/12/2011;0;2,5;14
30/12/2011;0;0,5;15
31/12/2011;0;1;20,5
01/01/2012;0;7,5;20,5
02/01/2012;2,5;6,5;13,5
03/01/2012;0;0;16,5
04/01/2012;0;4,5;16
05/01/2012;0,7;0;16,5
06/01/2012;0;9;13,5
07/01/2012;0;0;16
08/01/2012;0;4,5;16,5
09/01/2012;0;1,5;15
10/01/2012;0;0,5;16,5
11/01/2012;0;0,5;15
12/01/2012;0;-1,5;13,5
13/01/2012;0;-2;16
14/01/2012;0;-1,5;11,5
15/01/2012;0;-1,5;11,5
16/01/2012;0;1,5;12
17/01/2012;0;-1,5;13,5
18/01/2012;0;-3;14,5
19/01/2012;0;-1,5;16
20/01/2012;0;5,5;18,5
21/01/2012;0;4,5;18,5
22/01/2012;0;4;20
23/01/2012;0;1;16
24/01/2012;0;2,5;17
25/01/2012;0;0;18,5
26/01/2012;0;2;12
27/01/2012;0;2;15
28/01/2012;0;1;14
29/01/2012;0;1;11
30/01/2012;0;-3;11
31/01/2012;1;-2,5;4,5
01/02/2012;0;-3;7
02/02/2012;1;-6,5;1
03/02/2012;0;-6;2
04/02/2012;0;-8;0,5
05/02/2012;0;-12;2,5
06/02/2012;0;-9,5;6,5
07/02/2012;0;-4;2
08/02/2012;0;-6,5;3,5
09/02/2012;0;-7;11,5
10/02/2012;0;-3,5;6,5
11/02/2012;0;-6,5;1,5
12/02/2012;0;-9,5;4
13/02/2012;0;-8;8,5
14/02/2012;0;-2;12
15/02/2012;0;-2,5;15
16/02/2012;0;1,5;15,5
17/02/2012;0;-0,5;16,5
18/02/2012;0;-1,5;14,5
19/02/2012;0;-3;17,5
20/02/2012;0;1,5;12,5
21/02/2012;0;-2,5;15,5
22/02/2012;0;-3;19
23/02/2012;0;-2,5;23,5
24/02/2012;0;3;21
25/02/2012;0;2;21,5
26/02/2012;0;4,5;20
27/02/2012;0;1,5;18
28/02/2012;0;-0,5;20,5
29/02/2012;0;2;20
01/03/2012;0;2;18,5
02/03/2012;0;6;18
03/03/2012;0;7,5;15,5
04/03/2012;0,7;3,5;19,5
05/03/2012;0;5,5;14,5
06/03/2012;0;3;14,5
07/03/2012;0;-1,5;16,5
08/03/2012;0;3,5;14,5
09/03/2012;0;6;17
10/03/2012;0;1;20,5
11/03/2012;0;3;22
12/03/2012;0;4,5;23
13/03/2012;0;4,5;26,5
14/03/2012;0;4;23,5
15/03/2012;0;6,5;15,5
16/03/2012;0;9,5;16,5
17/03/2012;0;10;15
18/03/2012;2,5;10,5;14,5
19/03/2012;0,5;2,5;17,5
20/03/2012;1,5;0,5;18,5
21/03/2012;0,3;8;17,5
22/03/2012;0,4;5,5;20,5
23/03/2012;0;8;20,5
24/03/2012;0;3;23,5
25/03/2012;0;5;26
26/03/2012;0;7;24,5
27/03/2012;0;7;26
28/03/2012;0;6,5;25,5
29/03/2012;0;6;27,5
30/03/2012;0;8,5;27,5
31/03/2012;0;7,5;29,5
01/04/2012;0;7;26,5
02/04/2012;0;5;21,5
03/04/2012;15,5;9,5;18,5
04/04/2012;11,5;8,5;18
05/04/2012;0;9,5;20,5
06/04/2012;0,4;9;19,5
07/04/2012;0;7,5;20
08/04/2012;0;10;19
09/04/2012;0;2,5;20,5
10/04/2012;7;10,5;15
11/04/2012;0;3,5;18
12/04/2012;3;7;18,5
13/04/2012;0;8;19
14/04/2012;0;7;20
15/04/2012;0;4,5;17,5
16/04/2012;0;9;15
17/04/2012;0;3;20,5
18/04/2012;0;8;19
19/04/2012;0;7,5;17,5
20/04/2012;0;6,5;19,5
21/04/2012;0;9,5;19
22/04/2012;0;6;19,5
23/04/2012;4,2;5;16,5
24/04/2012;0;6,5;17,5
25/04/2012;0;2,5;16,5
26/04/2012;0;13;21,5
27/04/2012;0;9;24,5
28/04/2012;20;11;24
29/04/2012;0;13;18,5
30/04/2012;1,7;13;19
01/05/2012;0;8,5;21
02/05/2012;0;6;20,5
03/05/2012;0;9;22
04/05/2012;7;10;19
05/05/2012;0;7,5;21
06/05/2012;0;10;24,5
07/05/2012;0;7,5;23
08/05/2012;0;9,5;20,5
09/05/2012;0;13;24
10/05/2012;0;13;25
11/05/2012;0;10,5;28,5
12/05/2012;0;12,5;32,5
13/05/2012;0;12,5;27
14/05/2012;0;6,5;26,5
15/05/2012;0;7;23,5
16/05/2012;0;8,5;21
17/05/2012;0;6;21,5
18/05/2012;2;12;22
19/05/2012;6;9,5;22
20/05/2012;32;13;19
21/05/2012;8;11,5;15,5
22/05/2012;1,5;12;19
23/05/2012;0;11;29
24/05/2012;0;14;31,5
25/05/2012;0;15;30,5
26/05/2012;0;13;27
27/05/2012;1;15,5;26
28/05/2012;0;14;29,5
29/05/2012;0;12,5;31
30/05/2012;1;14;31,5
31/05/2012;0;15,5;31,5
01/06/2012;0;16,5;34
