Date de la mesure;Précipitations en mm
30/12/1988;0
31/12/1988;0
01/01/1989;0
02/01/1989;0
03/01/1989;0
04/01/1989;0
05/01/1989;0
06/01/1989;4,9
07/01/1989;0
08/01/1989;0
09/01/1989;0
10/01/1989;0
11/01/1989;1,6
12/01/1989;1,3
13/01/1989;0
14/01/1989;0
15/01/1989;0
16/01/1989;0
17/01/1989;0
18/01/1989;0
19/01/1989;2,7
20/01/1989;27,4
21/01/1989;4,9
22/01/1989;0
23/01/1989;0
24/01/1989;0
25/01/1989;0
26/01/1989;0
27/01/1989;0
28/01/1989;0
29/01/1989;0
30/01/1989;0
31/01/1989;0
01/02/1989;0
02/02/1989;0
03/02/1989;0
04/02/1989;0
05/02/1989;0
06/02/1989;0
07/02/1989;0
08/02/1989;0
09/02/1989;0
10/02/1989;1,2
11/02/1989;0
12/02/1989;0
13/02/1989;1
14/02/1989;0
15/02/1989;0
16/02/1989;0
17/02/1989;0
18/02/1989;0
19/02/1989;0
20/02/1989;0
21/02/1989;0
22/02/1989;1,4
23/02/1989;6,3
24/02/1989;1,3
25/02/1989;17,8
26/02/1989;15
27/02/1989;15,8
28/02/1989;9,1
01/03/1989;2,1
02/03/1989;4,7
03/03/1989;3,5
04/03/1989;0
05/03/1989;0
06/03/1989;0
07/03/1989;0
08/03/1989;0
09/03/1989;0
10/03/1989;0
11/03/1989;0
12/03/1989;0
13/03/1989;0,8
14/03/1989;0
15/03/1989;0
16/03/1989;1,1
17/03/1989;2,8
18/03/1989;0
19/03/1989;0
20/03/1989;0,2
21/03/1989;0
22/03/1989;0
23/03/1989;0
24/03/1989;0
25/03/1989;0
26/03/1989;0
27/03/1989;0
28/03/1989;0
29/03/1989;0
30/03/1989;0
31/03/1989;9,5
01/04/1989;0
02/04/1989;0
03/04/1989;24,6
04/04/1989;0
05/04/1989;4,7
06/04/1989;0
07/04/1989;0
08/04/1989;1,5
09/04/1989;9,7
10/04/1989;44,7
11/04/1989;0
12/04/1989;8,9
13/04/1989;3,7
14/04/1989;0
15/04/1989;1,7
16/04/1989;0
17/04/1989;0,7
18/04/1989;0
19/04/1989;0
20/04/1989;2,7
21/04/1989;0
22/04/1989;0
23/04/1989;2,8
24/04/1989;11,8
25/04/1989;80,8
26/04/1989;2
27/04/1989;6,9
28/04/1989;0,8
29/04/1989;0
30/04/1989;0
01/05/1989;0
02/05/1989;0
03/05/1989;0
04/05/1989;0
05/05/1989;0
06/05/1989;0
07/05/1989;0
08/05/1989;0
09/05/1989;5
10/05/1989;0
11/05/1989;0
12/05/1989;0
13/05/1989;0
14/05/1989;0
15/05/1989;0
16/05/1989;0
17/05/1989;0
18/05/1989;0
19/05/1989;0
20/05/1989;0
21/05/1989;0
22/05/1989;0
23/05/1989;0
24/05/1989;0
25/05/1989;0,9
26/05/1989;0
27/05/1989;0
28/05/1989;0
29/05/1989;0
30/05/1989;0
31/05/1989;0
01/06/1989;0
02/06/1989;0
03/06/1989;0
04/06/1989;0,4
05/06/1989;0
06/06/1989;0,6
07/06/1989;0
08/06/1989;0
09/06/1989;0
10/06/1989;0
11/06/1989;0
12/06/1989;0
13/06/1989;0
14/06/1989;25,9
15/06/1989;0
16/06/1989;0
17/06/1989;0
18/06/1989;0
19/06/1989;0
20/06/1989;0
21/06/1989;0
22/06/1989;0
23/06/1989;0
24/06/1989;0
25/06/1989;0
26/06/1989;32
27/06/1989;0
28/06/1989;0
29/06/1989;0
30/06/1989;0
01/07/1989;0
02/07/1989;0
03/07/1989;0
04/07/1989;0
05/07/1989;0
06/07/1989;0
07/07/1989;0
08/07/1989;0
09/07/1989;0
10/07/1989;0
11/07/1989;0
12/07/1989;0
13/07/1989;0
14/07/1989;0
15/07/1989;0
16/07/1989;0
17/07/1989;0
18/07/1989;0
19/07/1989;0
20/07/1989;0
21/07/1989;0
22/07/1989;0
23/07/1989;0
24/07/1989;0
25/07/1989;0
26/07/1989;0
27/07/1989;0
28/07/1989;0
29/07/1989;0
30/07/1989;0
31/07/1989;0
01/08/1989;0
02/08/1989;0
03/08/1989;0
04/08/1989;0
05/08/1989;2,7
06/08/1989;0
07/08/1989;0
08/08/1989;0
09/08/1989;0
10/08/1989;0,5
11/08/1989;0
12/08/1989;0
13/08/1989;0
14/08/1989;3,7
15/08/1989;0,1
16/08/1989;0
17/08/1989;0
18/08/1989;0
19/08/1989;0
20/08/1989;0
21/08/1989;0
22/08/1989;0
23/08/1989;0
24/08/1989;0
25/08/1989;0
26/08/1989;0
27/08/1989;0,2
28/08/1989;0
29/08/1989;0
30/08/1989;0
31/08/1989;0
01/09/1989;11,7
02/09/1989;0
03/09/1989;0
04/09/1989;0
05/09/1989;0
06/09/1989;0
07/09/1989;0
08/09/1989;0
09/09/1989;0
10/09/1989;30
11/09/1989;0
12/09/1989;0
13/09/1989;2
14/09/1989;0
15/09/1989;0
16/09/1989;0
17/09/1989;0
18/09/1989;6,7
19/09/1989;18,5
20/09/1989;0
21/09/1989;0
22/09/1989;11,5
23/09/1989;0
24/09/1989;0
25/09/1989;0
26/09/1989;0
27/09/1989;0
28/09/1989;0
29/09/1989;0
30/09/1989;0
01/10/1989;0
02/10/1989;0
03/10/1989;0
04/10/1989;0
05/10/1989;0
06/10/1989;0
07/10/1989;0,7
08/10/1989;0
09/10/1989;0
10/10/1989;0
11/10/1989;0
12/10/1989;0
13/10/1989;0
14/10/1989;0
15/10/1989;0
16/10/1989;0
17/10/1989;0
18/10/1989;0
19/10/1989;9,2
20/10/1989;0
21/10/1989;0
22/10/1989;0
23/10/1989;0
24/10/1989;0
25/10/1989;0
26/10/1989;0
27/10/1989;31
28/10/1989;11,8
29/10/1989;1
30/10/1989;0
31/10/1989;0
01/11/1989;0
02/11/1989;0,9
03/11/1989;4,9
04/11/1989;4,6
05/11/1989;1,1
06/11/1989;0
07/11/1989;0
08/11/1989;0
09/11/1989;0
10/11/1989;0
11/11/1989;1,3
12/11/1989;0
13/11/1989;0
14/11/1989;0
15/11/1989;0
16/11/1989;9,8
17/11/1989;51,4
18/11/1989;45,3
19/11/1989;9,3
20/11/1989;59,4
21/11/1989;11,6
22/11/1989;7,1
23/11/1989;0
24/11/1989;0
25/11/1989;0
26/11/1989;0
27/11/1989;0
28/11/1989;0
29/11/1989;2,5
30/11/1989;0,4
01/12/1989;0
02/12/1989;0
03/12/1989;0
04/12/1989;4,9
05/12/1989;1,7
06/12/1989;0
07/12/1989;0
08/12/1989;3
09/12/1989;0
10/12/1989;0
11/12/1989;0
12/12/1989;0
13/12/1989;4,3
14/12/1989;0
15/12/1989;0
16/12/1989;0
17/12/1989;0
18/12/1989;0,4
19/12/1989;0
20/12/1989;0
21/12/1989;0
22/12/1989;0
23/12/1989;0
24/12/1989;0
25/12/1989;0,4
26/12/1989;0
27/12/1989;0,5
28/12/1989;0
29/12/1989;0
30/12/1989;0
31/12/1989;0
01/01/1990;0
02/01/1990;0
03/01/1990;1,8
04/01/1990;0
05/01/1990;0
06/01/1990;1,4
07/01/1990;0
08/01/1990;0
09/01/1990;0,8
10/01/1990;0
11/01/1990;0
12/01/1990;0
13/01/1990;0
14/01/1990;0
15/01/1990;0
16/01/1990;0
17/01/1990;0
18/01/1990;0
19/01/1990;0
20/01/1990;0
21/01/1990;0
22/01/1990;0
23/01/1990;1,4
24/01/1990;5,3
25/01/1990;0,9
26/01/1990;0
27/01/1990;0,4
28/01/1990;0
29/01/1990;2,3
30/01/1990;0
31/01/1990;0
01/02/1990;0
02/02/1990;0
03/02/1990;0
04/02/1990;0
05/02/1990;1,2
06/02/1990;6,8
07/02/1990;0
08/02/1990;0
09/02/1990;0
10/02/1990;13
11/02/1990;9,5
12/02/1990;39,5
13/02/1990;15,1
14/02/1990;0,9
15/02/1990;12,2
16/02/1990;0,7
17/02/1990;0
18/02/1990;1,2
19/02/1990;0
20/02/1990;1,3
21/02/1990;0
22/02/1990;0
23/02/1990;0
24/02/1990;0,2
25/02/1990;0
26/02/1990;0
27/02/1990;4,7
28/02/1990;0
01/03/1990;0
02/03/1990;0
03/03/1990;0
04/03/1990;0
05/03/1990;0
06/03/1990;0
07/03/1990;0
08/03/1990;12,4
09/03/1990;0
10/03/1990;0
11/03/1990;0
12/03/1990;0
13/03/1990;0,7
14/03/1990;0
15/03/1990;0
16/03/1990;0
17/03/1990;0
18/03/1990;0
19/03/1990;0
20/03/1990;0
21/03/1990;0
22/03/1990;0
23/03/1990;0
24/03/1990;0
25/03/1990;0
26/03/1990;0
27/03/1990;1,4
28/03/1990;0,2
29/03/1990;0
30/03/1990;0
31/03/1990;0
01/04/1990;0
02/04/1990;1,1
03/04/1990;0
04/04/1990;0
05/04/1990;12,7
06/04/1990;21,8
07/04/1990;0
08/04/1990;0
09/04/1990;0
10/04/1990;0
11/04/1990;0
12/04/1990;0
13/04/1990;0
14/04/1990;0,9
15/04/1990;4,2
16/04/1990;0
17/04/1990;3,3
18/04/1990;5,7
19/04/1990;5
20/04/1990;0
21/04/1990;14
22/04/1990;2,2
23/04/1990;0
24/04/1990;0
25/04/1990;0
26/04/1990;5,6
27/04/1990;0
28/04/1990;0
29/04/1990;0
30/04/1990;0
01/05/1990;0
02/05/1990;0
03/05/1990;0
04/05/1990;0
05/05/1990;0
06/05/1990;0,2
07/05/1990;7
08/05/1990;0
09/05/1990;0
10/05/1990;0
11/05/1990;0
12/05/1990;0,7
13/05/1990;21,9
14/05/1990;0
15/05/1990;0
16/05/1990;0
17/05/1990;0
18/05/1990;1,5
19/05/1990;0
20/05/1990;0,8
21/05/1990;0
22/05/1990;12,1
23/05/1990;6,1
24/05/1990;4,7
25/05/1990;0
26/05/1990;0
27/05/1990;0
28/05/1990;0
29/05/1990;0
30/05/1990;0
31/05/1990;0
01/06/1990;0
02/06/1990;0
03/06/1990;0
04/06/1990;1,4
05/06/1990;4,5
06/06/1990;0
07/06/1990;0
08/06/1990;2,7
09/06/1990;0
10/06/1990;0
11/06/1990;5,3
12/06/1990;0
13/06/1990;0
14/06/1990;0
15/06/1990;0
16/06/1990;0
17/06/1990;2,8
18/06/1990;0
19/06/1990;125,1
20/06/1990;1,2
21/06/1990;0
22/06/1990;0
23/06/1990;0
24/06/1990;0
25/06/1990;0
26/06/1990;0
27/06/1990;8,7
28/06/1990;0
29/06/1990;0
30/06/1990;0
01/07/1990;0
02/07/1990;0
03/07/1990;0
04/07/1990;0
05/07/1990;0,4
06/07/1990;0
07/07/1990;0
08/07/1990;0
09/07/1990;0
10/07/1990;0
11/07/1990;0
12/07/1990;0
13/07/1990;0
14/07/1990;0
15/07/1990;0
16/07/1990;0
17/07/1990;0
18/07/1990;0
19/07/1990;0
20/07/1990;0
21/07/1990;0
22/07/1990;0
23/07/1990;0
24/07/1990;5,2
25/07/1990;0
26/07/1990;0
27/07/1990;0
28/07/1990;6,6
29/07/1990;0
30/07/1990;0
31/07/1990;0
01/08/1990;0
02/08/1990;0
03/08/1990;0
04/08/1990;0
05/08/1990;0
06/08/1990;0
07/08/1990;0
08/08/1990;0
09/08/1990;0
10/08/1990;0
11/08/1990;0
12/08/1990;0
13/08/1990;3,1
14/08/1990;0
15/08/1990;0
16/08/1990;0
17/08/1990;0
18/08/1990;0
19/08/1990;0
20/08/1990;0
21/08/1990;0
22/08/1990;0
23/08/1990;0
24/08/1990;3,5
25/08/1990;0
26/08/1990;0
27/08/1990;0
28/08/1990;0
29/08/1990;39,4
30/08/1990;13,3
31/08/1990;0
01/09/1990;0
02/09/1990;0
03/09/1990;0
04/09/1990;0
05/09/1990;0
06/09/1990;0
07/09/1990;0
08/09/1990;0
09/09/1990;0
10/09/1990;0
11/09/1990;0
12/09/1990;0
13/09/1990;0,8
14/09/1990;0
15/09/1990;0,6
16/09/1990;0
17/09/1990;0
18/09/1990;0
19/09/1990;0
20/09/1990;0
21/09/1990;0,7
22/09/1990;0
23/09/1990;0
24/09/1990;0
25/09/1990;0,7
26/09/1990;0
27/09/1990;0
28/09/1990;0
29/09/1990;0,9
30/09/1990;0,4
01/10/1990;0
02/10/1990;0
03/10/1990;6
04/10/1990;0
05/10/1990;0
06/10/1990;0
07/10/1990;0
08/10/1990;0
09/10/1990;0
10/10/1990;0
11/10/1990;25,6
12/10/1990;1,7
13/10/1990;19,8
14/10/1990;0,9
15/10/1990;28
16/10/1990;0,6
17/10/1990;38
18/10/1990;0
19/10/1990;6,6
20/10/1990;0
21/10/1990;0
22/10/1990;43,6
23/10/1990;191,9
24/10/1990;13,9
25/10/1990;0
26/10/1990;0
27/10/1990;0
28/10/1990;39,8
29/10/1990;4,7
30/10/1990;0
31/10/1990;1,5
01/11/1990;0
02/11/1990;0,3
03/11/1990;0,7
04/11/1990;0
05/11/1990;0
06/11/1990;0
07/11/1990;0
08/11/1990;1,9
09/11/1990;8,5
10/11/1990;33
11/11/1990;0
12/11/1990;0
13/11/1990;0
14/11/1990;1
15/11/1990;0
16/11/1990;0
17/11/1990;0
18/11/1990;0
19/11/1990;1,9
20/11/1990;0
21/11/1990;0,3
22/11/1990;0
23/11/1990;3
24/11/1990;0,7
25/11/1990;0
26/11/1990;0
27/11/1990;0,5
28/11/1990;1,2
29/11/1990;0
30/11/1990;0
01/12/1990;0
02/12/1990;0
03/12/1990;0
04/12/1990;0
05/12/1990;0
06/12/1990;0
07/12/1990;0
08/12/1990;15,8
09/12/1990;0
10/12/1990;2,1
11/12/1990;0
12/12/1990;2
13/12/1990;0
14/12/1990;0
15/12/1990;0
16/12/1990;0
17/12/1990;0
18/12/1990;1,6
19/12/1990;0
20/12/1990;0
21/12/1990;0
22/12/1990;0
23/12/1990;0
24/12/1990;0
25/12/1990;9,8
26/12/1990;5,8
27/12/1990;0
28/12/1990;0
29/12/1990;0
30/12/1990;0
31/12/1990;0
01/01/1991;0
02/01/1991;0
03/01/1991;0
04/01/1991;1,1
05/01/1991;0,2
06/01/1991;0
07/01/1991;0
08/01/1991;0
09/01/1991;0
10/01/1991;0
11/01/1991;3,4
12/01/1991;1,3
13/01/1991;0,2
14/01/1991;3,2
15/01/1991;32,4
16/01/1991;17,6
17/01/1991;0
18/01/1991;0
19/01/1991;0,8
20/01/1991;0
21/01/1991;0
22/01/1991;7,9
23/01/1991;0
24/01/1991;0
25/01/1991;0
26/01/1991;0
27/01/1991;0
28/01/1991;0
29/01/1991;0
30/01/1991;0
31/01/1991;0
01/02/1991;46,9
02/02/1991;1,7
03/02/1991;0
04/02/1991;0
05/02/1991;0
06/02/1991;0
07/02/1991;2,6
08/02/1991;5,9
09/02/1991;2,7
10/02/1991;0,1
11/02/1991;0
12/02/1991;0
13/02/1991;0
14/02/1991;0
15/02/1991;0,6
16/02/1991;0
17/02/1991;10,1
18/02/1991;10,2
19/02/1991;0
20/02/1991;0
21/02/1991;0
22/02/1991;0
23/02/1991;0
24/02/1991;0
25/02/1991;0
26/02/1991;0
27/02/1991;0,4
28/02/1991;49,5
01/03/1991;14,6
02/03/1991;11,5
03/03/1991;0,9
04/03/1991;0
05/03/1991;34,1
06/03/1991;17,6
07/03/1991;10,8
08/03/1991;5,6
09/03/1991;0
10/03/1991;0
11/03/1991;0
12/03/1991;0
13/03/1991;0
14/03/1991;0
15/03/1991;0
16/03/1991;4,9
17/03/1991;0,9
18/03/1991;0
19/03/1991;0
20/03/1991;0
21/03/1991;13,8
22/03/1991;0
23/03/1991;21,2
24/03/1991;35
25/03/1991;18,7
26/03/1991;3,3
27/03/1991;0,3
28/03/1991;0
29/03/1991;0
30/03/1991;0
31/03/1991;0
01/04/1991;0
02/04/1991;0
03/04/1991;0
04/04/1991;0
05/04/1991;0,2
06/04/1991;0
07/04/1991;0
08/04/1991;0
09/04/1991;0
10/04/1991;0
11/04/1991;0
12/04/1991;0
13/04/1991;0
14/04/1991;0
15/04/1991;0
16/04/1991;0
17/04/1991;0
18/04/1991;0,4
19/04/1991;5
20/04/1991;0
21/04/1991;0
22/04/1991;2
23/04/1991;0
24/04/1991;0
25/04/1991;7,1
26/04/1991;12,3
27/04/1991;1,9
28/04/1991;0
29/04/1991;0
30/04/1991;0
01/05/1991;0
02/05/1991;0
03/05/1991;0
04/05/1991;0
05/05/1991;0
06/05/1991;2,6
07/05/1991;0
08/05/1991;10,5
09/05/1991;27
10/05/1991;0
11/05/1991;0
12/05/1991;0
13/05/1991;0
14/05/1991;0
15/05/1991;0
16/05/1991;0
17/05/1991;0
18/05/1991;0
19/05/1991;0
20/05/1991;0
21/05/1991;0
22/05/1991;0
23/05/1991;0
24/05/1991;0
25/05/1991;0
26/05/1991;0
27/05/1991;0
28/05/1991;0
29/05/1991;1,3
30/05/1991;0
31/05/1991;0
01/06/1991;0
02/06/1991;27,1
03/06/1991;0
04/06/1991;0
05/06/1991;1,5
06/06/1991;2,9
07/06/1991;20,7
08/06/1991;0
09/06/1991;0
10/06/1991;0
11/06/1991;0
12/06/1991;0
13/06/1991;0
14/06/1991;0
15/06/1991;1,1
16/06/1991;2,2
17/06/1991;0
18/06/1991;0,4
19/06/1991;1
20/06/1991;2,1
21/06/1991;0
22/06/1991;0
23/06/1991;0
24/06/1991;0
25/06/1991;0
26/06/1991;0
27/06/1991;0
28/06/1991;0
29/06/1991;0
30/06/1991;0
01/07/1991;0
02/07/1991;0
03/07/1991;0
04/07/1991;0
05/07/1991;0
06/07/1991;0
07/07/1991;0
08/07/1991;0
09/07/1991;0
10/07/1991;0
11/07/1991;0
12/07/1991;0
13/07/1991;0
14/07/1991;0
15/07/1991;0
16/07/1991;0
17/07/1991;0
18/07/1991;0
19/07/1991;0
20/07/1991;0
21/07/1991;0
22/07/1991;0
23/07/1991;0
24/07/1991;0
25/07/1991;0
26/07/1991;0
27/07/1991;0
28/07/1991;0
29/07/1991;1,8
30/07/1991;12,7
31/07/1991;0
01/08/1991;0
02/08/1991;0
03/08/1991;0
04/08/1991;0
05/08/1991;0
06/08/1991;0
07/08/1991;2,2
08/08/1991;3,3
09/08/1991;0
10/08/1991;5,5
11/08/1991;0
12/08/1991;20,4
13/08/1991;0
14/08/1991;0
15/08/1991;0
16/08/1991;0
17/08/1991;0
18/08/1991;0
19/08/1991;0
20/08/1991;0
21/08/1991;0
22/08/1991;30,4
23/08/1991;0
24/08/1991;0
25/08/1991;0
26/08/1991;0
27/08/1991;0
28/08/1991;0
29/08/1991;0
30/08/1991;0
31/08/1991;9,2
01/09/1991;0
02/09/1991;0
03/09/1991;0
04/09/1991;0
05/09/1991;0
06/09/1991;0
07/09/1991;0
08/09/1991;0
09/09/1991;0
10/09/1991;22,8
11/09/1991;21,5
12/09/1991;0,2
13/09/1991;0
14/09/1991;0
15/09/1991;0
16/09/1991;0
17/09/1991;0
18/09/1991;0
19/09/1991;0
20/09/1991;0
21/09/1991;0
22/09/1991;6,4
23/09/1991;0
24/09/1991;0
25/09/1991;15,5
26/09/1991;0
27/09/1991;0
28/09/1991;0
29/09/1991;0
30/09/1991;0
01/10/1991;0
02/10/1991;0
03/10/1991;0
04/10/1991;0
05/10/1991;35
06/10/1991;0
07/10/1991;0
08/10/1991;10
09/10/1991;6,5
10/10/1991;1,2
11/10/1991;0
12/10/1991;0
13/10/1991;0
14/10/1991;9,2
15/10/1991;0
16/10/1991;0
17/10/1991;1
18/10/1991;0
19/10/1991;0
20/10/1991;0
21/10/1991;0
22/10/1991;0
23/10/1991;0
24/10/1991;0
25/10/1991;0
26/10/1991;29,2
27/10/1991;1,2
28/10/1991;2,3
29/10/1991;0
30/10/1991;1,1
31/10/1991;0
01/11/1991;1,6
02/11/1991;0
03/11/1991;4,5
04/11/1991;2,3
05/11/1991;11,6
06/11/1991;0
07/11/1991;0
08/11/1991;0
09/11/1991;0
10/11/1991;0
11/11/1991;0
12/11/1991;0
13/11/1991;2,5
14/11/1991;14,3
15/11/1991;1,8
16/11/1991;0
17/11/1991;4,9
18/11/1991;0,2
19/11/1991;0
20/11/1991;0
21/11/1991;0
22/11/1991;0
23/11/1991;0
24/11/1991;0
25/11/1991;0
26/11/1991;0
27/11/1991;0
28/11/1991;0
29/11/1991;0
30/11/1991;0
01/12/1991;0
02/12/1991;0
03/12/1991;0
04/12/1991;0
05/12/1991;0
06/12/1991;0
07/12/1991;0
08/12/1991;0
09/12/1991;1,3
10/12/1991;2,7
11/12/1991;3,3
12/12/1991;0
13/12/1991;0
14/12/1991;0
15/12/1991;0,4
16/12/1991;0
17/12/1991;0
18/12/1991;0
19/12/1991;4
20/12/1991;9,4
21/12/1991;3,7
22/12/1991;1
23/12/1991;1
24/12/1991;0
25/12/1991;0
26/12/1991;0
27/12/1991;0
28/12/1991;0
29/12/1991;0
30/12/1991;0
31/12/1991;0
01/01/1992;0
02/01/1992;0
03/01/1992;0
04/01/1992;0
05/01/1992;0
06/01/1992;0
07/01/1992;0
08/01/1992;1,7
09/01/1992;3,2
10/01/1992;2
11/01/1992;20,5
12/01/1992;6
13/01/1992;0
14/01/1992;0
15/01/1992;0
16/01/1992;0
17/01/1992;0
18/01/1992;0
19/01/1992;0
20/01/1992;0
21/01/1992;1,1
22/01/1992;7,6
23/01/1992;46
24/01/1992;0
25/01/1992;0
26/01/1992;0
27/01/1992;0
28/01/1992;0
29/01/1992;0
30/01/1992;0
31/01/1992;0
01/02/1992;0
02/02/1992;0
03/02/1992;0
04/02/1992;0
05/02/1992;0
06/02/1992;0
07/02/1992;0
08/02/1992;0
09/02/1992;0
10/02/1992;0
11/02/1992;0
12/02/1992;10,2
13/02/1992;2,7
14/02/1992;0
15/02/1992;0
16/02/1992;0
17/02/1992;0
18/02/1992;0
19/02/1992;0
20/02/1992;0
21/02/1992;0
22/02/1992;0
23/02/1992;0
24/02/1992;8
25/02/1992;18,1
26/02/1992;3,8
27/02/1992;5,6
28/02/1992;0
29/02/1992;0
01/03/1992;0
02/03/1992;1,1
03/03/1992;0
04/03/1992;1
05/03/1992;11,2
06/03/1992;0
07/03/1992;0
08/03/1992;1,2
09/03/1992;0
10/03/1992;0
11/03/1992;0
12/03/1992;0
13/03/1992;1
14/03/1992;0
15/03/1992;0,2
16/03/1992;0
17/03/1992;0
18/03/1992;0
19/03/1992;0
20/03/1992;0
21/03/1992;0
22/03/1992;4,1
23/03/1992;5,7
24/03/1992;1
25/03/1992;0
26/03/1992;4,7
27/03/1992;0,2
28/03/1992;0
29/03/1992;0
30/03/1992;0,3
31/03/1992;3,9
01/04/1992;2
02/04/1992;1,9
03/04/1992;0,4
04/04/1992;14,7
05/04/1992;0
06/04/1992;0
07/04/1992;0
08/04/1992;4,3
09/04/1992;0
10/04/1992;0
11/04/1992;0
12/04/1992;0
13/04/1992;0
14/04/1992;0
15/04/1992;0
16/04/1992;2,2
17/04/1992;0
18/04/1992;0
19/04/1992;0
20/04/1992;0
21/04/1992;0
22/04/1992;0
23/04/1992;0
24/04/1992;0
25/04/1992;0
26/04/1992;0
27/04/1992;0
28/04/1992;0,3
29/04/1992;0
30/04/1992;0
01/05/1992;5,7
02/05/1992;8,3
03/05/1992;0
04/05/1992;0
05/05/1992;0
06/05/1992;0
07/05/1992;0
08/05/1992;0
09/05/1992;0
10/05/1992;0
11/05/1992;0
12/05/1992;0
13/05/1992;0
14/05/1992;0
15/05/1992;0
16/05/1992;0
17/05/1992;0
18/05/1992;0
19/05/1992;11
20/05/1992;15,6
21/05/1992;4,5
22/05/1992;22,6
23/05/1992;23,3
24/05/1992;67,5
25/05/1992;0
26/05/1992;0
27/05/1992;0
28/05/1992;0,2
29/05/1992;0
30/05/1992;9,3
31/05/1992;0,2
01/06/1992;39,7
02/06/1992;0
03/06/1992;0,5
04/06/1992;7,5
05/06/1992;3,9
06/06/1992;3,3
07/06/1992;20
08/06/1992;0
09/06/1992;3,2
10/06/1992;4,4
11/06/1992;0
12/06/1992;0,2
13/06/1992;0
14/06/1992;0
15/06/1992;0
16/06/1992;3,9
17/06/1992;13,5
18/06/1992;0
19/06/1992;0
20/06/1992;0
21/06/1992;0
22/06/1992;48
23/06/1992;2,5
24/06/1992;0
25/06/1992;0
26/06/1992;0
27/06/1992;0
28/06/1992;0
29/06/1992;0
30/06/1992;3
01/07/1992;37,7
02/07/1992;0
03/07/1992;5,6
04/07/1992;8,7
05/07/1992;0
06/07/1992;0,2
07/07/1992;0
08/07/1992;0
09/07/1992;0,4
10/07/1992;0
11/07/1992;1,5
12/07/1992;0
13/07/1992;0
14/07/1992;0
15/07/1992;0
16/07/1992;0
17/07/1992;0
18/07/1992;0
19/07/1992;0
20/07/1992;0
21/07/1992;0
22/07/1992;0
23/07/1992;0
24/07/1992;0
25/07/1992;0
26/07/1992;0
27/07/1992;0
28/07/1992;0
29/07/1992;0
30/07/1992;0
31/07/1992;0
01/08/1992;0
02/08/1992;1,1
03/08/1992;2,8
04/08/1992;0
05/08/1992;0
06/08/1992;0
07/08/1992;0
08/08/1992;0
09/08/1992;56,3
10/08/1992;0
11/08/1992;0
12/08/1992;0
13/08/1992;0
14/08/1992;0
15/08/1992;0
16/08/1992;0
17/08/1992;0
18/08/1992;0
19/08/1992;0
20/08/1992;0
21/08/1992;0
22/08/1992;0
23/08/1992;0
24/08/1992;0
25/08/1992;0
26/08/1992;0
27/08/1992;0
28/08/1992;0,7
29/08/1992;2
30/08/1992;0
31/08/1992;0,9
01/09/1992;0
02/09/1992;0
03/09/1992;0
04/09/1992;0
05/09/1992;0
06/09/1992;0
07/09/1992;0,3
08/09/1992;15,3
09/09/1992;0
10/09/1992;0
11/09/1992;0
12/09/1992;0
13/09/1992;0
14/09/1992;0
15/09/1992;0
16/09/1992;0
17/09/1992;0
18/09/1992;0
19/09/1992;0
20/09/1992;0
21/09/1992;65,3
22/09/1992;0
23/09/1992;0
24/09/1992;0
25/09/1992;0
26/09/1992;163
27/09/1992;0
28/09/1992;0
29/09/1992;0
30/09/1992;0
01/10/1992;0
02/10/1992;4,2
03/10/1992;3,5
04/10/1992;12
05/10/1992;0,7
06/10/1992;0
07/10/1992;1,1
08/10/1992;9,5
09/10/1992;28,2
10/10/1992;2,5
11/10/1992;2,1
12/10/1992;4
13/10/1992;10
14/10/1992;0
15/10/1992;0
16/10/1992;1,1
17/10/1992;0
18/10/1992;3,9
19/10/1992;22,8
20/10/1992;0
21/10/1992;1,2
22/10/1992;0,7
23/10/1992;1,7
24/10/1992;4,5
25/10/1992;0,8
26/10/1992;1,5
27/10/1992;0
28/10/1992;3,5
29/10/1992;6,3
30/10/1992;2,6
31/10/1992;18
01/11/1992;0
02/11/1992;0,2
03/11/1992;0
04/11/1992;0
05/11/1992;0
06/11/1992;0
07/11/1992;0
08/11/1992;0
09/11/1992;0,2
10/11/1992;0
11/11/1992;0,9
12/11/1992;1,7
13/11/1992;11,9
14/11/1992;3,4
15/11/1992;3,8
16/11/1992;1,8
17/11/1992;3,7
18/11/1992;0,3
19/11/1992;1,2
20/11/1992;0,4
21/11/1992;0
22/11/1992;0
23/11/1992;0
24/11/1992;0
25/11/1992;0
26/11/1992;0
27/11/1992;0
28/11/1992;0
29/11/1992;0
30/11/1992;0
01/12/1992;0,4
02/12/1992;0,8
03/12/1992;2
04/12/1992;8,8
05/12/1992;6
06/12/1992;1,8
07/12/1992;1,3
08/12/1992;0
09/12/1992;0
10/12/1992;0
11/12/1992;0
12/12/1992;0
13/12/1992;0
14/12/1992;2
15/12/1992;33
16/12/1992;63,4
17/12/1992;13,9
18/12/1992;2,7
19/12/1992;1,3
20/12/1992;3,1
21/12/1992;5,6
22/12/1992;1,7
23/12/1992;0
24/12/1992;0
25/12/1992;0
26/12/1992;0
27/12/1992;0
28/12/1992;0
29/12/1992;0
30/12/1992;0
31/12/1992;0
01/01/1993;0
02/01/1993;0
03/01/1993;0
04/01/1993;0
05/01/1993;0
06/01/1993;0
07/01/1993;0
08/01/1993;0
09/01/1993;0
10/01/1993;0
11/01/1993;0
12/01/1993;0
