Date de la mesure;Précipitations en mm
13/11/2001;0
14/11/2001;1
15/11/2001;4
16/11/2001;8
17/11/2001;15
18/11/2001;6,5
19/11/2001;0
20/11/2001;0
21/11/2001;0
22/11/2001;0
23/11/2001;0
24/11/2001;0
25/11/2001;0
26/11/2001;0
27/11/2001;0
28/11/2001;0
29/11/2001;5,5
30/11/2001;0
01/12/2001;0,5
02/12/2001;0
03/12/2001;0
04/12/2001;0
05/12/2001;0
06/12/2001;0
07/12/2001;0
08/12/2001;0
09/12/2001;0
10/12/2001;0
11/12/2001;0
12/12/2001;0
13/12/2001;0
14/12/2001;0,9
15/12/2001;0
16/12/2001;0
17/12/2001;0
18/12/2001;0
19/12/2001;0
20/12/2001;0
21/12/2001;0
22/12/2001;0
23/12/2001;0
24/12/2001;0
25/12/2001;0
26/12/2001;0
27/12/2001;0
28/12/2001;0
29/12/2001;0
30/12/2001;0
31/12/2001;0
01/01/2002;0
02/01/2002;2
03/01/2002;3
04/01/2002;1
05/01/2002;1
06/01/2002;0
07/01/2002;0
08/01/2002;0
09/01/2002;0
10/01/2002;0
11/01/2002;0
12/01/2002;0,2
13/01/2002;0
14/01/2002;0,2
15/01/2002;3
16/01/2002;0
17/01/2002;0
18/01/2002;0
19/01/2002;0
20/01/2002;0
21/01/2002;2,6
22/01/2002;0
23/01/2002;0
24/01/2002;0
25/01/2002;0
26/01/2002;0
27/01/2002;0
28/01/2002;0
29/01/2002;0
30/01/2002;0
31/01/2002;0
01/02/2002;0
02/02/2002;0
03/02/2002;0,3
04/02/2002;0,9
05/02/2002;0,1
06/02/2002;0,8
07/02/2002;0
08/02/2002;0
09/02/2002;0
10/02/2002;0
11/02/2002;0
12/02/2002;0,3
13/02/2002;0,3
14/02/2002;0,6
15/02/2002;3
16/02/2002;1
17/02/2002;1,6
18/02/2002;0
19/02/2002;0
20/02/2002;0
21/02/2002;0
22/02/2002;0
23/02/2002;0
24/02/2002;0
25/02/2002;0
26/02/2002;0
27/02/2002;0
28/02/2002;0
01/03/2002;0
02/03/2002;3
03/03/2002;0
04/03/2002;2,5
05/03/2002;23
06/03/2002;0
07/03/2002;0
08/03/2002;0
09/03/2002;0
10/03/2002;0
11/03/2002;0
12/03/2002;0
13/03/2002;0,6
14/03/2002;0
15/03/2002;3
16/03/2002;0
17/03/2002;0
18/03/2002;0
19/03/2002;0
20/03/2002;0
21/03/2002;0
22/03/2002;0
23/03/2002;0
24/03/2002;0
25/03/2002;0
26/03/2002;0
27/03/2002;0
28/03/2002;0
29/03/2002;0
30/03/2002;0
31/03/2002;0
01/04/2002;0
02/04/2002;0
03/04/2002;0
04/04/2002;9
05/04/2002;0
06/04/2002;12
07/04/2002;10
08/04/2002;0
09/04/2002;0
10/04/2002;10
11/04/2002;16,8
12/04/2002;0
13/04/2002;0,1
14/04/2002;0
15/04/2002;0
16/04/2002;0
17/04/2002;0
18/04/2002;0
19/04/2002;0
20/04/2002;0
21/04/2002;0
22/04/2002;0
23/04/2002;0
24/04/2002;0
25/04/2002;0
26/04/2002;0
27/04/2002;0
28/04/2002;0
29/04/2002;0
30/04/2002;0
01/05/2002;23
02/05/2002;9
03/05/2002;1
04/05/2002;0
05/05/2002;0
06/05/2002;0
07/05/2002;8
08/05/2002;8
09/05/2002;7
10/05/2002;7
11/05/2002;0
12/05/2002;0
13/05/2002;0
14/05/2002;0
15/05/2002;0
16/05/2002;0
17/05/2002;0,2
18/05/2002;6
19/05/2002;0
20/05/2002;0
21/05/2002;0,6
22/05/2002;6
23/05/2002;0
24/05/2002;0
25/05/2002;0
26/05/2002;0
27/05/2002;0
28/05/2002;0
29/05/2002;0
30/05/2002;0
31/05/2002;0
01/06/2002;0
02/06/2002;0
03/06/2002;2
04/06/2002;6
05/06/2002;5,2
06/06/2002;18
07/06/2002;0
08/06/2002;22
09/06/2002;0
10/06/2002;0
11/06/2002;0
12/06/2002;0
13/06/2002;0
14/06/2002;0
15/06/2002;0
16/06/2002;0
17/06/2002;0
18/06/2002;0
19/06/2002;0
20/06/2002;0
21/06/2002;0
22/06/2002;0
23/06/2002;0
24/06/2002;0
25/06/2002;0
26/06/2002;0
27/06/2002;0
28/06/2002;0
29/06/2002;0
30/06/2002;0
01/07/2002;0
02/07/2002;0
03/07/2002;0
04/07/2002;0
05/07/2002;0,8
06/07/2002;0,3
07/07/2002;0
08/07/2002;0
09/07/2002;3
10/07/2002;0
11/07/2002;0
12/07/2002;1,6
13/07/2002;0
14/07/2002;0
15/07/2002;1
16/07/2002;0
17/07/2002;0
18/07/2002;0
19/07/2002;0
20/07/2002;0
21/07/2002;0
22/07/2002;0
23/07/2002;0
24/07/2002;0
25/07/2002;0
26/07/2002;0
27/07/2002;0
28/07/2002;0
29/07/2002;0
30/07/2002;1,5
31/07/2002;3,7
01/08/2002;1
02/08/2002;0
03/08/2002;1
04/08/2002;0
05/08/2002;1
06/08/2002;0
07/08/2002;0
08/08/2002;0
09/08/2002;1
10/08/2002;0
11/08/2002;0
12/08/2002;0
13/08/2002;0
14/08/2002;0
15/08/2002;0
16/08/2002;0
17/08/2002;0
18/08/2002;0
19/08/2002;0
20/08/2002;0
21/08/2002;0
22/08/2002;0
23/08/2002;0
24/08/2002;0
25/08/2002;40
26/08/2002;1
27/08/2002;0
28/08/2002;0
29/08/2002;0
30/08/2002;0
31/08/2002;1
01/09/2002;0
02/09/2002;1
03/09/2002;6,3
04/09/2002;0
05/09/2002;0
06/09/2002;0
07/09/2002;0
08/09/2002;25
09/09/2002;15
10/09/2002;0
11/09/2002;0
12/09/2002;0
13/09/2002;0
14/09/2002;0
15/09/2002;0
16/09/2002;0,5
17/09/2002;0
18/09/2002;0
19/09/2002;0
20/09/2002;0
21/09/2002;0
22/09/2002;0
23/09/2002;0
24/09/2002;0
25/09/2002;0
26/09/2002;0
27/09/2002;0
28/09/2002;0
29/09/2002;0
30/09/2002;0
01/10/2002;0
02/10/2002;0
03/10/2002;0
04/10/2002;0
05/10/2002;0
06/10/2002;0
07/10/2002;0
08/10/2002;7
09/10/2002;30
10/10/2002;20
11/10/2002;0
12/10/2002;1
13/10/2002;0
14/10/2002;0,1
15/10/2002;0
16/10/2002;0,6
17/10/2002;0
18/10/2002;0,5
19/10/2002;0
20/10/2002;0,1
21/10/2002;4
22/10/2002;0
23/10/2002;0
24/10/2002;0,1
25/10/2002;0,1
26/10/2002;0
27/10/2002;0
28/10/2002;0
29/10/2002;0
30/10/2002;0
31/10/2002;2
01/11/2002;0
02/11/2002;4
03/11/2002;0
04/11/2002;0
05/11/2002;0
06/11/2002;7,4
07/11/2002;0
08/11/2002;0
09/11/2002;0
10/11/2002;0
11/11/2002;0
12/11/2002;0,1
13/11/2002;3
14/11/2002;3
15/11/2002;2,5
16/11/2002;0
17/11/2002;0
18/11/2002;3
19/11/2002;0
20/11/2002;3
21/11/2002;6
22/11/2002;2,3
23/11/2002;0
24/11/2002;48
25/11/2002;1
26/11/2002;2
27/11/2002;0
28/11/2002;0,3
29/11/2002;0,7
30/11/2002;0,5
01/12/2002;0
02/12/2002;0
03/12/2002;0
04/12/2002;0
05/12/2002;0,1
06/12/2002;0
07/12/2002;0
08/12/2002;0
09/12/2002;8
10/12/2002;10
11/12/2002;20
12/12/2002;25
13/12/2002;0
14/12/2002;10,5
15/12/2002;0
16/12/2002;0
17/12/2002;0
18/12/2002;0
19/12/2002;0
20/12/2002;0,1
21/12/2002;0
22/12/2002;0
23/12/2002;3
24/12/2002;0
25/12/2002;0
26/12/2002;0
27/12/2002;0
28/12/2002;0
29/12/2002;0
30/12/2002;1
31/12/2002;0
01/01/2003;0
02/01/2003;0
03/01/2003;0
04/01/2003;0
05/01/2003;0
06/01/2003;10
07/01/2003;0
08/01/2003;3
09/01/2003;0
10/01/2003;0
11/01/2003;1
12/01/2003;0
13/01/2003;0
14/01/2003;0
15/01/2003;0
16/01/2003;0
17/01/2003;3
18/01/2003;0
19/01/2003;10
20/01/2003;8
21/01/2003;0
22/01/2003;0
23/01/2003;0
24/01/2003;0
25/01/2003;0
26/01/2003;0
27/01/2003;0
28/01/2003;0
29/01/2003;0
30/01/2003;1
31/01/2003;0
01/02/2003;0
02/02/2003;0
03/02/2003;1,7
04/02/2003;0
05/02/2003;0
06/02/2003;0
07/02/2003;0
08/02/2003;0
09/02/2003;4,5
10/02/2003;0
11/02/2003;0
12/02/2003;0
13/02/2003;0
14/02/2003;0
15/02/2003;0
16/02/2003;0
17/02/2003;0
18/02/2003;0
19/02/2003;8
20/02/2003;0
21/02/2003;0
22/02/2003;0
23/02/2003;1,1
24/02/2003;0
25/02/2003;0
26/02/2003;30
27/02/2003;11
28/02/2003;0
01/03/2003;0
02/03/2003;2
03/03/2003;0
04/03/2003;0
05/03/2003;6,3
06/03/2003;2,3
07/03/2003;0
08/03/2003;0
09/03/2003;0
10/03/2003;0
11/03/2003;0
12/03/2003;0
13/03/2003;0
14/03/2003;0
15/03/2003;2,6
16/03/2003;0
17/03/2003;0
18/03/2003;0
19/03/2003;0
20/03/2003;0
21/03/2003;0
22/03/2003;0
23/03/2003;0
24/03/2003;0
25/03/2003;0
26/03/2003;0
27/03/2003;0
28/03/2003;0
29/03/2003;0
30/03/2003;0
31/03/2003;0
01/04/2003;0
02/04/2003;0
03/04/2003;0
04/04/2003;0
05/04/2003;0
06/04/2003;0
07/04/2003;0
08/04/2003;10
09/04/2003;30
10/04/2003;0
11/04/2003;0,8
12/04/2003;0
13/04/2003;0,1
14/04/2003;0
15/04/2003;0
16/04/2003;0
17/04/2003;0
18/04/2003;0
19/04/2003;10,5
20/04/2003;8
21/04/2003;0
22/04/2003;0,3
23/04/2003;0
24/04/2003;0
25/04/2003;0
26/04/2003;2,4
27/04/2003;0
28/04/2003;0
29/04/2003;0
30/04/2003;0
01/05/2003;0,1
02/05/2003;0
03/05/2003;0
04/05/2003;0
05/05/2003;0
06/05/2003;0
07/05/2003;0
08/05/2003;0
09/05/2003;0
10/05/2003;0
11/05/2003;0
12/05/2003;0
13/05/2003;0
14/05/2003;0
15/05/2003;0
16/05/2003;0
17/05/2003;0
18/05/2003;0
19/05/2003;7
20/05/2003;0
21/05/2003;0
22/05/2003;0
23/05/2003;0
24/05/2003;0
25/05/2003;23
26/05/2003;1
27/05/2003;0
28/05/2003;0
29/05/2003;0
30/05/2003;0
31/05/2003;0
01/06/2003;0
02/06/2003;0
03/06/2003;0
04/06/2003;0
05/06/2003;0
06/06/2003;0
07/06/2003;0
08/06/2003;0
09/06/2003;0
10/06/2003;0
11/06/2003;0
12/06/2003;0
13/06/2003;0
14/06/2003;0
15/06/2003;1,5
16/06/2003;1,7
17/06/2003;0
18/06/2003;0
19/06/2003;0
20/06/2003;0
21/06/2003;0
22/06/2003;0,2
23/06/2003;0
24/06/2003;0
25/06/2003;0
26/06/2003;0
27/06/2003;0
28/06/2003;0
29/06/2003;0
30/06/2003;0
01/07/2003;0
02/07/2003;0
03/07/2003;0
04/07/2003;0
05/07/2003;0
06/07/2003;0
07/07/2003;0
08/07/2003;0
09/07/2003;0
10/07/2003;0
11/07/2003;0
12/07/2003;0
13/07/2003;0
14/07/2003;0
15/07/2003;0
16/07/2003;0,1
17/07/2003;0
18/07/2003;0
19/07/2003;0
20/07/2003;0
21/07/2003;0
22/07/2003;0
23/07/2003;15
24/07/2003;0
25/07/2003;0
26/07/2003;0
27/07/2003;6,5
28/07/2003;0
29/07/2003;0
30/07/2003;0
31/07/2003;0
01/08/2003;0
02/08/2003;0
03/08/2003;0
04/08/2003;0
05/08/2003;0
06/08/2003;0
07/08/2003;0
08/08/2003;0
09/08/2003;0
10/08/2003;0
11/08/2003;0
12/08/2003;0
13/08/2003;0
14/08/2003;0
15/08/2003;0,2
16/08/2003;0
17/08/2003;1,5
18/08/2003;0
19/08/2003;0
20/08/2003;3,7
21/08/2003;0
22/08/2003;0
23/08/2003;0
24/08/2003;1,5
25/08/2003;0
26/08/2003;0
27/08/2003;0
28/08/2003;0
29/08/2003;0
30/08/2003;4,5
31/08/2003;0
01/09/2003;0
02/09/2003;0
03/09/2003;0
04/09/2003;0
05/09/2003;0
06/09/2003;1
07/09/2003;10
08/09/2003;6
09/09/2003;0
10/09/2003;0
11/09/2003;0
12/09/2003;0
13/09/2003;0
14/09/2003;0
15/09/2003;0
16/09/2003;0
17/09/2003;0
18/09/2003;0
19/09/2003;0
20/09/2003;0
21/09/2003;0
22/09/2003;270
23/09/2003;0
24/09/2003;0
25/09/2003;0
26/09/2003;0
27/09/2003;30
28/09/2003;8
29/09/2003;0,8
30/09/2003;30
01/10/2003;16
02/10/2003;0
03/10/2003;0
04/10/2003;0
05/10/2003;0
06/10/2003;0
07/10/2003;0,1
08/10/2003;0
09/10/2003;0
10/10/2003;0
11/10/2003;0
12/10/2003;0
13/10/2003;0
14/10/2003;0
15/10/2003;0
16/10/2003;0
17/10/2003;1
18/10/2003;0
19/10/2003;20
20/10/2003;0
21/10/2003;0
22/10/2003;5,6
23/10/2003;0
24/10/2003;0
25/10/2003;0
26/10/2003;14
27/10/2003;0
28/10/2003;35
29/10/2003;0,5
30/10/2003;1
31/10/2003;0
01/11/2003;0
02/11/2003;1
03/11/2003;0
04/11/2003;0
05/11/2003;0
06/11/2003;0,5
07/11/2003;20
08/11/2003;3
09/11/2003;3
10/11/2003;0
11/11/2003;0,5
12/11/2003;10
13/11/2003;0
14/11/2003;0
15/11/2003;15
16/11/2003;64
17/11/2003;0
18/11/2003;0
19/11/2003;0
20/11/2003;0
21/11/2003;6
22/11/2003;3
23/11/2003;53
24/11/2003;3
25/11/2003;0
26/11/2003;0,8
27/11/2003;0,1
28/11/2003;0
29/11/2003;0,7
30/11/2003;5
01/12/2003;50
02/12/2003;59
03/12/2003;100
04/12/2003;3
05/12/2003;4,6
06/12/2003;0
07/12/2003;0
08/12/2003;0
09/12/2003;0
10/12/2003;0
11/12/2003;0
12/12/2003;0
13/12/2003;0,3
14/12/2003;0
15/12/2003;0
16/12/2003;0
17/12/2003;0
18/12/2003;24
19/12/2003;3
20/12/2003;0
21/12/2003;0
22/12/2003;0
23/12/2003;0
24/12/2003;0
25/12/2003;0
26/12/2003;0
27/12/2003;0
28/12/2003;0
29/12/2003;2
30/12/2003;0
31/12/2003;0
01/01/2004;2
02/01/2004;0
03/01/2004;0
04/01/2004;0
05/01/2004;0
06/01/2004;0
07/01/2004;0
08/01/2004;0
09/01/2004;3,2
10/01/2004;0
11/01/2004;0
12/01/2004;0
13/01/2004;0
14/01/2004;0
15/01/2004;0
16/01/2004;3,7
17/01/2004;4
18/01/2004;0
19/01/2004;0
20/01/2004;0
21/01/2004;0
22/01/2004;5
23/01/2004;2
24/01/2004;2
25/01/2004;3
26/01/2004;4,5
27/01/2004;0
28/01/2004;0
29/01/2004;0
30/01/2004;0,3
31/01/2004;3
01/02/2004;0,1
02/02/2004;0,4
03/02/2004;0,2
04/02/2004;0
05/02/2004;0,2
06/02/2004;0
07/02/2004;0
08/02/2004;0
09/02/2004;0
10/02/2004;0
11/02/2004;0
12/02/2004;0
13/02/2004;0
14/02/2004;0,2
15/02/2004;0
16/02/2004;0
17/02/2004;0
18/02/2004;0
19/02/2004;0
20/02/2004;9
21/02/2004;20
22/02/2004;0
23/02/2004;0
24/02/2004;0
25/02/2004;0
26/02/2004;0
27/02/2004;0
28/02/2004;0
29/02/2004;0
01/03/2004;0
02/03/2004;0
03/03/2004;0
04/03/2004;0
05/03/2004;0
06/03/2004;7
07/03/2004;0
08/03/2004;0
09/03/2004;0
10/03/2004;0
11/03/2004;0
12/03/2004;0,8
13/03/2004;24
14/03/2004;0
15/03/2004;0
16/03/2004;0
17/03/2004;0
18/03/2004;0
19/03/2004;0
20/03/2004;0
21/03/2004;0
22/03/2004;0
23/03/2004;0
24/03/2004;0
25/03/2004;0
26/03/2004;0
27/03/2004;0
28/03/2004;0
29/03/2004;5
30/03/2004;7
31/03/2004;0
01/04/2004;0
02/04/2004;20
03/04/2004;0
04/04/2004;0
05/04/2004;0
06/04/2004;0
07/04/2004;0
08/04/2004;1
09/04/2004;0
10/04/2004;0
11/04/2004;0
12/04/2004;0
13/04/2004;0
14/04/2004;0
15/04/2004;0
16/04/2004;13
17/04/2004;0
18/04/2004;1
19/04/2004;0
20/04/2004;0
21/04/2004;0
22/04/2004;3
23/04/2004;0
24/04/2004;0
25/04/2004;0
26/04/2004;0
27/04/2004;0
28/04/2004;9
29/04/2004;30
30/04/2004;2
01/05/2004;0,4
02/05/2004;4
03/05/2004;8
04/05/2004;0
05/05/2004;0
06/05/2004;0
07/05/2004;0
08/05/2004;0
09/05/2004;0
10/05/2004;0
11/05/2004;0
12/05/2004;2,5
13/05/2004;0
14/05/2004;0
15/05/2004;0
16/05/2004;0
17/05/2004;0
18/05/2004;0
19/05/2004;0
20/05/2004;0
21/05/2004;0
22/05/2004;2
23/05/2004;0
24/05/2004;0
25/05/2004;0
26/05/2004;0
27/05/2004;0
28/05/2004;0
29/05/2004;0
30/05/2004;0,2
31/05/2004;0,6
01/06/2004;0
02/06/2004;0
03/06/2004;0
04/06/2004;0
05/06/2004;0
06/06/2004;0
07/06/2004;0
08/06/2004;0
09/06/2004;0
10/06/2004;0,1
11/06/2004;10
12/06/2004;0
13/06/2004;0
14/06/2004;0,2
15/06/2004;0
16/06/2004;0
17/06/2004;0
18/06/2004;0
19/06/2004;0
20/06/2004;0
21/06/2004;1
22/06/2004;1,1
23/06/2004;0
24/06/2004;0
25/06/2004;0
26/06/2004;0
27/06/2004;0
28/06/2004;0
29/06/2004;0
30/06/2004;0
01/07/2004;0
02/07/2004;0
03/07/2004;0
04/07/2004;0
05/07/2004;0
06/07/2004;7
07/07/2004;0
08/07/2004;0
09/07/2004;0
10/07/2004;4
11/07/2004;0
12/07/2004;0
13/07/2004;0
14/07/2004;0
15/07/2004;0
16/07/2004;0
17/07/2004;0
18/07/2004;0
19/07/2004;0
20/07/2004;0
21/07/2004;0
22/07/2004;0
23/07/2004;0
24/07/2004;0
25/07/2004;0
26/07/2004;0
27/07/2004;0
28/07/2004;0
29/07/2004;0
30/07/2004;0
31/07/2004;0
01/08/2004;0
02/08/2004;0
03/08/2004;4
04/08/2004;16
05/08/2004;0
06/08/2004;0
07/08/2004;2
08/08/2004;0
09/08/2004;0
10/08/2004;30
11/08/2004;0
12/08/2004;0
13/08/2004;0
14/08/2004;0
15/08/2004;0
16/08/2004;0
17/08/2004;8,5
18/08/2004;0
19/08/2004;3
20/08/2004;0
21/08/2004;0
22/08/2004;0
23/08/2004;0
24/08/2004;3,7
25/08/2004;0
26/08/2004;0
27/08/2004;0
28/08/2004;0
29/08/2004;0
30/08/2004;0
31/08/2004;0
01/09/2004;13
02/09/2004;0
03/09/2004;0
04/09/2004;0
05/09/2004;0
06/09/2004;0
07/09/2004;0
08/09/2004;0
09/09/2004;0
10/09/2004;0
11/09/2004;48
12/09/2004;0
13/09/2004;7
14/09/2004;40
15/09/2004;0
16/09/2004;0
17/09/2004;0
18/09/2004;0
19/09/2004;0
20/09/2004;0
21/09/2004;0
22/09/2004;0
23/09/2004;0
24/09/2004;0
25/09/2004;0
26/09/2004;0
27/09/2004;0
28/09/2004;0
29/09/2004;0
30/09/2004;4
01/10/2004;0
02/10/2004;0
03/10/2004;0
04/10/2004;0
05/10/2004;0,1
06/10/2004;3
07/10/2004;0
08/10/2004;0
09/10/2004;0
10/10/2004;10
11/10/2004;1,3
12/10/2004;0,7
13/10/2004;0
14/10/2004;15
15/10/2004;0
16/10/2004;2,2
17/10/2004;0
18/10/2004;2,5
19/10/2004;0
20/10/2004;0
21/10/2004;0
22/10/2004;0
23/10/2004;0
24/10/2004;0
25/10/2004;16
26/10/2004;1
27/10/2004;12
28/10/2004;0,8
29/10/2004;0,8
30/10/2004;5
31/10/2004;6
01/11/2004;0
02/11/2004;15
03/11/2004;3
04/11/2004;11
05/11/2004;0
06/11/2004;0
07/11/2004;0
08/11/2004;0
09/11/2004;0,4
10/11/2004;0
11/11/2004;0
12/11/2004;0
13/11/2004;0
14/11/2004;0
15/11/2004;0
16/11/2004;0
17/11/2004;0
18/11/2004;0
19/11/2004;0
20/11/2004;0
21/11/2004;0
22/11/2004;0
23/11/2004;0
24/11/2004;0
25/11/2004;0
26/11/2004;0
27/11/2004;0
28/11/2004;2
29/11/2004;0
30/11/2004;2
01/12/2004;6
02/12/2004;0
03/12/2004;0
04/12/2004;0
05/12/2004;0
06/12/2004;0
07/12/2004;27
08/12/2004;3
09/12/2004;0
10/12/2004;0
11/12/2004;0
12/12/2004;0
13/12/2004;0
14/12/2004;1
15/12/2004;36,9
16/12/2004;0,2
17/12/2004;0
18/12/2004;0,2
19/12/2004;0
20/12/2004;0
21/12/2004;0
22/12/2004;0
23/12/2004;0
24/12/2004;0
25/12/2004;4
26/12/2004;0
27/12/2004;0
28/12/2004;0,5
29/12/2004;0
30/12/2004;0
31/12/2004;0
01/01/2005;0
02/01/2005;0
03/01/2005;0
04/01/2005;0
05/01/2005;0
06/01/2005;0
07/01/2005;0
08/01/2005;0
09/01/2005;0,2
10/01/2005;0
11/01/2005;0
12/01/2005;0
13/01/2005;0,1
14/01/2005;0
15/01/2005;0
16/01/2005;0
17/01/2005;0
18/01/2005;0,6
19/01/2005;0
20/01/2005;0
21/01/2005;0
22/01/2005;0
23/01/2005;0
24/01/2005;0
25/01/2005;0
26/01/2005;0
27/01/2005;0
28/01/2005;0
29/01/2005;0
30/01/2005;0
31/01/2005;0
01/02/2005;0
02/02/2005;0
03/02/2005;0
04/02/2005;0
05/02/2005;2
06/02/2005;1
07/02/2005;0
08/02/2005;0
09/02/2005;0
10/02/2005;0
11/02/2005;1
12/02/2005;0
13/02/2005;0,5
14/02/2005;0
15/02/2005;0
16/02/2005;0
17/02/2005;0
18/02/2005;0
19/02/2005;0
20/02/2005;0
21/02/2005;0
22/02/2005;0
23/02/2005;0
24/02/2005;0
25/02/2005;0
26/02/2005;0
27/02/2005;0
28/02/2005;0
01/03/2005;0
02/03/2005;0
03/03/2005;0
04/03/2005;0
05/03/2005;0
06/03/2005;0
07/03/2005;0
08/03/2005;0
09/03/2005;0
10/03/2005;0
11/03/2005;0
12/03/2005;0
13/03/2005;0
14/03/2005;0
15/03/2005;0
16/03/2005;0
17/03/2005;0
18/03/2005;0
19/03/2005;0
20/03/2005;0
21/03/2005;1
22/03/2005;0
23/03/2005;0
24/03/2005;0
25/03/2005;0
26/03/2005;2
27/03/2005;0
28/03/2005;0
29/03/2005;0
30/03/2005;0
31/03/2005;0
01/04/2005;0
02/04/2005;0,1
03/04/2005;0
04/04/2005;0
05/04/2005;0
06/04/2005;0
07/04/2005;9,7
08/04/2005;0
09/04/2005;0
10/04/2005;0
11/04/2005;0
12/04/2005;0,2
13/04/2005;0
14/04/2005;0,5
15/04/2005;15
16/04/2005;3
17/04/2005;0
18/04/2005;2
19/04/2005;0
20/04/2005;0
21/04/2005;0
22/04/2005;4
23/04/2005;0
24/04/2005;9
25/04/2005;0
26/04/2005;0
27/04/2005;0
28/04/2005;0
29/04/2005;0
30/04/2005;0
01/05/2005;0
02/05/2005;1
03/05/2005;0
04/05/2005;0
05/05/2005;0
06/05/2005;0
07/05/2005;0
08/05/2005;0
09/05/2005;0
10/05/2005;1
11/05/2005;0
12/05/2005;0
13/05/2005;47
14/05/2005;1
15/05/2005;6
16/05/2005;0
17/05/2005;7,5
18/05/2005;0
19/05/2005;0
20/05/2005;0
21/05/2005;0
22/05/2005;2
23/05/2005;0
24/05/2005;0
25/05/2005;0
26/05/2005;0
27/05/2005;0
28/05/2005;0
29/05/2005;0
30/05/2005;0
31/05/2005;0
01/06/2005;0
02/06/2005;0
03/06/2005;0
04/06/2005;0
05/06/2005;0
06/06/2005;0
07/06/2005;0
08/06/2005;0
09/06/2005;0
10/06/2005;0
11/06/2005;0
12/06/2005;0
13/06/2005;7,3
14/06/2005;0
15/06/2005;0
16/06/2005;0
17/06/2005;0
18/06/2005;0
19/06/2005;0
20/06/2005;0
21/06/2005;0
22/06/2005;0
23/06/2005;0
24/06/2005;0
25/06/2005;0
26/06/2005;0
27/06/2005;0
28/06/2005;0
29/06/2005;0
30/06/2005;0
01/07/2005;0
02/07/2005;0
03/07/2005;0
04/07/2005;4
05/07/2005;0
06/07/2005;0
07/07/2005;0
08/07/2005;0
09/07/2005;0
10/07/2005;0
11/07/2005;0
12/07/2005;0
13/07/2005;0
14/07/2005;0
15/07/2005;0
16/07/2005;0
17/07/2005;0
18/07/2005;0
19/07/2005;0
20/07/2005;0
21/07/2005;0
22/07/2005;0
23/07/2005;0
24/07/2005;0
25/07/2005;0
26/07/2005;0
27/07/2005;0
28/07/2005;0
29/07/2005;0
30/07/2005;0
31/07/2005;0
01/08/2005;0
02/08/2005;1,5
03/08/2005;0
04/08/2005;0
05/08/2005;0
06/08/2005;0
07/08/2005;0
08/08/2005;0
09/08/2005;0
10/08/2005;7
11/08/2005;0
12/08/2005;0
13/08/2005;0
14/08/2005;0
15/08/2005;0
16/08/2005;0
17/08/2005;0
18/08/2005;0
19/08/2005;0
20/08/2005;0
21/08/2005;0
22/08/2005;0
23/08/2005;0
24/08/2005;0
25/08/2005;0
26/08/2005;0,7
27/08/2005;7
28/08/2005;0
29/08/2005;0
30/08/2005;0
31/08/2005;0
01/09/2005;0
02/09/2005;0
03/09/2005;0
04/09/2005;0
05/09/2005;10
06/09/2005;167
07/09/2005;4
08/09/2005;81
09/09/2005;0
10/09/2005;0
11/09/2005;3
12/09/2005;0
13/09/2005;0
14/09/2005;0
15/09/2005;0
16/09/2005;0
17/09/2005;0
18/09/2005;0
19/09/2005;0
20/09/2005;0
21/09/2005;0
22/09/2005;0
23/09/2005;0
24/09/2005;0
25/09/2005;1
26/09/2005;0
27/09/2005;0
28/09/2005;0
29/09/2005;0
30/09/2005;0
01/10/2005;0
02/10/2005;0
03/10/2005;2
04/10/2005;0
05/10/2005;0
06/10/2005;0
07/10/2005;0
08/10/2005;0
09/10/2005;0
10/10/2005;0
11/10/2005;0
12/10/2005;4,4
13/10/2005;1
14/10/2005;4
15/10/2005;16
16/10/2005;1
17/10/2005;1
18/10/2005;53
19/10/2005;1
20/10/2005;3
21/10/2005;2
22/10/2005;0
23/10/2005;0
24/10/2005;0
25/10/2005;0,3
26/10/2005;0
27/10/2005;0
28/10/2005;0
29/10/2005;0
30/10/2005;0
31/10/2005;30
01/11/2005;0
02/11/2005;0
03/11/2005;0
04/11/2005;30
05/11/2005;0
06/11/2005;0
07/11/2005;0
08/11/2005;0
09/11/2005;35
10/11/2005;0
11/11/2005;2
12/11/2005;2,5
13/11/2005;9,5
14/11/2005;3,5
15/11/2005;0
16/11/2005;0
17/11/2005;0
18/11/2005;0
19/11/2005;0
20/11/2005;0
21/11/2005;0
22/11/2005;0
23/11/2005;0
24/11/2005;0
25/11/2005;0
26/11/2005;0
27/11/2005;0
28/11/2005;2
29/11/2005;0
30/11/2005;0
01/12/2005;0
02/12/2005;0
03/12/2005;0
04/12/2005;0
05/12/2005;0
06/12/2005;0
07/12/2005;0
08/12/2005;1
09/12/2005;0
10/12/2005;0
11/12/2005;0
12/12/2005;0
13/12/2005;0
14/12/2005;0
15/12/2005;0
16/12/2005;0
17/12/2005;0
18/12/2005;0
19/12/2005;0
20/12/2005;0
21/12/2005;0
22/12/2005;0
23/12/2005;0
24/12/2005;0
25/12/2005;0
26/12/2005;0
27/12/2005;0
28/12/2005;0
29/12/2005;0
30/12/2005;1
31/12/2005;1
01/01/2006;0
02/01/2006;0
03/01/2006;0
04/01/2006;0
05/01/2006;7
06/01/2006;15
07/01/2006;1
08/01/2006;0
09/01/2006;0
10/01/2006;0
11/01/2006;0
12/01/2006;0
13/01/2006;0
14/01/2006;0
15/01/2006;4,9
