Date de la mesure;Précipitations en mm
03/07/1989;
04/07/1989;
05/07/1989;
06/07/1989;
07/07/1989;
08/07/1989;
09/07/1989;
10/07/1989;
11/07/1989;
12/07/1989;
13/07/1989;
14/07/1989;
15/07/1989;
16/07/1989;
17/07/1989;
18/07/1989;
19/07/1989;
20/07/1989;
21/07/1989;
22/07/1989;
23/07/1989;
24/07/1989;
25/07/1989;
26/07/1989;
27/07/1989;
28/07/1989;
29/07/1989;
30/07/1989;
31/07/1989;
01/08/1989;
02/08/1989;
03/08/1989;
04/08/1989;
05/08/1989;
06/08/1989;
07/08/1989;
08/08/1989;
09/08/1989;
10/08/1989;
11/08/1989;
12/08/1989;
13/08/1989;
14/08/1989;
15/08/1989;
16/08/1989;
17/08/1989;
18/08/1989;
19/08/1989;
20/08/1989;
21/08/1989;
22/08/1989;
23/08/1989;
24/08/1989;
25/08/1989;
26/08/1989;
27/08/1989;
28/08/1989;
29/08/1989;
30/08/1989;
31/08/1989;
01/09/1989;
02/09/1989;
03/09/1989;
04/09/1989;
05/09/1989;
06/09/1989;
07/09/1989;
08/09/1989;
09/09/1989;
10/09/1989;
11/09/1989;
12/09/1989;
13/09/1989;
14/09/1989;
15/09/1989;
16/09/1989;
17/09/1989;
18/09/1989;
19/09/1989;
20/09/1989;
21/09/1989;
22/09/1989;
23/09/1989;
24/09/1989;
25/09/1989;
26/09/1989;
27/09/1989;
28/09/1989;
29/09/1989;
30/09/1989;
01/10/1989;
02/10/1989;
03/10/1989;
04/10/1989;
05/10/1989;
06/10/1989;
07/10/1989;
08/10/1989;
09/10/1989;
10/10/1989;
11/10/1989;
12/10/1989;
13/10/1989;
14/10/1989;
15/10/1989;
16/10/1989;
17/10/1989;
18/10/1989;
19/10/1989;
20/10/1989;
21/10/1989;
22/10/1989;
23/10/1989;
24/10/1989;
25/10/1989;
26/10/1989;
27/10/1989;
28/10/1989;
29/10/1989;
30/10/1989;
31/10/1989;
01/11/1989;
02/11/1989;
03/11/1989;
04/11/1989;
05/11/1989;
06/11/1989;
07/11/1989;
08/11/1989;
09/11/1989;
10/11/1989;
11/11/1989;
12/11/1989;
13/11/1989;
14/11/1989;
15/11/1989;
16/11/1989;
17/11/1989;
18/11/1989;
19/11/1989;
20/11/1989;
21/11/1989;
22/11/1989;
23/11/1989;
24/11/1989;
25/11/1989;
26/11/1989;
27/11/1989;
28/11/1989;
29/11/1989;
30/11/1989;
01/12/1989;
02/12/1989;
03/12/1989;
04/12/1989;
05/12/1989;
06/12/1989;
07/12/1989;
08/12/1989;
09/12/1989;
10/12/1989;
11/12/1989;
12/12/1989;
13/12/1989;
14/12/1989;
15/12/1989;
16/12/1989;
17/12/1989;
18/12/1989;
19/12/1989;
20/12/1989;
21/12/1989;
22/12/1989;
23/12/1989;
24/12/1989;
25/12/1989;
26/12/1989;
27/12/1989;
28/12/1989;
29/12/1989;
30/12/1989;
31/12/1989;
01/01/1990;0
02/01/1990;0
03/01/1990;0
04/01/1990;0
05/01/1990;0
06/01/1990;0
07/01/1990;0
08/01/1990;0
09/01/1990;0
10/01/1990;0
11/01/1990;0
12/01/1990;0
13/01/1990;0
14/01/1990;0
15/01/1990;0
16/01/1990;0
17/01/1990;0
18/01/1990;0
19/01/1990;0
20/01/1990;0
21/01/1990;0
22/01/1990;0
23/01/1990;0
24/01/1990;0
25/01/1990;0
26/01/1990;0
27/01/1990;5
28/01/1990;0
29/01/1990;1,3
30/01/1990;0
31/01/1990;0
01/02/1990;0
02/02/1990;0
03/02/1990;0
04/02/1990;0
05/02/1990;0
06/02/1990;6,6
07/02/1990;0
08/02/1990;0
09/02/1990;0
10/02/1990;8,6
11/02/1990;6,2
12/02/1990;26,8
13/02/1990;0,3
14/02/1990;0
15/02/1990;1,2
16/02/1990;0
17/02/1990;0
18/02/1990;3
19/02/1990;0,5
20/02/1990;1,3
21/02/1990;0
22/02/1990;0
23/02/1990;0
24/02/1990;0,9
25/02/1990;0,5
26/02/1990;0
27/02/1990;0
28/02/1990;0
01/03/1990;0
02/03/1990;0
03/03/1990;0
04/03/1990;0
05/03/1990;0
06/03/1990;0
07/03/1990;0
08/03/1990;14,2
09/03/1990;0
10/03/1990;0
11/03/1990;0
12/03/1990;0
13/03/1990;0
14/03/1990;0
15/03/1990;0
16/03/1990;0
17/03/1990;0
18/03/1990;0
19/03/1990;0
20/03/1990;0
21/03/1990;0
22/03/1990;0
23/03/1990;0
24/03/1990;0
25/03/1990;0
26/03/1990;0
27/03/1990;1
28/03/1990;0
29/03/1990;0
30/03/1990;0
31/03/1990;0
01/04/1990;0
02/04/1990;2,1
03/04/1990;0
04/04/1990;0
05/04/1990;19,3
06/04/1990;38,1
07/04/1990;0
08/04/1990;0
09/04/1990;4,2
10/04/1990;0
11/04/1990;0
12/04/1990;0
13/04/1990;0,1
14/04/1990;0
15/04/1990;0,4
16/04/1990;1
17/04/1990;3
18/04/1990;2,6
19/04/1990;1,5
20/04/1990;0
21/04/1990;16
22/04/1990;2,6
23/04/1990;0
24/04/1990;3,5
25/04/1990;0
26/04/1990;2,7
27/04/1990;0
28/04/1990;0
29/04/1990;0
30/04/1990;0
01/05/1990;0
02/05/1990;0
03/05/1990;0
04/05/1990;0
05/05/1990;0,3
06/05/1990;0
07/05/1990;4,5
08/05/1990;0
09/05/1990;0
10/05/1990;0
11/05/1990;0
12/05/1990;0
13/05/1990;1,1
14/05/1990;0
15/05/1990;0,2
16/05/1990;0
17/05/1990;0,1
18/05/1990;0,5
19/05/1990;0
20/05/1990;0,3
21/05/1990;9
22/05/1990;12
23/05/1990;15
24/05/1990;6,5
25/05/1990;0
26/05/1990;0
27/05/1990;0
28/05/1990;0
29/05/1990;0
30/05/1990;0
31/05/1990;0
01/06/1990;0
02/06/1990;0
03/06/1990;0
04/06/1990;0,3
05/06/1990;2
06/06/1990;0
07/06/1990;0
08/06/1990;2
09/06/1990;0
10/06/1990;0
11/06/1990;4,5
12/06/1990;0
13/06/1990;0
14/06/1990;0,3
15/06/1990;0
16/06/1990;0
17/06/1990;3,8
18/06/1990;0
19/06/1990;37,2
20/06/1990;1,6
21/06/1990;0
22/06/1990;0
23/06/1990;0
24/06/1990;0
25/06/1990;0
26/06/1990;0
27/06/1990;4,5
28/06/1990;0
29/06/1990;0
30/06/1990;0
01/07/1990;0
02/07/1990;0
03/07/1990;0
04/07/1990;0
05/07/1990;0
06/07/1990;0
07/07/1990;0
08/07/1990;0
09/07/1990;0
10/07/1990;0
11/07/1990;0
12/07/1990;0
13/07/1990;0
14/07/1990;0
15/07/1990;0
16/07/1990;0
17/07/1990;0
18/07/1990;0
19/07/1990;0
20/07/1990;0
21/07/1990;0
22/07/1990;0
23/07/1990;0
24/07/1990;14
25/07/1990;0
26/07/1990;0
27/07/1990;0
28/07/1990;8
29/07/1990;0,9
30/07/1990;0
31/07/1990;0
01/08/1990;0
02/08/1990;0
03/08/1990;0
04/08/1990;0
05/08/1990;0
06/08/1990;0
07/08/1990;0
08/08/1990;0
09/08/1990;0
10/08/1990;0
11/08/1990;0
12/08/1990;0
13/08/1990;2,7
14/08/1990;0
15/08/1990;0
16/08/1990;0
17/08/1990;0
18/08/1990;0
19/08/1990;0
20/08/1990;0
21/08/1990;0
22/08/1990;0
23/08/1990;0
24/08/1990;2,5
25/08/1990;0
26/08/1990;0
27/08/1990;0
28/08/1990;0
29/08/1990;11,5
30/08/1990;12,2
31/08/1990;0
01/09/1990;0
02/09/1990;0
03/09/1990;0
04/09/1990;0
05/09/1990;0
06/09/1990;0
07/09/1990;0
08/09/1990;0
09/09/1990;0
10/09/1990;0
11/09/1990;0
12/09/1990;0
13/09/1990;5,3
14/09/1990;3,2
15/09/1990;0,5
16/09/1990;0,8
17/09/1990;2,5
18/09/1990;0
19/09/1990;0
20/09/1990;0
21/09/1990;0
22/09/1990;0
23/09/1990;0
24/09/1990;0
25/09/1990;3,2
26/09/1990;0
27/09/1990;0
28/09/1990;0
29/09/1990;5
30/09/1990;1,1
01/10/1990;0
02/10/1990;0
03/10/1990;1,4
04/10/1990;0
05/10/1990;0
06/10/1990;0
07/10/1990;0
08/10/1990;0
09/10/1990;0
10/10/1990;0
11/10/1990;27
12/10/1990;2,4
13/10/1990;3,1
14/10/1990;0,7
15/10/1990;15,3
16/10/1990;2,2
17/10/1990;18
18/10/1990;0
19/10/1990;7,2
20/10/1990;0
21/10/1990;0
22/10/1990;25,3
23/10/1990;130,8
24/10/1990;10
25/10/1990;0
26/10/1990;0
27/10/1990;0
28/10/1990;17,2
29/10/1990;0,4
30/10/1990;0
31/10/1990;1,9
01/11/1990;0
02/11/1990;0
03/11/1990;0,9
04/11/1990;0
05/11/1990;0
06/11/1990;0
07/11/1990;0
08/11/1990;0
09/11/1990;0
10/11/1990;12
11/11/1990;0
12/11/1990;0
13/11/1990;0
14/11/1990;0,5
15/11/1990;0
16/11/1990;0
17/11/1990;0
18/11/1990;0
19/11/1990;0
20/11/1990;0
21/11/1990;2
22/11/1990;0
23/11/1990;3,4
24/11/1990;0,7
25/11/1990;0
26/11/1990;0
27/11/1990;0
28/11/1990;1,1
29/11/1990;0,3
30/11/1990;0
01/12/1990;0
02/12/1990;0
03/12/1990;0
04/12/1990;0
05/12/1990;0
06/12/1990;0
07/12/1990;0
08/12/1990;18,2
09/12/1990;0
10/12/1990;0,5
11/12/1990;0
12/12/1990;0,3
13/12/1990;0
14/12/1990;0
15/12/1990;0
16/12/1990;0
17/12/1990;0
18/12/1990;2,6
19/12/1990;0
20/12/1990;0
21/12/1990;0
22/12/1990;0
23/12/1990;0
24/12/1990;0
25/12/1990;4,8
26/12/1990;3,7
27/12/1990;0
28/12/1990;0
29/12/1990;0
30/12/1990;1
31/12/1990;0
01/01/1991;0
02/01/1991;0
03/01/1991;0
04/01/1991;0
05/01/1991;0
06/01/1991;0,2
07/01/1991;0
08/01/1991;0
09/01/1991;0
10/01/1991;0,1
11/01/1991;1,7
12/01/1991;3,8
13/01/1991;0
14/01/1991;2,4
15/01/1991;38,8
16/01/1991;14,2
17/01/1991;0
18/01/1991;0
19/01/1991;1,5
20/01/1991;0
21/01/1991;0,5
22/01/1991;8,1
23/01/1991;0
24/01/1991;0
25/01/1991;0
26/01/1991;0
27/01/1991;0
28/01/1991;0
29/01/1991;0
30/01/1991;0
31/01/1991;0
01/02/1991;40,9
02/02/1991;0
03/02/1991;0
04/02/1991;0
05/02/1991;0
06/02/1991;2,5
07/02/1991;0
08/02/1991;0
09/02/1991;0
10/02/1991;0
11/02/1991;0
12/02/1991;0
13/02/1991;0
14/02/1991;0
15/02/1991;0
16/02/1991;0
17/02/1991;23
18/02/1991;8,4
19/02/1991;0
20/02/1991;0
21/02/1991;0
22/02/1991;0
23/02/1991;0
24/02/1991;0
25/02/1991;0
26/02/1991;0
27/02/1991;2,4
28/02/1991;52
01/03/1991;23,2
02/03/1991;16,5
03/03/1991;1,3
04/03/1991;0
05/03/1991;23,2
06/03/1991;10
07/03/1991;9,2
08/03/1991;4,5
09/03/1991;0
10/03/1991;0
11/03/1991;0
12/03/1991;0
13/03/1991;0
14/03/1991;0
15/03/1991;0
16/03/1991;2,1
17/03/1991;0
18/03/1991;0
19/03/1991;0
20/03/1991;0
21/03/1991;7,2
22/03/1991;0
23/03/1991;12,3
24/03/1991;53,3
25/03/1991;15
26/03/1991;2,5
27/03/1991;0
28/03/1991;0
29/03/1991;0
30/03/1991;0
31/03/1991;0
01/04/1991;0
02/04/1991;0
03/04/1991;0
04/04/1991;1,6
05/04/1991;0,2
06/04/1991;0
07/04/1991;0
08/04/1991;0
09/04/1991;0
10/04/1991;0
11/04/1991;0
12/04/1991;0
13/04/1991;0
14/04/1991;0
15/04/1991;0
16/04/1991;0
17/04/1991;0
18/04/1991;0
19/04/1991;2
20/04/1991;0,3
21/04/1991;0
22/04/1991;0,3
23/04/1991;0
24/04/1991;0
25/04/1991;11
26/04/1991;10
27/04/1991;3,2
28/04/1991;0
29/04/1991;0
30/04/1991;0
01/05/1991;0
02/05/1991;0
03/05/1991;0
04/05/1991;0
05/05/1991;0
06/05/1991;0
07/05/1991;0
08/05/1991;11,2
09/05/1991;29,1
10/05/1991;0
11/05/1991;0
12/05/1991;0
13/05/1991;0
14/05/1991;0
15/05/1991;0
16/05/1991;0
17/05/1991;0
18/05/1991;0
19/05/1991;0
20/05/1991;0
21/05/1991;0
22/05/1991;0
23/05/1991;0
24/05/1991;0
25/05/1991;0
26/05/1991;0
27/05/1991;0
28/05/1991;0
29/05/1991;0
30/05/1991;0
31/05/1991;0
01/06/1991;0,8
02/06/1991;21,5
03/06/1991;0
04/06/1991;0
05/06/1991;2
06/06/1991;3,6
07/06/1991;19
08/06/1991;0
09/06/1991;0
10/06/1991;0
11/06/1991;0
12/06/1991;0
13/06/1991;0
14/06/1991;0
15/06/1991;1,4
16/06/1991;2
17/06/1991;0,2
18/06/1991;0
19/06/1991;2,4
20/06/1991;0
21/06/1991;0
22/06/1991;0
23/06/1991;0
24/06/1991;0
25/06/1991;0
26/06/1991;0
27/06/1991;0
28/06/1991;0
29/06/1991;0
30/06/1991;0
01/07/1991;0
02/07/1991;0
03/07/1991;0
04/07/1991;0
05/07/1991;0
06/07/1991;0
07/07/1991;0
08/07/1991;0
09/07/1991;0
10/07/1991;0
11/07/1991;0
12/07/1991;0
13/07/1991;0
14/07/1991;0
15/07/1991;0
16/07/1991;0
17/07/1991;0
18/07/1991;0
19/07/1991;0
20/07/1991;0
21/07/1991;0
22/07/1991;0
23/07/1991;0
24/07/1991;0
25/07/1991;0
26/07/1991;0
27/07/1991;0
28/07/1991;0
29/07/1991;0
30/07/1991;14
31/07/1991;0
01/08/1991;0
02/08/1991;0
03/08/1991;0
04/08/1991;0
05/08/1991;0
06/08/1991;0
07/08/1991;0
08/08/1991;8
09/08/1991;0
10/08/1991;0
11/08/1991;0
12/08/1991;1,4
13/08/1991;0
14/08/1991;0
15/08/1991;0
16/08/1991;0
17/08/1991;0
18/08/1991;0
19/08/1991;0
20/08/1991;0
21/08/1991;0
22/08/1991;50
23/08/1991;0
24/08/1991;0
25/08/1991;0
26/08/1991;0
27/08/1991;0
28/08/1991;0
29/08/1991;0
30/08/1991;0
31/08/1991;15,2
01/09/1991;0
02/09/1991;0
03/09/1991;0
04/09/1991;0
05/09/1991;0
06/09/1991;0
07/09/1991;0
08/09/1991;0
09/09/1991;0
10/09/1991;11,1
11/09/1991;30
12/09/1991;0
13/09/1991;0
14/09/1991;0
15/09/1991;0
16/09/1991;0
17/09/1991;0
18/09/1991;0
19/09/1991;0
20/09/1991;0
21/09/1991;0
22/09/1991;3,5
23/09/1991;0
24/09/1991;0
25/09/1991;22
26/09/1991;0,6
27/09/1991;0
28/09/1991;0
29/09/1991;0
30/09/1991;0
01/10/1991;0
02/10/1991;0
03/10/1991;0
04/10/1991;2
05/10/1991;26
06/10/1991;0
07/10/1991;0
08/10/1991;7
09/10/1991;0,3
10/10/1991;0
11/10/1991;0,5
12/10/1991;26,5
13/10/1991;16
14/10/1991;20
15/10/1991;0
16/10/1991;0
17/10/1991;0
18/10/1991;0
19/10/1991;0
20/10/1991;0
21/10/1991;0
22/10/1991;0
23/10/1991;0
24/10/1991;0
25/10/1991;0
26/10/1991;30
27/10/1991;4
28/10/1991;3,5
29/10/1991;0
30/10/1991;0,7
31/10/1991;1,3
01/11/1991;5,1
02/11/1991;0,5
03/11/1991;2
04/11/1991;0,9
05/11/1991;2,9
06/11/1991;0
07/11/1991;0
08/11/1991;0
09/11/1991;0
10/11/1991;0
11/11/1991;0
12/11/1991;0
13/11/1991;2,1
14/11/1991;11
15/11/1991;1,9
16/11/1991;0
17/11/1991;0,5
18/11/1991;0,9
19/11/1991;0
20/11/1991;0
21/11/1991;0
22/11/1991;0
23/11/1991;0
24/11/1991;0
25/11/1991;0
26/11/1991;0
27/11/1991;0
28/11/1991;0
29/11/1991;0
30/11/1991;0
01/12/1991;0
02/12/1991;0
03/12/1991;0
04/12/1991;0
05/12/1991;0
06/12/1991;0
07/12/1991;0
08/12/1991;0
09/12/1991;0
10/12/1991;1,8
11/12/1991;8,2
12/12/1991;0
13/12/1991;0
14/12/1991;0
15/12/1991;2,7
16/12/1991;0
17/12/1991;0
18/12/1991;0
19/12/1991;1,5
20/12/1991;5,1
21/12/1991;0
22/12/1991;0
23/12/1991;0
24/12/1991;0
25/12/1991;0
26/12/1991;0
27/12/1991;0
28/12/1991;0
29/12/1991;0
30/12/1991;0
31/12/1991;0
01/01/1992;0
02/01/1992;0
03/01/1992;0
04/01/1992;0
05/01/1992;0
06/01/1992;0
07/01/1992;0
08/01/1992;1,4
09/01/1992;2,4
10/01/1992;0,9
11/01/1992;24
12/01/1992;8
13/01/1992;0
14/01/1992;0
15/01/1992;0
16/01/1992;0
17/01/1992;0
18/01/1992;0
19/01/1992;0
20/01/1992;0
21/01/1992;2,4
22/01/1992;6
23/01/1992;20
24/01/1992;0
25/01/1992;0
26/01/1992;0
27/01/1992;0
28/01/1992;0
29/01/1992;0
30/01/1992;0
31/01/1992;0
01/02/1992;0
02/02/1992;0
03/02/1992;0
04/02/1992;0
05/02/1992;0
06/02/1992;0
07/02/1992;0
08/02/1992;0
09/02/1992;0
10/02/1992;0
11/02/1992;0
12/02/1992;11
13/02/1992;0,3
14/02/1992;0
15/02/1992;0
16/02/1992;0
17/02/1992;0
18/02/1992;0
19/02/1992;0
20/02/1992;0
21/02/1992;0
22/02/1992;0
23/02/1992;0
24/02/1992;3,4
25/02/1992;16,7
26/02/1992;4,7
27/02/1992;4,4
28/02/1992;0
29/02/1992;0
01/03/1992;0
02/03/1992;0,4
03/03/1992;0
04/03/1992;2,1
05/03/1992;13
06/03/1992;0
07/03/1992;0
08/03/1992;2
09/03/1992;0
10/03/1992;0
11/03/1992;0
12/03/1992;0
13/03/1992;0
14/03/1992;0
15/03/1992;0
16/03/1992;0
17/03/1992;0
18/03/1992;0
19/03/1992;0
20/03/1992;0
21/03/1992;0
22/03/1992;0
23/03/1992;1,5
24/03/1992;0
25/03/1992;0
26/03/1992;4,1
27/03/1992;0
28/03/1992;0
29/03/1992;0
30/03/1992;1,4
31/03/1992;5
01/04/1992;0
02/04/1992;0
03/04/1992;0
04/04/1992;11
05/04/1992;0
06/04/1992;0
07/04/1992;0
08/04/1992;7
09/04/1992;0
10/04/1992;0
11/04/1992;0
12/04/1992;0
13/04/1992;0
14/04/1992;0
15/04/1992;0
16/04/1992;0
17/04/1992;0
18/04/1992;0
19/04/1992;0
20/04/1992;0
21/04/1992;0
22/04/1992;0
23/04/1992;0
24/04/1992;0
25/04/1992;0
26/04/1992;0
27/04/1992;0
28/04/1992;0
29/04/1992;0
30/04/1992;0
01/05/1992;10
02/05/1992;6,1
03/05/1992;0
04/05/1992;0
05/05/1992;0
06/05/1992;0
07/05/1992;0
08/05/1992;0
09/05/1992;0
10/05/1992;0
11/05/1992;0
12/05/1992;0
13/05/1992;0
14/05/1992;0
15/05/1992;0
16/05/1992;0
17/05/1992;0
18/05/1992;0
19/05/1992;11
20/05/1992;15
21/05/1992;17
22/05/1992;37
23/05/1992;57
24/05/1992;160
25/05/1992;0
26/05/1992;0
27/05/1992;0
28/05/1992;0
29/05/1992;0
30/05/1992;5,2
31/05/1992;1,5
01/06/1992;25
02/06/1992;6
03/06/1992;0
04/06/1992;10
05/06/1992;0
06/06/1992;7
07/06/1992;11,5
08/06/1992;2,5
09/06/1992;0
10/06/1992;7
11/06/1992;0
12/06/1992;0
13/06/1992;0
14/06/1992;0
15/06/1992;0
16/06/1992;0
17/06/1992;2,5
18/06/1992;0
19/06/1992;0
20/06/1992;0
21/06/1992;0
22/06/1992;49
23/06/1992;1,9
24/06/1992;0
25/06/1992;0
26/06/1992;0
27/06/1992;9
28/06/1992;0
29/06/1992;0
30/06/1992;6
01/07/1992;38
02/07/1992;0
03/07/1992;3,5
04/07/1992;7
05/07/1992;0
06/07/1992;2,1
07/07/1992;0
08/07/1992;0
09/07/1992;0
10/07/1992;0,8
11/07/1992;0
12/07/1992;0
13/07/1992;0
14/07/1992;0
15/07/1992;0
16/07/1992;0
17/07/1992;0
18/07/1992;0
19/07/1992;0
20/07/1992;0
21/07/1992;0,3
22/07/1992;0
23/07/1992;0
24/07/1992;0
25/07/1992;0
26/07/1992;0
27/07/1992;0
28/07/1992;0
29/07/1992;0
30/07/1992;0
31/07/1992;0
01/08/1992;0
02/08/1992;0
03/08/1992;0
04/08/1992;0
05/08/1992;0
06/08/1992;0
07/08/1992;0
08/08/1992;0
09/08/1992;48
10/08/1992;0
11/08/1992;0
12/08/1992;0
13/08/1992;0
14/08/1992;0
15/08/1992;0
16/08/1992;0
17/08/1992;0
18/08/1992;0
19/08/1992;0
20/08/1992;0
21/08/1992;0
22/08/1992;0
23/08/1992;0
24/08/1992;0
25/08/1992;0
26/08/1992;0
27/08/1992;0
28/08/1992;0
29/08/1992;0,8
30/08/1992;0
31/08/1992;0
01/09/1992;0
02/09/1992;0
03/09/1992;0
04/09/1992;0
05/09/1992;0
06/09/1992;0
07/09/1992;0
08/09/1992;29
09/09/1992;0
10/09/1992;0
11/09/1992;0
12/09/1992;0
13/09/1992;0
14/09/1992;0
15/09/1992;0
16/09/1992;0
17/09/1992;0
18/09/1992;0
19/09/1992;0
20/09/1992;0
21/09/1992;9
22/09/1992;0
23/09/1992;0
24/09/1992;0
25/09/1992;0
26/09/1992;111
27/09/1992;0
28/09/1992;0
29/09/1992;0
30/09/1992;0
01/10/1992;0
02/10/1992;1,1
03/10/1992;1,1
04/10/1992;8
05/10/1992;0,5
06/10/1992;0
07/10/1992;0
08/10/1992;0
09/10/1992;39
10/10/1992;0
11/10/1992;3,7
12/10/1992;0
13/10/1992;26
14/10/1992;0
15/10/1992;0
16/10/1992;0
17/10/1992;0,9
18/10/1992;10,4
19/10/1992;35
20/10/1992;0
21/10/1992;0
22/10/1992;0,2
23/10/1992;0
24/10/1992;1,2
25/10/1992;0,5
26/10/1992;0,2
27/10/1992;0
28/10/1992;4,5
29/10/1992;2,1
30/10/1992;1,1
31/10/1992;13
01/11/1992;0,7
02/11/1992;0,5
03/11/1992;0
04/11/1992;0
05/11/1992;0
06/11/1992;0
07/11/1992;0
08/11/1992;0
09/11/1992;0,6
10/11/1992;0
11/11/1992;0
12/11/1992;1,5
13/11/1992;2,5
14/11/1992;1,1
15/11/1992;2,5
16/11/1992;0
17/11/1992;0,8
18/11/1992;0
19/11/1992;0,2
20/11/1992;0
21/11/1992;0
22/11/1992;0
23/11/1992;0
24/11/1992;0
25/11/1992;0
26/11/1992;0
27/11/1992;0
28/11/1992;0
29/11/1992;0
30/11/1992;0
01/12/1992;0,1
02/12/1992;1,3
03/12/1992;0,4
04/12/1992;5,4
05/12/1992;1,3
06/12/1992;0,6
07/12/1992;0,5
08/12/1992;0
09/12/1992;0
10/12/1992;0
11/12/1992;0
12/12/1992;0
13/12/1992;0
14/12/1992;0,7
15/12/1992;12,8
16/12/1992;62
17/12/1992;12
18/12/1992;0,8
19/12/1992;0
20/12/1992;1,4
21/12/1992;3,7
22/12/1992;0
23/12/1992;6
24/12/1992;0,3
25/12/1992;1,5
26/12/1992;1,7
27/12/1992;0,2
28/12/1992;0
29/12/1992;0
30/12/1992;0
31/12/1992;0
01/01/1993;0
02/01/1993;0
03/01/1993;0
04/01/1993;0
05/01/1993;0
06/01/1993;0
07/01/1993;0
08/01/1993;0
09/01/1993;0
10/01/1993;0
11/01/1993;0
12/01/1993;0
13/01/1993;0,9
14/01/1993;1
15/01/1993;0,5
16/01/1993;0
17/01/1993;0
18/01/1993;0,5
19/01/1993;0
20/01/1993;0
21/01/1993;0
22/01/1993;0
23/01/1993;0
24/01/1993;0
25/01/1993;0
26/01/1993;0
27/01/1993;0
28/01/1993;0
29/01/1993;0,3
30/01/1993;1,7
31/01/1993;0
01/02/1993;0
02/02/1993;0
03/02/1993;0
04/02/1993;0
05/02/1993;7,7
06/02/1993;0
07/02/1993;0
08/02/1993;50
09/02/1993;21
10/02/1993;0,7
11/02/1993;5,5
12/02/1993;0
13/02/1993;0
14/02/1993;0
15/02/1993;0
16/02/1993;0
17/02/1993;0
18/02/1993;0
19/02/1993;0
20/02/1993;0
21/02/1993;0,2
22/02/1993;0
23/02/1993;0
24/02/1993;0
25/02/1993;0
26/02/1993;0
27/02/1993;0
28/02/1993;4,8
01/03/1993;8
02/03/1993;2
03/03/1993;0
04/03/1993;0
05/03/1993;0
06/03/1993;0
07/03/1993;0
08/03/1993;7,6
09/03/1993;0
10/03/1993;0
11/03/1993;0
12/03/1993;2,7
13/03/1993;7
14/03/1993;20
15/03/1993;34
16/03/1993;0
17/03/1993;0
18/03/1993;0
19/03/1993;0
20/03/1993;0
21/03/1993;2,2
22/03/1993;0
23/03/1993;4,9
24/03/1993;0,8
25/03/1993;0
26/03/1993;0
27/03/1993;0
28/03/1993;0
29/03/1993;0
30/03/1993;0
31/03/1993;0
01/04/1993;1,7
02/04/1993;0
03/04/1993;2,2
04/04/1993;0
05/04/1993;0,6
06/04/1993;0
07/04/1993;0
08/04/1993;0
09/04/1993;4,1
10/04/1993;7,8
11/04/1993;0,4
12/04/1993;6,2
13/04/1993;0
14/04/1993;17
15/04/1993;0
16/04/1993;0
17/04/1993;0
18/04/1993;0
19/04/1993;0
20/04/1993;0
21/04/1993;0
22/04/1993;3
23/04/1993;1,2
24/04/1993;50
25/04/1993;22
26/04/1993;34,4
27/04/1993;35
28/04/1993;17
29/04/1993;0
30/04/1993;31,4
01/05/1993;0,4
02/05/1993;0
03/05/1993;0
04/05/1993;0
05/05/1993;0
06/05/1993;0
07/05/1993;0,2
08/05/1993;0
09/05/1993;0
10/05/1993;54
11/05/1993;0,3
12/05/1993;1
13/05/1993;3,2
14/05/1993;0
15/05/1993;0
16/05/1993;0
17/05/1993;0
18/05/1993;28
19/05/1993;4,5
20/05/1993;1,9
21/05/1993;0
22/05/1993;0
23/05/1993;0
24/05/1993;0
25/05/1993;0
26/05/1993;1,2
27/05/1993;0,2
28/05/1993;0
29/05/1993;0
30/05/1993;0
31/05/1993;0
01/06/1993;11
02/06/1993;0
03/06/1993;0
04/06/1993;0
05/06/1993;0
06/06/1993;0
07/06/1993;0
08/06/1993;0
09/06/1993;0
10/06/1993;2,6
11/06/1993;0
12/06/1993;0
13/06/1993;0,7
14/06/1993;0
15/06/1993;0
16/06/1993;0
17/06/1993;0
18/06/1993;0
19/06/1993;0
20/06/1993;0
21/06/1993;2,5
22/06/1993;30
23/06/1993;0
24/06/1993;0
25/06/1993;0
26/06/1993;0
27/06/1993;0
28/06/1993;1
29/06/1993;0
30/06/1993;0,2
01/07/1993;0
02/07/1993;0
03/07/1993;0
04/07/1993;0
05/07/1993;1,2
06/07/1993;0
07/07/1993;0
08/07/1993;0
09/07/1993;15
10/07/1993;6,7
11/07/1993;0,5
12/07/1993;0
13/07/1993;0
14/07/1993;0
15/07/1993;0
16/07/1993;1,2
17/07/1993;0
18/07/1993;0
19/07/1993;0
20/07/1993;0
21/07/1993;0
22/07/1993;0
23/07/1993;0
24/07/1993;1,2
25/07/1993;0
26/07/1993;0
27/07/1993;0
28/07/1993;0
29/07/1993;0
30/07/1993;0
31/07/1993;0
01/08/1993;0
02/08/1993;0
03/08/1993;0
04/08/1993;0,4
05/08/1993;0
06/08/1993;0
07/08/1993;0
08/08/1993;0
09/08/1993;0
10/08/1993;0
11/08/1993;0
12/08/1993;0
13/08/1993;0
14/08/1993;13,5
15/08/1993;0
16/08/1993;0
17/08/1993;0
18/08/1993;0
19/08/1993;0
20/08/1993;0
21/08/1993;0
22/08/1993;0,2
23/08/1993;5,1
24/08/1993;2,6
25/08/1993;0
26/08/1993;0
27/08/1993;0
28/08/1993;0
29/08/1993;0
