Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
17/02/2002;9,3;0,3;4,9
18/02/2002;0,2;1,6;5,8
19/02/2002;3,2;2,1;6,2
20/02/2002;36,1;3,6;7
21/02/2002;0,6;2,4;7,2
22/02/2002;10,7;-0,2;8,7
23/02/2002;11,9;7,2;9,9
24/02/2002;0,2;6,3;9,7
25/02/2002;0;6,7;12,6
26/02/2002;0,2;3,5;16,9
27/02/2002;1,6;6,2;15,1
28/02/2002;0;6,1;9,5
01/03/2002;5,4;4,3;9,2
02/03/2002;1,8;4,1;7,1
03/03/2002;0;2,2;13,2
04/03/2002;0,6;-0,3;11
05/03/2002;21,4;4,5;7,3
06/03/2002;1,2;3,2;5,4
07/03/2002;0;4,7;9,3
08/03/2002;0;7;13,3
09/03/2002;0;6,4;11,4
10/03/2002;0;4,6;19,3
11/03/2002;0;3,8;14,9
12/03/2002;0,4;8,7;10,2
13/03/2002;7,1;8,1;15,5
14/03/2002;0;9,1;14,2
15/03/2002;1,2;5,8;17,7
16/03/2002;0;9;12,6
17/03/2002;0;8,7;12,8
18/03/2002;0;8,5;15,6
19/03/2002;0,6;7,6;16,5
20/03/2002;0;12,7;18
21/03/2002;0;7,6;23
22/03/2002;0;9,9;16,8
23/03/2002;0;7,9;17,1
24/03/2002;0;3,1;16,8
25/03/2002;0;1,2;14,3
26/03/2002;0;-0,6;14,7
27/03/2002;0;-0,3;15,9
28/03/2002;3;3,9;11,8
29/03/2002;4,6;5,1;8,3
30/03/2002;0;3,1;13,7
31/03/2002;0;3,1;18,1
01/04/2002;0;5,8;18,4
02/04/2002;0,8;6,4;11
03/04/2002;24,4;7,3;9,7
04/04/2002;2;5,4;10,5
05/04/2002;0,2;6,5;15,8
06/04/2002;36,5;5;13,4
07/04/2002;31,3;9,3;11,2
08/04/2002;3,6;9,1;13,2
09/04/2002;3;8,9;13,4
10/04/2002;36,8;6,3;10,5
11/04/2002;56,2;6,5;8,9
12/04/2002;2,6;7,7;12,7
13/04/2002;0;5,8;10,2
14/04/2002;0;6;11,9
15/04/2002;0;0,5;11,6
16/04/2002;0;2,7;12,1
17/04/2002;0;1,9;17,6
18/04/2002;0,2;4,9;16,4
19/04/2002;0;4,8;16,2
20/04/2002;0;3,8;17,4
21/04/2002;0;3,9;18,8
22/04/2002;0;6,2;20,6
23/04/2002;0;8,3;22,1
24/04/2002;0;8,1;22,7
25/04/2002;0;12,9;24,8
26/04/2002;2,4;12,1;15,1
27/04/2002;0;7,7;16,5
28/04/2002;0;3,4;19,5
29/04/2002;0;9,7;16,3
30/04/2002;0;4,3;21,3
01/05/2002;0,2;8,7;11,9
02/05/2002;5,2;7;13,8
03/05/2002;0;6,5;14,4
04/05/2002;12,3;6,2;12,6
05/05/2002;0,8;5;12,2
06/05/2002;0;4;15,7
07/05/2002;5,8;6,6;17,7
08/05/2002;22,9;9,5;14,4
09/05/2002;6,7;10,6;15,9
10/05/2002;7,9;8,8;12,6
11/05/2002;0,2;8,4;14,4
12/05/2002;0;8,5;18
13/05/2002;0;6,5;19,9
14/05/2002;0;5,7;23,1
15/05/2002;0;9,5;26,4
16/05/2002;0;8,9;22,3
17/05/2002;15,1;14,7;19,3
18/05/2002;3,2;10,3;16,6
19/05/2002;0,2;8,2;19,2
20/05/2002;0;8,6;26,2
21/05/2002;0,6;10,4;21,6
22/05/2002;13,1;10,8;16,5
23/05/2002;4,2;9,9;13,1
24/05/2002;0,2;9,4;19,9
25/05/2002;0;11;16
26/05/2002;1,4;5,7;17
27/05/2002;13,7;8,1;12,3
28/05/2002;0;7,9;18,8
29/05/2002;0;11,7;19,7
30/05/2002;0;8;23,3
31/05/2002;0;11;26,9
01/06/2002;0;10,6;23,8
02/06/2002;0;11,2;28,7
03/06/2002;4,6;14,6;27,8
04/06/2002;23,6;15;20,6
05/06/2002;28,8;10,1;14,9
06/06/2002;17,1;8;11,4
07/06/2002;3,4;9,3;17,4
08/06/2002;14,9;9,5;11
09/06/2002;2;10,1;15,2
10/06/2002;0;9,7;17
11/06/2002;0,2;10,1;20,3
12/06/2002;0,2;9,1;28,4
13/06/2002;0;13,7;30,1
14/06/2002;0;15,2;28,8
15/06/2002;0,2;13,7;28,4
16/06/2002;0;12,4;27,5
17/06/2002;0;12,1;27,9
18/06/2002;0;14,8;29,6
19/06/2002;0,2;13,2;29,6
20/06/2002;0;16,5;26,2
21/06/2002;0,2;15,7;28,9
22/06/2002;0;18,7;34,5
23/06/2002;0;17,5;31,6
24/06/2002;0;16,2;21
25/06/2002;0;16,1;25,6
26/06/2002;0;11,7;29,6
27/06/2002;1,2;15,1;28,5
28/06/2002;0;14,9;21,9
29/06/2002;0;8,3;22,3
30/06/2002;0;12,3;22,6
01/07/2002;0;11,3;26,2
02/07/2002;0;12,4;19,2
03/07/2002;1,4;9,4;24,6
04/07/2002;0;12,4;21
05/07/2002;2,2;9;24,6
06/07/2002;0,8;13,5;19,8
07/07/2002;0;9,6;29
08/07/2002;6,9;11,7;26,3
09/07/2002;6;12,3;26,9
10/07/2002;0,2;12,8;22,3
11/07/2002;0;12,7;23,9
12/07/2002;2,4;14;26,2
13/07/2002;0;13,7;19,8
14/07/2002;0,8;12,1;18,3
15/07/2002;6,4;13,8;15,2
16/07/2002;2,6;14,4;18,3
17/07/2002;0,2;15,1;22,7
18/07/2002;0;11,8;26,1
19/07/2002;0;12,8;31,2
20/07/2002;0;13,7;31,7
21/07/2002;0;17,4;30,4
22/07/2002;0;15,8;32,2
23/07/2002;0;16,4;25,3
24/07/2002;5,6;13,7;19,2
25/07/2002;0;14,6;21,7
26/07/2002;0,2;17;24,6
27/07/2002;0;13,7;30,4
28/07/2002;0;16;29,8
29/07/2002;9,1;17,1;32,7
30/07/2002;0,4;17,4;23,1
31/07/2002;3,4;15,1;18,6
01/08/2002;0;11,8;21,1
02/08/2002;0;9,3;24,8
03/08/2002;0,4;12,5;27,5
04/08/2002;0;15,1;24,7
05/08/2002;7,3;13,6;29,1
06/08/2002;1,4;15;19,9
07/08/2002;0;13,8;20,8
08/08/2002;7,9;15,1;21,8
09/08/2002;3,2;12,7;18,6
10/08/2002;5,8;11,6;18,4
11/08/2002;9,1;10,5;17,8
12/08/2002;0,6;12,5;19,3
13/08/2002;0;13;23,6
14/08/2002;0;12,4;29,9
15/08/2002;0;14,5;27,4
16/08/2002;0;16,5;28,9
17/08/2002;0;15,2;32
18/08/2002;0,2;14,5;29
19/08/2002;0;16;22,5
20/08/2002;0,2;18,5;27
21/08/2002;0,6;13,4;26
22/08/2002;0,8;15,3;24,8
23/08/2002;1,2;13,9;27,4
24/08/2002;17,3;14,6;24,2
25/08/2002;29,4;15,7;19,3
26/08/2002;0;14,8;21,6
27/08/2002;0,2;13,8;20,2
28/08/2002;0;13,2;20,1
29/08/2002;1,2;15,9;20,7
30/08/2002;0;16,3;25,6
31/08/2002;0,6;15,5;24,7
01/09/2002;0,2;15,7;22,8
02/09/2002;0;11,1;24,7
03/09/2002;16,9;12,6;24,2
04/09/2002;5,7;11,8;22,3
05/09/2002;3,8;14;18,4
06/09/2002;0;12,6;19,1
07/09/2002;0;9;23,7
08/09/2002;0,4;10,8;20,8
09/09/2002;0;14,9;20,3
10/09/2002;0,2;9,4;21,1
11/09/2002;0,2;8,3;21,1
12/09/2002;0,2;7,7;22,5
13/09/2002;0,8;8,5;19,9
14/09/2002;0,2;8,6;25,2
15/09/2002;0;9,5;25,3
16/09/2002;0,2;10,3;23,7
17/09/2002;0,4;12,4;19,4
18/09/2002;1;17,4;21,8
19/09/2002;0;17,4;25,7
20/09/2002;0,4;16,9;25,7
21/09/2002;25;15,3;21,3
22/09/2002;0,6;14,4;21
23/09/2002;0;8,6;15,8
24/09/2002;0;6,2;13,6
25/09/2002;0;4,5;14,4
26/09/2002;0;3,4;17,4
27/09/2002;0,2;6,7;18,1
28/09/2002;0;3,5;21,9
29/09/2002;0;6,1;20,1
30/09/2002;0;9,5;16,1
01/10/2002;0,4;13,4;15,8
02/10/2002;0,2;13;15,8
03/10/2002;0,2;9,7;22,3
04/10/2002;0;9,9;19,2
05/10/2002;0,2;11,2;19,1
06/10/2002;0;8,8;18,3
07/10/2002;0,2;5,1;19,3
08/10/2002;1,2;5,6;19,5
09/10/2002;132,2;12,7;14,6
10/10/2002;11,3;10,6;15,3
11/10/2002;4;11,1;14
12/10/2002;1;10,9;13,9
13/10/2002;0,2;4,6;20,7
14/10/2002;0,2;8,2;21,6
15/10/2002;0;11;21,3
16/10/2002;0,6;14,7;22,2
17/10/2002;3,8;9;13,4
18/10/2002;0,2;6,3;13,5
19/10/2002;0;6,1;17,5
20/10/2002;12,7;6,5;15,1
21/10/2002;2,4;13,5;16,2
22/10/2002;4,4;8,5;21,1
23/10/2002;5;10,1;13,5
24/10/2002;1,8;4,9;15
25/10/2002;6,4;8,7;19
26/10/2002;0,2;11,9;16,9
27/10/2002;1,6;9,4;19,6
28/10/2002;0;3,9;18,6
29/10/2002;0;5,4;17,6
30/10/2002;35,5;12,7;15
31/10/2002;0,2;10,8;16,3
01/11/2002;0;11,3;21,1
02/11/2002;1,4;9,5;19,8
03/11/2002;4,6;11,2;16,9
04/11/2002;1,8;8,8;12,8
05/11/2002;0,2;6,8;11,4
06/11/2002;0,2;2;12,6
07/11/2002;0,4;4,6;9,7
08/11/2002;2,6;4,3;9,5
09/11/2002;2,4;7,4;13,7
10/11/2002;7,2;11,5;15,4
11/11/2002;1;8,3;14,3
12/11/2002;0,1;4,8;15,1
13/11/2002;0,5;6,6;15,6
14/11/2002;0;7,3;15,4
15/11/2002;0,3;5,8;11,1
16/11/2002;0;4,2;15,2
17/11/2002;0,5;3,2;14,9
18/11/2002;0,2;3,5;11,9
19/11/2002;1;1,6;12,7
20/11/2002;31,2;8,2;13
21/11/2002;6,3;5,9;11,7
22/11/2002;0,2;2,1;14,5
23/11/2002;0;2,7;14,3
24/11/2002;27;8,4;12,2
25/11/2002;0,1;6,6;9,7
26/11/2002;0;4,1;9,7
27/11/2002;0;0,3;15
28/11/2002;56,9;5,5;13,5
29/11/2002;3;3;9,4
30/11/2002;6,4;4,9;8,4
01/12/2002;25,2;6,2;9,7
02/12/2002;27,6;3,6;6,5
03/12/2002;0,2;3,4;6,5
04/12/2002;5,6;2,7;7,3
05/12/2002;18,1;3;4,6
06/12/2002;3,2;3,5;5,5
07/12/2002;0,2;2,5;3,8
08/12/2002;0;1,2;4,3
09/12/2002;8,7;-0,5;7,6
10/12/2002;64,4;5,6;8,3
11/12/2002;0,6;6,1;11
12/12/2002;0,4;5,6;11,9
13/12/2002;0;2,1;13,7
14/12/2002;6;4,3;10,3
15/12/2002;0,6;6,1;11,5
16/12/2002;0;1,9;11,6
17/12/2002;5,8;2,8;9,7
18/12/2002;0,4;6,5;12,1
19/12/2002;0,4;7,7;9,7
20/12/2002;0,2;5,9;8,9
21/12/2002;0;5,8;15,8
22/12/2002;0,4;6,6;15,3
23/12/2002;0;3,6;9,1
24/12/2002;0,2;4,5;16,6
25/12/2002;0,2;5,3;12,2
26/12/2002;4,4;4,9;10,5
27/12/2002;7,3;9;11
28/12/2002;16,7;6,4;9
29/12/2002;2,2;6,5;10
30/12/2002;7;5,4;10,8
31/12/2002;15,1;6,9;9,9
01/01/2003;0,6;3,8;11
02/01/2003;0;6,5;19,3
03/01/2003;2,2;6;15,3
04/01/2003;7,1;3,2;9,4
05/01/2003;0;-2,8;4,6
06/01/2003;7,5;-3,9;1,7
07/01/2003;0;-5,1;1,8
08/01/2003;8,5;-1,2;1,1
09/01/2003;0;-0,7;5,2
10/01/2003;0;-3,8;0,2
11/01/2003;0;-5,5;-1,1
12/01/2003;0;-6,4;-1,5
13/01/2003;0;-6,5;1
14/01/2003;0,2;-3,7;5
15/01/2003;0,2;-1,8;6,1
16/01/2003;0,8;-0,2;5
17/01/2003;3,6;-1,6;7,9
18/01/2003;0,2;-0,5;10,9
19/01/2003;7,9;-0,8;6,6
20/01/2003;0,4;1,3;9,9
21/01/2003;15,7;3,5;14,3
22/01/2003;9,1;4,8;8,3
23/01/2003;2,6;3,4;6,8
24/01/2003;0;3,3;7,2
25/01/2003;1,8;-1,5;3,1
26/01/2003;1,6;0,8;7
27/01/2003;0,8;4,8;10,2
28/01/2003;13,7;5,7;9
29/01/2003;7,9;1,6;4,9
30/01/2003;3,4;-0,2;2,6
31/01/2003;0,2;-3,7;0,7
01/02/2003;6,2;-4,1;3,5
02/02/2003;19,3;-0,4;6,3
03/02/2003;78,3;5,2;8,1
04/02/2003;6;1,3;4,3
05/02/2003;1,8;-0,4;1,6
06/02/2003;1,4;-1,4;4,4
07/02/2003;0,2;-4,6;11,8
08/02/2003;0;-0,9;11,7
09/02/2003;4,2;2,8;9,7
10/02/2003;0;1,1;5,2
11/02/2003;0,2;-1,9;9,4
12/02/2003;0;-0,3;7,5
13/02/2003;0,2;-0,5;6
14/02/2003;0;-2,2;3,4
15/02/2003;0;-5,4;4,5
16/02/2003;0;-2,6;1,3
17/02/2003;0;-5,7;0
18/02/2003;0,4;-5,5;7,6
19/02/2003;40,7;-0,2;4,6
20/02/2003;20,9;0,9;3,8
21/02/2003;3;0,5;7,1
22/02/2003;15,7;5,6;8,3
23/02/2003;22,1;5,4;7,2
24/02/2003;6,9;5,9;7,1
25/02/2003;13,3;6,1;7,2
26/02/2003;95,7;6,2;7,7
27/02/2003;20,2;6,1;7,3
28/02/2003;0;2,7;13,5
01/03/2003;2,4;6,1;10,9
02/03/2003;9,5;5,5;9
03/03/2003;20,1;4,5;10,1
04/03/2003;0,8;7,1;15,2
05/03/2003;6,6;4,1;13,4
06/03/2003;2;6,4;9,1
07/03/2003;0;-0,4;13,6
08/03/2003;0;5,9;12,6
09/03/2003;0;1,7;18,2
10/03/2003;0,2;4,6;22,1
11/03/2003;0;3,4;12,5
12/03/2003;0;7,6;22,1
13/03/2003;0;6,3;19,4
14/03/2003;0,4;3,3;15,4
15/03/2003;10,3;3,5;8,9
16/03/2003;0,2;-0,1;11,9
17/03/2003;0;0,5;17,2
18/03/2003;0,2;2,8;15,5
19/03/2003;0;0,7;18
20/03/2003;0;2,1;16,1
21/03/2003;0;2,7;14,7
22/03/2003;0;5,2;12,9
23/03/2003;0;7,9;13,3
24/03/2003;0,2;3;15,1
25/03/2003;0;1,7;15
26/03/2003;1,6;4,2;12,7
27/03/2003;5,4;7,4;8,9
28/03/2003;1,8;8,1;10,2
29/03/2003;2,8;8,2;12,9
30/03/2003;3,4;8,8;11,2
31/03/2003;0,6;4,4;17,9
01/04/2003;5,4;7,7;15,8
02/04/2003;9,7;4,5;9,5
03/04/2003;0,2;2,4;8,5
04/04/2003;0;0,3;11,4
05/04/2003;0;1,6;14
06/04/2003;0;5,1;15,9
07/04/2003;0;1,8;13,9
08/04/2003;4,8;2,8;7,5
09/04/2003;12,7;5,6;9,5
10/04/2003;3,6;3;10,5
11/04/2003;6;0,6;12
12/04/2003;0;1,6;14,3
13/04/2003;0;4,4;14,7
14/04/2003;0;8,3;14,9
15/04/2003;0;10,8;15
16/04/2003;0;7,7;17,7
17/04/2003;0;6,4;21,8
18/04/2003;0;9,9;23,8
19/04/2003;4,2;8,6;18,6
20/04/2003;1,2;8,9;12,8
21/04/2003;0,2;7;15,9
22/04/2003;0,2;5,6;19
23/04/2003;0;5;20,7
24/04/2003;0;7,4;24,7
25/04/2003;0;11,2;18,1
26/04/2003;3,8;11,6;14,3
27/04/2003;0;5,4;20,8
28/04/2003;0,6;9,1;18,5
29/04/2003;4,2;11,7;13,2
30/04/2003;0,2;12,4;18,2
01/05/2003;0;4;17,7
02/05/2003;0;9,7;21,9
03/05/2003;0;7,9;23,8
04/05/2003;0;6,7;21,4
05/05/2003;5,6;14,3;20,1
06/05/2003;0;9,5;14,5
07/05/2003;26,9;8,5;16,8
08/05/2003;0,2;11,9;21,1
09/05/2003;0;11,5;16,7
10/05/2003;0,2;10,2;18,8
11/05/2003;0,4;6,4;24,8
12/05/2003;0,2;10,1;20,1
13/05/2003;0;10,9;16,3
14/05/2003;0;5,6;15,3
15/05/2003;0;3;19,3
16/05/2003;4,8;7,5;20,6
17/05/2003;0;9,8;21,3
18/05/2003;0,2;10,9;25,6
19/05/2003;9,8;11;26,7
20/05/2003;0;9,4;16,3
21/05/2003;0,2;9,1;13,6
22/05/2003;0;11,8;21,4
23/05/2003;0,2;11,8;29,3
24/05/2003;5,6;9,4;13,7
25/05/2003;10,1;8;14,2
26/05/2003;8,9;8,7;12,1
27/05/2003;0;9,6;20
28/05/2003;0;10,1;28,7
29/05/2003;0;13,4;28,9
30/05/2003;0;13,6;29,3
31/05/2003;1,8;14,5;30,3
01/06/2003;0,2;15,5;28,5
02/06/2003;1,4;13,7;28,5
03/06/2003;0;13,4;23,6
04/06/2003;0;15,5;24,4
05/06/2003;7,2;13,8;20,9
06/06/2003;0,2;15;24,6
07/06/2003;0;13,9;26,1
08/06/2003;0;12,2;26
09/06/2003;0,2;14,2;28,5
10/06/2003;0;13,6;26
11/06/2003;0,2;13,5;29,5
12/06/2003;0;13,4;28,9
13/06/2003;0;16,9;32
14/06/2003;0;17,5;35,2
15/06/2003;0,2;20,3;28,8
16/06/2003;0;17,4;30,9
17/06/2003;0;18,4;24,2
18/06/2003;0;16,7;22,6
19/06/2003;0;14,5;27,7
20/06/2003;0;18;32,8
21/06/2003;0;19,7;36
22/06/2003;0;18,4;31,6
23/06/2003;0;15;28,5
24/06/2003;0;16,2;30
25/06/2003;0;16,7;32,5
26/06/2003;0;19,7;25,6
27/06/2003;0;18;25,1
28/06/2003;0;15,4;30,4
29/06/2003;0;14,5;28,7
30/06/2003;0;20;27,6
01/07/2003;0;16,6;23,6
02/07/2003;0,6;13,6;22,4
03/07/2003;0,2;13,8;22,2
04/07/2003;0;13,7;22,7
05/07/2003;0;10;25,7
06/07/2003;0;11,4;28
07/07/2003;0;13,8;29,9
08/07/2003;0;16;31,4
09/07/2003;0;16,6;28,6
10/07/2003;0;16,9;31
11/07/2003;0;17;32,2
12/07/2003;0;17,9;35,7
13/07/2003;0;17,2;33,5
14/07/2003;0;19,2;32,7
15/07/2003;0;18,5;27,7
16/07/2003;0;19,7;24,9
17/07/2003;0;15,3;27,8
18/07/2003;0;12,8;33,9
19/07/2003;0;16;33,5
20/07/2003;1,4;17,4;26,4
21/07/2003;0;21,3;28,5
22/07/2003;0;18;33,7
23/07/2003;15,2;18,4;32,7
24/07/2003;0;17,2;25,2
25/07/2003;0;13,5;31,5
26/07/2003;0;17,1;31,4
27/07/2003;0;19,6;25,5
28/07/2003;0;13,7;25,6
29/07/2003;0;13,4;27,5
30/07/2003;0;18;29,8
31/07/2003;0;16,5;24,9
01/08/2003;0;12,1;31,1
02/08/2003;0;15,6;34,4
03/08/2003;0;17,8;34,4
04/08/2003;0;17,5;34,9
05/08/2003;0;18,6;35,6
06/08/2003;0;20,1;38,4
07/08/2003;1,2;19,5;34,4
08/08/2003;0;18;34,9
09/08/2003;0;17;35,3
10/08/2003;0;17,7;35,7
11/08/2003;0;18,5;37,2
12/08/2003;0;20,6;39,3
13/08/2003;0;20,7;38,7
14/08/2003;0;23,2;33,1
15/08/2003;0;20;27,1
16/08/2003;0;18,6;30,1
17/08/2003;6,9;16,6;23,3
18/08/2003;0;15,4;31,6
19/08/2003;0;16,3;33,7
20/08/2003;0;17,7;30,5
21/08/2003;0;16,5;29,6
22/08/2003;0,8;15,9;34,1
23/08/2003;0,2;17,6;32,3
24/08/2003;38,8;17,3;33,1
25/08/2003;0;16;27,5
26/08/2003;0;17,9;29,7
27/08/2003;0;16,3;32,5
28/08/2003;0;18,4;26,8
29/08/2003;0;15,9;28,5
30/08/2003;10,5;16,3;26,5
31/08/2003;0;13,8;22,3
01/09/2003;0;13,5;23,8
02/09/2003;0;10,2;23,2
03/09/2003;0;8,5;26,5
04/09/2003;0,2;12,6;21,1
05/09/2003;3,6;16,1;22,5
06/09/2003;0;11,7;23,8
07/09/2003;9,5;13,2;17,7
08/09/2003;13,5;12;18,4
09/09/2003;4,6;12;16,3
10/09/2003;0,2;13,4;18,7
11/09/2003;0,2;14,3;20,3
12/09/2003;0;15,2;22,6
13/09/2003;0;13,5;25,3
14/09/2003;0;9,5;23,6
15/09/2003;0;9,4;24,4
16/09/2003;0;9,5;28,1
17/09/2003;0;11,5;29,2
18/09/2003;0;11,9;26,1
19/09/2003;0;9,6;24,7
20/09/2003;0;15,4;22,5
21/09/2003;3;16,9;25
22/09/2003;24,6;15,2;21,8
23/09/2003;2,4;13,9;19,3
24/09/2003;0;5,5;19,3
25/09/2003;0,2;6,8;22,4
26/09/2003;0,2;13,3;22
27/09/2003;1;13,3;24,3
28/09/2003;0,2;14,7;19,6
29/09/2003;0;11,9;20,9
30/09/2003;8,5;9,3;18,5
01/10/2003;0,2;17,7;22,7
02/10/2003;0;17,9;21,3
03/10/2003;0,2;14,4;25,4
04/10/2003;11,7;12,8;17,9
05/10/2003;0,6;7,5;12,3
06/10/2003;0;4;13,3
07/10/2003;12,6;7,4;15,1
08/10/2003;2,8;11,1;14,8
09/10/2003;1;12,2;18,3
10/10/2003;0,4;9,8;18,8
11/10/2003;0;7,8;19,8
12/10/2003;26,2;13,9;16,3
13/10/2003;25,4;13,4;15,5
14/10/2003;0,8;12,1;19,6
15/10/2003;0;10,2;17,7
16/10/2003;0,2;8,9;16,9
17/10/2003;3,2;8,1;10,5
18/10/2003;1;7,8;14,6
19/10/2003;10,3;9,2;13,6
20/10/2003;1;8,2;16,9
21/10/2003;0;4,7;11,5
22/10/2003;5,4;1,4;14,2
23/10/2003;4,8;4,4;9,7
24/10/2003;1;2,6;5,2
25/10/2003;0,2;-1,6;8,5
26/10/2003;10,5;-1;5,8
27/10/2003;0;3,4;12,7
28/10/2003;33,2;3,4;11,4
29/10/2003;12,3;7,2;11,2
30/10/2003;11,5;6,3;9,1
31/10/2003;0,8;6,7;13,8
01/11/2003;2,8;3,6;13,8
02/11/2003;0,2;6,3;13,4
03/11/2003;0,2;3,8;18,9
04/11/2003;0,2;6;19,6
05/11/2003;0,2;4,3;16,6
06/11/2003;0,2;4,3;18
07/11/2003;0,6;4,6;14,9
08/11/2003;14,3;4,4;11,2
09/11/2003;33,5;7,2;13,5
10/11/2003;0,6;10,7;12,3
11/11/2003;0,2;6,6;14,9
12/11/2003;2,8;6,6;14,2
13/11/2003;0,2;6,4;14
14/11/2003;0,2;4,1;12
15/11/2003;39,1;3,3;12,6
16/11/2003;49,4;11;12,5
17/11/2003;0;5,3;6,4
18/11/2003;0,2;3,2;10,3
19/11/2003;0,2;1,5;16,5
20/11/2003;0,8;5,2;13,9
21/11/2003;12,3;10,2;12,5
22/11/2003;26,5;12;13,1
23/11/2003;4,2;12,1;14,2
24/11/2003;4;7,5;11,3
25/11/2003;0,6;4,9;10,6
26/11/2003;3,2;2,4;12,8
27/11/2003;20,4;3,4;5,4
28/11/2003;0;3,5;7,4
29/11/2003;7;0,8;11,4
30/11/2003;8,8;7,9;11
01/12/2003;6,8;5,1;8,1
02/12/2003;20,6;4,7;6,5
03/12/2003;121,1;3,6;9,5
04/12/2003;29,1;3,8;10,9
05/12/2003;3,8;7;10
06/12/2003;0,2;6,3;12,5
07/12/2003;5,8;2,1;11,9
08/12/2003;0;2,1;8,8
09/12/2003;0,2;-0,9;8,3
10/12/2003;0,2;1,2;10
11/12/2003;0,6;1,3;11,8
12/12/2003;0,6;4,7;13,6
13/12/2003;3;9,3;15,5
14/12/2003;3;8;12
15/12/2003;0;4;6,6
16/12/2003;0;-1,4;8,7
17/12/2003;0,2;-1,2;9,1
18/12/2003;27,6;6,7;10,1
19/12/2003;3,2;6,6;8,3
20/12/2003;0,2;2;10,1
21/12/2003;18,9;5;9,6
22/12/2003;1,4;-0,7;3
23/12/2003;0;-1,5;2
24/12/2003;0,8;0,2;6,3
25/12/2003;0,2;2,6;8,1
26/12/2003;0;1,3;8,7
27/12/2003;0;2,6;12
28/12/2003;3;4;6,9
29/12/2003;22;0,5;6,1
30/12/2003;7,2;0,5;5,2
31/12/2003;0;-1;2,6
01/01/2004;10,3;-1,2;3,3
02/01/2004;16,9;1,2;3,8
03/01/2004;0;-1,7;0,4
04/01/2004;0;-4,4;1,2
05/01/2004;0;-3,7;6,1
06/01/2004;0,2;-1,7;10,9
07/01/2004;0,2;-1,9;10,4
08/01/2004;6,2;-1,4;9,8
09/01/2004;48,9;4;11,4
10/01/2004;31,2;8,6;12,6
11/01/2004;2,8;10,4;14
12/01/2004;7,4;7,1;12,5
13/01/2004;1,2;10;16,5
14/01/2004;7;7,4;9,9
15/01/2004;0,2;2,3;8
16/01/2004;16,5;0;12,6
17/01/2004;29,6;6,3;8,3
18/01/2004;3,4;1,8;3,6
19/01/2004;0,2;-1,4;2,5
20/01/2004;6;0;5,6
21/01/2004;3;5,2;6,8
22/01/2004;3,6;5,8;7,6
23/01/2004;7,8;4,3;9,6
24/01/2004;12,9;5,3;10
25/01/2004;4,4;1,8;7,4
26/01/2004;25,2;0,2;7,4
27/01/2004;0,2;0,9;6
28/01/2004;14,1;-0,3;2,7
29/01/2004;11,7;-0,6;4
30/01/2004;0,2;-6,5;5,4
31/01/2004;0;2,7;10,2
01/02/2004;0;2,7;16,9
02/02/2004;0;4,6;18,8
03/02/2004;0;3,9;18,4
04/02/2004;0;3,4;16,5
05/02/2004;0;-0,4;20,4
06/02/2004;0;4,7;14,2
07/02/2004;0;3;9,4
08/02/2004;0;3,9;8,4
09/02/2004;0;3,2;9,6
10/02/2004;0;-0,3;14,6
11/02/2004;0;1,2;13,2
12/02/2004;0;2,3;13,5
13/02/2004;0;1,1;14,9
14/02/2004;0;1,5;13,7
15/02/2004;0;3,1;8,1
16/02/2004;0;2,9;4,8
17/02/2004;0,2;0,9;7,8
18/02/2004;0,2;1;5,6
19/02/2004;0,4;-1,4;2,6
20/02/2004;66;-3,9;8,8
21/02/2004;52;5,6;9,6
22/02/2004;0,9;6,7;7,8
23/02/2004;0,1;2;7,1
24/02/2004;0;-4;6,6
25/02/2004;0;-1,6;5,2
26/02/2004;0;1;6
27/02/2004;3;-4,9;3,9
28/02/2004;2;-1,7;2,4
29/02/2004;1;-6;3,4
01/03/2004;0;-3,7;3,5
02/03/2004;0;-5;4,4
03/03/2004;0;-1,4;12,2
04/03/2004;3,8;1,7;13,6
05/03/2004;2,5;5,4;13,5
06/03/2004;4,2;5,4;8,5
07/03/2004;1,2;3,1;7,2
08/03/2004;0;1,7;7,7
09/03/2004;0;-2,9;9,9
10/03/2004;0;-2,2;8,3
11/03/2004;2;-6,5;11,2
12/03/2004;36;3,5;9,6
13/03/2004;24;5,4;7,6
14/03/2004;0,2;5,1;12,4
15/03/2004;0;3,8;19,4
16/03/2004;0,1;5;17,2
17/03/2004;0;7;18,5
18/03/2004;0;4,2;14,2
19/03/2004;1,8;8,2;15,3
20/03/2004;0,2;9,2;14,5
21/03/2004;5,2;7,6;13,1
22/03/2004;23;3;7,7
23/03/2004;2;1,5;7,7
24/03/2004;3,6;2;7
25/03/2004;1,1;1,3;6,8
26/03/2004;0;0,4;7,1
27/03/2004;0;-1,6;8,1
28/03/2004;0;-0,8;11,2
29/03/2004;12;5,5;14,2
30/03/2004;33;5,8;10,4
31/03/2004;0,2;8,1;10,3
01/04/2004;0;8,6;12,8
02/04/2004;23,7;5,3;10,8
03/04/2004;0,2;2,1;15,1
04/04/2004;3;4,3;18,4
05/04/2004;1;8,2;13,9
06/04/2004;6,8;5,8;10,1
07/04/2004;1;4,8;11,6
08/04/2004;0;0,2;11,9
09/04/2004;0,6;2,8;9,7
10/04/2004;0,2;1,8;9,1
11/04/2004;10,7;2,6;9,9
12/04/2004;0;4,3;11,3
