Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
13/08/2012;0;20,4;34,6
14/08/2012;0;18,7;33,9
15/08/2012;0;21,2;29,2
16/08/2012;0;20,5;35,5
17/08/2012;0;17,7;35,4
18/08/2012;0;19,5;35,8
19/08/2012;0;19,7;36,4
20/08/2012;0;20,7;35,9
21/08/2012;0;22,7;36,9
22/08/2012;0;23,9;35,2
23/08/2012;0;23,4;32,1
24/08/2012;3,2;25;31,7
25/08/2012;0;23,2;34,3
26/08/2012;0;18,3;29,9
27/08/2012;7,8;14,9;33,5
28/08/2012;5,4;19;27,6
29/08/2012;45,8;20,8;28,6
30/08/2012;0;18,8;29,7
31/08/2012;0;17,4;25,1
01/09/2012;0;13,9;23,3
02/09/2012;0;13,8;28,4
03/09/2012;0;16,8;27,4
04/09/2012;0;17,8;31,1
05/09/2012;0,4;18,7;32,3
06/09/2012;0;17,5;32,7
07/09/2012;0;16,7;33,8
08/09/2012;0;16,5;31,8
09/09/2012;0;17,3;29,6
10/09/2012;0;20,8;28,7
11/09/2012;0;21;28,9
12/09/2012;0;17,5;23,7
13/09/2012;0;15,5;25,1
14/09/2012;0;14,7;29,7
15/09/2012;0;15,4;30,7
16/09/2012;0;12,9;28,4
17/09/2012;0;14,1;27,7
18/09/2012;0;16,7;27,1
19/09/2012;0;16,7;26,4
20/09/2012;0;9,2;26,6
21/09/2012;0;17,5;23,3
22/09/2012;0;18,4;26,8
23/09/2012;0,2;15,8;25,5
24/09/2012;0;20,3;25,8
25/09/2012;0;17,5;25,4
26/09/2012;6,4;12,1;20,8
27/09/2012;0;8,5;23,4
28/09/2012;0,2;11,8;23,5
29/09/2012;52;15,4;20,2
30/09/2012;0;13;24,8
01/10/2012;0;12,7;26,3
02/10/2012;0;11,8;26,8
03/10/2012;0;11,1;26,4
04/10/2012;0;13,5;26,3
05/10/2012;0;12,8;22,7
06/10/2012;0;15,9;25,5
07/10/2012;0,2;16,2;26,8
08/10/2012;0;15,4;27,7
09/10/2012;0;16,6;28,3
10/10/2012;0;15,2;28,6
11/10/2012;0;16,8;26,6
12/10/2012;0;15,6;23
13/10/2012;0;6,3;22,2
14/10/2012;0,4;7,2;20,4
15/10/2012;0;10,4;18,2
16/10/2012;0;5,4;22,1
17/10/2012;0,2;12,7;22,9
18/10/2012;0;17,7;22,5
19/10/2012;0;16,4;21,1
20/10/2012;1,2;18,7;22,2
21/10/2012;10,6;17,1;21
22/10/2012;8,8;13,4;24,7
23/10/2012;0,2;14,9;25,4
24/10/2012;0,4;12,4;25,1
25/10/2012;35,6;12;21,4
26/10/2012;27,2;16;18,7
27/10/2012;0;7,6;16,4
28/10/2012;0;5,3;10,4
29/10/2012;0;3,2;15,7
30/10/2012;0;2,8;14,9
31/10/2012;9,6;9,3;12
01/11/2012;0;4,8;16,9
02/11/2012;0,2;6,9;18,2
03/11/2012;0,6;9;20
04/11/2012;0,4;14,5;17,1
05/11/2012;0;9,3;16,6
06/11/2012;0;6,5;15,6
07/11/2012;0;2,7;16,8
08/11/2012;0,2;6,9;16,9
09/11/2012;73,6;9,5;15,6
10/11/2012;0,8;13,3;16,7
11/11/2012;0;9,7;18,3
12/11/2012;0;5,5;18,3
13/11/2012;0;3,2;17,2
14/11/2012;0;9,8;19
15/11/2012;0,2;7,3;19
16/11/2012;6,8;6,7;15
17/11/2012;9,4;10,3;11,6
18/11/2012;0;10,5;14,9
19/11/2012;0,4;8,7;18,2
20/11/2012;0,2;5,1;19,1
21/11/2012;0;4,4;14,6
22/11/2012;0;7,5;18
23/11/2012;0;5,7;16,2
24/11/2012;0,4;13,1;18
25/11/2012;0;12,4;16,9
26/11/2012;2,2;13;16,5
27/11/2012;3,4;8,7;12,1
28/11/2012;11,2;7,4;10,9
29/11/2012;0;7,7;11,8
30/11/2012;0;5;10,5
01/12/2012;0;-1,8;10,1
02/12/2012;0;-1,2;8,8
03/12/2012;0;1,6;15,6
04/12/2012;0;8,2;12,4
05/12/2012;0;3,6;11,8
06/12/2012;0;3,1;10,5
07/12/2012;0,4;-3,4;8,1
08/12/2012;0;1,8;11,2
09/12/2012;0;-3,3;10,4
10/12/2012;0;-0,7;10,6
11/12/2012;0;0,9;9,7
12/12/2012;5;-2;8,1
13/12/2012;29;3,5;12,5
14/12/2012;0;8,4;12,6
15/12/2012;0;6,1;16,5
16/12/2012;0;4,6;16,3
17/12/2012;0;7,4;15
18/12/2012;0;5,5;14,5
19/12/2012;0;2,1;10,6
20/12/2012;15,2;4,1;9,8
21/12/2012;2,6;5,4;11,5
22/12/2012;0;3;12,2
23/12/2012;0,6;4;16,9
24/12/2012;2,8;4,6;12,8
25/12/2012;2,6;10,9;12,9
26/12/2012;0;10,6;14,7
27/12/2012;0;6;16,2
28/12/2012;0;7;16
29/12/2012;1;3,8;14,8
30/12/2012;0;7,1;13,4
31/12/2012;0,2;2,5;13,7
01/01/2013;0;7,2;11,4
02/01/2013;0;4,7;12,5
03/01/2013;0;-0,5;14,9
04/01/2013;0,2;1,6;17,3
05/01/2013;0;1,9;18,6
06/01/2013;0,2;1,7;16,4
07/01/2013;0;2,9;16,9
08/01/2013;0,2;-0,2;13,1
09/01/2013;0,2;-1,9;9,6
10/01/2013;0;-0,2;13,7
11/01/2013;0;7,3;13,6
12/01/2013;0;-1,2;11,6
13/01/2013;0;3,7;10,1
14/01/2013;0;3,5;10,1
15/01/2013;0,6;1,7;9,4
16/01/2013;0;1,2;5,9
17/01/2013;0;-3,5;7,1
18/01/2013;3;-4,6;4,7
19/01/2013;9,2;0,3;11,6
20/01/2013;0;3,2;7,4
21/01/2013;0;-0,3;11,7
22/01/2013;4;1;12,1
23/01/2013;11;4,2;7,3
24/01/2013;0;0,4;11,3
25/01/2013;0;-2,4;12,2
26/01/2013;0;-2,3;13,7
27/01/2013;5,4;-0,4;8,9
28/01/2013;0,2;4,7;13,6
29/01/2013;0;2,4;17,3
30/01/2013;0;4,6;20,5
31/01/2013;0;7,2;19,9
01/02/2013;0;9;18,6
02/02/2013;0;8;12,8
03/02/2013;0;4,8;10,3
04/02/2013;0;4,9;15,7
05/02/2013;0,4;10;15,2
06/02/2013;0;2,3;11,2
07/02/2013;0;4,1;10,4
08/02/2013;0;1,3;11,4
09/02/2013;0;1,5;9,2
10/02/2013;5;1,1;3,6
11/02/2013;0;1,6;10,5
12/02/2013;0;0,2;11,4
13/02/2013;0;4,1;11,8
14/02/2013;0,4;-1,3;14,2
15/02/2013;0;7,4;14,6
16/02/2013;0;1,7;14,8
17/02/2013;0;1,4;14
18/02/2013;1,2;5,2;8,1
19/02/2013;0,2;2,9;14,7
20/02/2013;0;0,1;15,9
21/02/2013;0;3,6;13
22/02/2013;0;1,4;10,7
23/02/2013;0;-2,9;5,8
24/02/2013;0;-1,6;5,5
25/02/2013;0;-2,4;9
26/02/2013;0;-2,8;11,9
27/02/2013;0;2,7;14,4
28/02/2013;0;1,6;15,6
01/03/2013;0;5,7;11
02/03/2013;0;3,8;16,5
03/03/2013;0;2,4;16,9
04/03/2013;0,4;4,6;14
05/03/2013;41,6;8,4;11,8
06/03/2013;24,4;9,1;10,8
07/03/2013;6,6;10,2;15,4
08/03/2013;0,8;10,6;19,6
09/03/2013;0,2;8,8;20,4
10/03/2013;0,4;6,1;19,2
11/03/2013;1,2;6,7;19,5
12/03/2013;0;6,1;15,1
13/03/2013;0;0,8;14,5
14/03/2013;0;2,9;9,5
15/03/2013;0;1,6;12,4
16/03/2013;0,6;-1,9;11,7
17/03/2013;61,6;9,8;12,4
18/03/2013;0,2;5,5;13,8
19/03/2013;6,6;3,3;16,5
20/03/2013;0,2;7,8;16,5
21/03/2013;0;3,6;17,4
22/03/2013;4,2;3,2;14
23/03/2013;27,4;9,4;12,2
24/03/2013;9,2;9,4;11,9
25/03/2013;0;6,2;19,3
26/03/2013;0;6,8;19
27/03/2013;13,6;5,4;16,9
28/03/2013;34,2;10,6;12
29/03/2013;7,6;7,3;16,8
30/03/2013;1;10,9;17,6
31/03/2013;0;8,6;18
01/04/2013;15;5,2;8,8
02/04/2013;0;7,1;17,8
03/04/2013;0;7;18,6
04/04/2013;0,8;9,4;15,9
05/04/2013;1,6;7,8;17,1
06/04/2013;16,4;6,1;8,6
07/04/2013;0;5,1;19,2
08/04/2013;0,6;7,4;16,9
09/04/2013;0;5;19,8
10/04/2013;0;7,3;21,4
11/04/2013;0;9,5;15,8
12/04/2013;0;8;21,7
13/04/2013;0;10,7;22,5
14/04/2013;0;7,4;21
15/04/2013;0;8,6;24
16/04/2013;0;10,1;28,3
17/04/2013;0;11,4;25,5
18/04/2013;0;10,2;28
19/04/2013;1,2;12,4;18,3
20/04/2013;0,4;8,6;13,8
21/04/2013;0;8,3;19,3
22/04/2013;0;7,1;21,6
23/04/2013;0;9,5;23,4
24/04/2013;0;8,5;24,4
25/04/2013;0,8;11,6;26,9
26/04/2013;7,8;14,2;18,3
27/04/2013;3,8;8,1;13
28/04/2013;10,2;3,4;10,5
29/04/2013;14,6;8,7;15,4
30/04/2013;0,6;11,8;19,3
01/05/2013;0;11,4;21,6
02/05/2013;0;7,6;25,4
03/05/2013;0;13,3;24
04/05/2013;0;9,8;26,5
05/05/2013;0;11,4;26,8
06/05/2013;0;10,3;29,5
07/05/2013;0;14,4;27,9
08/05/2013;0,2;13,1;27,1
09/05/2013;0;16,5;28,9
10/05/2013;0;14,7;23
11/05/2013;0;11,8;22,4
12/05/2013;0;13,5;21,1
13/05/2013;0;10,4;28,2
14/05/2013;1,4;12,3;25,4
15/05/2013;1,6;14,8;20,9
16/05/2013;0;10,1;18,6
17/05/2013;3;9,7;19,6
18/05/2013;3;13,9;19,3
19/05/2013;1,2;9,7;21,3
20/05/2013;0;8,9;21,9
21/05/2013;0;9,9;20,3
22/05/2013;0;12,6;24,5
23/05/2013;0;11,9;20,7
24/05/2013;0;8,9;16,4
25/05/2013;0;8,2;18,7
26/05/2013;0;8;23
27/05/2013;0;6,9;23
28/05/2013;3,2;11,1;19,3
29/05/2013;0;7,1;18,4
30/05/2013;0;10,4;20,6
31/05/2013;0;10,8;22,5
01/06/2013;0;16,4;26,8
02/06/2013;0;14,1;27,8
03/06/2013;0;14,6;29,7
04/06/2013;0;11,9;26,3
05/06/2013;0;12,3;26,1
06/06/2013;0;12;26,8
07/06/2013;0;12,1;28,2
08/06/2013;12,6;14,6;19,4
09/06/2013;23,6;13,9;20,8
10/06/2013;0;12,4;26,8
11/06/2013;0;13,4;31,2
12/06/2013;0;18,2;33,2
13/06/2013;0;18,2;31,4
14/06/2013;0;18,1;30,1
15/06/2013;0;16,7;32,2
16/06/2013;0;18,3;29,8
17/06/2013;0;17,5;31,6
18/06/2013;1,8;19,5;31,6
19/06/2013;0;20,1;24,9
20/06/2013;0;18,4;26,8
21/06/2013;0;15,9;28,5
22/06/2013;0;17;28,5
23/06/2013;0;18,4;25,3
24/06/2013;0;14,8;24,7
25/06/2013;0;13;27,3
26/06/2013;0;13,5;29,8
27/06/2013;0;13,8;29
28/06/2013;0;14,9;26,2
29/06/2013;0;17,6;28
30/06/2013;0;17,6;32,7
01/07/2013;0;16;30
02/07/2013;7;16;28,8
03/07/2013;0,6;17,5;27,7
04/07/2013;0;19;34,3
05/07/2013;0;18,2;34,9
06/07/2013;0;19,3;34,9
07/07/2013;0;20,5;37,3
08/07/2013;2,4;21,2;34,6
09/07/2013;0;18,6;34,9
10/07/2013;0;19,5;34,3
11/07/2013;0;19,5;34
12/07/2013;0;19,6;34,4
13/07/2013;0;20,1;35,4
14/07/2013;0;20,1;33,9
15/07/2013;0;19,8;36,4
16/07/2013;0;20,3;35
17/07/2013;0,8;21,5;35,1
18/07/2013;0,2;19,3;34,4
19/07/2013;0;19,9;32,1
20/07/2013;0;19,9;33,4
21/07/2013;0;18,7;35,1
22/07/2013;0;18,7;35,9
23/07/2013;0;19,7;34,1
24/07/2013;0;21,5;35
25/07/2013;0;21,6;35,3
26/07/2013;0;24;32,9
27/07/2013;0;22;32,7
28/07/2013;1,8;25,8;32,6
29/07/2013;0,2;18,8;30,6
30/07/2013;0;18,9;33,4
31/07/2013;0;18,6;37,6
01/08/2013;0;18,3;33
02/08/2013;0;18,1;33,7
03/08/2013;0;21,6;32
04/08/2013;0;21,8;35,7
05/08/2013;0;22,1;32,8
06/08/2013;0,2;22;32,5
07/08/2013;18;19;24,3
08/08/2013;0;17,6;27,8
09/08/2013;0;18,7;31,1
10/08/2013;0;18,4;32,8
11/08/2013;0;17,2;36,1
12/08/2013;0;18,7;35
13/08/2013;0;20,9;35,1
14/08/2013;0;17,7;33
15/08/2013;0;19,2;33,7
16/08/2013;0;18,4;32,3
17/08/2013;0;19,6;29,3
18/08/2013;0;17,6;33,7
19/08/2013;0;21,1;31,1
20/08/2013;0;17,2;34,1
21/08/2013;0;19,9;33,3
22/08/2013;0;15,5;31
23/08/2013;0;18,4;32,1
24/08/2013;0;19,5;29,3
25/08/2013;0;17,7;26,6
26/08/2013;0,2;16,4;28,4
27/08/2013;0;15,2;29,5
28/08/2013;0;16,8;30,1
29/08/2013;0;16,1;30
30/08/2013;0;15,8;33,9
31/08/2013;0;16,5;33,3
01/09/2013;0;17,9;33,7
02/09/2013;0;16,8;32,6
03/09/2013;0;15,1;33,7
04/09/2013;0;15,5;31,5
05/09/2013;0;15,4;32,4
06/09/2013;0,2;15,9;31
07/09/2013;11,2;18,5;24,8
08/09/2013;0,2;16;27,6
09/09/2013;0;14,6;26,5
10/09/2013;0;17;27,6
11/09/2013;0;13,8;25,1
12/09/2013;0;13,2;23,2
13/09/2013;0;13,3;28,6
14/09/2013;2,6;13,6;28,1
15/09/2013;0;15,2;20,9
16/09/2013;0;12,7;24,5
17/09/2013;0;15;22,6
18/09/2013;0,4;16,9;26,6
19/09/2013;0;15,8;25,6
20/09/2013;0;11;30
21/09/2013;0;11,6;31,6
22/09/2013;0;13,2;30
23/09/2013;0;12,5;27,9
24/09/2013;0;12,7;24,6
25/09/2013;0;17,5;27,6
26/09/2013;0,6;17,6;25,4
27/09/2013;0;18,9;23,6
28/09/2013;0,4;19,2;21,8
29/09/2013;0,8;17;27,3
30/09/2013;0;16;28,5
01/10/2013;0;15,1;28,6
02/10/2013;0;16,7;27,9
03/10/2013;0,6;16,5;22,2
04/10/2013;32,2;17,5;20,9
05/10/2013;0,2;15,8;26,1
06/10/2013;0;13,9;24,3
07/10/2013;0;11;27,5
08/10/2013;0;10,4;25,8
09/10/2013;0;13,3;26,2
10/10/2013;0;10,3;20,3
11/10/2013;0;7;18,7
12/10/2013;0;4,1;17,5
13/10/2013;0;9,1;23,4
14/10/2013;0;12,2;23,7
15/10/2013;0;14,3;20
16/10/2013;0;15,9;26,9
17/10/2013;0;14,9;27,6
18/10/2013;1;10,1;20,7
19/10/2013;0,4;17;21
20/10/2013;0,2;17,3;20,8
21/10/2013;0;16,8;21
22/10/2013;2;18,8;21,2
23/10/2013;0,2;18,3;25,5
24/10/2013;0;11,7;20,3
25/10/2013;0;18,7;22
26/10/2013;0;18,3;21,9
27/10/2013;0,2;18,7;27,7
28/10/2013;0;13,3;25,5
29/10/2013;0;12,3;18,9
30/10/2013;0;9,3;19,4
31/10/2013;0;9,3;18
01/11/2013;0;8,3;20,1
02/11/2013;0,2;12,9;23,3
03/11/2013;0;13;18,9
04/11/2013;0,8;10,8;16,6
05/11/2013;0;10,4;19,7
06/11/2013;0;12,4;23,8
07/11/2013;0;11,3;25,4
08/11/2013;0;13,3;18
09/11/2013;0;11,6;17,8
10/11/2013;0;10,5;19,9
11/11/2013;0;7,8;16,8
12/11/2013;0;0,9;19
13/11/2013;0;4,6;18,4
14/11/2013;0;3,9;14,5
15/11/2013;0,2;6,6;11,1
16/11/2013;0,6;6,5;14,1
17/11/2013;5,6;7,5;11,9
18/11/2013;40,2;9,7;12,1
19/11/2013;1;8,5;13,1
20/11/2013;0;5,9;8,5
21/11/2013;0,4;3,9;11,2
22/11/2013;0;2,7;8,1
23/11/2013;0;2,7;10,6
24/11/2013;0;8,4;13,1
25/11/2013;0;1,2;13,3
26/11/2013;0;0,5;11,1
27/11/2013;0;-0,5;6,5
28/11/2013;0;-3,7;8,7
29/11/2013;0;-3,4;11,4
30/11/2013;0;-0,1;12,1
01/12/2013;0;-0,3;11,9
02/12/2013;0;-1,9;11,3
03/12/2013;0;-0,2;16,6
04/12/2013;0,2;-1,2;16,4
05/12/2013;0;0;14,3
06/12/2013;0;-0,1;13,3
07/12/2013;0;1;15
08/12/2013;0;2,8;13,5
09/12/2013;0;-1;13,9
10/12/2013;0,2;-1,9;12,5
11/12/2013;0;4,1;10,5
12/12/2013;0;8,9;13,2
13/12/2013;0;9,1;14,1
14/12/2013;0;3,5;17,6
15/12/2013;0;1,9;16,1
16/12/2013;0;4,3;13,2
17/12/2013;0;7,5;15,4
18/12/2013;1;9,8;13,4
19/12/2013;6;10,5;13,4
20/12/2013;0,8;8,5;11,3
21/12/2013;3,2;7;11,6
22/12/2013;0,4;7,9;15,2
23/12/2013;0;7;13,3
24/12/2013;0,2;9,9;14,9
25/12/2013;0;11,2;17,4
26/12/2013;0;7,8;11,8
27/12/2013;2,4;4,7;14,3
28/12/2013;1,2;6,4;14
29/12/2013;0;4,6;11,5
30/12/2013;0;0,8;12,3
31/12/2013;0,4;-0,9;8,9
01/01/2014;0,4;7,1;11,9
02/01/2014;0,4;8,9;17,1
03/01/2014;4,4;7,3;11,5
04/01/2014;2,6;10,4;14,6
05/01/2014;0;6,8;12,9
06/01/2014;0,4;4;13,2
07/01/2014;1;10,2;13,6
08/01/2014;0,2;11,5;14,4
09/01/2014;0;10,2;15
10/01/2014;0;8,5;13,5
11/01/2014;0;10,2;12,5
12/01/2014;0;9,5;13,1
13/01/2014;7,2;8,7;11,7
14/01/2014;0;3,6;12,2
15/01/2014;0,8;2,8;13,4
16/01/2014;5,6;4,7;12,7
17/01/2014;0,2;5,3;13,8
18/01/2014;15,2;7,8;13,8
19/01/2014;16,4;9,1;11,8
20/01/2014;0;7,6;12,3
21/01/2014;0;6,5;12,8
22/01/2014;0,6;-0,4;10,8
23/01/2014;0;3,8;13,2
24/01/2014;0;5,7;11,5
25/01/2014;0;2,6;16,3
26/01/2014;0;10,9;16,1
27/01/2014;0;7,7;12,7
28/01/2014;0,6;3,5;10,1
29/01/2014;3,4;5;10,7
30/01/2014;6,2;4,4;8,3
31/01/2014;0,2;-0,3;13,1
01/02/2014;15,6;1,3;8,2
02/02/2014;0;6,1;12,2
03/02/2014;0;-0,4;12,7
04/02/2014;0,2;3,4;14,3
05/02/2014;0,6;5,7;14,2
06/02/2014;1,2;2,9;14
07/02/2014;1,2;9,2;14,7
08/02/2014;0;2,7;12,7
09/02/2014;2,6;6,8;13,3
10/02/2014;0,4;9,6;14,4
11/02/2014;0,2;7,2;14,3
12/02/2014;0;7,1;16,7
13/02/2014;0,2;3,4;16,4
14/02/2014;0;6,6;13,7
15/02/2014;0,8;11,8;16,1
16/02/2014;0,2;8,1;13,5
17/02/2014;0;2,5;15,2
18/02/2014;0;6,3;15
19/02/2014;0;10,1;17,2
20/02/2014;0,4;3,1;19,5
21/02/2014;0,2;9,5;13,4
22/02/2014;0;5;16,3
23/02/2014;0;3;18,8
24/02/2014;0;6,7;16,5
25/02/2014;3,8;8,2;14,7
26/02/2014;0;6,2;13,5
27/02/2014;0,6;5,5;13,2
28/02/2014;0,8;5,8;12,8
01/03/2014;0;6,5;14
02/03/2014;8,2;3,5;18
03/03/2014;0;6,2;12,9
04/03/2014;0;5,8;14,3
05/03/2014;0;3,8;18,3
06/03/2014;0;5,6;20,1
07/03/2014;0;3,7;21,4
08/03/2014;0;3,5;22,4
09/03/2014;0;3,8;21
10/03/2014;0;2,7;20,7
11/03/2014;0,2;5;17,8
12/03/2014;0;4,6;19,3
13/03/2014;0;3,4;21,3
14/03/2014;0;5,1;23,3
15/03/2014;0;6,5;23,9
16/03/2014;0;10,1;23,1
17/03/2014;0;7,5;29
18/03/2014;0;10,3;20,8
19/03/2014;0;8,3;25,1
20/03/2014;0;8,5;19,3
21/03/2014;2,8;12,5;19,3
22/03/2014;2,4;10,5;15,2
23/03/2014;0;6,7;14,1
24/03/2014;0,6;5,7;16,9
25/03/2014;0,6;6,8;16,9
26/03/2014;0,4;6,9;16,3
27/03/2014;0;4,1;18,1
28/03/2014;0;2,5;18,2
29/03/2014;0;7,5;19,9
30/03/2014;0;9,9;18,9
31/03/2014;0;8,4;16,8
01/04/2014;0,2;11,7;16,3
02/04/2014;0,2;11,6;18,5
03/04/2014;2,6;13,3;16,9
04/04/2014;0;11,1;22,2
05/04/2014;0;12,7;24
06/04/2014;0;9,9;25,3
07/04/2014;0;10,3;22,8
08/04/2014;2;12,3;23,3
09/04/2014;0;6,9;26
10/04/2014;0;8,2;23,7
11/04/2014;0,2;9,1;19,7
12/04/2014;0;13,4;20,4
13/04/2014;0;14,6;27,4
14/04/2014;0;10,2;25
15/04/2014;0;10;27,2
16/04/2014;0;6,6;22,7
17/04/2014;0;7,6;18,9
18/04/2014;0;8,5;23,5
19/04/2014;0;8,7;20,5
20/04/2014;6,6;9,1;12,1
21/04/2014;0;9,7;19,8
22/04/2014;2,2;10,3;18,7
23/04/2014;0;11;25,5
24/04/2014;2,2;11,3;27,3
25/04/2014;2,4;12;18,9
26/04/2014;3;10,3;24,8
27/04/2014;0,4;9,8;20,1
28/04/2014;0;10,4;20,7
29/04/2014;0;11,7;24
30/04/2014;0;13,3;21,8
01/05/2014;0;12,7;23,5
02/05/2014;0;12,6;21,7
03/05/2014;0;14,7;23,1
04/05/2014;0;8,7;25,4
05/05/2014;0;8,9;24,7
06/05/2014;0;11,2;21,1
07/05/2014;0;14;25,9
08/05/2014;0;12,2;27,7
09/05/2014;0;15;30,7
10/05/2014;0;15;28,5
11/05/2014;0;17,5;22,8
12/05/2014;0;12,2;24,5
13/05/2014;0;11;21,9
14/05/2014;0;11,1;23,8
15/05/2014;0;13,3;23,8
16/05/2014;0;9,8;25,6
17/05/2014;0;11,6;29
18/05/2014;9,6;11,9;24,5
19/05/2014;10,4;14,1;16,8
20/05/2014;4,4;15,3;19,4
21/05/2014;1,6;15,6;22
22/05/2014;0;16,1;19,7
23/05/2014;1;10,2;24,2
24/05/2014;0;7,1;25,7
25/05/2014;0,2;11,7;25,1
26/05/2014;0;9,7;21,4
27/05/2014;0;11,8;23,8
28/05/2014;0;9,3;25,7
29/05/2014;0;14,6;26,9
30/05/2014;0,8;14,8;28,6
31/05/2014;0;15,6;28,8
01/06/2014;0;13,1;30,4
02/06/2014;0;13,8;27,1
03/06/2014;0;15,2;30,8
04/06/2014;0,2;15,2;25,9
05/06/2014;0;12,9;27,1
06/06/2014;0;13,5;27,4
07/06/2014;0;15,4;29,3
08/06/2014;0;16,6;31,3
09/06/2014;0;17,2;34,7
10/06/2014;0;16,4;36,3
11/06/2014;0;18,8;37,8
12/06/2014;0;20,7;38,5
13/06/2014;0;23,1;39,6
14/06/2014;0;21,8;33,4
15/06/2014;0,8;18,2;24,7
16/06/2014;0;17,2;31,9
17/06/2014;1;18,2;31,5
18/06/2014;0,8;15,4;28,4
19/06/2014;0;13,4;31,7
20/06/2014;0;16,2;33,4
21/06/2014;0;18;33,5
22/06/2014;0;20;31,3
23/06/2014;2;20,5;30,4
24/06/2014;13,4;19,3;33,7
25/06/2014;1,6;17,3;30,6
26/06/2014;0;16,2;31,5
27/06/2014;0;19;32,4
28/06/2014;0;20,4;28,8
29/06/2014;0;19;27,4
30/06/2014;0;16,2;31,3
01/07/2014;1,8;15,6;29,4
02/07/2014;0;20,1;29,8
03/07/2014;0;17,2;30,9
04/07/2014;0;20,9;28,1
05/07/2014;0;18,7;33,1
06/07/2014;1,4;20,5;30
07/07/2014;11,2;17,8;23,1
08/07/2014;0;15,9;25,9
09/07/2014;0;16,5;25,6
10/07/2014;0;17,5;24,3
11/07/2014;0;19,3;27,2
12/07/2014;0;18,4;29,5
13/07/2014;1;19,4;31,1
14/07/2014;0;17,7;31
15/07/2014;0;17,8;33,4
16/07/2014;0;18,7;35,4
17/07/2014;0;19,8;35,1
18/07/2014;0;20,7;33,1
19/07/2014;0;20,8;31,4
20/07/2014;2;18,9;29,2
21/07/2014;0;18,5;30
22/07/2014;0;21,5;32,4
23/07/2014;0;21,5;33,2
24/07/2014;0;21;34,7
25/07/2014;23,6;20,2;32,1
26/07/2014;0;16,7;32,8
27/07/2014;0;19,4;33,6
28/07/2014;1,2;20,9;29,7
29/07/2014;0,2;16,7;25,6
30/07/2014;0;19,9;32
31/07/2014;0;18,1;35,1
01/08/2014;0,4;18,7;31,9
02/08/2014;0;19,2;30,9
03/08/2014;0;18,5;31,8
04/08/2014;0;20,8;31,5
05/08/2014;0;18,4;32,6
06/08/2014;0;18;34,7
07/08/2014;0;21,4;33,2
08/08/2014;16,6;20,4;33
09/08/2014;0;18,3;30,5
10/08/2014;1;21,5;28,8
11/08/2014;0;21,6;31,2
12/08/2014;8;17,1;33,3
13/08/2014;0;17,5;25,8
14/08/2014;0;15,2;27
15/08/2014;0;16;26,9
16/08/2014;0;15,7;28,2
17/08/2014;0;13,4;29,6
18/08/2014;5;13,9;30,3
19/08/2014;0;18,8;30,9
20/08/2014;0;14,8;29,4
21/08/2014;0;14,9;28,7
22/08/2014;0,6;15;26,9
23/08/2014;0;17,4;27,7
24/08/2014;0;16,1;28,5
25/08/2014;1,8;15,4;29,1
26/08/2014;1;17,3;31,6
27/08/2014;0;19,8;31
28/08/2014;0;16,2;36
29/08/2014;0;18,6;33,1
30/08/2014;0;18,8;31,3
31/08/2014;0;16,4;33,1
01/09/2014;0;16,9;31,2
02/09/2014;0;14,1;34,1
03/09/2014;0;14,1;30,9
04/09/2014;0;13,8;29,2
05/09/2014;0;16,6;32
06/09/2014;0;16,6;32,9
07/09/2014;0,2;17,2;30,1
08/09/2014;10,4;18,9;29,2
09/09/2014;0,2;16,2;30,6
10/09/2014;0;17,5;32,9
11/09/2014;0;17,4;32,1
12/09/2014;0;13,8;31,7
13/09/2014;0;14;31,3
14/09/2014;0;15,1;30,3
15/09/2014;0,6;19,4;27,9
16/09/2014;0;16,2;27,9
17/09/2014;43,6;17,4;23,8
18/09/2014;2,4;17,4;26
19/09/2014;0;20,2;25
20/09/2014;0;19;29
21/09/2014;0;16,8;30,5
22/09/2014;0;15,1;26,9
23/09/2014;5,4;14,3;23,4
24/09/2014;4,8;14,4;22,5
25/09/2014;0;10,5;24,9
26/09/2014;0;9,7;27,6
27/09/2014;0,2;11,1;27,4
28/09/2014;0,6;13,5;26,2
29/09/2014;197,4;16,8;19,5
30/09/2014;0,2;17,1;24
01/10/2014;0;14,2;30,1
02/10/2014;0;13,3;29,2
03/10/2014;0,2;13,4;28,9
04/10/2014;0,8;12,9;26,2
05/10/2014;0;16,1;21,4
06/10/2014;39,4;9,6;20,7
07/10/2014;0,8;17,1;25,3
08/10/2014;0,6;19,5;25,2
09/10/2014;1,2;20,5;24,8
10/10/2014;16,4;18;24,8
11/10/2014;0,2;15,2;27,6
12/10/2014;0,4;17,5;24,1
13/10/2014;0,2;19,1;25,4
14/10/2014;0,2;16,6;25,5
15/10/2014;0,2;13,9;24,2
16/10/2014;0;15,1;26,4
17/10/2014;0,2;17,4;29,3
18/10/2014;0;14,6;25,6
19/10/2014;0,2;18,1;26,7
20/10/2014;0,2;15,3;25,6
21/10/2014;0;15,5;25,6
22/10/2014;0;10,9;18,6
23/10/2014;0;8,8;22
24/10/2014;0;7,7;27,1
25/10/2014;0;10,4;26,3
26/10/2014;0,2;10,2;24,5
27/10/2014;0;9;21,7
28/10/2014;1,2;13;20,3
29/10/2014;0,2;10,5;21
30/10/2014;0,2;8,1;22,2
