Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
07/05/1987;0;8,6;20
08/05/1987;0;10;24
09/05/1987;0;5,4;19,5
10/05/1987;0;11;19,3
11/05/1987;0;11,5;25
12/05/1987;0;11,9;19
13/05/1987;0;12,2;18
14/05/1987;0;6;20,2
15/05/1987;0;10;18,6
16/05/1987;0;6,5;20
17/05/1987;28,5;7,2;12,1
18/05/1987;0;9,5;19,8
19/05/1987;3,2;11;18,6
20/05/1987;0;10,2;21,2
21/05/1987;0;8,5;22,2
22/05/1987;0;9;19,7
23/05/1987;0;8;19,6
24/05/1987;0;8,2;21,5
25/05/1987;0;9;27
26/05/1987;0;13;22,5
27/05/1987;0;13,4;25,5
28/05/1987;0;15,5;22
29/05/1987;0;15;22,3
30/05/1987;0;13,3;27,5
31/05/1987;0;12,5;27
01/06/1987;0;13,3;27,7
02/06/1987;0;13,7;28,2
03/06/1987;2,8;12,5;24,6
04/06/1987;3;14,5;22,2
05/06/1987;0;15,2;25,5
06/06/1987;0;12,5;27
07/06/1987;3,3;15;19,8
08/06/1987;0;11,8;22,6
09/06/1987;0;12,5;21,5
10/06/1987;1,8;9,2;18,8
11/06/1987;0;10,4;22,5
12/06/1987;0;12,5;26,2
13/06/1987;0;14,5;23
14/06/1987;12;15,5;26,7
15/06/1987;0;13,5;20
16/06/1987;0;11,1;20,7
17/06/1987;0;12;20,7
18/06/1987;0;12,7;24
19/06/1987;2,2;11,5;22,4
20/06/1987;0;14;21,7
21/06/1987;0;12;25,2
22/06/1987;0;15,6;26,4
23/06/1987;0;15,5;29
24/06/1987;0;18,1;31
25/06/1987;0;15,5;31
26/06/1987;2,3;15;23,7
27/06/1987;0;15,5;30,6
28/06/1987;0;15,4;32,4
29/06/1987;0;15;31
30/06/1987;0;18;32
01/07/1987;6,5;18,5;34,5
02/07/1987;18;20,5;32,7
03/07/1987;0;20,4;32,5
04/07/1987;0;20,5;34,2
05/07/1987;0;19,5;33,5
06/07/1987;0;19,4;31,7
07/07/1987;14,5;21;29,4
08/07/1987;23;17,7;29
09/07/1987;0;18,3;30
10/07/1987;0;19,4;30,2
11/07/1987;0;17,3;29
12/07/1987;0;16,5;30,6
13/07/1987;0;17,5;30,2
14/07/1987;0;16,4;27,7
15/07/1987;0;18,5;28,5
16/07/1987;48;18,4;27,5
17/07/1987;4,2;16,5;27,6
18/07/1987;0;14,8;23,6
19/07/1987;0;13,4;26
20/07/1987;0;15,5;24,5
21/07/1987;0;16,2;26,7
22/07/1987;0,5;12,6;23,5
23/07/1987;0;13,1;25,5
24/07/1987;0;16;31
25/07/1987;0;16,2;30,5
26/07/1987;0;18,2;25,7
27/07/1987;0;17;28,5
28/07/1987;0;16,5;29
29/07/1987;0;16,5;31,2
30/07/1987;0;16,5;27,5
31/07/1987;0;18,5;27,5
01/08/1987;0;19,2;28,6
02/08/1987;0;17;32,5
03/08/1987;0;17,6;33,2
04/08/1987;0;17,9;32
05/08/1987;0;16;28,2
06/08/1987;0;12;26,7
07/08/1987;0;12,5;27
08/08/1987;0;13,4;28,5
09/08/1987;0;14,8;30
10/08/1987;0;15,7;28,4
11/08/1987;0;17;32
12/08/1987;0;17;34
13/08/1987;0;19,2;35
14/08/1987;0;18,2;32,5
15/08/1987;0;18;38,2
16/08/1987;0;22;39
17/08/1987;0;19,5;31,7
18/08/1987;0;19,2;33,2
19/08/1987;0;17;36
20/08/1987;0;17;35,5
21/08/1987;0;18;33
22/08/1987;0;18;27,4
23/08/1987;36;20,5;24,3
24/08/1987;0;17,3;24,5
25/08/1987;0;16,2;23,7
26/08/1987;12;13,7;24,7
27/08/1987;0;14,3;24
28/08/1987;0;15,5;26
29/08/1987;0;15;29,2
30/08/1987;0;15;28,7
31/08/1987;0;15;27,2
01/09/1987;14;15;29,3
02/09/1987;2;18;29,2
03/09/1987;0;17,5;29,1
04/09/1987;0;17,2;29
05/09/1987;1,5;15,8;27
06/09/1987;0;16;26,2
07/09/1987;0;16;31
08/09/1987;0;16;30
09/09/1987;0;15,5;29,1
10/09/1987;0;17,2;28
11/09/1987;0;18;30,8
12/09/1987;0;15;29
13/09/1987;0;19;29,2
14/09/1987;0;18,7;27
15/09/1987;0;19,8;29,2
16/09/1987;0;16,2;27,5
17/09/1987;0;16;29,5
18/09/1987;0;16;28
19/09/1987;0;14,8;26,7
20/09/1987;0;16,1;29,2
21/09/1987;0;19,5;27
22/09/1987;0;19,6;26,8
23/09/1987;0;21;24,7
24/09/1987;0;17,5;23,5
25/09/1987;0,5;15,2;23,4
26/09/1987;8;18;27,6
27/09/1987;0;16;22,6
28/09/1987;0;8,2;23
29/09/1987;0;5,4;21,1
30/09/1987;0;10,1;19,4
01/10/1987;0;13;17,8
02/10/1987;2,2;14,5;15
03/10/1987;8;13;15,5
04/10/1987;73;12,5;16
05/10/1987;9;14;20,2
06/10/1987;0;13,4;22
07/10/1987;0;12;22,5
08/10/1987;0;15,5;20,4
09/10/1987;1,5;7,5;19,2
10/10/1987;45,5;11,3;18
11/10/1987;2;10,4;16
12/10/1987;0;9;18
13/10/1987;0;10;19,5
14/10/1987;0;10,5;18
15/10/1987;0;11,5;20,5
16/10/1987;0;19,5;20,5
17/10/1987;0;10,5;21,5
18/10/1987;0;8,1;19
19/10/1987;0;9,1;17,5
20/10/1987;4,2;13,5;18,8
21/10/1987;0;14;21,3
22/10/1987;2;11,8;18,3
23/10/1987;0;11,6;16
24/10/1987;16;12;15,5
25/10/1987;0;13;19,8
26/10/1987;0;14,2;22
27/10/1987;3;14,1;23,8
28/10/1987;98;14,6;17,7
29/10/1987;17,5;12,7;16
30/10/1987;0;13;18,4
31/10/1987;0;13,3;19
01/11/1987;0;9,4;22,7
02/11/1987;0;10,6;18,2
03/11/1987;0;9;18,7
04/11/1987;0;7;18,7
05/11/1987;0;4,6;17,6
06/11/1987;0;3,8;19,5
07/11/1987;0;5;15,5
08/11/1987;0;10;14,5
09/11/1987;19,5;12;13
10/11/1987;0;8,5;17
11/11/1987;0;5,8;17,3
12/11/1987;0;2,9;15,5
13/11/1987;0;10;17
14/11/1987;0;7,8;13,2
15/11/1987;0;7,8;13,7
16/11/1987;0;8;18,7
17/11/1987;0;7,3;18,5
18/11/1987;0;3,5;19,5
19/11/1987;0;4;15,5
20/11/1987;0;5;15,2
21/11/1987;0;8,9;12,5
22/11/1987;5;4,5;9,6
23/11/1987;56;3,8;5,2
24/11/1987;39;3,5;5,1
25/11/1987;5,5;-1;5,5
26/11/1987;0;0,5;9
27/11/1987;0;3,5;10,6
28/11/1987;0;1,2;11,3
29/11/1987;0;2;9,1
30/11/1987;0;-2,5;9,4
01/12/1987;0;-2,5;8,7
02/12/1987;6,2;-1,8;10
03/12/1987;12,2;6;10,5
04/12/1987;57;6,2;10
05/12/1987;29,5;7,8;12,2
06/12/1987;0;3,2;15,7
07/12/1987;0;1,8;14,5
08/12/1987;0;4,2;11
09/12/1987;0;1,5;9,6
10/12/1987;0;-2;9
11/12/1987;0;-1,2;8,6
12/12/1987;10;-1,2;6,5
13/12/1987;28;4,5;7,8
14/12/1987;12,5;5,5;12
15/12/1987;0;3,5;15
16/12/1987;0;3,2;13
17/12/1987;0;8;20,7
18/12/1987;0;9;23,2
19/12/1987;0;7;20,8
20/12/1987;0;5;17,5
21/12/1987;0;5,7;18,5
22/12/1987;0;3;15
23/12/1987;0;3;11,4
24/12/1987;0;2,8;10
25/12/1987;0;8;11,7
26/12/1987;0;6,3;13
27/12/1987;0;6,7;11
28/12/1987;0;4,6;16
29/12/1987;0;2;18
30/12/1987;0,2;0;13,1
31/12/1987;0;4;11
01/01/1988;0;6,5;13,6
02/01/1988;0;4;15
03/01/1988;0,8;5,8;14,6
04/01/1988;0;5,5;15
05/01/1988;0;3,5;13,5
06/01/1988;0;10;14
07/01/1988;0;1;11,7
08/01/1988;0,5;3;9,6
09/01/1988;0;3,5;12,5
10/01/1988;0;3,2;9,4
11/01/1988;0;4;12,5
12/01/1988;16;0,5;9,5
13/01/1988;75;7;11
14/01/1988;96;9,2;10
15/01/1988;0;3;11,7
16/01/1988;0;10;12,6
17/01/1988;0;9;13,3
18/01/1988;0;8,4;10,8
19/01/1988;65;8,9;13,1
20/01/1988;0;8,3;10,3
21/01/1988;1,2;3,2;10,5
22/01/1988;8;4,4;8,2
23/01/1988;0;3;11,4
24/01/1988;0,5;3,5;13,2
25/01/1988;0;8;14
26/01/1988;0;3,4;14,8
27/01/1988;1;6;12,5
28/01/1988;7;5,6;12,7
29/01/1988;3,5;10,1;11,7
30/01/1988;0;5;9
31/01/1988;0;3;10,5
01/02/1988;0,2;5,5;10,2
02/02/1988;0;6,1;13,8
03/02/1988;0;1,5;14
04/02/1988;3,3;6;11,1
05/02/1988;1;3,1;13,7
06/02/1988;0,2;7;12
07/02/1988;0;6,1;10,4
08/02/1988;0;3,6;13,6
09/02/1988;0;5,2;16,4
10/02/1988;0;6,7;12,5
11/02/1988;0;3,3;12,2
12/02/1988;0;7;10,5
13/02/1988;0;2,2;14
14/02/1988;0;0;13,7
15/02/1988;0;2,2;13,5
16/02/1988;0;0,5;15,1
17/02/1988;0;-0,5;15,9
18/02/1988;0;-0,5;15,6
19/02/1988;0;-0,2;15,1
20/02/1988;0;3;14,5
21/02/1988;0;3,5;13,7
22/02/1988;0;0;14
23/02/1988;0;3;15,7
24/02/1988;0;3,5;10
25/02/1988;0;1,9;7,5
26/02/1988;0;0;7,2
27/02/1988;0;1,1;6,8
28/02/1988;0;-1;11,2
29/02/1988;0;3;9,6
01/03/1988;0;1,5;6,2
02/03/1988;0;1;9,5
03/03/1988;0;-1,5;11,4
04/03/1988;0;-1,6;12,3
05/03/1988;0;1,4;10,3
06/03/1988;0;3,8;12,8
07/03/1988;0;9;14,3
08/03/1988;0;5;11,5
09/03/1988;0;-1,5;13,8
10/03/1988;0;-2,5;15,2
11/03/1988;0;2;16,6
12/03/1988;0;1;13,5
13/03/1988;0;1,8;17,5
14/03/1988;0;-0,7;19,1
15/03/1988;0;-0,7;19
16/03/1988;3;8;17,3
17/03/1988;0;9;16
18/03/1988;0;8,1;18,6
19/03/1988;0;11;24,5
20/03/1988;0,2;10,3;17
21/03/1988;0,6;10,5;13
22/03/1988;0;8,6;17,7
23/03/1988;0;10,4;20
24/03/1988;0;5,5;18,3
25/03/1988;0;13;17,5
26/03/1988;0;11,2;18,6
27/03/1988;0;5,5;15
28/03/1988;0;8;17,6
29/03/1988;6;8;16,7
30/03/1988;0;7;12,2
31/03/1988;0;7;15,2
01/04/1988;0;8;15,5
02/04/1988;0;0,2;11
03/04/1988;35;7;12
04/04/1988;0;7,7;13,5
05/04/1988;17;9;16
06/04/1988;4;9;16,7
07/04/1988;1,7;7,3;19
08/04/1988;0;6;18,5
09/04/1988;0,2;8,5;13,7
10/04/1988;0;5,5;20,2
11/04/1988;12;5,4;16,5
12/04/1988;5,5;10;19
13/04/1988;0;10;19,5
14/04/1988;0;7,5;22,1
15/04/1988;0;7;18
16/04/1988;4;13;14
17/04/1988;0;10,5;16,2
18/04/1988;0;10,2;19,5
19/04/1988;11,5;11,5;14,2
20/04/1988;0;9,5;22,2
21/04/1988;0;8,5;23,2
22/04/1988;0;6;19,7
23/04/1988;16;10,5;14,7
24/04/1988;0;10,2;17,5
25/04/1988;0;8,7;15,4
26/04/1988;0;7,9;18,7
27/04/1988;14;8,2;15,3
28/04/1988;0;9,7;20,5
29/04/1988;0;7,5;19
30/04/1988;0;12;21,1
01/05/1988;7;11,3;16,4
02/05/1988;18;12,5;15
03/05/1988;0;7;21,4
04/05/1988;3,3;12;15,6
05/05/1988;0;8,5;21,4
06/05/1988;0;10;27
07/05/1988;14;17;21,2
08/05/1988;3,5;15;19
09/05/1988;0;13,3;23,4
10/05/1988;0;13,2;23,8
11/05/1988;2,2;12;23
12/05/1988;3;14;20,5
13/05/1988;1;14;19,2
14/05/1988;0;13,8;22,6
15/05/1988;0,2;12;24,2
16/05/1988;14,6;13;21,1
17/05/1988;1;11,8;22,1
18/05/1988;0,2;11;23,2
19/05/1988;0;12,5;23,7
20/05/1988;0;12,6;21,2
21/05/1988;0;7,7;24,5
22/05/1988;0;8,3;22,7
23/05/1988;0;11;21,4
24/05/1988;0;13,1;27,2
25/05/1988;0;10,3;25
26/05/1988;27;13,5;22
27/05/1988;1,2;13;19,5
28/05/1988;0;8,5;20
29/05/1988;0;15;21
30/05/1988;0;9,6;22,1
31/05/1988;0;13;23
01/06/1988;0;13;24,5
02/06/1988;0;11,7;29,5
03/06/1988;0;14,4;28
04/06/1988;3,5;15,1;19,5
05/06/1988;0;13,5;21,3
06/06/1988;0;13,5;21,5
07/06/1988;0;10,2;20
08/06/1988;0;7,9;21,6
09/06/1988;0;11,4;20,7
10/06/1988;2;10,5;23,6
11/06/1988;0;14;26,1
12/06/1988;0;17;26,7
13/06/1988;0;13,8;25,2
14/06/1988;0;17;22,8
15/06/1988;0;14,8;28
16/06/1988;20,5;15;25,7
17/06/1988;5,5;13,8;25,4
18/06/1988;0;17;26,5
19/06/1988;0;17,5;29
20/06/1988;0;18;30,6
21/06/1988;0;13,2;31,5
22/06/1988;0;15;32,3
23/06/1988;0;17;30,4
24/06/1988;0;17,2;27,5
25/06/1988;0;17,3;28,5
26/06/1988;0;14,5;27,7
27/06/1988;4;15,5;23,5
28/06/1988;0;13,7;26
29/06/1988;0,5;13,8;24
30/06/1988;2;20;23,1
01/07/1988;0;17,1;27,8
02/07/1988;1,5;13;27,2
03/07/1988;0;13,4;24
04/07/1988;1;15,5;21,2
05/07/1988;7;20;24,2
06/07/1988;0;15,7;27,3
07/07/1988;0;15,8;30,8
08/07/1988;0;17,4;31
09/07/1988;0;15,8;30
10/07/1988;0;15;32
11/07/1988;0;16,2;33
12/07/1988;0;16,4;32,2
13/07/1988;0;15,7;30
14/07/1988;0;16;26,5
15/07/1988;0;17,2;25,5
16/07/1988;0;16,5;27,5
17/07/1988;0;12;29,5
18/07/1988;0;13,2;32,8
19/07/1988;0;16,7;35,5
20/07/1988;0;19,2;32,1
21/07/1988;0;22,8;35
22/07/1988;0;21;33,5
23/07/1988;0;18,5;30,2
24/07/1988;0;18,5;30,5
25/07/1988;0;17,2;31,2
26/07/1988;0;16,5;32,3
27/07/1988;0;19,5;31,4
28/07/1988;0;14,2;31,1
29/07/1988;0;17;31,5
30/07/1988;0;11,8;32,1
31/07/1988;0;15;33
01/08/1988;0;15;29
02/08/1988;3;18;30,6
03/08/1988;9;19;31
04/08/1988;0;17,5;28,2
05/08/1988;0;16,7;31
06/08/1988;0;16,1;30,1
07/08/1988;0;15,2;26,5
08/08/1988;0;18;35,2
09/08/1988;0;24;35,1
10/08/1988;0;20;32,1
11/08/1988;0;19,6;32
12/08/1988;0;21;28,5
13/08/1988;0;19;33,2
14/08/1988;0;18,5;30,5
15/08/1988;0;19;35,5
16/08/1988;17;20;35
17/08/1988;2,4;18,8;34,4
18/08/1988;0;20;34
19/08/1988;0;17,1;32,1
20/08/1988;0;21;26
21/08/1988;0;15;26,5
22/08/1988;0;15,2;24
23/08/1988;0;16;26,2
24/08/1988;0;15;26,1
25/08/1988;0;13;24
26/08/1988;0;9,5;29,6
27/08/1988;0;15;31,3
28/08/1988;25;18;21,3
29/08/1988;0;19;26,7
30/08/1988;0;13,5;27,2
31/08/1988;0;12,2;24,5
01/09/1988;2;18;21,7
02/09/1988;0;16,1;24,4
03/09/1988;0;12,7;24,2
04/09/1988;0;14;30,4
05/09/1988;0;16,8;30,7
06/09/1988;0;17;34,5
07/09/1988;0;16,5;33,1
08/09/1988;0;16;27,4
09/09/1988;0;18;23,5
10/09/1988;0;14,5;28,2
11/09/1988;0;16;27,3
12/09/1988;0;17,2;28,7
13/09/1988;0;16,7;22,7
14/09/1988;0;12,6;20
15/09/1988;0;13,8;21
16/09/1988;0;13;20,6
17/09/1988;0;12,5;23,7
18/09/1988;0;12,2;24,2
19/09/1988;0;13;25,3
20/09/1988;0;11,5;25,1
21/09/1988;0;9;23,6
22/09/1988;0;9;25,2
23/09/1988;0;17;25,4
24/09/1988;0;16,2;26,7
25/09/1988;0;11;29,2
26/09/1988;0;11,4;28,5
27/09/1988;0;11,5;28,5
28/09/1988;0;9,2;24,7
29/09/1988;34;17;15,7
30/09/1988;0;11;17,6
01/10/1988;13,6;6,7;16,8
02/10/1988;22;13,6;16,3
03/10/1988;1,8;14;20
04/10/1988;0;14,5;22,5
05/10/1988;0;15,2;21,2
06/10/1988;0;8,7;21,2
07/10/1988;0;13,9;21,1
08/10/1988;0;11;20,6
09/10/1988;1;7;17,8
10/10/1988;1,6;16;21,6
11/10/1988;9;17;20,6
12/10/1988;0;11,5;21,2
13/10/1988;26;9,5;18
14/10/1988;4;13;21,5
15/10/1988;0;15,5;23,6
16/10/1988;0;16,4;25,7
17/10/1988;0;15,6;22,7
18/10/1988;6;17,2;21
19/10/1988;12;16,4;18,4
20/10/1988;0;6,7;19
21/10/1988;0;7;20,4
22/10/1988;0;7;20
23/10/1988;0;8;17,5
24/10/1988;0;9;23,8
25/10/1988;0;8;22
26/10/1988;0;6,8;18,6
27/10/1988;6,5;14;17,6
28/10/1988;0;13;18
29/10/1988;0;16;21,7
30/10/1988;0;10,4;22,5
31/10/1988;0;6,3;16,7
01/11/1988;0;6,8;11,1
02/11/1988;0;10;19,7
03/11/1988;0;7,6;17,6
04/11/1988;0;7,6;14,6
05/11/1988;0;5,7;13,1
06/11/1988;0;5;12,2
07/11/1988;10;7;12
08/11/1988;65;9;13,2
09/11/1988;59;11;12,5
10/11/1988;0;11,4;14,2
11/11/1988;0;10,2;15,4
12/11/1988;2;11,5;16
13/11/1988;0;12;18,5
14/11/1988;0;10,1;19,5
15/11/1988;0;3;16,2
16/11/1988;0;5,5;17
17/11/1988;0;6;14,1
18/11/1988;0;4;16,4
19/11/1988;0;10;17
20/11/1988;0;4;14,2
21/11/1988;0;3,8;7,1
22/11/1988;0;-1,2;4
23/11/1988;0;-5,4;10
24/11/1988;0;-3,5;9,8
25/11/1988;0;2;9,8
26/11/1988;0;3;10
27/11/1988;0;-2,8;9,5
28/11/1988;0;-1;12,2
29/11/1988;0;1,7;15,5
30/11/1988;0;7;11
01/12/1988;12,2;6,6;11,1
02/12/1988;0;7,4;13,4
03/12/1988;0;6;12,6
04/12/1988;0;11,5;16,2
05/12/1988;0;12,5;17,8
06/12/1988;0;8,5;11
07/12/1988;0;5,5;11,1
08/12/1988;0;5;12
09/12/1988;0;-1,5;13,8
10/12/1988;0;11;16,5
11/12/1988;0;1,8;16,8
12/12/1988;0;0;15,2
13/12/1988;0;8;11,4
14/12/1988;0;-0,8;13,2
15/12/1988;0;5,5;15
16/12/1988;0;1;13,6
17/12/1988;0;1,5;10,2
18/12/1988;0;0;11,7
19/12/1988;1;-2;11,3
20/12/1988;0;8;11,3
21/12/1988;0;3;11,4
22/12/1988;0;-0,5;12,1
23/12/1988;0;2;12,8
24/12/1988;0;5;17
25/12/1988;0;1,8;16,5
26/12/1988;0;0,8;11,6
27/12/1988;0;1,5;12,8
28/12/1988;0;-0,2;10,7
29/12/1988;0;-2,5;11,5
30/12/1988;0;-1,8;13,5
31/12/1988;0;-2,5;13,8
01/01/1989;0;-3,2;10
02/01/1989;0;-2,8;9,1
03/01/1989;0;-2,2;9,3
04/01/1989;0;3;12
05/01/1989;1;-1;12,2
06/01/1989;7;2;8,2
07/01/1989;0;1,8;14,4
08/01/1989;0;2,5;15
09/01/1989;0;4;9
10/01/1989;0;8;12,5
11/01/1989;4;8;11,5
12/01/1989;0;8,5;13,4
13/01/1989;0;3,5;17,2
14/01/1989;0;2,2;13,5
15/01/1989;0;3,1;13,6
16/01/1989;0;-0,2;11
17/01/1989;0;7;11,2
18/01/1989;0;0,7;9
19/01/1989;0;2,8;10,5
20/01/1989;38;3;7
21/01/1989;0;6;9,2
22/01/1989;0;5,7;10,5
23/01/1989;0;-1;12,4
24/01/1989;0;-1;11,6
25/01/1989;0;-1,5;12,5
26/01/1989;0;2;11,7
27/01/1989;0;0;13,5
28/01/1989;0;-1,3;14
29/01/1989;0;-0,5;17
30/01/1989;0;2;14,5
31/01/1989;0;-0,8;13,5
01/02/1989;0;-2;14
02/02/1989;0;-0,5;14,3
03/02/1989;0;-1,5;12,1
04/02/1989;0;2,5;12,2
05/02/1989;0;-1;16
06/02/1989;0;-0,8;15,7
07/02/1989;0;-1;14,4
08/02/1989;0;-0,8;15,8
09/02/1989;0;-0,3;14
10/02/1989;0,2;4,5;14,7
11/02/1989;0;1,8;14,3
12/02/1989;0;0,7;18
13/02/1989;0;3;15,8
14/02/1989;0;8,5;11,5
15/02/1989;0;0;14,5
16/02/1989;0;2;17,5
17/02/1989;0;0,1;17,7
18/02/1989;0;6,2;15,5
19/02/1989;0;3,7;24
20/02/1989;0;3,8;15
21/02/1989;0;9,5;14,5
22/02/1989;0;9,4;17
23/02/1989;15,3;8,2;12,4
24/02/1989;1;5,2;11,3
25/02/1989;4,5;1,5;8,5
26/02/1989;0;6;10,1
27/02/1989;1;3;10,1
28/02/1989;0;3;12
01/03/1989;1;7;11,2
02/03/1989;0,2;1,8;16
03/03/1989;0;9;15
04/03/1989;0;8,2;18
05/03/1989;0;4,5;18,2
06/03/1989;0;8,6;15,4
07/03/1989;0;3,6;16,8
08/03/1989;0;10;15,1
09/03/1989;0;5,7;17,1
10/03/1989;0;3,5;18,6
11/03/1989;0;1,3;20
12/03/1989;0;4;15,6
13/03/1989;0;6,7;17,5
14/03/1989;0;8,1;18,2
15/03/1989;0;5,5;21
16/03/1989;0;6;14
17/03/1989;14,6;10;11,6
18/03/1989;0;3,8;12
19/03/1989;0;4,5;16,7
20/03/1989;0;6;17,7
21/03/1989;0;8,4;15,6
22/03/1989;0;7,8;19,6
23/03/1989;0;8;16,8
24/03/1989;0;3,8;18,5
25/03/1989;0;3,7;23,5
26/03/1989;0;5;21,7
27/03/1989;0;8,9;16,7
28/03/1989;0;5,8;21
29/03/1989;0;5,5;21,7
30/03/1989;0;6,3;21
31/03/1989;6;9;18,5
01/04/1989;0;8,2;18,2
02/04/1989;0;8;21
03/04/1989;6,2;8,8;13,4
04/04/1989;0;7;14,5
05/04/1989;0;6,5;14
06/04/1989;0;3,4;13,1
07/04/1989;1,8;3,8;16,7
08/04/1989;0;12;17,5
09/04/1989;6,5;10,5;19,2
10/04/1989;13;10,5;14
11/04/1989;0;10,2;23
12/04/1989;0;12;13
13/04/1989;8;8,5;15,4
14/04/1989;0;8,5;16,3
15/04/1989;4,2;8;20,5
16/04/1989;0;7,2;15
17/04/1989;0;7,5;14,3
18/04/1989;0;7,6;18,7
19/04/1989;0;5,5;19,2
20/04/1989;0;8;18,2
21/04/1989;0;9,3;18,5
22/04/1989;0;3;15,2
23/04/1989;3,2;0,8;19
24/04/1989;9;9,2;13,8
25/04/1989;68;8;12
26/04/1989;0;6,5;13
27/04/1989;0;5;14
28/04/1989;0;5,5;14,6
29/04/1989;0;7,8;14,2
30/04/1989;0;7,6;18,7
01/05/1989;0;5,5;21,6
02/05/1989;0;10;25,6
03/05/1989;0;10;25
04/05/1989;0;9;25,2
05/05/1989;0;9,5;26,4
06/05/1989;0;12;31
07/05/1989;0;13,2;27,5
08/05/1989;0;8,9;23
09/05/1989;1,8;11;18,3
10/05/1989;0;14;20
11/05/1989;0,2;13,9;17,6
12/05/1989;0;12,6;21,2
13/05/1989;0;12,5;23
14/05/1989;0;10;21,5
15/05/1989;0;13,7;25,2
16/05/1989;0;10;27,5
17/05/1989;0;14;27,5
18/05/1989;0;12,2;24,5
19/05/1989;0;9,5;25,5
20/05/1989;0;10;24
21/05/1989;0;10,5;23,8
22/05/1989;0;11,5;25,5
23/05/1989;0;14;27,5
24/05/1989;0;14,5;23,7
25/05/1989;0;13,2;24,7
26/05/1989;0;10,5;26,5
27/05/1989;0;11,8;26
28/05/1989;0;12,6;25,7
29/05/1989;0;10;25,5
30/05/1989;0;10,4;25,4
31/05/1989;0;13,6;26
01/06/1989;0;14,4;23,4
02/06/1989;0;11,5;24
03/06/1989;0;11;21,8
04/06/1989;0;8,9;19,5
05/06/1989;0;12,5;21,3
06/06/1989;0;11,3;22,5
07/06/1989;0;11,6;22
08/06/1989;0;12;22,7
09/06/1989;0;11;23
10/06/1989;0;13,2;24,5
11/06/1989;0;13;30,6
12/06/1989;0;15;32,6
13/06/1989;0;15,2;27,5
14/06/1989;0,2;16;31
15/06/1989;0;14,5;30
16/06/1989;0;17;33
17/06/1989;0;19,5;29,5
18/06/1989;0;14;28,2
19/06/1989;0;14,2;28,4
20/06/1989;0;14;31,2
21/06/1989;0;16;33,2
22/06/1989;0;17,2;33
23/06/1989;0;16,5;30,5
24/06/1989;0;14,2;31,7
25/06/1989;0;16;31
26/06/1989;0,5;17,9;29,2
27/06/1989;0;17,6;31
28/06/1989;0;17,3;27,2
29/06/1989;0;12,7;29,5
30/06/1989;0;13;30,3
01/07/1989;0;14,5;31,6
02/07/1989;0;17,7;29,5
03/07/1989;0;16,3;28,5
04/07/1989;0;16,2;29
05/07/1989;0;16;27,5
06/07/1989;0;16,5;29,1
07/07/1989;0;17,5;30,5
08/07/1989;0;18,1;31,7
09/07/1989;0;19,5;33,4
10/07/1989;0;20,5;30,5
11/07/1989;0;20,7;28,2
12/07/1989;0;19;31,5
13/07/1989;0;21;33,5
14/07/1989;0;21,5;33,2
15/07/1989;0;15;32
16/07/1989;0;14,5;35,3
17/07/1989;0;21;35,2
18/07/1989;0;16,2;35,1
19/07/1989;0;21;35,5
20/07/1989;0;17,1;30,5
21/07/1989;0;18,2;32
22/07/1989;0;19,5;29,2
23/07/1989;0;19;30,6
24/07/1989;6,8;18,5;28,2
25/07/1989;0;19;32,6
26/07/1989;0;21,4;35,6
27/07/1989;0;25;35
28/07/1989;0;20;34
29/07/1989;0;18,3;32
30/07/1989;0;18;32
31/07/1989;0;15;31,2
01/08/1989;0;20;28
02/08/1989;0;14;31,5
03/08/1989;0;15;32,5
04/08/1989;1,5;15;30,6
05/08/1989;0;18;23
06/08/1989;0;17;29,2
07/08/1989;0;17,5;29,2
08/08/1989;0;18,2;33
09/08/1989;0;19,5;34,2
10/08/1989;0;18;31,5
11/08/1989;0;16,5;32,2
12/08/1989;0;19,8;34,6
13/08/1989;0;19,6;31,5
14/08/1989;0,2;22,2;28,6
15/08/1989;0;21,5;30,2
16/08/1989;29,2;19,4;30
17/08/1989;0;17;31
18/08/1989;0;18;33
19/08/1989;0;17;32,5
20/08/1989;0;20;31,2
21/08/1989;0;19;33
22/08/1989;0;19;34,5
23/08/1989;0;23;34,8
24/08/1989;0;18;32
25/08/1989;0;17,5;34
26/08/1989;0;17,8;34,5
27/08/1989;0;20;30,2
28/08/1989;0;17,3;25
29/08/1989;0;15,6;28,5
30/08/1989;0;11,5;31,5
31/08/1989;0;13,3;28
01/09/1989;0;18;27,5
02/09/1989;0;19;27,2
03/09/1989;0;15,5;24,8
04/09/1989;0;15,5;25,2
05/09/1989;0;13;26,5
06/09/1989;0;13;27,6
07/09/1989;0;12,8;27
08/09/1989;0;13,8;24,4
09/09/1989;0;14,5;29
10/09/1989;35;15;26,8
11/09/1989;0;14,8;24,2
12/09/1989;0;12,7;26,5
13/09/1989;0,5;14,1;23,2
14/09/1989;0;14;27
15/09/1989;0;13,5;27,5
16/09/1989;0;14;29,8
17/09/1989;0;15;24,5
18/09/1989;2;18,4;25,3
19/09/1989;50;18,2;21
20/09/1989;0;15;27
21/09/1989;0;14;26,5
22/09/1989;0;15;26,6
23/09/1989;0;17;24,5
24/09/1989;0;9,5;24,6
25/09/1989;0;10;26
26/09/1989;0;12;24,6
27/09/1989;0;12;25
28/09/1989;0;15;24
29/09/1989;0;9;20,5
