Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
28/10/2009;0;4,8;21
29/10/2009;0;5,5;23
30/10/2009;0;5,5;22,2
31/10/2009;0;7,5;22,6
01/11/2009;2,8;8,8;20,5
02/11/2009;1;12,8;17
03/11/2009;0;8;18,1
04/11/2009;0;11,7;16,7
05/11/2009;0;4,2;14
06/11/2009;0,1;4,8;15,6
07/11/2009;0,7;6;12,5
08/11/2009;0;5;13,5
09/11/2009;0;6,2;13
10/11/2009;0;7,1;12,1
11/11/2009;1,3;3,2;15,3
12/11/2009;0;5,3;18,5
13/11/2009;0;4,4;16,5
14/11/2009;0;14,5;18,5
15/11/2009;0;14;17,9
16/11/2009;0;13,4;18,5
17/11/2009;0;11,9;17
18/11/2009;0;7,9;21
19/11/2009;0;7,5;17,1
20/11/2009;0;9,7;18
21/11/2009;0,9;11,7;16,3
22/11/2009;0,2;11,7;18,6
23/11/2009;0;8,5;17,2
24/11/2009;0;9,3;18,3
25/11/2009;0;3,9;15,5
26/11/2009;0;7;17,5
27/11/2009;0;5,2;16,5
28/11/2009;0;0,8;16
29/11/2009;0,4;6;16,4
30/11/2009;0;5,4;11,4
01/12/2009;0;7,3;11,1
02/12/2009;0;3,1;11,4
03/12/2009;2;6;13
04/12/2009;0;6,5;11,9
05/12/2009;0;3,5;15,5
06/12/2009;0;5;13,3
07/12/2009;0;10;15
08/12/2009;0;8,7;15,5
09/12/2009;0;3,8;18,4
10/12/2009;0;2;17,1
11/12/2009;0;0,5;16
12/12/2009;0;2,5;12
13/12/2009;0;-1;6,2
14/12/2009;0;1;7,4
15/12/2009;0;0;4,7
16/12/2009;0;-2;2,3
17/12/2009;0;-5,9;4,5
18/12/2009;0;-2;4,1
19/12/2009;0;-3;0,7
20/12/2009;0;-4;8,5
21/12/2009;1,3;-6,1;10,8
22/12/2009;6,5;8,3;12,6
23/12/2009;0;4,2;13
24/12/2009;0;5;14,5
25/12/2009;0;4;12,5
26/12/2009;3;-1,5;7
27/12/2009;0;3;11
28/12/2009;1,1;2,5;12
29/12/2009;0,2;4;13,1
30/12/2009;0;9,5;15,3
31/12/2009;7,4;3,5;13,2
01/01/2010;0;4,6;11
02/01/2010;0;-1,5;7
03/01/2010;0,2;-3;4,5
04/01/2010;6,5;2;6
05/01/2010;0;4,5;8
06/01/2010;0;-2;6,5
07/01/2010;0,5;-3;3,6
08/01/2010;2,6;1;3,5
09/01/2010;0;-1,7;0,5
10/01/2010;0;-2;2,7
11/01/2010;0;-5,6;6,3
12/01/2010;5,5;-8;3,4
13/01/2010;11,1;2,1;10,5
14/01/2010;15,5;4,4;9,9
15/01/2010;0;4,5;9,8
16/01/2010;2,4;-2;9,1
17/01/2010;0;5;11,5
18/01/2010;0;1,6;14
19/01/2010;0;0;8,5
20/01/2010;1;6;11,5
21/01/2010;0;5;12
22/01/2010;0;-3,3;13
23/01/2010;0;-2,5;10,5
24/01/2010;1,8;6;8
25/01/2010;0;5;11
26/01/2010;0;-1;10,9
27/01/2010;0;-2,1;10
28/01/2010;0;0;7
29/01/2010;0,8;4;11,3
30/01/2010;0;3;10,1
31/01/2010;0;-3,9;9,5
01/02/2010;0;-6,5;9,9
02/02/2010;0;-4;12,9
03/02/2010;0;-5,6;14,5
04/02/2010;21,2;-0,5;11
05/02/2010;10;7;13,5
06/02/2010;1;2,4;12
07/02/2010;0;6,5;13,2
08/02/2010;24;-3,1;8,3
09/02/2010;6,2;3,5;7
10/02/2010;1;2;6,6
11/02/2010;0,7;-3,3;1
12/02/2010;0;-4,1;4,6
13/02/2010;0;-6,4;6,5
14/02/2010;0;-4;6
15/02/2010;0;-8,9;6,9
16/02/2010;20,3;0,5;11
17/02/2010;3,1;6;12
18/02/2010;14,1;3;16,1
19/02/2010;0,3;5,1;12
20/02/2010;0;0,5;10,8
21/02/2010;0;-0,5;12,1
22/02/2010;1;8;12,4
23/02/2010;0;6,9;16,5
24/02/2010;3;7,2;18
25/02/2010;0;8,1;14,4
26/02/2010;0;7;15,9
27/02/2010;2,8;1;12,6
28/02/2010;0;11,5;17,1
01/03/2010;0;4,8;17,1
02/03/2010;10,3;0;16,5
03/03/2010;13,3;6,5;8,8
04/03/2010;0;5,5;14,8
05/03/2010;0;-0,7;13,7
06/03/2010;0;-5,5;12,7
07/03/2010;8;-3;8,3
08/03/2010;3,9;-1,5;5
09/03/2010;0;-3;7,1
10/03/2010;0;-1,6;6,5
11/03/2010;0;-3;7,5
12/03/2010;0;-1,8;12,3
13/03/2010;0;0,5;14,8
14/03/2010;0;2,7;14,5
15/03/2010;0;3,2;16,5
16/03/2010;0;1;19,3
17/03/2010;0;1;17
18/03/2010;0;7,5;14,1
19/03/2010;0,2;10,5;14
20/03/2010;1,8;9,6;12,6
21/03/2010;1,3;11,5;17,5
22/03/2010;5,2;11;17,6
23/03/2010;0,2;6,6;20,4
24/03/2010;0,4;10;17,2
25/03/2010;1;11,1;14,1
26/03/2010;0,2;12,2;20,5
27/03/2010;0;5;17,7
28/03/2010;0;7,3;21
29/03/2010;9;6,1;17,4
30/03/2010;2,8;6,6;16,5
31/03/2010;3;4;18
01/04/2010;0,1;4,5;15,9
02/04/2010;0;2,6;16,8
03/04/2010;0,4;8,5;16,5
04/04/2010;0;6,9;18,5
05/04/2010;0;3,6;19,4
06/04/2010;0;2,2;18,2
07/04/2010;0,4;9,5;16
08/04/2010;0;8,2;14,4
09/04/2010;0;7,8;22,2
10/04/2010;0;6,4;25
11/04/2010;0;4,7;23,1
12/04/2010;2,9;8,4;14,6
13/04/2010;0;1,4;17,4
14/04/2010;0;2,2;19,5
15/04/2010;0;2,4;20,5
16/04/2010;0;6,5;20,4
17/04/2010;0;4,2;21,4
18/04/2010;0,3;4,1;18
19/04/2010;0;4,5;23,4
20/04/2010;0;13,8;26
21/04/2010;0;7,5;26,2
22/04/2010;0,3;11,4;20,3
23/04/2010;1,4;11,4;23,3
24/04/2010;0;14,1;26
25/04/2010;0;9;27,6
26/04/2010;0;14;27,3
27/04/2010;0;7;27,3
28/04/2010;0;8;25,5
29/04/2010;0;9;21,2
30/04/2010;0;11,2;19,8
01/05/2010;18,1;13,5;18,8
02/05/2010;0;13;21,5
03/05/2010;25,1;9,4;19
04/05/2010;25,2;6,9;13,8
05/05/2010;1;8,2;15,2
06/05/2010;0;5,4;15,3
07/05/2010;0,6;5,4;18,5
08/05/2010;2,9;8,2;16,8
09/05/2010;1,3;12,5;17,5
10/05/2010;0,6;11,4;22
11/05/2010;3,1;12,8;24,5
12/05/2010;2,7;11,7;19
13/05/2010;0,1;9,8;20,6
14/05/2010;0;7,4;18,2
15/05/2010;0;10;18,5
16/05/2010;0;9;21
17/05/2010;0;11;22,1
18/05/2010;0;10,5;25,9
19/05/2010;0;11,5;22,8
20/05/2010;0;13,5;27,6
21/05/2010;0;12,3;29,1
22/05/2010;0;10,4;27,9
23/05/2010;0;9,7;28,4
24/05/2010;0;8,7;29,1
25/05/2010;0;12,1;27,1
26/05/2010;3;15,6;23,5
27/05/2010;0;12,4;25,5
28/05/2010;0;15;25
29/05/2010;0;13,2;26
30/05/2010;0;16,5;25,5
31/05/2010;0;18,5;25,1
01/06/2010;0;12,1;26,5
02/06/2010;0;15,4;27,9
03/06/2010;0;13,5;30,5
04/06/2010;0;13;31,1
05/06/2010;0;13,9;31
06/06/2010;4,9;16,5;24
07/06/2010;0;16;28,5
08/06/2010;0,2;16,1;23,3
09/06/2010;1;17,3;22,9
10/06/2010;1,2;18,2;22,8
11/06/2010;3;16,5;23,6
12/06/2010;0;11,1;25,1
13/06/2010;0;12;29,7
14/06/2010;11,1;15,2;24,6
15/06/2010;1,9;12,3;21,3
16/06/2010;3,9;14,6;25,2
17/06/2010;0,1;14,6;24
18/06/2010;0;13,1;29,7
19/06/2010;2,6;15,4;24,2
20/06/2010;0;11,4;21
21/06/2010;0;13,2;22,2
22/06/2010;0;13,9;28,4
23/06/2010;0;9,9;29,2
24/06/2010;0;11,8;30,7
25/06/2010;0;13,4;31,5
26/06/2010;0;14,5;33,3
27/06/2010;0;15,7;33,1
28/06/2010;0;15,4;35,5
29/06/2010;0;22,4;35,1
30/06/2010;0;21;35,2
01/07/2010;0;18,3;34,9
02/07/2010;0,1;16,4;32,6
03/07/2010;0;15,7;34,4
04/07/2010;0;18,5;35,6
05/07/2010;0;22,1;33
06/07/2010;0;20,4;33,5
07/07/2010;0;13,4;35,6
08/07/2010;0;15,4;35
09/07/2010;0,2;19,8;33
10/07/2010;0;20,6;35,2
11/07/2010;0;19,2;35,7
12/07/2010;0;21;31,5
13/07/2010;0;19,2;33,8
14/07/2010;0;23,6;30,8
15/07/2010;0;20;34,6
16/07/2010;0;17,5;34,3
17/07/2010;0;22,2;33,2
18/07/2010;0;15;35,9
19/07/2010;0;14;36,4
20/07/2010;0;15,7;34,5
21/07/2010;5,9;20,5;30,3
22/07/2010;3,3;19,5;30,8
23/07/2010;0;16,4;29
24/07/2010;0;14,5;30,5
25/07/2010;0;18,2;29,1
26/07/2010;0;20,2;30
27/07/2010;0;19;34,4
28/07/2010;0;17,4;36,2
29/07/2010;0;18,9;31,1
30/07/2010;0;14,1;31,6
31/07/2010;0;14;32,1
01/08/2010;4;10,3;29,3
02/08/2010;0,4;13,8;29,2
03/08/2010;0;18,6;28,9
04/08/2010;0;17;29,9
05/08/2010;0;18,2;28,1
06/08/2010;0;10,4;30,5
07/08/2010;0;10,4;33,3
08/08/2010;0;12,2;36,8
09/08/2010;0,3;13,3;35,5
10/08/2010;0;19,7;35,3
11/08/2010;0;20,5;34,5
12/08/2010;0;21,3;31,6
13/08/2010;0;16,4;30,5
14/08/2010;0;18,8;29
15/08/2010;0;13,8;28,8
16/08/2010;0;13,4;29
17/08/2010;0;13,5;33
18/08/2010;0;13,5;32,4
19/08/2010;0;15,8;31
20/08/2010;0;18,2;31
21/08/2010;0;17,3;38,6
22/08/2010;0;17,2;36,1
23/08/2010;0;19,2;32,5
24/08/2010;0;19,1;33
25/08/2010;0;16,2;36,6
26/08/2010;0;17,5;34,2
27/08/2010;0;22,2;35,7
28/08/2010;0;19,6;30,1
29/08/2010;0;14;30,4
30/08/2010;0;11,4;28,6
31/08/2010;0;12,7;32
01/09/2010;0;7,6;27,2
02/09/2010;0;13,8;26,9
03/09/2010;0;11,5;32,5
04/09/2010;0;12,5;32,8
05/09/2010;0;13,7;30,9
06/09/2010;8,9;13,7;25,1
07/09/2010;9,2;18,6;24,5
08/09/2010;0;15;26,5
09/09/2010;0;12,5;26,6
10/09/2010;0;13;29,6
11/09/2010;0;11,1;29,3
12/09/2010;0;12,2;29,4
13/09/2010;0;17,7;28,9
14/09/2010;0;11,3;30
15/09/2010;0;9,6;31,5
16/09/2010;0;11,4;26,3
17/09/2010;3,9;16;25,1
18/09/2010;0;13,6;20,8
19/09/2010;0;9,1;27,2
20/09/2010;0;5,2;26,2
21/09/2010;0;13,3;23
22/09/2010;0;10,7;28,4
23/09/2010;9,6;10;24,5
24/09/2010;8,3;16;24,5
25/09/2010;0;11,7;23
26/09/2010;0;7,2;19,9
27/09/2010;0;3,8;19,5
28/09/2010;0;5,2;22,5
29/09/2010;0;4,2;24,1
30/09/2010;0;6,5;25,4
01/10/2010;0;9;22,7
02/10/2010;0,3;8;22,5
03/10/2010;1,2;18,7;20,2
04/10/2010;2,8;17,5;25,4
05/10/2010;0;12,6;25,2
06/10/2010;0;9,6;21,2
07/10/2010;0;18,6;24,4
08/10/2010;0;12,6;24
09/10/2010;1,4;14,5;19,6
10/10/2010;40;15,4;16
11/10/2010;0,7;13,8;15
12/10/2010;0;13,1;22,3
13/10/2010;0;12,7;22,5
14/10/2010;0;10,1;20,4
15/10/2010;0;9,4;18,2
16/10/2010;0;8,6;15,6
17/10/2010;0;7,5;15,6
18/10/2010;0;7,6;15,2
19/10/2010;0;6,1;15
20/10/2010;0;11,5;18,4
21/10/2010;0;-0,6;18,2
22/10/2010;0;1,4;17,9
23/10/2010;0,3;10;18,2
24/10/2010;15,6;9,2;16
25/10/2010;0;8,1;12,2
26/10/2010;0;9,4;15,5
27/10/2010;0;-0,6;18,2
28/10/2010;0;0,8;21,5
29/10/2010;0,1;1,7;16,5
30/10/2010;0,1;13,5;17,1
31/10/2010;10;7,2;18,1
01/11/2010;0;9,2;17,5
02/11/2010;0;12;18
03/11/2010;0;12,4;18,8
04/11/2010;0;14,6;24,1
05/11/2010;0;9;20,5
06/11/2010;0;8,6;19,5
07/11/2010;0;10,8;14,8
08/11/2010;2,8;2,8;11,7
09/11/2010;18,2;2,6;15
10/11/2010;0;4;12,5
11/11/2010;0;1,8;15,5
12/11/2010;0;2;21
13/11/2010;0;5,8;19
14/11/2010;4,1;6,2;19
15/11/2010;0,8;8,2;12,9
16/11/2010;0;7,5;14,4
17/11/2010;0;-0,4;12,3
18/11/2010;0;1,2;14,8
19/11/2010;0;3,5;14
20/11/2010;5;2,1;14,5
21/11/2010;4;4,9;12,5
22/11/2010;0;6;11,5
23/11/2010;0;3,5;11
24/11/2010;0;1,8;10,4
25/11/2010;0;-2,4;10,1
26/11/2010;0;-1,8;6
27/11/2010;7,5;-6,6;8,2
28/11/2010;1,4;-4,4;12
29/11/2010;0;-0,6;8,6
30/11/2010;12,6;1;6,3
01/12/2010;0;3,7;6,3
02/12/2010;0;-6;8
03/12/2010;0;-3,8;5
04/12/2010;0;-4,5;7
05/12/2010;0;-4,4;12
06/12/2010;1,9;4,1;13,9
07/12/2010;0;9,6;13,5
08/12/2010;0;11,7;17
09/12/2010;0;7,8;13
10/12/2010;0;1,1;12
11/12/2010;0;-2,8;13,6
12/12/2010;0;-1,5;15,2
13/12/2010;0;-5,4;11,2
14/12/2010;0;-6,2;9
15/12/2010;0;-3;4
16/12/2010;0,2;-1,8;6,6
17/12/2010;0;0,7;8,2
18/12/2010;6;-5,7;6,2
19/12/2010;12;0;6,5
20/12/2010;0;2,8;10,6
21/12/2010;8,9;5,6;14,1
22/12/2010;11,3;7,2;14,8
23/12/2010;5,1;9;13,5
24/12/2010;0;3;4,2
25/12/2010;0;2,1;3,2
26/12/2010;0;-3,7;6,2
27/12/2010;0;-6,4;9
28/12/2010;0;0,4;11
29/12/2010;0,2;-0,8;8,8
30/12/2010;3,2;2;10,8
31/12/2010;0,2;8;10,5
01/01/2011;0;2,6;10
02/01/2011;0;-2,5;9,7
03/01/2011;0;-4,9;7,9
04/01/2011;4,8;-1,9;5,1
05/01/2011;4,2;-1,2;8
06/01/2011;1,7;4,5;11,5
07/01/2011;0;8;14
08/01/2011;0;11,9;14,4
09/01/2011;1,9;9;14
10/01/2011;0,2;4,4;12,6
11/01/2011;3;-1,5;12,2
12/01/2011;0;6,7;9,9
13/01/2011;0;9,5;17,5
14/01/2011;0;2,3;16,5
15/01/2011;0;6,5;17,4
16/01/2011;0,4;1;11,1
17/01/2011;0;8,8;14,2
18/01/2011;0;0,9;17,5
19/01/2011;0;4,6;13,7
20/01/2011;0;1,4;9,7
21/01/2011;0;0,8;8,1
22/01/2011;0;-3,8;6,3
23/01/2011;0;-7,5;7,8
24/01/2011;0;-8;10,3
25/01/2011;0;-4,5;8,2
26/01/2011;0;-7,5;11
27/01/2011;0;-2,5;10
28/01/2011;0;0,4;12,3
29/01/2011;12,4;-0,2;5
30/01/2011;0;1;9,2
31/01/2011;0;-1;9
01/02/2011;0;-2;5,2
02/02/2011;0;-3;7,2
03/02/2011;0;-2,2;12,3
04/02/2011;0;7;15
05/02/2011;0;6,5;19,7
06/02/2011;0;-3,7;20,1
07/02/2011;0;-2,6;12,2
08/02/2011;0;6,5;14
09/02/2011;0;-2,6;13,6
10/02/2011;0;-1;6,5
11/02/2011;0;3,9;11,5
12/02/2011;0;5,4;16,2
13/02/2011;0;0,3;11,5
14/02/2011;0;8,5;13,5
15/02/2011;0;2,9;13,4
16/02/2011;0;2;15
17/02/2011;7,8;3,5;9,8
18/02/2011;0;5,6;14,5
19/02/2011;0,3;-0,7;14,9
20/02/2011;0;5,4;16,7
21/02/2011;4,6;0;14,4
22/02/2011;1,4;6,5;11,9
23/02/2011;0;4,5;16,3
24/02/2011;0;5,4;17,7
25/02/2011;0;8,9;19,7
26/02/2011;0;9,5;15,5
27/02/2011;0;4,7;14
28/02/2011;0;3,7;13,5
01/03/2011;0;3,7;14,5
02/03/2011;0;4,2;13,4
03/03/2011;0;3,7;11,5
04/03/2011;0;0,9;13,3
05/03/2011;0;-1,5;19,5
06/03/2011;0;-0,5;17
07/03/2011;0;-1,9;15,5
08/03/2011;0;7;10,6
09/03/2011;0;1,4;13,5
10/03/2011;0;-2;17
11/03/2011;1,4;1;13
12/03/2011;72,3;8,5;10,9
13/03/2011;13,3;8,7;11,4
14/03/2011;19;9,6;11,5
15/03/2011;57,3;10,4;12,3
16/03/2011;9,9;10,4;13,5
17/03/2011;0;8;15,1
18/03/2011;0;9,5;17
19/03/2011;0;11,5;19,4
20/03/2011;0;6,3;16,4
21/03/2011;0;2;16,7
22/03/2011;0;2,9;14
23/03/2011;0;2;19,5
24/03/2011;0;0,9;19,2
25/03/2011;0;1,5;17,3
26/03/2011;1,5;5,1;19,3
27/03/2011;0,9;8,6;14,2
28/03/2011;0;6,7;19,5
29/03/2011;0;7,3;18,5
30/03/2011;0;7,3;18
31/03/2011;0;10,4;21,3
01/04/2011;0;10;23,7
02/04/2011;0;7,2;15,5
03/04/2011;0;13;18,5
04/04/2011;0;10;24,3
05/04/2011;0;3,4;27,5
06/04/2011;0;5;24
07/04/2011;0;5,1;26
08/04/2011;0;9,5;33,5
09/04/2011;0;10,3;30
10/04/2011;0;14;22,3
11/04/2011;0;14,8;26,2
12/04/2011;0;14;23,4
13/04/2011;0;8,3;23,4
14/04/2011;0;4,9;21,8
15/04/2011;0;4,8;21,5
16/04/2011;0;4,6;22,3
17/04/2011;0;6;21,5
18/04/2011;0;7;20,7
19/04/2011;0;3,2;22
20/04/2011;0;4,7;21,7
21/04/2011;0;9,7;20,8
22/04/2011;0,4;7,5;19,6
23/04/2011;13,5;10,6;15,5
24/04/2011;0;12;22,5
25/04/2011;3,3;11;25,7
26/04/2011;0;13,6;25,8
27/04/2011;0;12;25,9
28/04/2011;3,2;8,2;23,2
29/04/2011;0,2;8;20,6
30/04/2011;0;7,9;23,6
01/05/2011;0;7;23,3
02/05/2011;0;9,4;24,2
03/05/2011;0;7,4;26,1
04/05/2011;0;12;26,4
05/05/2011;0;6,5;23,3
06/05/2011;0;12;21,1
07/05/2011;0;10,1;22,4
08/05/2011;0;10,4;26,7
09/05/2011;0;11;24,1
10/05/2011;0;8,7;26,5
11/05/2011;0;7,9;27,7
12/05/2011;0;10,3;29,1
13/05/2011;0,2;11,8;29,7
14/05/2011;2,1;14,8;24
15/05/2011;0;10,7;23,4
16/05/2011;0;10;27,6
17/05/2011;0;8;28,5
18/05/2011;0;10,5;26,6
19/05/2011;0;7;28,6
20/05/2011;0;10;29,7
21/05/2011;0;10,6;30,5
22/05/2011;0;10,7;27,4
23/05/2011;0;16;33,6
24/05/2011;0;13,7;33,9
25/05/2011;0;13,5;34,1
26/05/2011;0,3;11,7;31
27/05/2011;0;15,5;25,6
28/05/2011;0;10,5;29,1
29/05/2011;0;9;31,3
30/05/2011;0;12,1;26,8
31/05/2011;0,3;15;23,9
01/06/2011;1,1;11,9;18,6
02/06/2011;15,2;12,4;16,5
03/06/2011;0,3;12;24,1
04/06/2011;22,5;14,7;20,5
05/06/2011;0,2;13,6;24,4
06/06/2011;0;12;25,6
07/06/2011;10,2;13,3;24,5
08/06/2011;0;14,5;24,6
09/06/2011;0;11;25,6
10/06/2011;0;11;25
11/06/2011;0;13,2;26,2
12/06/2011;0;11,4;28
13/06/2011;0;15,5;31,1
14/06/2011;0;16,9;32,5
15/06/2011;0;16,1;32,1
16/06/2011;0,7;14,9;31,7
17/06/2011;0;16,3;26,1
18/06/2011;0;19;26,3
19/06/2011;0;13,6;27,1
20/06/2011;0;13,5;33,1
21/06/2011;0;15;30,1
22/06/2011;0;20;26,4
23/06/2011;0;18,5;28,1
24/06/2011;0;14,3;29,2
25/06/2011;0;15,2;36,1
26/06/2011;0;14,4;32
27/06/2011;0;15,2;31,6
28/06/2011;0;15,6;35,6
29/06/2011;0;17,7;27,3
30/06/2011;0;16,3;32,1
01/07/2011;0;14,6;33,2
02/07/2011;0;13,1;33,6
03/07/2011;0;11,7;32,1
04/07/2011;0;17,5;28,8
05/07/2011;0;16,9;36
06/07/2011;0;20,5;34
07/07/2011;0;16;29
08/07/2011;0;17,5;32,6
09/07/2011;0;13,2;32,6
10/07/2011;0;15,4;31,6
11/07/2011;0;15,5;35,6
12/07/2011;20,5;17,1;28,1
13/07/2011;0;17,5;26,6
14/07/2011;0;14;28,2
15/07/2011;0;12,6;31,6
16/07/2011;0;15,2;28
17/07/2011;0;19,9;25,7
18/07/2011;2;12,5;24,2
19/07/2011;0;17;24,1
20/07/2011;0;15,5;25,6
21/07/2011;0;13,5;26,6
22/07/2011;0;13,5;30
23/07/2011;0;15,8;26,2
24/07/2011;0;14;26
25/07/2011;0,4;16;26,3
26/07/2011;5,5;18;27,5
27/07/2011;5;17;27,1
28/07/2011;0;15,7;30
29/07/2011;0;12,2;31
30/07/2011;0;13,5;31,6
31/07/2011;0;17,2;31,7
01/08/2011;0;12;31,7
02/08/2011;0;18,3;27,2
03/08/2011;0;17;32,1
04/08/2011;0;18;33,7
05/08/2011;0,3;18;34,7
06/08/2011;1,5;17,8;26,2
07/08/2011;0;17;24,3
08/08/2011;0;17,3;28
09/08/2011;0;13,9;24,3
10/08/2011;0;13,1;32,1
11/08/2011;0;10;31,7
12/08/2011;0;10,1;35,1
13/08/2011;0;13,5;34,4
14/08/2011;1,3;16,5;31,8
15/08/2011;0;17,5;33,5
16/08/2011;0;16,2;34,6
17/08/2011;0;15,3;32,6
18/08/2011;0;19,5;29,9
19/08/2011;0;16,8;35
20/08/2011;0;16;36,2
21/08/2011;0;18,2;33,4
22/08/2011;0;15,3;34,5
23/08/2011;0;15,6;33,5
24/08/2011;0;20,2;31,2
25/08/2011;0;21,6;31,4
26/08/2011;2,4;16,5;30,7
27/08/2011;0;11,1;27,2
28/08/2011;0;12;32,1
29/08/2011;0;10,6;32,1
30/08/2011;0;13,6;31,6
31/08/2011;27,4;14,1;26,6
01/09/2011;0;17;26,2
02/09/2011;0;18,6;33,1
03/09/2011;0;19,3;29,2
04/09/2011;1;19;26
05/09/2011;0;18,5;27,1
06/09/2011;0;10,1;30,1
07/09/2011;0;12,4;28,8
08/09/2011;0;18;32
09/09/2011;0;17,9;31
10/09/2011;0;20,1;26,6
11/09/2011;0;21,1;23,2
12/09/2011;0;16,5;32
13/09/2011;0;16;33,5
14/09/2011;0;17;33,1
15/09/2011;0;11,5;31,7
16/09/2011;0;13;25,2
17/09/2011;1,3;16;32,1
18/09/2011;0;16,1;20,7
19/09/2011;0;13;24
20/09/2011;0;13;29,6
21/09/2011;0;8,3;28,9
22/09/2011;0;10,2;31,6
23/09/2011;0;9;30,1
24/09/2011;0;11;23,1
25/09/2011;3,1;15,5;28,2
26/09/2011;0;13,1;30,8
27/09/2011;0;13,3;31,1
28/09/2011;0;12,8;30,6
29/09/2011;0;9,8;28,8
30/09/2011;0;9,5;29,5
01/10/2011;0;10,3;29,4
02/10/2011;0;10;31,6
03/10/2011;0;10,5;30,3
04/10/2011;0;9,9;33,1
05/10/2011;0;12,6;30,1
06/10/2011;0;11;29,9
07/10/2011;0;14,5;20,6
08/10/2011;0;9;21,3
09/10/2011;0;14,5;19,3
10/10/2011;0;15,5;29,6
11/10/2011;0;13,8;32
12/10/2011;0;11,1;32,3
13/10/2011;0;15,1;27,1
14/10/2011;0;7,6;27
15/10/2011;0;10,4;22,1
16/10/2011;0;6,4;23,3
17/10/2011;0;7,2;22,5
18/10/2011;0;9,9;23,7
19/10/2011;0,3;10,5;21
20/10/2011;0;7,6;18,2
21/10/2011;0;0,9;19,3
22/10/2011;0;7,4;16,7
23/10/2011;14,1;12,2;15,5
24/10/2011;24,6;12;16,7
25/10/2011;0,2;14,2;22,7
26/10/2011;0;4,2;21,6
27/10/2011;27,2;12;17,3
28/10/2011;12,9;13;16,2
29/10/2011;0;13,7;20,1
30/10/2011;0;11,4;23,1
31/10/2011;0,1;11,8;18,8
01/11/2011;13,3;15,4;18,1
02/11/2011;4,8;15,5;20,6
03/11/2011;25,2;17,7;19,1
04/11/2011;11,3;16,3;18,9
05/11/2011;38,7;14;16,6
06/11/2011;2,1;13,4;17
07/11/2011;0,8;10,3;18
08/11/2011;6,3;12,5;14,6
09/11/2011;20;7,1;17,7
10/11/2011;0,1;13;19,3
11/11/2011;3,8;12,4;16,5
12/11/2011;0,4;15;15,5
13/11/2011;0;11;17,2
14/11/2011;3,1;7,4;16,9
15/11/2011;0;10,6;13,5
16/11/2011;0;10,1;16,9
17/11/2011;0;7,6;17,8
18/11/2011;32,3;8,5;16,8
19/11/2011;18,3;11,5;16,6
20/11/2011;8,4;12,4;14,1
21/11/2011;0,1;12;16,2
22/11/2011;0,2;12,6;18,1
23/11/2011;0;4,5;20,5
24/11/2011;0;5,5;17,2
25/11/2011;0;2;17,7
26/11/2011;0,2;4;18,4
27/11/2011;0;1;16
28/11/2011;0;2,3;13,1
29/11/2011;1,9;6;13,1
30/11/2011;0;7,5;17,2
01/12/2011;0,2;6,5;16,5
02/12/2011;0,1;9,8;17,1
03/12/2011;2,2;8,4;13
04/12/2011;0;7,8;16,5
05/12/2011;0,1;9,1;15,6
06/12/2011;0;4;12,4
07/12/2011;0;8,7;15,2
08/12/2011;0;7,5;15,5
09/12/2011;0;4,8;14,3
10/12/2011;0;3;14,5
11/12/2011;0;2,1;12,6
12/12/2011;0;5,5;13,5
13/12/2011;0;2,1;12,1
14/12/2011;0;2,5;15,1
15/12/2011;0;2,2;13,7
16/12/2011;0,1;2,5;15
17/12/2011;0;4,8;10,6
18/12/2011;0;2;8,2
19/12/2011;0;0,8;9,1
20/12/2011;0;3,4;12,2
21/12/2011;0;8,2;15,5
22/12/2011;0,1;9,6;15,7
23/12/2011;0;7,2;16,5
24/12/2011;0;7,5;10,3
25/12/2011;0;4,1;12,2
26/12/2011;0;-2,7;12,1
27/12/2011;0;-2,5;15
28/12/2011;0;-3;15,2
29/12/2011;0;5;11,1
30/12/2011;0,3;4,5;14,3
31/12/2011;0;7,5;16,7
01/01/2012;0;10,5;17,1
02/01/2012;0,7;5,8;13,2
03/01/2012;0;5;14,5
04/01/2012;0;4,7;13,6
05/01/2012;0;7,6;16
06/01/2012;0;8,3;13,3
07/01/2012;0;3;13,7
08/01/2012;0;7,2;14,6
09/01/2012;0;7,1;13,3
10/01/2012;0;-0,9;15,6
11/01/2012;0;-2;12,1
12/01/2012;0;-2,2;11,4
13/01/2012;0;-2,5;12,8
14/01/2012;0;-3,4;11,7
15/01/2012;0;-6;10,4
16/01/2012;0;-2,5;10,1
17/01/2012;0;-2,9;14,7
18/01/2012;0;-1,3;12,1
19/01/2012;0;-1,7;16,1
20/01/2012;0;7,5;16,1
21/01/2012;0;9,9;16
22/01/2012;0;11;17,2
23/01/2012;0;9,5;13,1
24/01/2012;0;5,7;13
25/01/2012;0;5,7;17,7
26/01/2012;0;2,2;13,2
27/01/2012;0;3,2;13,6
28/01/2012;0;3,1;12,6
29/01/2012;0;4,9;10,1
30/01/2012;0;2;10,6
31/01/2012;0;-0,6;8,1
01/02/2012;0;-4,6;8,6
02/02/2012;0;-7,5;3,1
03/02/2012;0;-4,3;2,3
04/02/2012;0;-5,6;3,1
05/02/2012;0;-7,5;4,6
06/02/2012;0;-8,2;6,1
07/02/2012;0;-3,9;4,7
08/02/2012;0;-6,3;1,4
09/02/2012;0;-5;5,9
