Date de la mesure;Précipitations en mm
01/01/2006;23
02/01/2006;0
03/01/2006;0
04/01/2006;0
05/01/2006;1,8
06/01/2006;18,5
07/01/2006;20,3
08/01/2006;7
09/01/2006;3,8
10/01/2006;0
11/01/2006;0
12/01/2006;0
13/01/2006;4
14/01/2006;3
15/01/2006;47,5
16/01/2006;0,5
17/01/2006;8
18/01/2006;4,3
19/01/2006;0
20/01/2006;0
21/01/2006;0
22/01/2006;0
23/01/2006;0
24/01/2006;0
25/01/2006;0
26/01/2006;0
27/01/2006;13,5
28/01/2006;104
29/01/2006;91,8
30/01/2006;0,2
31/01/2006;0
01/02/2006;0
02/02/2006;0
03/02/2006;0
04/02/2006;0
05/02/2006;0
06/02/2006;0
07/02/2006;0
08/02/2006;3,4
09/02/2006;0
10/02/2006;0
11/02/2006;0
12/02/2006;0
13/02/2006;0
14/02/2006;0
15/02/2006;19
16/02/2006;17,7
17/02/2006;0
18/02/2006;0
19/02/2006;13,2
20/02/2006;2,5
21/02/2006;2,7
22/02/2006;2
23/02/2006;0
24/02/2006;0
25/02/2006;0
26/02/2006;0
27/02/2006;0
28/02/2006;0,5
01/03/2006;2,5
02/03/2006;1,9
03/03/2006;0
04/03/2006;4
05/03/2006;2,1
06/03/2006;1,2
07/03/2006;25,8
08/03/2006;10,5
09/03/2006;37
10/03/2006;51
11/03/2006;2,7
12/03/2006;0
13/03/2006;0
14/03/2006;0
15/03/2006;0
16/03/2006;0
17/03/2006;0,3
18/03/2006;7,2
19/03/2006;7
20/03/2006;0
21/03/2006;3,5
22/03/2006;5,5
23/03/2006;0
24/03/2006;12,3
25/03/2006;0
26/03/2006;0
27/03/2006;0,8
28/03/2006;3,5
29/03/2006;0
30/03/2006;0,6
31/03/2006;0
01/04/2006;0
02/04/2006;0
03/04/2006;0
04/04/2006;0
05/04/2006;0
06/04/2006;0
07/04/2006;0
08/04/2006;0
09/04/2006;10,5
10/04/2006;2,6
11/04/2006;0
12/04/2006;0
13/04/2006;0
14/04/2006;0
15/04/2006;5,3
16/04/2006;0
17/04/2006;0
18/04/2006;0
19/04/2006;0
20/04/2006;0
21/04/2006;0,3
22/04/2006;0
23/04/2006;0
24/04/2006;3,4
25/04/2006;0
26/04/2006;0
27/04/2006;15
28/04/2006;0
29/04/2006;0
30/04/2006;0
01/05/2006;0
02/05/2006;0
03/05/2006;0
04/05/2006;0
05/05/2006;0,5
06/05/2006;12
07/05/2006;6,5
08/05/2006;1,6
09/05/2006;0
10/05/2006;0
11/05/2006;0
12/05/2006;0
13/05/2006;2,3
14/05/2006;0
15/05/2006;1,6
16/05/2006;0
17/05/2006;1,8
18/05/2006;0
19/05/2006;0
20/05/2006;0
21/05/2006;0
22/05/2006;0
23/05/2006;0
24/05/2006;0
25/05/2006;0
26/05/2006;0
27/05/2006;0
28/05/2006;0
29/05/2006;0
30/05/2006;0
31/05/2006;0
01/06/2006;0
02/06/2006;0
03/06/2006;0
04/06/2006;0
05/06/2006;0
06/06/2006;0
07/06/2006;0
08/06/2006;0
09/06/2006;0
10/06/2006;0
11/06/2006;0
12/06/2006;0
13/06/2006;0
14/06/2006;0
15/06/2006;0
16/06/2006;3,2
17/06/2006;0
18/06/2006;0
19/06/2006;0
20/06/2006;1
21/06/2006;0
22/06/2006;0
23/06/2006;2,2
24/06/2006;0,5
25/06/2006;0
26/06/2006;0
27/06/2006;7,2
28/06/2006;4,3
29/06/2006;0
30/06/2006;0
01/07/2006;0
02/07/2006;0
03/07/2006;0
04/07/2006;0
05/07/2006;20
06/07/2006;1,5
07/07/2006;0
08/07/2006;0
09/07/2006;0
10/07/2006;0
11/07/2006;0
12/07/2006;0
13/07/2006;0
14/07/2006;0
15/07/2006;0
16/07/2006;0
17/07/2006;0
18/07/2006;0
19/07/2006;6,2
20/07/2006;0,8
21/07/2006;0
22/07/2006;0
23/07/2006;0
24/07/2006;0
25/07/2006;12,8
26/07/2006;0
27/07/2006;0,7
28/07/2006;0
29/07/2006;0
30/07/2006;0
31/07/2006;0
01/08/2006;0
02/08/2006;14,5
03/08/2006;0,6
04/08/2006;0
05/08/2006;0
06/08/2006;0
07/08/2006;0
08/08/2006;0
09/08/2006;0
10/08/2006;0
11/08/2006;0
12/08/2006;2,7
13/08/2006;0
14/08/2006;0
15/08/2006;29,5
16/08/2006;0
17/08/2006;4,5
18/08/2006;0
19/08/2006;0
20/08/2006;0
21/08/2006;0
22/08/2006;0
23/08/2006;0
24/08/2006;0
25/08/2006;32,6
26/08/2006;0,7
27/08/2006;0
28/08/2006;9,5
29/08/2006;9,8
30/08/2006;0
31/08/2006;0
01/09/2006;0
02/09/2006;0
03/09/2006;0
04/09/2006;0
05/09/2006;0
06/09/2006;0
07/09/2006;0
08/09/2006;0
09/09/2006;0
10/09/2006;0
11/09/2006;0
12/09/2006;19,5
13/09/2006;28
14/09/2006;40,5
15/09/2006;9,2
16/09/2006;7,7
17/09/2006;1,6
18/09/2006;0
19/09/2006;0
20/09/2006;0
21/09/2006;0
22/09/2006;19,4
23/09/2006;40,5
24/09/2006;34,8
25/09/2006;9
26/09/2006;0
27/09/2006;0
28/09/2006;0
29/09/2006;0,6
30/09/2006;0
01/10/2006;0
02/10/2006;0
03/10/2006;11
04/10/2006;2
05/10/2006;0
06/10/2006;5,8
07/10/2006;0
08/10/2006;0
09/10/2006;0
10/10/2006;0
11/10/2006;43,5
12/10/2006;1,5
13/10/2006;0
14/10/2006;0
15/10/2006;0
16/10/2006;0
17/10/2006;3,2
18/10/2006;30
19/10/2006;0
20/10/2006;1
21/10/2006;0
22/10/2006;0
23/10/2006;0
24/10/2006;0
25/10/2006;0,5
26/10/2006;1
27/10/2006;0
28/10/2006;0
29/10/2006;0
30/10/2006;0
31/10/2006;0
01/11/2006;0
02/11/2006;0
03/11/2006;0
04/11/2006;0
05/11/2006;0
06/11/2006;0
07/11/2006;0
08/11/2006;0
09/11/2006;0
10/11/2006;0
11/11/2006;4,6
12/11/2006;5
13/11/2006;0
14/11/2006;0
15/11/2006;0
16/11/2006;2
17/11/2006;1,4
18/11/2006;0
19/11/2006;0
20/11/2006;6,2
21/11/2006;22,8
22/11/2006;19,5
23/11/2006;0,3
24/11/2006;0
25/11/2006;1,6
26/11/2006;0,8
27/11/2006;0
28/11/2006;0
29/11/2006;0
30/11/2006;0
01/12/2006;0
02/12/2006;0
03/12/2006;5,7
04/12/2006;9,2
05/12/2006;0,7
06/12/2006;3
07/12/2006;3
08/12/2006;11,5
09/12/2006;1,5
10/12/2006;0
11/12/2006;0
12/12/2006;0
13/12/2006;0
14/12/2006;0,3
15/12/2006;11,2
16/12/2006;0
17/12/2006;0
18/12/2006;0
19/12/2006;0
20/12/2006;0
21/12/2006;0
22/12/2006;0
23/12/2006;0
24/12/2006;0
25/12/2006;0
26/12/2006;0
27/12/2006;0
28/12/2006;0
29/12/2006;0
30/12/2006;0
31/12/2006;0
01/01/2007;11,5
02/01/2007;8,8
03/01/2007;0
04/01/2007;9
05/01/2007;0
06/01/2007;0
07/01/2007;0
08/01/2007;12,1
09/01/2007;0
10/01/2007;0
11/01/2007;3
12/01/2007;0,3
13/01/2007;0,2
14/01/2007;0
15/01/2007;0
16/01/2007;0
17/01/2007;0
18/01/2007;4
19/01/2007;1,8
20/01/2007;0,3
21/01/2007;0,8
22/01/2007;13
23/01/2007;7,5
24/01/2007;2,6
25/01/2007;0
26/01/2007;0
27/01/2007;0
28/01/2007;0
29/01/2007;0
30/01/2007;0
31/01/2007;0
01/02/2007;0
02/02/2007;0
03/02/2007;0
04/02/2007;0
05/02/2007;1,2
06/02/2007;3,5
07/02/2007;9,2
08/02/2007;4
09/02/2007;3,7
10/02/2007;13
11/02/2007;8,2
12/02/2007;18,5
13/02/2007;0
14/02/2007;7,2
15/02/2007;0
16/02/2007;0
17/02/2007;61,8
18/02/2007;2
19/02/2007;0
20/02/2007;0
21/02/2007;0
22/02/2007;0
23/02/2007;9,5
24/02/2007;18,8
25/02/2007;47
26/02/2007;14,5
27/02/2007;2,2
28/02/2007;1,7
01/03/2007;2,8
02/03/2007;7,8
03/03/2007;2,2
04/03/2007;0
05/03/2007;0,2
06/03/2007;2
07/03/2007;7,8
08/03/2007;0
09/03/2007;2,6
10/03/2007;0
11/03/2007;0
12/03/2007;0
13/03/2007;0
14/03/2007;0
15/03/2007;2,3
16/03/2007;0
17/03/2007;0
18/03/2007;13,6
19/03/2007;13,8
20/03/2007;1,5
21/03/2007;0,3
22/03/2007;0
23/03/2007;7,7
24/03/2007;8,2
25/03/2007;1
26/03/2007;0
27/03/2007;0
28/03/2007;0
29/03/2007;3,7
30/03/2007;3
31/03/2007;13,2
01/04/2007;15,5
02/04/2007;0
03/04/2007;0
04/04/2007;0
05/04/2007;0
06/04/2007;0
07/04/2007;0
08/04/2007;0
09/04/2007;0
10/04/2007;0
11/04/2007;0,5
12/04/2007;43
13/04/2007;34
14/04/2007;0,4
15/04/2007;0
16/04/2007;0
17/04/2007;0
18/04/2007;0
19/04/2007;0
20/04/2007;0
21/04/2007;9
22/04/2007;0
23/04/2007;0
24/04/2007;0
25/04/2007;0
26/04/2007;0
27/04/2007;0
28/04/2007;0
29/04/2007;0,3
30/04/2007;0
01/05/2007;40,5
02/05/2007;6,3
03/05/2007;7,5
04/05/2007;16
05/05/2007;2,8
06/05/2007;0
07/05/2007;1,2
08/05/2007;0
09/05/2007;0
10/05/2007;0
11/05/2007;0
12/05/2007;0
13/05/2007;0
14/05/2007;22,8
15/05/2007;0
16/05/2007;19,5
17/05/2007;17,8
18/05/2007;0
19/05/2007;1,2
20/05/2007;0
21/05/2007;0
22/05/2007;0
23/05/2007;0
24/05/2007;0
25/05/2007;0,3
26/05/2007;7
27/05/2007;20,7
28/05/2007;25
29/05/2007;0
30/05/2007;7,2
31/05/2007;13
01/06/2007;10
02/06/2007;0,2
03/06/2007;0
04/06/2007;0
05/06/2007;0,5
06/06/2007;0
07/06/2007;5,5
08/06/2007;0
09/06/2007;0
10/06/2007;9,7
11/06/2007;0
12/06/2007;0
13/06/2007;0
14/06/2007;14,8
15/06/2007;0,3
16/06/2007;0
17/06/2007;0
18/06/2007;0
19/06/2007;0
20/06/2007;0
21/06/2007;0
22/06/2007;0
23/06/2007;0
24/06/2007;0
25/06/2007;1
26/06/2007;1,2
27/06/2007;0
28/06/2007;0
29/06/2007;0
30/06/2007;0
01/07/2007;3,8
02/07/2007;0
03/07/2007;9,2
04/07/2007;1,1
05/07/2007;0
06/07/2007;0
07/07/2007;0
08/07/2007;3
09/07/2007;0,3
10/07/2007;13,5
11/07/2007;0,2
12/07/2007;0
13/07/2007;0
14/07/2007;0
15/07/2007;0
16/07/2007;0
17/07/2007;0
18/07/2007;0
19/07/2007;0
20/07/2007;0
21/07/2007;8,5
22/07/2007;0
23/07/2007;0
24/07/2007;3,5
25/07/2007;0
26/07/2007;0
27/07/2007;0
28/07/2007;0
29/07/2007;0
30/07/2007;0
31/07/2007;0
01/08/2007;1
02/08/2007;0
03/08/2007;0
04/08/2007;0
05/08/2007;0
06/08/2007;7
07/08/2007;2
08/08/2007;0
09/08/2007;0
10/08/2007;0
11/08/2007;0
12/08/2007;0
13/08/2007;0
14/08/2007;0
15/08/2007;0,9
16/08/2007;0,2
17/08/2007;0
18/08/2007;0
19/08/2007;0,7
20/08/2007;12,2
21/08/2007;14
22/08/2007;7,3
23/08/2007;5,2
24/08/2007;0
25/08/2007;0
26/08/2007;0
27/08/2007;0
28/08/2007;2,2
29/08/2007;1,2
30/08/2007;0,4
31/08/2007;0
01/09/2007;0
02/09/2007;0
03/09/2007;0
04/09/2007;0,8
05/09/2007;0
06/09/2007;0
07/09/2007;0
08/09/2007;0
09/09/2007;0
10/09/2007;0
11/09/2007;0
12/09/2007;0
13/09/2007;0
14/09/2007;0
15/09/2007;0
16/09/2007;0
17/09/2007;9
18/09/2007;1,5
19/09/2007;0
20/09/2007;0
21/09/2007;0
22/09/2007;2
23/09/2007;0
24/09/2007;1
25/09/2007;6
26/09/2007;9,2
27/09/2007;6
28/09/2007;0
29/09/2007;0
30/09/2007;1,2
01/10/2007;0,2
02/10/2007;0
03/10/2007;0,9
04/10/2007;1,1
05/10/2007;30,2
06/10/2007;1,5
07/10/2007;0
08/10/2007;6,8
09/10/2007;0
10/10/2007;21,7
11/10/2007;0
12/10/2007;0
13/10/2007;0
14/10/2007;0
15/10/2007;0
16/10/2007;0
17/10/2007;0
18/10/2007;0
19/10/2007;0
20/10/2007;0
21/10/2007;0
22/10/2007;0
23/10/2007;0
24/10/2007;0
25/10/2007;2,8
26/10/2007;3,5
27/10/2007;0
28/10/2007;0
29/10/2007;2
30/10/2007;0
31/10/2007;0
01/11/2007;0
02/11/2007;0
03/11/2007;0
04/11/2007;0
05/11/2007;0
06/11/2007;0
07/11/2007;0
08/11/2007;3
09/11/2007;0
10/11/2007;0
11/11/2007;0
12/11/2007;0
13/11/2007;10
14/11/2007;5
15/11/2007;0
16/11/2007;0
17/11/2007;0
18/11/2007;0
19/11/2007;7,5
20/11/2007;68
21/11/2007;7,7
22/11/2007;2,8
23/11/2007;0,3
24/11/2007;0
25/11/2007;0
26/11/2007;0
27/11/2007;0
28/11/2007;0
29/11/2007;0,8
30/11/2007;0
01/12/2007;0
02/12/2007;15,8
03/12/2007;14,6
04/12/2007;0,8
05/12/2007;2
06/12/2007;1,5
07/12/2007;18,5
08/12/2007;43,8
09/12/2007;58,5
10/12/2007;7
11/12/2007;0
12/12/2007;0
13/12/2007;0
14/12/2007;0
15/12/2007;2
16/12/2007;0
17/12/2007;0
18/12/2007;0
19/12/2007;0
20/12/2007;0
21/12/2007;12,4
22/12/2007;0
23/12/2007;0
24/12/2007;0
25/12/2007;0
26/12/2007;0
27/12/2007;0
28/12/2007;0
29/12/2007;1,5
30/12/2007;0
31/12/2007;0
01/01/2008;0
02/01/2008;15,7
03/01/2008;120
04/01/2008;18,4
05/01/2008;33,5
06/01/2008;9,5
07/01/2008;3,6
08/01/2008;0
09/01/2008;0,3
10/01/2008;0
11/01/2008;14
12/01/2008;1,1
13/01/2008;0
14/01/2008;0,5
15/01/2008;3
16/01/2008;39
17/01/2008;14,3
18/01/2008;3,5
19/01/2008;0
20/01/2008;0
21/01/2008;1,5
22/01/2008;2
23/01/2008;0
24/01/2008;0
25/01/2008;0
26/01/2008;0
27/01/2008;0
28/01/2008;0
29/01/2008;0
30/01/2008;0
31/01/2008;0
01/02/2008;5
02/02/2008;0
03/02/2008;5,2
04/02/2008;5
05/02/2008;0
06/02/2008;0
07/02/2008;0
08/02/2008;0
09/02/2008;0
10/02/2008;0
11/02/2008;0
12/02/2008;0
13/02/2008;0
14/02/2008;0
15/02/2008;0
16/02/2008;0
17/02/2008;0,8
18/02/2008;4
19/02/2008;10,2
20/02/2008;0,5
21/02/2008;0
22/02/2008;0
23/02/2008;0
24/02/2008;0,8
25/02/2008;0,3
26/02/2008;3,3
27/02/2008;0
28/02/2008;0
29/02/2008;0,7
01/03/2008;9,4
02/03/2008;0
03/03/2008;4
04/03/2008;6,3
05/03/2008;0
06/03/2008;0
07/03/2008;1,2
08/03/2008;0,7
09/03/2008;4,8
10/03/2008;34,8
11/03/2008;20,5
12/03/2008;4,8
13/03/2008;0
14/03/2008;0
15/03/2008;1,5
16/03/2008;2,8
17/03/2008;0
18/03/2008;0
19/03/2008;0
20/03/2008;0
21/03/2008;38,5
22/03/2008;3,5
23/03/2008;11,5
24/03/2008;14
25/03/2008;7,8
26/03/2008;7
27/03/2008;0
28/03/2008;0,8
29/03/2008;0
30/03/2008;11,5
31/03/2008;0,7
01/04/2008;0
02/04/2008;0
03/04/2008;0
04/04/2008;0
05/04/2008;0
06/04/2008;0
07/04/2008;0,3
08/04/2008;0
09/04/2008;0
10/04/2008;5
11/04/2008;1,7
12/04/2008;0,7
13/04/2008;14
14/04/2008;2,5
15/04/2008;0
16/04/2008;0
17/04/2008;13
18/04/2008;10,2
19/04/2008;0
20/04/2008;37
21/04/2008;28,8
22/04/2008;3,5
23/04/2008;0
24/04/2008;0
25/04/2008;0
26/04/2008;0
27/04/2008;0
28/04/2008;4,5
29/04/2008;0,8
30/04/2008;1
01/05/2008;0
02/05/2008;0
03/05/2008;0
04/05/2008;0
05/05/2008;2
06/05/2008;0
07/05/2008;0
08/05/2008;0
09/05/2008;3,8
10/05/2008;0
11/05/2008;0
12/05/2008;0
13/05/2008;0
14/05/2008;0
15/05/2008;0
16/05/2008;20,5
17/05/2008;0
18/05/2008;0
19/05/2008;0
20/05/2008;0
21/05/2008;0
22/05/2008;0
23/05/2008;0
24/05/2008;28,8
25/05/2008;66
26/05/2008;24,5
27/05/2008;70,8
28/05/2008;0
29/05/2008;0
30/05/2008;7,3
31/05/2008;0
01/06/2008;20,5
02/06/2008;4
03/06/2008;0
04/06/2008;0
05/06/2008;0
06/06/2008;6,5
07/06/2008;0,6
08/06/2008;0
09/06/2008;0
10/06/2008;1,5
11/06/2008;14
12/06/2008;1,3
13/06/2008;1,2
14/06/2008;0
15/06/2008;0
16/06/2008;11,8
17/06/2008;6,2
18/06/2008;0
19/06/2008;0
20/06/2008;0
21/06/2008;0
22/06/2008;0
23/06/2008;0
24/06/2008;0
25/06/2008;0
26/06/2008;11
27/06/2008;0
28/06/2008;0
29/06/2008;0
30/06/2008;0
01/07/2008;0
02/07/2008;6,5
03/07/2008;0
04/07/2008;0
05/07/2008;0
06/07/2008;0
07/07/2008;0
08/07/2008;0
09/07/2008;0
10/07/2008;0
11/07/2008;1
12/07/2008;14,2
13/07/2008;0,2
14/07/2008;0
15/07/2008;0
16/07/2008;0
17/07/2008;0
18/07/2008;0
19/07/2008;1,1
20/07/2008;0
21/07/2008;0
22/07/2008;0
23/07/2008;0
24/07/2008;5,7
25/07/2008;0
26/07/2008;0
27/07/2008;0
28/07/2008;8
29/07/2008;0
30/07/2008;0
31/07/2008;0
01/08/2008;0
02/08/2008;0
03/08/2008;0
04/08/2008;0
05/08/2008;0
06/08/2008;0
07/08/2008;0
08/08/2008;0
09/08/2008;0
10/08/2008;0
11/08/2008;2
12/08/2008;0
13/08/2008;0
14/08/2008;10
15/08/2008;6,5
16/08/2008;0
17/08/2008;0
18/08/2008;0
19/08/2008;2
20/08/2008;0
21/08/2008;0
22/08/2008;4
23/08/2008;0
24/08/2008;0
25/08/2008;0
26/08/2008;0
27/08/2008;0
28/08/2008;0
29/08/2008;0
30/08/2008;0
31/08/2008;24,2
01/09/2008;0
02/09/2008;0
03/09/2008;1
04/09/2008;17,1
05/09/2008;0
06/09/2008;2
07/09/2008;0
08/09/2008;0
09/09/2008;0
10/09/2008;0
11/09/2008;9,1
12/09/2008;3,5
13/09/2008;4
14/09/2008;3,3
15/09/2008;0
16/09/2008;0
17/09/2008;0
18/09/2008;4,5
19/09/2008;0
20/09/2008;0
21/09/2008;0
22/09/2008;0
23/09/2008;0
24/09/2008;0
25/09/2008;0
26/09/2008;0
27/09/2008;0
28/09/2008;0
29/09/2008;0
30/09/2008;0
01/10/2008;0
02/10/2008;6,2
03/10/2008;3
04/10/2008;0
05/10/2008;0
06/10/2008;0
07/10/2008;3,2
08/10/2008;0
09/10/2008;0
10/10/2008;0
11/10/2008;0
12/10/2008;0
13/10/2008;0
14/10/2008;0
15/10/2008;0
16/10/2008;0
17/10/2008;0
18/10/2008;0
19/10/2008;0
20/10/2008;0
21/10/2008;19
22/10/2008;4,3
23/10/2008;0
24/10/2008;0
25/10/2008;0
26/10/2008;0
27/10/2008;10,5
28/10/2008;5,5
29/10/2008;0
30/10/2008;4,5
31/10/2008;4,3
01/11/2008;1,5
02/11/2008;113,5
03/11/2008;0
04/11/2008;15,5
05/11/2008;29,8
06/11/2008;2,8
07/11/2008;0
08/11/2008;0
09/11/2008;0
10/11/2008;0
11/11/2008;3,5
12/11/2008;0
13/11/2008;0
14/11/2008;0
15/11/2008;0
16/11/2008;0
17/11/2008;1,2
18/11/2008;1,7
19/11/2008;0
20/11/2008;1,2
21/11/2008;9
22/11/2008;7,5
23/11/2008;19,5
24/11/2008;3,2
25/11/2008;0
26/11/2008;0
27/11/2008;0
28/11/2008;0
29/11/2008;8
30/11/2008;4,5
01/12/2008;1
02/12/2008;2
03/12/2008;13
04/12/2008;28,5
05/12/2008;42
06/12/2008;1,2
07/12/2008;0
08/12/2008;2,8
09/12/2008;10,4
10/12/2008;2,4
11/12/2008;0
12/12/2008;0
13/12/2008;12,8
14/12/2008;4,8
15/12/2008;2,4
16/12/2008;0,7
17/12/2008;0,6
18/12/2008;3
19/12/2008;2,8
20/12/2008;0
21/12/2008;0
22/12/2008;0
23/12/2008;0
24/12/2008;0
25/12/2008;0
26/12/2008;13
27/12/2008;2,8
28/12/2008;0,5
29/12/2008;19,5
30/12/2008;0,4
31/12/2008;0,5
01/01/2009;0
02/01/2009;0
03/01/2009;0
04/01/2009;0
05/01/2009;0
06/01/2009;0
07/01/2009;3
08/01/2009;0
09/01/2009;14
10/01/2009;0
11/01/2009;0
12/01/2009;0
13/01/2009;0,7
14/01/2009;0
15/01/2009;0
16/01/2009;0
17/01/2009;0
18/01/2009;0
19/01/2009;5
20/01/2009;3,2
21/01/2009;3,5
22/01/2009;44,5
23/01/2009;39
24/01/2009;37,5
25/01/2009;7,5
26/01/2009;3,4
27/01/2009;0
28/01/2009;0
29/01/2009;0
30/01/2009;0
31/01/2009;12,5
01/02/2009;51,5
02/02/2009;6,2
03/02/2009;0
04/02/2009;0
05/02/2009;0
06/02/2009;7,8
07/02/2009;1,2
08/02/2009;0,5
09/02/2009;0,9
10/02/2009;19
11/02/2009;4,8
12/02/2009;1,5
13/02/2009;1,5
14/02/2009;0
15/02/2009;0
16/02/2009;0
17/02/2009;0
18/02/2009;0,4
19/02/2009;0
20/02/2009;0
21/02/2009;0
22/02/2009;0
23/02/2009;0
24/02/2009;0
25/02/2009;0
26/02/2009;0
27/02/2009;0
28/02/2009;1,2
01/03/2009;2
02/03/2009;0
03/03/2009;0
04/03/2009;6
05/03/2009;3,5
06/03/2009;0
07/03/2009;0
08/03/2009;3,2
09/03/2009;0
10/03/2009;1,5
11/03/2009;0
12/03/2009;0
13/03/2009;0
14/03/2009;0
15/03/2009;0
16/03/2009;0
17/03/2009;0
18/03/2009;0
19/03/2009;0
20/03/2009;0
21/03/2009;0
22/03/2009;0
23/03/2009;0
24/03/2009;1,2
25/03/2009;3,2
26/03/2009;0
27/03/2009;0
28/03/2009;1,5
29/03/2009;0
30/03/2009;0
31/03/2009;1,7
01/04/2009;6,6
02/04/2009;3,2
03/04/2009;3,6
04/04/2009;0
05/04/2009;0
06/04/2009;0
07/04/2009;24,8
08/04/2009;0,7
09/04/2009;0
10/04/2009;12,7
11/04/2009;56,8
12/04/2009;23
13/04/2009;0
14/04/2009;0
15/04/2009;14
16/04/2009;2
17/04/2009;0,3
18/04/2009;0
19/04/2009;1,1
20/04/2009;5,3
21/04/2009;0
22/04/2009;0
23/04/2009;0
24/04/2009;0,4
25/04/2009;27,5
26/04/2009;21,3
27/04/2009;6,2
28/04/2009;19,2
29/04/2009;10
30/04/2009;0
01/05/2009;0
02/05/2009;0
03/05/2009;0
04/05/2009;0
05/05/2009;0
06/05/2009;0
07/05/2009;0
08/05/2009;0
09/05/2009;0
10/05/2009;0
11/05/2009;0
12/05/2009;0
13/05/2009;2
14/05/2009;11,8
15/05/2009;1,5
16/05/2009;0
17/05/2009;6,8
18/05/2009;0
19/05/2009;0
20/05/2009;0
21/05/2009;0
22/05/2009;0
23/05/2009;0
24/05/2009;0
25/05/2009;0
26/05/2009;0
27/05/2009;0
28/05/2009;0
29/05/2009;0
30/05/2009;1
31/05/2009;10
01/06/2009;0
02/06/2009;0
03/06/2009;0
04/06/2009;0,3
05/06/2009;13,5
06/06/2009;5
07/06/2009;0
08/06/2009;0,3
09/06/2009;0
10/06/2009;6
11/06/2009;0
12/06/2009;0
13/06/2009;0
14/06/2009;0
15/06/2009;0
16/06/2009;0
17/06/2009;0
18/06/2009;0
19/06/2009;0
20/06/2009;0
21/06/2009;0
22/06/2009;0
23/06/2009;0
24/06/2009;0
25/06/2009;0
26/06/2009;2
27/06/2009;0
28/06/2009;0
29/06/2009;0
30/06/2009;0
01/07/2009;0
02/07/2009;0,5
03/07/2009;0
04/07/2009;0,6
05/07/2009;0
06/07/2009;0
07/07/2009;0
08/07/2009;0
09/07/2009;0
10/07/2009;0
11/07/2009;0
12/07/2009;0
13/07/2009;0
14/07/2009;0,2
15/07/2009;0
16/07/2009;18,5
17/07/2009;12
18/07/2009;0,1
19/07/2009;0
20/07/2009;16
21/07/2009;0
22/07/2009;0
23/07/2009;0
24/07/2009;0
25/07/2009;0
26/07/2009;0
27/07/2009;0
28/07/2009;0
29/07/2009;0
30/07/2009;0
31/07/2009;0
01/08/2009;16,5
02/08/2009;0
03/08/2009;0
04/08/2009;0
05/08/2009;0
06/08/2009;0,3
07/08/2009;0,3
08/08/2009;0,1
09/08/2009;3,2
10/08/2009;0
11/08/2009;0
12/08/2009;0
13/08/2009;0
14/08/2009;0
15/08/2009;0
16/08/2009;0
17/08/2009;0
18/08/2009;0
19/08/2009;0
20/08/2009;0
21/08/2009;0
22/08/2009;0
23/08/2009;0
24/08/2009;0,3
25/08/2009;9
26/08/2009;0
27/08/2009;0
28/08/2009;0
29/08/2009;0
30/08/2009;0
31/08/2009;0
01/09/2009;0,8
02/09/2009;0,2
03/09/2009;0
04/09/2009;2
05/09/2009;0
06/09/2009;0
07/09/2009;0
08/09/2009;0
09/09/2009;0
10/09/2009;0
11/09/2009;0
12/09/2009;0
13/09/2009;0
14/09/2009;0
15/09/2009;0
16/09/2009;0
17/09/2009;58
18/09/2009;12,5
19/09/2009;9,5
20/09/2009;6
21/09/2009;0,8
22/09/2009;0
23/09/2009;0
24/09/2009;0
25/09/2009;0
26/09/2009;0
27/09/2009;0
28/09/2009;0
29/09/2009;0
30/09/2009;1,3
01/10/2009;0
02/10/2009;0
03/10/2009;0
04/10/2009;0
05/10/2009;0
06/10/2009;0
07/10/2009;14,5
08/10/2009;19
09/10/2009;0,5
10/10/2009;3,8
11/10/2009;2,2
12/10/2009;2,6
13/10/2009;0
14/10/2009;0
15/10/2009;0
16/10/2009;0
17/10/2009;0
18/10/2009;0
19/10/2009;0,2
20/10/2009;63
21/10/2009;40,5
22/10/2009;8,5
23/10/2009;3,4
24/10/2009;2,6
25/10/2009;0
26/10/2009;0
27/10/2009;0
28/10/2009;0
29/10/2009;0
30/10/2009;0
31/10/2009;0
01/11/2009;11
02/11/2009;56,8
03/11/2009;28
04/11/2009;20,8
05/11/2009;2,8
06/11/2009;1,5
07/11/2009;20,5
08/11/2009;12,2
09/11/2009;1,5
10/11/2009;0
11/11/2009;16,5
12/11/2009;0
13/11/2009;0
14/11/2009;0
15/11/2009;0
16/11/2009;0
17/11/2009;0
18/11/2009;0
19/11/2009;0
20/11/2009;0
21/11/2009;0
22/11/2009;1
23/11/2009;1,1
24/11/2009;0
25/11/2009;0
26/11/2009;0
27/11/2009;0
28/11/2009;0
29/11/2009;3,5
30/11/2009;22,8
01/12/2009;3,5
02/12/2009;0,3
03/12/2009;31,5
04/12/2009;2,5
05/12/2009;0
06/12/2009;0
07/12/2009;2,5
08/12/2009;1,5
09/12/2009;0,4
10/12/2009;0
11/12/2009;0
12/12/2009;0
13/12/2009;0,6
14/12/2009;0,3
15/12/2009;0
16/12/2009;0
17/12/2009;0
18/12/2009;5,5
19/12/2009;0,5
20/12/2009;0
21/12/2009;0
22/12/2009;0
23/12/2009;0
24/12/2009;7,5
25/12/2009;2,5
26/12/2009;3
27/12/2009;0
28/12/2009;6
29/12/2009;0,6
30/12/2009;0
31/12/2009;26
01/01/2010;0
02/01/2010;0
03/01/2010;16,2
