Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
07/12/2014;0;6;9,5
08/12/2014;0;5,1;11
09/12/2014;0;5,2;9,8
10/12/2014;0;3,8;11,2
11/12/2014;0;5,5;14,2
12/12/2014;0;2,7;12,7
13/12/2014;0,5;5,7;15,2
14/12/2014;8,5;11,3;15,1
15/12/2014;0;9,8;17,8
16/12/2014;0;8,4;14,9
17/12/2014;0;8,8;14,5
18/12/2014;0;12,1;18,8
19/12/2014;0;12,3;15,4
20/12/2014;0;10,8;16,6
21/12/2014;0;6,3;13,1
22/12/2014;0;-0,5;13,4
23/12/2014;0;0,2;12,6
24/12/2014;0;5,6;15,2
25/12/2014;0;4,7;15,5
26/12/2014;0;5,5;12
27/12/2014;1,5;2,7;11,2
28/12/2014;0;1,7;8,8
29/12/2014;0;0,6;8
30/12/2014;0;2;8,9
31/12/2014;0;2,9;10,7
01/01/2015;0;-1,6;10,3
02/01/2015;0;-2,4;16,7
03/01/2015;0;6,7;17,4
04/01/2015;0;11,6;17,6
05/01/2015;0;0,8;15,9
06/01/2015;0;-1,1;13,1
07/01/2015;0;1,5;16,1
08/01/2015;0;1,8;16,7
09/01/2015;0;6,8;17,6
10/01/2015;0;11,2;18,8
11/01/2015;0;8,9;18
12/01/2015;0;1,5;15,8
13/01/2015;0;0,6;14,8
14/01/2015;0;3,7;17,6
15/01/2015;0;3,3;14,2
16/01/2015;0;6,9;12,1
17/01/2015;0;4,8;11,2
18/01/2015;0;-1,4;8,1
19/01/2015;4;2,6;7,1
20/01/2015;0;3,4;12,4
21/01/2015;0;1,3;10,3
22/01/2015;0;0,7;12,1
23/01/2015;0;3;6,7
24/01/2015;0;1,9;7,9
25/01/2015;0;2,9;8,4
26/01/2015;0;4,6;7,9
27/01/2015;0;6;12,1
28/01/2015;0,5;4,5;12,3
29/01/2015;4,5;4,2;12,3
30/01/2015;1;3,7;10,5
31/01/2015;0;0;11,4
01/02/2015;0;1,7;9,2
02/02/2015;0;1,5;10,5
03/02/2015;3;-2,2;4
04/02/2015;0;-2;4,6
05/02/2015;0;0,8;6,9
06/02/2015;0;0;4
07/02/2015;0;-1;12,6
08/02/2015;0;1,6;10,3
09/02/2015;0;0;15,1
10/02/2015;0;-1,2;15,3
11/02/2015;0;-1,6;14,4
12/02/2015;0;2;15,4
13/02/2015;6;5,6;13
14/02/2015;2,5;6,4;11,8
15/02/2015;3,5;5;12,6
16/02/2015;0;6,2;14,6
17/02/2015;0;5,2;17
18/02/2015;0;1,6;15,4
19/02/2015;0;-1,5;15,4
20/02/2015;0;-0,7;14,4
21/02/2015;2,5;5,2;11,8
22/02/2015;0;3,7;12
23/02/2015;0;4,3;19,3
24/02/2015;0;5,1;11,8
25/02/2015;0;5,5;14,6
26/02/2015;7,5;8,7;14,6
27/02/2015;0;7,2;12,4
28/02/2015;1;-0,3;14,9
01/03/2015;0;6,1;18,7
02/03/2015;0;10,4;19,1
03/03/2015;0;6,5;18,9
04/03/2015;0;7,1;13,1
05/03/2015;0;6,2;14,1
06/03/2015;0;5,8;19,3
07/03/2015;0;0,1;18,7
08/03/2015;0;2;17,7
09/03/2015;0;3,3;21,8
10/03/2015;0;2,1;21,9
11/03/2015;0;6,8;26,2
12/03/2015;0;11,5;20,2
13/03/2015;0;5,6;17,3
14/03/2015;0,5;5,8;16,8
15/03/2015;23,5;5,4;7,9
16/03/2015;0;5,6;15,1
17/03/2015;1;3,6;14
18/03/2015;0;9,6;16,1
19/03/2015;0;5,2;20,5
20/03/2015;0;6,1;18,2
21/03/2015;12,5;7,4;12,5
22/03/2015;0;7,9;14,4
23/03/2015;0;8,2;17,7
24/03/2015;22;5,3;12,6
25/03/2015;0;5,8;12,5
26/03/2015;0;6,1;14,7
27/03/2015;0;9,3;18,1
28/03/2015;0;10,8;19,9
29/03/2015;0;11,6;17
30/03/2015;0;9,6;20,9
31/03/2015;0;13,3;19,8
01/04/2015;0;9,3;16,1
02/04/2015;0;6,9;18,1
03/04/2015;0;9,3;22,3
04/04/2015;0;9,6;18
05/04/2015;0;7,7;18,4
06/04/2015;0;0,9;18,7
07/04/2015;0;1,1;18,5
08/04/2015;0;1,9;18,8
09/04/2015;0;1,7;18,5
10/04/2015;0;5,9;19,3
11/04/2015;0;4,7;22,5
12/04/2015;0;5,7;23,9
13/04/2015;0;6,2;27,1
14/04/2015;0;8,2;28,7
15/04/2015;0;6,7;23,1
16/04/2015;18;10,9;16,6
17/04/2015;0;11,2;22,5
18/04/2015;0;9,9;24,1
19/04/2015;16;10,7;17,4
20/04/2015;7;10,7;21,8
21/04/2015;0;10,6;25,2
22/04/2015;0;7,6;21,6
23/04/2015;0;10,4;23,5
24/04/2015;0;12,6;25,4
25/04/2015;1;12,2;21,1
26/04/2015;5,5;14,3;16,9
27/04/2015;3;12,3;16,3
28/04/2015;0;10,5;19
29/04/2015;0;4,1;19,8
30/04/2015;0;6,1;22
01/05/2015;0;9,6;22,3
02/05/2015;0;13,5;24,7
03/05/2015;0;14,5;23,6
04/05/2015;0;14,4;21
05/05/2015;0;13,6;25,8
06/05/2015;0;14,7;25,7
07/05/2015;0;6,6;26,7
08/05/2015;0;7,4;27
09/05/2015;0;15,5;25,9
10/05/2015;0;12,7;30,6
11/05/2015;0;9,9;28,5
12/05/2015;0;10,6;25,1
13/05/2015;0;9,8;26,7
14/05/2015;0;13,9;31,9
15/05/2015;1,5;9,8;21,7
16/05/2015;0;13,8;23,5
17/05/2015;0;16,3;28,1
18/05/2015;0;14,8;30,4
19/05/2015;1;12;21,4
20/05/2015;0;10,4;21,2
21/05/2015;0;9,2;21,5
22/05/2015;0;12,2;25,6
23/05/2015;0;14,9;25,7
24/05/2015;0;15,7;28,5
25/05/2015;0;17;26,6
26/05/2015;0;15,4;24,9
27/05/2015;0;11,9;27,5
28/05/2015;0;10,1;31
29/05/2015;0,5;9,1;29,1
30/05/2015;0;16,3;28,3
31/05/2015;0;16,4;30,3
01/06/2015;0;12;31
02/06/2015;0;13,9;31,4
03/06/2015;0;13,9;32,9
04/06/2015;0;15,3;33,4
05/06/2015;0;13,6;32,2
06/06/2015;0;12,3;35,8
07/06/2015;0;17,9;35,8
08/06/2015;3;18,3;34,9
09/06/2015;0;18,1;33,4
10/06/2015;0;16,3;28,6
11/06/2015;1;18,1;30,2
12/06/2015;17,5;15,8;21,3
13/06/2015;0;12,3;26,8
14/06/2015;12;15,3;27,6
15/06/2015;0;15,7;29
16/06/2015;1;17,7;27,1
17/06/2015;0;17,7;28,6
18/06/2015;0;17,9;31
19/06/2015;0;19,9;28,8
20/06/2015;0;17,5;30,6
21/06/2015;0;19,3;34,1
22/06/2015;0;15;32,1
23/06/2015;0;15,9;31,6
24/06/2015;0;15,1;32,5
25/06/2015;0;12,4;31,7
26/06/2015;0;15,1;36,6
27/06/2015;0;15,7;33,3
28/06/2015;0;19,3;37,6
29/06/2015;0;22,1;37,3
30/06/2015;0;17,5;32,5
01/07/2015;0;16,9;33
02/07/2015;0;14,5;34,2
03/07/2015;0;17,9;33,9
04/07/2015;0;19,5;34,1
05/07/2015;0;18,7;35,5
06/07/2015;0;21,8;37
07/07/2015;0;19,2;35
08/07/2015;0;22,7;30,8
09/07/2015;0;14;33,8
10/07/2015;0;16,2;33,8
11/07/2015;0;13,9;33,8
12/07/2015;0;22,7;35,8
13/07/2015;0;21,1;35,2
14/07/2015;0;21,4;37,1
15/07/2015;0;23;37,6
16/07/2015;0;17,6;33,3
17/07/2015;0;18,8;33,6
18/07/2015;0;19,5;35,3
19/07/2015;0;18,6;36,5
20/07/2015;0;24,7;38,1
21/07/2015;0;23,6;38,3
22/07/2015;0;20,1;34,7
23/07/2015;0;22,3;35,5
24/07/2015;0;21;36,2
25/07/2015;0;20;30,5
26/07/2015;0;15,7;33,8
27/07/2015;0;21,2;31,7
28/07/2015;0;19,1;32,1
29/07/2015;1;16;36,3
30/07/2015;0;16,1;25,9
31/07/2015;7;14,2;32,1
01/08/2015;0;15,1;29,6
02/08/2015;0;15,9;32
03/08/2015;1;14,2;33,8
04/08/2015;0;20,2;35,2
05/08/2015;0;19;35,5
06/08/2015;0;17,7;35,3
07/08/2015;0;18,2;36,5
08/08/2015;15;18,3;32,2
09/08/2015;0;17,2;27,9
10/08/2015;0;18,4;31,8
11/08/2015;0;16,5;34,2
12/08/2015;0;15,5;34,3
13/08/2015;32;17,6;24,8
14/08/2015;0;16,7;28,2
15/08/2015;0;16,5;27,3
16/08/2015;0;14,9;28,4
17/08/2015;0;15,3;29,9
18/08/2015;0;15,9;30
19/08/2015;0;14,9;30,9
20/08/2015;0;16,9;33,1
21/08/2015;0;15,6;33,4
22/08/2015;0;14,5;29,6
23/08/2015;23,5;18,3;21,9
24/08/2015;0;19,2;27,2
25/08/2015;0;14;30,9
26/08/2015;0;13,1;29,1
27/08/2015;0;17,4;25,7
28/08/2015;0;20,6;30,5
29/08/2015;0;18,8;30
30/08/2015;0;14,6;30,6
31/08/2015;22,5;17,4;29,2
01/09/2015;0;16,6;28,2
02/09/2015;0;14,4;26,8
03/09/2015;0;15,4;27,1
04/09/2015;0;16,3;26,5
05/09/2015;0;11,9;25,4
06/09/2015;0;13,8;26,8
07/09/2015;0;10,9;27,7
08/09/2015;0;9,8;27
09/09/2015;0;10,6;28,2
10/09/2015;0;10,5;26,6
11/09/2015;1;13,4;25,6
12/09/2015;18;19,3;21,5
13/09/2015;0;17,6;24,3
14/09/2015;0;12,5;25
15/09/2015;0,5;13,3;21,7
16/09/2015;0;19;28
17/09/2015;0;18,6;25,8
18/09/2015;0;14,3;25
19/09/2015;0;10,1;24,2
20/09/2015;0;13,7;26,9
21/09/2015;0;9,1;27,8
22/09/2015;0;12,1;23,5
23/09/2015;0;12,4;21,3
24/09/2015;0;12,6;24,6
25/09/2015;0;14,4;26,2
26/09/2015;0;12,1;27,9
27/09/2015;0;10,4;27,8
28/09/2015;0;10,5;26,3
29/09/2015;2,5;12,2;17,7
30/09/2015;0;12,2;21,5
01/10/2015;5,5;8,1;23,2
02/10/2015;4,5;12,6;22,6
03/10/2015;12;11,6;19,6
04/10/2015;0;7,5;20,2
05/10/2015;0;12,9;20,7
06/10/2015;0;16,6;26,6
07/10/2015;0;13,8;21,8
08/10/2015;0;10,2;23,3
09/10/2015;0;7,5;25,5
10/10/2015;0;10;27,9
11/10/2015;0;6,5;23,5
12/10/2015;2,5;12,2;18
13/10/2015;0,5;13,4;20,7
14/10/2015;0;8,5;15,9
15/10/2015;0;6,1;16
16/10/2015;0;0,5;18,7
17/10/2015;0;1,4;17,4
18/10/2015;1;9,3;16
19/10/2015;0;12;21,4
20/10/2015;0,5;6,7;21,7
21/10/2015;0;10;18,3
22/10/2015;0;11,1;17
23/10/2015;0;11,9;23,6
24/10/2015;0;7,1;18,3
25/10/2015;0;9,5;23,9
26/10/2015;1,5;9;17,8
27/10/2015;5,5;15,4;17,6
28/10/2015;0;10,9;19,3
29/10/2015;0;7,7;21
30/10/2015;0;5,7;21,9
31/10/2015;0;7;22,4
01/11/2015;0;6,6;22,5
02/11/2015;31;6,7;18,6
03/11/2015;0;15;19
04/11/2015;0;15,2;19,1
05/11/2015;0;12,2;21
06/11/2015;0;8,7;23,1
07/11/2015;0;10,6;20,6
08/11/2015;0,5;8,6;16,8
09/11/2015;0;13,6;26,4
10/11/2015;0;12,1;25,1
11/11/2015;0;6,2;22,7
12/11/2015;0,5;6,4;19,6
13/11/2015;0;9,7;20,7
14/11/2015;0;11,6;21,4
15/11/2015;0;11,7;27,9
16/11/2015;0;9,2;22,6
17/11/2015;0;6,2;21,3
18/11/2015;0;15,1;22,8
19/11/2015;0;10,3;22,3
20/11/2015;0;12,2;21
21/11/2015;0,5;5;14,8
22/11/2015;0;3,2;9,3
23/11/2015;0;3,5;10,4
24/11/2015;1;1,3;11,3
25/11/2015;0;3,2;13,5
26/11/2015;0;7,9;13,6
27/11/2015;0;5,1;12,9
28/11/2015;0;6,7;14,7
29/11/2015;0;4,1;15,8
30/11/2015;0;6,7;18,4
01/12/2015;0;5,1;18,4
02/12/2015;0;0,9;15,4
03/12/2015;0;1,6;14,4
04/12/2015;1;4,4;20,7
05/12/2015;0;6,6;15,8
06/12/2015;1;10,9;14,1
07/12/2015;6;10,6;14,8
08/12/2015;5;11,8;13,8
09/12/2015;0;8,9;15,8
10/12/2015;0;0,8;15,7
11/12/2015;0;2,6;18
12/12/2015;0;2,1;14,3
13/12/2015;0,5;5,9;13,2
14/12/2015;0;5;15
15/12/2015;0;11,4;14
16/12/2015;0;6,3;20,4
17/12/2015;0;8,8;14,3
18/12/2015;0;9;16,2
19/12/2015;0,5;6,3;13,2
20/12/2015;5,5;11;13,9
21/12/2015;0;10,4;17,8
22/12/2015;0;7,7;14,2
23/12/2015;0;8,3;18,4
24/12/2015;0;8,1;16,7
25/12/2015;0;10,5;15,2
26/12/2015;0;11,8;14,4
27/12/2015;0;11,7;14,2
28/12/2015;0;12;14,6
29/12/2015;0;8,6;16,8
30/12/2015;3;4,8;15,5
31/12/2015;9,5;6;10,9
01/01/2016;21,5;7,2;12,8
02/01/2016;0;8,2;14,2
03/01/2016;1;5,6;12
04/01/2016;0;7,2;13,4
05/01/2016;0,5;3,9;11,5
06/01/2016;3,5;4,2;14,2
07/01/2016;0;5,6;18,5
08/01/2016;0;7,6;15,5
09/01/2016;0,5;7,2;15
10/01/2016;0;4,9;16,1
11/01/2016;1;5,2;16,9
12/01/2016;1;4,6;14,8
13/01/2016;0;2,2;12,1
14/01/2016;0;3,7;10,8
15/01/2016;0,5;1,2;11,5
16/01/2016;0;2,6;7,5
17/01/2016;0;3,1;10,2
18/01/2016;7,5;-0,9;4,8
19/01/2016;0;0,3;9,4
20/01/2016;1,5;2,9;13,5
21/01/2016;0;0,5;13,5
22/01/2016;1,5;4,5;9,4
23/01/2016;0;4,2;16,5
24/01/2016;0;0,9;12,9
25/01/2016;0,5;5,5;10,3
26/01/2016;0;9,4;13
27/01/2016;0;8,8;12,4
28/01/2016;0;10,3;13,6
29/01/2016;0;8,1;18,2
30/01/2016;0;5,9;16,7
31/01/2016;0;8,9;17,1
01/02/2016;0;13,2;19,2
02/02/2016;0;10;17,5
03/02/2016;0;9,1;14,1
04/02/2016;0;4,6;12,3
05/02/2016;0;8,1;21,5
06/02/2016;0,5;4;14,6
07/02/2016;1;7,7;13,7
08/02/2016;0;2,1;20,5
09/02/2016;4,5;5,2;13,7
10/02/2016;0;3,8;10,4
11/02/2016;0;2,2;12,2
12/02/2016;6,5;1,2;11,6
13/02/2016;2,5;3,1;20
14/02/2016;1;7,6;16,6
15/02/2016;0;6,5;12,1
16/02/2016;0;4,1;10,2
17/02/2016;0;2,4;11,9
18/02/2016;0;-0,7;12,1
19/02/2016;0;3,6;13,2
20/02/2016;0;-0,7;18,3
21/02/2016;0;7,6;24,1
22/02/2016;1;7,2;14,9
23/02/2016;0;5,6;17,5
24/02/2016;0;4,4;18,7
25/02/2016;0;3,4;16,5
26/02/2016;8,5;1,5;13,2
27/02/2016;41,5;5,1;9,6
28/02/2016;0;4,9;14,8
29/02/2016;0;5,6;8,3
01/03/2016;0;3,9;12,9
02/03/2016;0;7,8;19,2
03/03/2016;0;6,9;14,2
04/03/2016;0;3,4;16,8
05/03/2016;0;4,8;15,1
06/03/2016;0;3;11,8
07/03/2016;0;-0,3;14,4
08/03/2016;0;2,7;11,5
09/03/2016;7;-0,5;9
10/03/2016;0;1,9;16
11/03/2016;0;7,1;16,6
12/03/2016;0;7,4;16,1
13/03/2016;0;5,9;17,2
14/03/2016;0;5,7;18,2
15/03/2016;0;5,1;18,8
16/03/2016;0;7,1;14
17/03/2016;13;3,5;8,1
18/03/2016;0;6,1;16,3
19/03/2016;0;1,8;16,7
20/03/2016;0,5;6,2;12,8
21/03/2016;0;3,8;21,7
22/03/2016;0;4,4;21,1
23/03/2016;0;8,1;18,8
24/03/2016;0;7,1;17,6
25/03/2016;1,5;9,3;13,1
26/03/2016;1,5;7,4;21,2
27/03/2016;0;8,7;16,7
28/03/2016;0;3,5;17,4
29/03/2016;0;4,8;22,2
30/03/2016;0;6,5;17,4
31/03/2016;0;9,7;19
01/04/2016;8,5;6,7;15,9
02/04/2016;16,5;7,8;13,4
03/04/2016;0;10,3;17,9
04/04/2016;13,5;12,2;14,2
05/04/2016;6;12,4;14,7
06/04/2016;0;12,6;21,1
07/04/2016;0;10,6;17,8
08/04/2016;0;7;16,3
09/04/2016;0;8,6;18,8
10/04/2016;0;4,8;18,1
11/04/2016;0;11,7;16,3
12/04/2016;0;10,4;19,4
13/04/2016;9,5;11,3;21,7
14/04/2016;;;
15/04/2016;;;
16/04/2016;;;
17/04/2016;9,5;13,4;22,3
18/04/2016;0;5,4;19,7
19/04/2016;0;4,5;23,8
20/04/2016;0;7,6;22,3
21/04/2016;2,5;8,6;18,4
22/04/2016;0,5;7,6;20,6
23/04/2016;0;12,5;21,9
24/04/2016;0;10,2;16,4
25/04/2016;0;6,6;18,7
26/04/2016;0;4,8;19,6
27/04/2016;0;6,9;19,4
28/04/2016;0;5,9;21
29/04/2016;0;6,7;22,1
30/04/2016;0,5;6,4;17,6
01/05/2016;0;7,3;15,8
02/05/2016;0;10,3;23,6
03/05/2016;0;10,9;23,7
04/05/2016;0;6,5;27,5
05/05/2016;0;5,2;23,9
06/05/2016;0;8;20,8
07/05/2016;0;11,6;21,2
08/05/2016;17;8,9;15,6
09/05/2016;17;13,6;15
10/05/2016;7,5;14;17,6
11/05/2016;25;11,5;18,1
12/05/2016;0;9,1;24
13/05/2016;1;10,1;19,9
14/05/2016;0;14,6;24,6
15/05/2016;0;12,5;23,1
16/05/2016;0;6,6;23,2
17/05/2016;0;7,9;26,6
18/05/2016;2,5;8;24,2
19/05/2016;1,5;11,5;21,2
20/05/2016;0;12,2;26,8
21/05/2016;0;10,8;26,3
22/05/2016;15,5;11,3;18,3
23/05/2016;0;8,2;20,3
24/05/2016;0;7,5;23,6
25/05/2016;0;10,3;22,2
26/05/2016;0;10,5;22,9
27/05/2016;0;11,6;27,3
28/05/2016;12,5;14,3;22
29/05/2016;0;12,7;23,8
30/05/2016;0;11,2;25,4
31/05/2016;1;12;23,2
01/06/2016;0,5;13,5;21,9
02/06/2016;0;13,7;26,2
03/06/2016;0;17,2;28,1
04/06/2016;0;12,9;29,2
05/06/2016;0;13,6;28,2
06/06/2016;0;14,2;29,6
07/06/2016;0;16,4;31,7
08/06/2016;0;18,3;33,2
09/06/2016;0;17,2;32,5
10/06/2016;1;15,4;29,1
11/06/2016;0;16,5;27,2
12/06/2016;0;16,7;26,8
13/06/2016;1;16,7;27,7
14/06/2016;0;15,3;25,3
15/06/2016;4,5;13,8;26,5
16/06/2016;0;12,9;25,9
17/06/2016;15;8,3;26
18/06/2016;1,5;13;23,2
19/06/2016;0;15,1;24,3
20/06/2016;0;15,8;29
21/06/2016;0;18,7;32,6
22/06/2016;0;15,1;31,7
23/06/2016;0,5;13;31
24/06/2016;0;14,1;36,1
25/06/2016;0;21,4;29,9
26/06/2016;0;17,5;29,2
27/06/2016;0;13,3;29,5
28/06/2016;0;17,1;35,4
29/06/2016;0;17,8;33,2
30/06/2016;0,5;20,7;32,5
01/07/2016;0;19;33,7
02/07/2016;0;18,6;29,4
03/07/2016;0;13,4;30,2
04/07/2016;0;16,5;36,2
05/07/2016;0;19,9;33
06/07/2016;0;19,5;34,8
07/07/2016;2;16,9;37,4
08/07/2016;0;18,9;35,2
09/07/2016;0;22,6;37,5
10/07/2016;0;18,4;35,7
11/07/2016;0,5;18,5;34,6
12/07/2016;0;21,6;26,3
13/07/2016;0;15,3;25,9
14/07/2016;1;14,3;25,9
15/07/2016;0;15;30,2
16/07/2016;0;14,1;34,1
17/07/2016;0;13;32,9
18/07/2016;0;12,5;32,4
19/07/2016;0;12,1;30,6
20/07/2016;0;13,2;30,5
21/07/2016;0;21,7;35,8
22/07/2016;9;18,6;29,8
23/07/2016;0;20,4;31
24/07/2016;0;21,3;33,6
25/07/2016;0;22,7;35,1
26/07/2016;0;22,2;35,8
27/07/2016;0;19,4;33,5
28/07/2016;0;19,2;32,3
29/07/2016;0,5;19,2;37,3
30/07/2016;1,5;20,3;31,1
31/07/2016;0;18,2;30
01/08/2016;0;18,5;30,9
02/08/2016;0;18,6;34,3
03/08/2016;0;18,6;37,5
04/08/2016;2;16,8;33,4
05/08/2016;0;17,2;29
06/08/2016;0;18,1;32
07/08/2016;0;17,7;36,2
08/08/2016;0;18;37,7
09/08/2016;0;22,9;31,2
10/08/2016;0;13,3;29,3
11/08/2016;0;14;29,6
12/08/2016;0;17;33
13/08/2016;0;14,2;32,4
14/08/2016;0;11,6;32,3
15/08/2016;0;12,8;30,2
16/08/2016;0;16,6;30,9
17/08/2016;0;17;37,6
18/08/2016;0;21,7;33,3
19/08/2016;0;17,9;33,6
20/08/2016;0;19,4;29,2
21/08/2016;0;17,3;29
22/08/2016;0;19;35,4
23/08/2016;0;13,8;32,6
24/08/2016;0;12,7;34,5
25/08/2016;0;14,1;34,8
26/08/2016;0;14,3;34,7
27/08/2016;0;14,3;32,8
28/08/2016;0;16,3;33,1
29/08/2016;0,5;20,3;32,7
30/08/2016;0;18,3;34
31/08/2016;0,5;17,1;32,2
01/09/2016;0;18,3;36,7
02/09/2016;0;17,4;38,1
03/09/2016;0;17;38,7
04/09/2016;0;17,8;40,4
05/09/2016;0;18,6;34
06/09/2016;0;23;37,4
07/09/2016;0;15,1;29,6
08/09/2016;0;14,5;31,4
09/09/2016;0;21,7;34,7
10/09/2016;0,5;20,8;35,4
11/09/2016;0;21;37,3
12/09/2016;0;17;30,8
13/09/2016;21,5;19,2;30,3
14/09/2016;4,5;17,1;21,5
15/09/2016;0;13,5;24,5
16/09/2016;0;14,2;27,9
17/09/2016;0;16;24,6
18/09/2016;0;15;22,5
19/09/2016;0;17,3;26
20/09/2016;0;15,7;28,9
21/09/2016;0;10;28
22/09/2016;0;9,5;27,2
23/09/2016;0;10,8;29,1
24/09/2016;0;11,1;27
25/09/2016;3;14,3;25,9
26/09/2016;0;16;29,3
27/09/2016;0;10,5;28,8
28/09/2016;0;12;29,2
29/09/2016;0;9,8;26,5
30/09/2016;0;17,3;26
01/10/2016;1,5;18,5;24,1
02/10/2016;0;15,4;24,6
03/10/2016;0;8,6;26,4
04/10/2016;0;9;26,8
05/10/2016;0;8,5;27
06/10/2016;0;10,5;19,1
07/10/2016;0;7,2;24,8
08/10/2016;0;6,2;21,5
09/10/2016;0;10;22,9
10/10/2016;0;6,6;21,5
11/10/2016;0;8,7;20,7
12/10/2016;51;7,4;16,6
13/10/2016;252,5;11,4;14,8
14/10/2016;3;12,5;21,6
15/10/2016;0;6,8;21,5
16/10/2016;0;10,2;21,6
17/10/2016;0;15,9;24,1
18/10/2016;0;11,9;24,3
19/10/2016;0;6,8;21,2
20/10/2016;0;4,9;18,9
21/10/2016;0;7,8;21,4
22/10/2016;12,5;3,3;15
23/10/2016;12,5;11;17,9
24/10/2016;1;17,3;18,8
25/10/2016;1;17,6;19,4
26/10/2016;0;14;22,3
27/10/2016;0;10,8;24,4
28/10/2016;0;6,2;23,3
29/10/2016;0,5;5,3;22,7
30/10/2016;0;6,3;22,1
31/10/2016;0;6,2;21,4
01/11/2016;0;12,3;17,8
02/11/2016;0;9,4;23
03/11/2016;0;6,5;22,1
04/11/2016;0,5;8,3;16,3
05/11/2016;0,5;12,3;18,9
06/11/2016;0;7;15,1
07/11/2016;0;0,6;13,3
08/11/2016;1;1,9;12,7
09/11/2016;6;0,5;14,2
10/11/2016;4,5;7,8;15,4
11/11/2016;0;9,1;15,9
12/11/2016;0;4,8;17,2
13/11/2016;0;9;19,4
14/11/2016;0;10,3;17,5
15/11/2016;0;-0,6;15,5
16/11/2016;0;2,5;17,5
17/11/2016;0;8,7;19,8
18/11/2016;0;6,7;16,6
19/11/2016;0;7;15,8
20/11/2016;1;6,2;18,7
21/11/2016;2;15,3;17,2
22/11/2016;20,5;14,7;16,8
23/11/2016;17;16,2;17,7
24/11/2016;28,5;11;17,3
25/11/2016;1;8,8;15,6
26/11/2016;2,5;7,9;14,4
27/11/2016;0,5;8,7;18,5
28/11/2016;1,5;2,3;16,2
29/11/2016;0,5;2,9;9,3
30/11/2016;0;7;14,3
01/12/2016;0,5;1,1;17,2
02/12/2016;0;-0,4;16,4
03/12/2016;6;-0,6;12,9
04/12/2016;6;4,2;13,1
05/12/2016;0;8;15,6
06/12/2016;0;5,1;18,5
07/12/2016;0,5;2,4;17,5
08/12/2016;0;2;16
09/12/2016;0;5,1;14
10/12/2016;0;5,8;14,9
11/12/2016;0;0,5;18,8
12/12/2016;0;9,4;17,9
13/12/2016;0;0,2;16,3
14/12/2016;1,5;8,3;14,6
15/12/2016;1;7,9;15
16/12/2016;6,5;9;14,5
17/12/2016;0;4;15,7
18/12/2016;0,5;1,9;13,1
19/12/2016;10,5;0,1;9,4
20/12/2016;12;6,5;8,6
21/12/2016;0;4,9;13,3
22/12/2016;0;0,9;15,7
23/12/2016;0;10;17,1
24/12/2016;0;8,7;16,8
25/12/2016;0;11,9;16,5
26/12/2016;0;4,5;16,8
27/12/2016;0;5,3;19,6
28/12/2016;0;-0,1;16,8
29/12/2016;0;-3;14,1
30/12/2016;0;3,5;14,9
31/12/2016;0;6,3;13,7
01/01/2017;0,5;0;11,8
02/01/2017;0;0,3;13
03/01/2017;0;-1,5;12,9
04/01/2017;0;0,7;13,1
05/01/2017;0;2,6;9,7
06/01/2017;0;1;10,9
07/01/2017;0;-6,7;9,3
08/01/2017;0;-1,6;12,8
09/01/2017;0;3,1;9,6
10/01/2017;0;4,2;13,4
11/01/2017;0;4;11,9
12/01/2017;0;4,6;17,8
13/01/2017;0;5,2;10,3
14/01/2017;0;1;8
15/01/2017;0;3,8;8
16/01/2017;0;-0,4;11
17/01/2017;0;-0,6;6,7
18/01/2017;0;-2,5;6,7
19/01/2017;0;-4;10,6
20/01/2017;0;-3,4;11,5
21/01/2017;0;-0,6;15,2
22/01/2017;8;-0,4;7,6
23/01/2017;1,5;5,6;12,4
24/01/2017;0;4,5;11,1
25/01/2017;0;-0,8;9,6
26/01/2017;6,5;-2,3;11,4
27/01/2017;7,5;3,1;12,7
28/01/2017;8;5;12,9
29/01/2017;0;2,7;13,2
30/01/2017;0,5;3,3;13,1
31/01/2017;2;6,4;10,8
01/02/2017;1,5;9,9;11,3
02/02/2017;3;10,6;12,1
03/02/2017;0;3,9;12,4
04/02/2017;3,5;8,2;16,3
05/02/2017;1,5;6,5;12,9
06/02/2017;0;6,6;12
07/02/2017;0;6,2;17,3
08/02/2017;0;7;13,8
09/02/2017;0;5,3;13,5
10/02/2017;3,5;1,8;13,8
11/02/2017;15,5;6,7;12,3
12/02/2017;0;10,2;12,8
13/02/2017;18;12,1;14,3
14/02/2017;27;10,8;12,3
15/02/2017;14;9,3;11,2
16/02/2017;0;9,9;15,9
17/02/2017;0,5;2,3;20,7
18/02/2017;0;4,1;16,9
19/02/2017;0;3,3;18,7
20/02/2017;0;8;16,9
21/02/2017;0;8,2;18,1
22/02/2017;0;9,4;22,9
23/02/2017;0;4;17,6
24/02/2017;0;8,7;16,2
25/02/2017;0;6,1;17,5
26/02/2017;0;-0,3;18,2
27/02/2017;0;1,9;15,1
28/02/2017;0,5;6,7;15,6
01/03/2017;0;2,8;17,7
02/03/2017;0;4;21,6
03/03/2017;20;4;13
04/03/2017;6;4,6;13,3
05/03/2017;0,5;3,3;14,8
06/03/2017;1;5;20,7
07/03/2017;0;8;17
08/03/2017;0;7,1;19,1
09/03/2017;0;11,6;22,7
10/03/2017;0;9,4;26,8
11/03/2017;0;4,8;22,4
12/03/2017;1,5;6,5;20
