Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
21/07/2015;0;21,7;36
22/07/2015;1,5;19,9;34,9
23/07/2015;0;20,8;36,8
24/07/2015;0;20,5;34,8
25/07/2015;0;20,5;30,8
26/07/2015;0;14,8;30,2
27/07/2015;0;19,1;31,9
28/07/2015;0;16,8;33,4
29/07/2015;0;16,1;33,6
30/07/2015;0,5;17,3;25,6
31/07/2015;6;12,8;31,4
01/08/2015;0;15,9;30,6
02/08/2015;0;15,3;31,8
03/08/2015;1,5;14,3;31,6
04/08/2015;0;21,1;34,5
05/08/2015;0;19,5;34,6
06/08/2015;0;17,5;34,9
07/08/2015;0;17,5;35,1
08/08/2015;3;19,2;36
09/08/2015;0;16;31,2
10/08/2015;0;18,5;31,2
11/08/2015;0;16,9;33,1
12/08/2015;0;16,7;34,7
13/08/2015;29,5;17,6;27,2
14/08/2015;0;15,7;27,1
15/08/2015;0;15,8;28,3
16/08/2015;0;12,9;28,4
17/08/2015;0;13,5;29,6
18/08/2015;0;14,4;28,5
19/08/2015;0;13,2;29,6
20/08/2015;0;14,5;32,4
21/08/2015;0;16,6;33,1
22/08/2015;0;14,8;28,7
23/08/2015;98,5;17,4;24,7
24/08/2015;0,5;18;27,2
25/08/2015;0;11;26,4
26/08/2015;0;12,9;27,5
27/08/2015;0;16,6;28,3
28/08/2015;0,5;16,9;29,4
29/08/2015;0;16,9;29,8
30/08/2015;0;14,2;29,7
31/08/2015;13;15,8;30,6
01/09/2015;0;17,6;29,7
02/09/2015;0;13,8;27
03/09/2015;0;15,2;26,8
04/09/2015;0;13,5;25,5
05/09/2015;0;11,6;24,9
06/09/2015;0;11,3;25,9
07/09/2015;0;11;26
08/09/2015;0;12,4;26
09/09/2015;0;11,4;27
10/09/2015;0;10,2;25,8
11/09/2015;4;14,4;25,7
12/09/2015;68,5;18,4;24,4
13/09/2015;0;16,1;25
14/09/2015;0;15;24,6
15/09/2015;0;12,7;22
16/09/2015;1;21,2;25,2
17/09/2015;0,5;17,6;24,8
18/09/2015;0;13;24,5
19/09/2015;0;11,5;24,5
20/09/2015;0;12,7;25
21/09/2015;0;8,8;25,9
22/09/2015;0;10;22,2
23/09/2015;0;10;21,3
24/09/2015;0;10,2;24,4
25/09/2015;0;10,6;24,9
26/09/2015;0;11,5;24,9
27/09/2015;0;10,6;26,1
28/09/2015;1,5;11,1;24,6
29/09/2015;0;11,5;19,5
30/09/2015;0;10,4;23,1
01/10/2015;0;7,5;22,3
02/10/2015;3,5;9,8;22,8
03/10/2015;35,5;10,2;17,5
04/10/2015;0;6,7;20,2
05/10/2015;0;12,9;22,7
06/10/2015;0;17,1;24,9
07/10/2015;0;9,5;22,1
08/10/2015;0;9,6;22
09/10/2015;0;9,8;23,1
10/10/2015;0;9,9;25,1
11/10/2015;6,5;9,7;23,5
12/10/2015;33,5;11,5;16,7
13/10/2015;0;13,8;19,7
14/10/2015;0;4,9;17,5
15/10/2015;0;2,9;15,1
16/10/2015;0;0,4;16,6
17/10/2015;0;2,2;17
18/10/2015;10;8,5;13,4
19/10/2015;0;11,3;19,6
20/10/2015;0;6,7;17,7
21/10/2015;0;5,4;18,1
22/10/2015;0;5,7;20,7
23/10/2015;0;8,8;20,9
24/10/2015;0;7,8;19,7
25/10/2015;0;9,2;22,4
26/10/2015;0;9,1;20,7
27/10/2015;6,5;14,7;17,9
28/10/2015;5;11,9;19,7
29/10/2015;0;5,7;20,2
30/10/2015;0;7,2;20,9
31/10/2015;0,5;7,7;20,9
01/11/2015;0;7,1;21,8
02/11/2015;9,5;6,2;19,4
03/11/2015;11,5;11,8;19,3
04/11/2015;16,5;13,3;17,2
05/11/2015;0,5;10,1;21
06/11/2015;0;8,2;23,1
07/11/2015;0,5;9,7;18,2
08/11/2015;0;7,9;15,2
09/11/2015;0;12,1;23,2
10/11/2015;0,5;10,8;23,7
11/11/2015;0;6,4;20,6
12/11/2015;0;6,2;18,9
13/11/2015;0;10,2;20
14/11/2015;0;10,5;21,2
15/11/2015;0;6,2;24
16/11/2015;0,5;6,7;23,3
17/11/2015;0;4,4;21,8
18/11/2015;0;8,8;23,1
19/11/2015;0;10,7;22,1
20/11/2015;0;11;18,9
21/11/2015;0;6,6;15,6
22/11/2015;0;2,8;10,3
23/11/2015;0;-1,2;10,6
24/11/2015;1;-2,3;11,4
25/11/2015;0,5;2;13,3
26/11/2015;0;5,5;12,5
27/11/2015;0;2,4;11,7
28/11/2015;0;-2,5;15,5
29/11/2015;0;1,6;16,2
30/11/2015;0;1,5;18,3
01/12/2015;0;4,1;17,3
02/12/2015;0;0,5;14,7
03/12/2015;0;3,2;12,8
04/12/2015;0;5,3;16,9
05/12/2015;0;6,3;14,2
06/12/2015;2,5;10,3;15,9
07/12/2015;1,5;9,6;16,6
08/12/2015;1;9,9;14,6
09/12/2015;0,5;7,3;15,3
10/12/2015;0;2,5;15,1
11/12/2015;0;4,5;15
12/12/2015;0;1,4;14,9
13/12/2015;0;4,5;14,8
14/12/2015;3;7,2;13,4
15/12/2015;0;8,1;12
16/12/2015;0;7,8;17,3
17/12/2015;0;7,2;11,2
18/12/2015;0;10,3;15,6
19/12/2015;0,5;6,6;12,1
20/12/2015;0;10,6;14,9
21/12/2015;1,5;11,8;13,2
22/12/2015;2,5;11;15,3
23/12/2015;0;11,5;16,2
24/12/2015;1;9,6;15,2
25/12/2015;0;11,9;15,3
26/12/2015;0,5;9,4;14,2
27/12/2015;0;10,1;13,8
28/12/2015;0;10,8;13,8
29/12/2015;0;9,1;14,7
30/12/2015;0;5,5;14
31/12/2015;4,5;7,2;10,4
01/01/2016;7,5;8,9;12,2
02/01/2016;0,5;8,1;12,9
03/01/2016;1;2,7;11,4
04/01/2016;0;6,1;12,4
05/01/2016;0;6,4;11,4
06/01/2016;2;5,2;13
07/01/2016;0,5;6;16,8
08/01/2016;0;6;13,8
09/01/2016;0,5;7,6;13,7
10/01/2016;0,5;8,8;15,5
11/01/2016;0;6,3;16,1
12/01/2016;0;5,5;13
13/01/2016;0;-0,5;11,9
14/01/2016;0;2,6;8
15/01/2016;0;3,8;10,7
16/01/2016;0;0,5;9,4
17/01/2016;0;0,2;9,5
18/01/2016;3,5;-0,3;4,3
19/01/2016;0,5;0,9;9
20/01/2016;0;4,1;9,1
21/01/2016;0;0,4;11,4
22/01/2016;1;-1,2;8,8
23/01/2016;0;4,5;15,8
24/01/2016;0,5;1,2;11,7
25/01/2016;0;7,2;10,4
26/01/2016;0;8,8;13,1
27/01/2016;0;9,7;12,3
28/01/2016;0;9,9;14
29/01/2016;0;7,2;18,2
30/01/2016;0;3,6;14,6
31/01/2016;0;9,3;17,3
01/02/2016;0;12,7;19,4
02/02/2016;0;6,1;17,1
03/02/2016;0;8,2;15,6
04/02/2016;0;2,7;13,4
05/02/2016;0;1,1;18,8
06/02/2016;5,5;5,3;14,1
07/02/2016;13,5;8,2;13,3
08/02/2016;0;2,7;19,1
09/02/2016;4;4,7;13,8
10/02/2016;0;5,1;12,2
11/02/2016;0;2,7;11
12/02/2016;12;2,9;10,3
13/02/2016;3,5;4,8;17,6
14/02/2016;0;8;15,4
15/02/2016;0;4,4;11,5
16/02/2016;0;2,2;11,4
17/02/2016;0;-2;9,7
18/02/2016;0;-1;11,1
19/02/2016;0;1,8;13,4
20/02/2016;0;-1,8;16,6
21/02/2016;0;3,6;21
22/02/2016;0;7,5;14,2
23/02/2016;0;2,9;17,7
24/02/2016;0;5,4;17,2
25/02/2016;0,5;3,6;18
26/02/2016;3,5;1,3;12
27/02/2016;39;6;9,5
28/02/2016;0,5;5,8;14,1
29/02/2016;0;6,6;11,1
01/03/2016;0;2,1;15,3
02/03/2016;0;7,8;17,7
03/03/2016;0;7,2;14
04/03/2016;0,5;1,4;15
05/03/2016;0;6,8;14,1
06/03/2016;0;-0,1;11,8
07/03/2016;0;-2;12,9
08/03/2016;0;1,5;11,2
09/03/2016;8,5;-0,3;8,4
10/03/2016;0;0,4;15,7
11/03/2016;0;2,5;15,6
12/03/2016;0;1,7;16
13/03/2016;0;1,5;16,3
14/03/2016;0;5,8;17,5
15/03/2016;0;7,4;18,1
16/03/2016;2;3,8;10,8
17/03/2016;3,5;3,1;10,5
18/03/2016;0;4,1;17,4
19/03/2016;0;2,3;16,7
20/03/2016;0,5;7;12,8
21/03/2016;0;6,5;19,5
22/03/2016;0;5,8;20
23/03/2016;0;4,3;17,9
24/03/2016;0;5,8;20,4
25/03/2016;0;6,5;17,3
26/03/2016;1,5;5,2;20,5
27/03/2016;1,5;7,8;13,7
28/03/2016;0;3,8;16,5
29/03/2016;0;4,6;20,5
30/03/2016;0;8,7;17,5
31/03/2016;0;8,8;21,7
01/04/2016;3;8,6;13,1
02/04/2016;9,5;8,6;15,1
03/04/2016;0;12,6;16,3
04/04/2016;20,5;10,9;14,9
05/04/2016;10;12,8;15,7
06/04/2016;0;10,8;22,8
07/04/2016;0;7,9;19,5
08/04/2016;0;6;16,7
09/04/2016;0;9,7;19,5
10/04/2016;0;4,4;18,9
11/04/2016;0;12,2;16,7
12/04/2016;0;11,8;18,4
13/04/2016;4;9,9;20,4
14/04/2016;0;5,8;21,3
15/04/2016;0;8,7;19,8
16/04/2016;0;12,2;19,4
17/04/2016;0;13,5;21,6
18/04/2016;0;6,7;19,6
19/04/2016;0;4,9;22,3
20/04/2016;0;8,6;22,7
21/04/2016;4,5;10;17,6
22/04/2016;0;10,5;20,7
23/04/2016;0,5;12;21,6
24/04/2016;0;8,4;16,3
25/04/2016;0;6;19
26/04/2016;0;3,8;19,3
27/04/2016;0;6,9;18,8
28/04/2016;0;6,2;20,3
29/04/2016;0;4,8;20,1
30/04/2016;3;6;15,9
01/05/2016;0;7,9;15,2
02/05/2016;0;10,4;22,5
03/05/2016;0;12,1;22,6
04/05/2016;0;8,6;23,9
05/05/2016;0;5,3;22,6
06/05/2016;0;7,4;22,6
07/05/2016;0;10,3;22,5
08/05/2016;9,5;9,2;17,8
09/05/2016;30,5;13,5;17,7
10/05/2016;3,5;13,3;19,9
11/05/2016;14;13,4;18,2
12/05/2016;0;10,8;22,1
13/05/2016;0;9,6;19,7
14/05/2016;0;14,3;26
15/05/2016;0;9,6;22,4
16/05/2016;0;8,1;24,3
17/05/2016;0;9,3;24,9
18/05/2016;1;8,2;22,6
19/05/2016;0;12,7;21,3
20/05/2016;0;8,4;26,9
21/05/2016;0;10,1;25,6
22/05/2016;19;11,4;20,8
23/05/2016;0;9,9;21,1
24/05/2016;0;7,2;23,5
25/05/2016;0;10,1;23,1
26/05/2016;0;10,7;23,4
27/05/2016;0;11,3;27,3
28/05/2016;33;14;23,6
29/05/2016;0,5;13,1;23,3
30/05/2016;0;13,4;24,2
31/05/2016;5,5;13,6;21,8
01/06/2016;0;12,9;20,8
02/06/2016;0;13,4;25,4
03/06/2016;0;15;25
04/06/2016;3;14,4;26,5
05/06/2016;0;14;27,3
06/06/2016;0;14,1;28
07/06/2016;3;15,9;29,9
08/06/2016;0;16,2;31,1
09/06/2016;0;15,8;29
10/06/2016;0;13,7;27
11/06/2016;0;15,4;27,4
12/06/2016;0;15,1;27,6
13/06/2016;0;17,6;28,1
14/06/2016;0;16,6;25,4
15/06/2016;9;13,4;25,2
16/06/2016;0;14,2;25,2
17/06/2016;1;13;23,7
18/06/2016;2;13,3;23,3
19/06/2016;0;14,3;24,9
20/06/2016;0;15;29,3
21/06/2016;0,5;16,3;30,9
22/06/2016;0;14,4;29,7
23/06/2016;0;13,4;30,3
24/06/2016;0;13,6;33,4
25/06/2016;0;18,9;32,8
26/06/2016;0;16,1;30,6
27/06/2016;0;16,3;30,5
28/06/2016;0;14,7;31,9
29/06/2016;0;15,4;31,4
30/06/2016;0;18,7;30,2
01/07/2016;0;16,9;32,2
02/07/2016;0;17,3;30,3
03/07/2016;0;14,3;31,8
04/07/2016;0;17;34,1
05/07/2016;0;17,9;34,3
06/07/2016;0;18,8;34,4
07/07/2016;4;16,2;35,6
08/07/2016;0;19,7;32
09/07/2016;0;21,5;37,3
10/07/2016;0;18,5;33,1
11/07/2016;0;19,2;32,8
12/07/2016;0;20,4;28,5
13/07/2016;0;15,2;26,2
14/07/2016;0;14;25,2
15/07/2016;0;15,3;28,1
16/07/2016;0;14,6;31,5
17/07/2016;0;14,7;32
18/07/2016;0;12,9;30
19/07/2016;0;12,5;30,6
20/07/2016;0;13,4;30,3
21/07/2016;4,5;19;34
22/07/2016;12,5;18,3;28,4
23/07/2016;4;18,8;31,3
24/07/2016;0;18,2;32,3
25/07/2016;0;18;34
26/07/2016;0;19,2;35,7
27/07/2016;0;18,9;33
28/07/2016;0;18,1;34,2
29/07/2016;0;19,4;33,1
30/07/2016;6;19;30,9
31/07/2016;1,5;19,4;32,4
01/08/2016;0;16,9;31,6
02/08/2016;0;15,5;33,2
03/08/2016;0;17,7;35,3
04/08/2016;3;17,6;30,6
05/08/2016;0,5;16,5;29
06/08/2016;0;16,4;30,1
07/08/2016;0;18,2;32,9
08/08/2016;0;16,7;36,5
09/08/2016;0;19,5;31,3
10/08/2016;0;16,2;28,4
11/08/2016;0;12,9;27,7
12/08/2016;0;15,8;32,4
13/08/2016;0;13,9;30,9
14/08/2016;0;11,6;30,5
15/08/2016;0;12,3;29,9
16/08/2016;0;18,1;28,6
17/08/2016;2;17,8;32
18/08/2016;0;17,2;33,4
19/08/2016;0;17,6;31,7
20/08/2016;0;20,3;28
21/08/2016;0;16,9;29,8
22/08/2016;0;16,1;32,4
23/08/2016;0;16,4;31,9
24/08/2016;0;13,3;33,3
25/08/2016;0;14,3;33,5
26/08/2016;0;15,5;33,9
27/08/2016;0;15,1;32,1
28/08/2016;0;14,8;31,2
29/08/2016;0;19,2;34,5
30/08/2016;0;16,1;31,7
31/08/2016;0;17,1;32
01/09/2016;0;18;35,5
02/09/2016;0;18;34,2
03/09/2016;0;16,4;34,1
04/09/2016;0;14,9;35
05/09/2016;0;17;35,9
06/09/2016;0;21,8;33,8
07/09/2016;0;17,1;28,5
08/09/2016;0;13;32
09/09/2016;0;18,9;34,3
10/09/2016;0;18,4;33,4
11/09/2016;0;17,1;34,6
12/09/2016;0;16,6;30,9
13/09/2016;0;17,2;30,7
14/09/2016;57,5;16,7;23,2
15/09/2016;17,5;12,5;24
16/09/2016;4;14,9;24,1
17/09/2016;0;15,7;23,6
18/09/2016;0;13,5;24
19/09/2016;0;15,7;26,2
20/09/2016;0;13,5;26,6
21/09/2016;0;10,3;26,1
22/09/2016;0;10,4;27
23/09/2016;0;11,4;26,6
24/09/2016;0;12,8;25,6
25/09/2016;0;12,6;26,3
26/09/2016;0;13,2;25,9
27/09/2016;0;12,3;26,3
28/09/2016;0;12,8;27,9
29/09/2016;0,5;9,8;25,3
30/09/2016;1;13,9;25,8
01/10/2016;0;17,1;24,2
02/10/2016;1;13,8;21,9
03/10/2016;0;11;24,1
04/10/2016;0;10,5;24,9
05/10/2016;0;7,4;25,3
06/10/2016;1;10,1;16,1
07/10/2016;0;6,4;22,3
08/10/2016;0;5,5;21,9
09/10/2016;0;6,1;20,7
10/10/2016;0;4,6;18,7
11/10/2016;0;7,6;18,1
12/10/2016;25;6,3;18,6
13/10/2016;74,5;10,9;13,7
14/10/2016;37;12,5;20,4
15/10/2016;0,5;6,7;20,5
16/10/2016;1;9,4;20,7
17/10/2016;5;15;18,6
18/10/2016;0;10,9;22,2
19/10/2016;0;9,1;20,7
20/10/2016;0;5,5;17,6
21/10/2016;0;4;19
22/10/2016;19;3,7;15,9
23/10/2016;8;11,3;18,3
24/10/2016;0,5;16,3;21,5
25/10/2016;0,5;17,6;22,2
26/10/2016;1;13,9;19,1
27/10/2016;0;9,8;20,9
28/10/2016;0;9,6;21,5
29/10/2016;0;4,8;22
30/10/2016;0;6;21,6
31/10/2016;0,5;6,9;19,9
01/11/2016;0;11,6;18
02/11/2016;0;9,2;21,1
03/11/2016;0;7,6;18,1
04/11/2016;2;4,2;15
05/11/2016;0,5;11,1;16,6
06/11/2016;0;7,6;14,9
07/11/2016;0;0,8;12,6
08/11/2016;0,5;-0,1;12,7
09/11/2016;3,5;-0,2;14,2
10/11/2016;0;5,8;16,2
11/11/2016;0;8,1;16
12/11/2016;0;2,2;14,1
13/11/2016;0;2,7;15,2
14/11/2016;0;6,6;14,7
15/11/2016;0;3,3;13,8
16/11/2016;0;0,9;17
17/11/2016;0,5;3,5;16,8
18/11/2016;0,5;6,5;14,8
19/11/2016;0,5;6,8;15,2
20/11/2016;12,5;5,3;17,5
21/11/2016;14;15,3;16,8
22/11/2016;9,5;15,3;17,5
23/11/2016;11;14,4;20
24/11/2016;18,5;11,3;16,6
25/11/2016;0,5;10,2;16,3
26/11/2016;0,5;6,4;15,6
27/11/2016;0;5,8;19,3
28/11/2016;0;5,1;13,7
29/11/2016;0;6,7;10,7
30/11/2016;0;3,6;14,8
01/12/2016;0,5;1;15,3
02/12/2016;0;-1,1;14,5
03/12/2016;0,5;-0,3;12
04/12/2016;3;4,8;13,2
05/12/2016;0,5;6,6;13
06/12/2016;0;4;17,7
07/12/2016;0;2,6;14,3
08/12/2016;0,5;1,8;15,8
09/12/2016;0;2,3;11,6
10/12/2016;0;5,7;14,4
11/12/2016;0;0,3;16,1
12/12/2016;0;2,5;16,1
13/12/2016;0;1,6;11,5
14/12/2016;0;5;14,6
15/12/2016;25,5;8;14,3
16/12/2016;2,5;9,8;13,6
17/12/2016;0,5;4;14,5
18/12/2016;0;1;12,4
19/12/2016;11,5;0,7;6,4
20/12/2016;2,5;5,1;8,8
21/12/2016;0,5;4,9;12,5
22/12/2016;0;1,3;13
23/12/2016;0,5;3,7;17,6
24/12/2016;0;0,9;17,3
25/12/2016;0;5,2;14,6
26/12/2016;0;4,4;14,7
27/12/2016;0;6,2;16
28/12/2016;0;5;14,2
29/12/2016;0;-2,6;13,4
30/12/2016;1;5,1;8,8
31/12/2016;0;1,3;13,4
01/01/2017;0;1,7;11,8
02/01/2017;0;3,1;12,7
03/01/2017;0;0,2;10,4
04/01/2017;0;-1,9;12,6
05/01/2017;0;2,4;9,3
06/01/2017;0;0,1;6,1
07/01/2017;0;-4,7;7,4
08/01/2017;0;-0,3;11,5
09/01/2017;0;-0,6;10
10/01/2017;0,5;-2,4;10,3
11/01/2017;0;-2,3;13,7
12/01/2017;0;0,1;15,6
13/01/2017;0;4,7;9,3
14/01/2017;0,5;1,1;8,8
15/01/2017;0;-0,6;7,5
16/01/2017;0;-3;7,9
17/01/2017;0;-0,4;3,9
18/01/2017;0;-4,9;6
19/01/2017;0;-4;9,1
20/01/2017;0;-2,9;11
21/01/2017;0;-1,4;13,3
22/01/2017;2;0,7;7
23/01/2017;0;3,7;9,6
24/01/2017;0;-2,6;10,3
25/01/2017;17,5;-4,3;6,6
26/01/2017;26;0,1;9,9
27/01/2017;0;2,7;12
28/01/2017;14;8,5;10,8
29/01/2017;0;4,5;14
30/01/2017;1,5;2,5;12,3
31/01/2017;5;6,8;11,6
01/02/2017;0;10;13,3
02/02/2017;5;10,5;14,4
03/02/2017;0;2,2;10,1
04/02/2017;3,5;3,3;15,9
05/02/2017;4;7,4;12,2
06/02/2017;0,5;6,1;13,6
07/02/2017;0;3,6;17,3
08/02/2017;0;4,4;13,1
09/02/2017;0;3,2;13,6
10/02/2017;3;1,5;11
11/02/2017;2;6,5;11,8
12/02/2017;0;7,9;14,9
13/02/2017;3,5;8,7;17,1
14/02/2017;3,5;9,7;15,2
15/02/2017;3;9,3;13,1
16/02/2017;0,5;9,1;14,5
17/02/2017;0;3,8;17,3
18/02/2017;0,5;4,9;16,8
19/02/2017;0;2,9;16,9
20/02/2017;0;4,6;19,3
21/02/2017;0;3,1;21,3
22/02/2017;0;5,4;19,7
23/02/2017;0;3,1;16,8
24/02/2017;0,5;7;16,2
25/02/2017;0;4,6;15,7
26/02/2017;0;-0,4;15,8
27/02/2017;3,5;4,3;15
28/02/2017;4;8,4;16
01/03/2017;0;0,7;14,7
02/03/2017;0;2,9;20,3
03/03/2017;13,5;4,2;13,9
04/03/2017;0,5;6,4;12,3
05/03/2017;0,5;4,9;13,2
06/03/2017;0,5;7,9;19,5
07/03/2017;0;8,4;14,3
08/03/2017;0;4,1;21,4
09/03/2017;0;7,5;23,5
10/03/2017;0;9,6;23,8
11/03/2017;0;9,1;20,9
12/03/2017;1;6,7;17
13/03/2017;0;8;20,7
14/03/2017;0;6,5;22
15/03/2017;0;5,9;22,3
16/03/2017;0;4,7;21,5
17/03/2017;0,5;7,4;18,8
18/03/2017;0;5,6;22,2
19/03/2017;0;9,1;25,6
20/03/2017;0;9,5;21,5
21/03/2017;0;7,5;19
22/03/2017;1,5;6,7;17,2
23/03/2017;2,5;11,9;16,4
24/03/2017;49,5;8,8;12,4
25/03/2017;13;9,3;13,5
26/03/2017;0,5;6,8;18,7
27/03/2017;0;5,9;17
28/03/2017;0;6,3;19,5
29/03/2017;0;9,6;24,9
30/03/2017;0,5;6,7;22,7
31/03/2017;24;7,4;20
01/04/2017;0,5;8,6;13,1
02/04/2017;0,5;6,3;16,8
03/04/2017;0;7;23,6
04/04/2017;0;10;23,4
05/04/2017;0;9,9;21,4
06/04/2017;0;9,2;19,9
07/04/2017;0;7;23,7
08/04/2017;0;6,7;22,1
09/04/2017;0;9,9;22,5
10/04/2017;0;5,5;24
11/04/2017;0;12;22,5
12/04/2017;0;7,2;24,2
13/04/2017;0;8;25,9
14/04/2017;0;9,5;27,1
15/04/2017;0;11,9;22,6
16/04/2017;0;10,1;22,5
17/04/2017;0;9,3;23,9
18/04/2017;0;8;18,4
19/04/2017;0;7,1;16,8
20/04/2017;0;5,3;18,4
21/04/2017;0;5,2;20
22/04/2017;0;2,2;21,8
23/04/2017;0;6,5;24,9
24/04/2017;0;5,8;20,6
25/04/2017;25;8,6;18,7
26/04/2017;0,5;9,9;16,3
27/04/2017;0;6,4;14,7
28/04/2017;0;4,4;15,9
29/04/2017;0;4,3;19,3
30/04/2017;17;4,5;13,7
01/05/2017;0;4,3;18,7
02/05/2017;2,5;6,3;19,3
03/05/2017;0,5;4,9;19
04/05/2017;1;6,8;18,8
05/05/2017;0,5;7,4;20,8
06/05/2017;13;9,1;20,9
07/05/2017;0;6,6;23,1
08/05/2017;0;9,3;22,4
09/05/2017;0;7,4;22,6
10/05/2017;0;7,9;19,7
11/05/2017;4,5;10;16,7
12/05/2017;0,5;14,6;21,2
13/05/2017;0;11;25,8
14/05/2017;0;11,5;27,1
15/05/2017;0;12,3;29,1
16/05/2017;0;12,4;27
17/05/2017;0;11,6;26,5
18/05/2017;2;12,6;25,4
19/05/2017;0;7,6;22,5
20/05/2017;0;7,4;23,5
21/05/2017;0;9,5;26,7
22/05/2017;0;8,8;24,9
23/05/2017;0;11;32
24/05/2017;0;14,9;32
25/05/2017;0;14,9;32,5
26/05/2017;0;13,5;27,3
27/05/2017;0;12,4;28,8
28/05/2017;0;11,9;28,7
29/05/2017;0;10,9;29,3
30/05/2017;0;11,5;28,7
31/05/2017;0;16,2;27,7
01/06/2017;0;15,5;26,3
02/06/2017;0;14,5;28,2
03/06/2017;8,5;15,4;26,7
04/06/2017;0,5;13,7;27,8
05/06/2017;0;15;28,8
06/06/2017;0;12;25,8
07/06/2017;0;10,2;25,8
08/06/2017;0;10,4;28,2
09/06/2017;0;12,8;28,6
10/06/2017;0;15,1;33,2
11/06/2017;0;16,6;30,5
12/06/2017;0;17;36,2
13/06/2017;0;20,6;34,3
14/06/2017;0,5;16,8;33,5
15/06/2017;0;19,2;35,6
16/06/2017;0;21,7;35,2
17/06/2017;0;19,1;33,4
18/06/2017;0;21,1;34,1
19/06/2017;0;16,2;31,9
20/06/2017;0;18,2;30,8
21/06/2017;0;22;32
22/06/2017;0;20,2;32,5
23/06/2017;0;21,2;37,4
24/06/2017;0;22;34,9
25/06/2017;0;20,6;34
26/06/2017;0,5;19;29
27/06/2017;8;16,8;31,6
28/06/2017;9;14,5;27,9
29/06/2017;0;13,9;26,3
30/06/2017;0;12,9;26,2
01/07/2017;0;13;26,7
02/07/2017;0;16;28,1
03/07/2017;0;15,5;33,7
04/07/2017;0;17,3;32,5
05/07/2017;0;14,8;28,8
06/07/2017;0;14,2;31,6
07/07/2017;0;16,7;34,6
08/07/2017;0;16,9;33,3
09/07/2017;0;19,6;29,6
10/07/2017;0;16,3;32,3
11/07/2017;0;18;31,9
12/07/2017;0;16,8;35,3
13/07/2017;0;19,6;34,9
14/07/2017;0;21,1;33
15/07/2017;0;18,7;33,1
16/07/2017;0;20,7;35,4
17/07/2017;0;16,3;30,9
18/07/2017;0;15,8;30,7
19/07/2017;2,5;16,8;29,7
20/07/2017;0;17,8;32,3
21/07/2017;0;20,4;30,5
22/07/2017;0;16,1;31,1
23/07/2017;0;19;33,8
24/07/2017;0;19,7;30
25/07/2017;0;18,8;29,5
26/07/2017;0;16,7;31,5
27/07/2017;0;18,6;35,1
28/07/2017;0;18,8;36,6
29/07/2017;0;17,8;32,8
30/07/2017;0;17,2;30,4
31/07/2017;0;18;33,7
01/08/2017;0;18,7;31,8
02/08/2017;0;18,8;35,8
03/08/2017;0;19,7;35,5
04/08/2017;0;21,5;39,2
05/08/2017;4,5;22,4;38,9
06/08/2017;0;19,1;34,8
07/08/2017;0;16;33,1
08/08/2017;0;19,6;29,2
09/08/2017;0;15,4;29,6
10/08/2017;0;12,7;26,7
11/08/2017;0;15,9;23,8
12/08/2017;0;14,7;31,7
13/08/2017;0;16;32,8
14/08/2017;0;15;29,2
15/08/2017;0;18,3;30,5
16/08/2017;0;14,5;33
17/08/2017;0;19,4;35
18/08/2017;0;17,4;33,6
19/08/2017;0;19,2;32,6
20/08/2017;0;15,3;30,7
21/08/2017;0;15,2;34,3
22/08/2017;0;14,4;29,8
23/08/2017;0;18,3;30,9
24/08/2017;0;21,2;28,9
25/08/2017;0;19,2;28,3
26/08/2017;0;16,7;30,4
27/08/2017;0;16,9;34,3
28/08/2017;0;18,1;33
29/08/2017;0;20,3;31,3
30/08/2017;0,5;23,2;31
31/08/2017;3,5;18,6;27,2
01/09/2017;0;11,8;27,8
02/09/2017;0;13;24,8
03/09/2017;0;11;27,4
04/09/2017;0;14,1;29,5
05/09/2017;0;12,7;30,4
06/09/2017;0;17,2;31,6
07/09/2017;0;10,2;27,8
08/09/2017;0;11;27,2
09/09/2017;0;14,3;20,1
10/09/2017;0;10,8;25
11/09/2017;0;10,3;26,3
12/09/2017;0;14,2;25,5
13/09/2017;0;10,5;28,9
14/09/2017;;16,3;
15/09/2017;0;16,2;21,7
16/09/2017;0;9,1;23,5
17/09/2017;0;9,6;22,8
18/09/2017;1,5;12,2;20,8
19/09/2017;0;8,8;22
20/09/2017;0;7,9;24,9
21/09/2017;0;7,3;25,1
22/09/2017;0;8,9;25,7
23/09/2017;0;11,7;26,3
24/09/2017;0;10,7;28,2
25/09/2017;0,5;11,3;22,7
26/09/2017;;;
27/09/2017;1;15;24,8
28/09/2017;;13,9;
29/09/2017;;;
30/09/2017;;;
01/10/2017;;;
02/10/2017;0;14,4;25,1
03/10/2017;0;12,3;29,5
04/10/2017;0,5;11,9;26,7
05/10/2017;0;9,4;27
06/10/2017;0;14,4;24,4
07/10/2017;0;11,1;24,4
08/10/2017;0;4,4;28,3
09/10/2017;0;8,6;25,7
10/10/2017;0;9;26,1
11/10/2017;0;8,1;22,9
12/10/2017;0;15,2;25,4
13/10/2017;0;9,4;24
14/10/2017;0;15,8;22,5
15/10/2017;0;14,8;24,9
16/10/2017;0;12,5;23,9
17/10/2017;1,5;10,2;22,5
18/10/2017;1;15,3;21,2
19/10/2017;2,5;14,4;20,5
20/10/2017;0;13,6;22,6
21/10/2017;0;16,7;24,6
22/10/2017;0;8,7;19,6
23/10/2017;0;9,5;20,1
