Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
12/05/2002;0;10;24
13/05/2002;0;9,5;22
14/05/2002;0;9;30
15/05/2002;0;11,5;29
16/05/2002;0;13;24
17/05/2002;6,1;16,5;23
18/05/2002;0;12;20
19/05/2002;0;11;25
20/05/2002;0;11,5;29
21/05/2002;0;13,5;23,5
22/05/2002;3;15,5;20
23/05/2002;0,5;12;19
24/05/2002;0;10;26
25/05/2002;0;14,5;22,5
26/05/2002;0;12;24
27/05/2002;0;9,5;20
28/05/2002;0;9;27
29/05/2002;0;14;27
30/05/2002;0;11,5;31
31/05/2002;0;15;31
01/06/2002;0;17;27
02/06/2002;0;13,5;32
03/06/2002;1,4;17,5;32
04/06/2002;10,1;18,5;25
05/06/2002;11;14,5;21
06/06/2002;1;9,5;16
07/06/2002;2;9,5;23
08/06/2002;8,5;11;14
09/06/2002;0;12;20,5
10/06/2002;0;13;23,5
11/06/2002;0;11;27
12/06/2002;0;11,5;30
13/06/2002;0;15,5;33
14/06/2002;0;17;30,5
15/06/2002;0;15,5;31
16/06/2002;0;15,5;30
17/06/2002;0;20;30,5
18/06/2002;0;20,5;34,5
19/06/2002;0;18;34
20/06/2002;0;20,5;33
21/06/2002;0;18;34,5
22/06/2002;0;20;39
23/06/2002;0;22;37
24/06/2002;0;18;30
25/06/2002;0;18,5;33
26/06/2002;0;16,5;37,5
27/06/2002;0;19,5;31
28/06/2002;0;18,5;28
29/06/2002;0;13;30
30/06/2002;0;14;28
01/07/2002;0;16;25
02/07/2002;0;17,5;27,5
03/07/2002;0;12,5;33
04/07/2002;0;17;28
05/07/2002;0,5;13,5;31
06/07/2002;0;16,5;28
07/07/2002;0;14;36
08/07/2002;10,2;18;29
09/07/2002;4,5;18;29,5
10/07/2002;0;15;24,5
11/07/2002;0;15;30
12/07/2002;0;16;32
13/07/2002;0;17;26
14/07/2002;0;16;23
15/07/2002;4,5;15,5;21
16/07/2002;0,6;15,5;21
17/07/2002;0;17,5;29
18/07/2002;0;16,5;33
19/07/2002;0;15,5;35
20/07/2002;0;16,5;34
21/07/2002;0;20;38
22/07/2002;0;20,5;33
23/07/2002;0;21;25
24/07/2002;0;18;26
25/07/2002;0;17,5;28,5
26/07/2002;0;19,5;32
27/07/2002;0;17;34,5
28/07/2002;0;17,5;38
29/07/2002;0;19,5;37
30/07/2002;0;21;31,5
31/07/2002;4,1;19;26
01/08/2002;0;14,5;28,5
02/08/2002;0;13,5;29,5
03/08/2002;0;15;34
04/08/2002;0;18,5;33
05/08/2002;4;17;33,5
06/08/2002;0;18;27
07/08/2002;0;16,5;24
08/08/2002;0;17;26
09/08/2002;2,6;14,5;25
10/08/2002;0;13,5;25
11/08/2002;0;14;25
12/08/2002;0;13;25,5
13/08/2002;0;15,5;31
14/08/2002;0;15;35,5
15/08/2002;0;16,5;36
16/08/2002;0;19;37
17/08/2002;0;19,5;37
18/08/2002;0,6;18;31
19/08/2002;0;19,5;24
20/08/2002;0;21,5;34
21/08/2002;0;17,5;29
22/08/2002;2,5;19,5;28
23/08/2002;0;16,5;32
24/08/2002;22;18;26
25/08/2002;20,6;18,5;22
26/08/2002;0;16,5;28
27/08/2002;0;16;26,5
28/08/2002;0;14,5;25
29/08/2002;0;16;26
30/08/2002;0;18;31,5
31/08/2002;1,3;17,5;31,5
01/09/2002;0;17,5;29
02/09/2002;0;14;29
03/09/2002;0;15;28
04/09/2002;3,2;15;25,5
05/09/2002;2,5;16;24,5
06/09/2002;0;15,5;25
07/09/2002;0;11,5;28
08/09/2002;0,8;14,5;24,5
09/09/2002;0;19;25
10/09/2002;0;13,5;27
11/09/2002;0;11,5;28
12/09/2002;0;11,5;26
13/09/2002;25;11,5;23
14/09/2002;0;11;28
15/09/2002;0;11,5;32
16/09/2002;0;13;27
17/09/2002;0;16,5;24
18/09/2002;0;20;25
19/09/2002;0;21;29
20/09/2002;1;20;25
21/09/2002;3;18,5;27
22/09/2002;0;16,5;26
23/09/2002;0;12,5;21
24/09/2002;0;10;19
25/09/2002;0;7;19,5
26/09/2002;0;8;23
27/09/2002;0;10,5;23
28/09/2002;0;6,5;26
29/09/2002;0;9;23
30/09/2002;0;10;21
01/10/2002;0;16,5;21,5
02/10/2002;0;16;19,5
03/10/2002;0;13;25
04/10/2002;0;12,5;24,5
05/10/2002;0;12;24,5
06/10/2002;0;10,5;24
07/10/2002;0;10;25,5
08/10/2002;0;8;23
09/10/2002;110;10,5;18
10/10/2002;4,4;12,5;20
11/10/2002;0;12;18,5
12/10/2002;0;13;19,5
13/10/2002;0;7,5;25
14/10/2002;0;9;24
15/10/2002;0;11,5;24
16/10/2002;0;17,5;24
17/10/2002;0;14;17
18/10/2002;0;6;20
19/10/2002;0;6,5;25
20/10/2002;0;9;19
21/10/2002;1;14;22,5
22/10/2002;4;10,5;23
23/10/2002;0,5;12,5;18
24/10/2002;0;7,5;17
25/10/2002;0;8;21,5
26/10/2002;0,3;12,5;23,5
27/10/2002;0;10;24
28/10/2002;0;8;22
29/10/2002;0;6;19
30/10/2002;115;9;19,5
31/10/2002;0;13,5;19,5
01/11/2002;0;10;20,5
02/11/2002;0,7;10;22
03/11/2002;1,5;11;21
04/11/2002;0;11;17,5
05/11/2002;0;9;16
06/11/2002;4;5;18
07/11/2002;7,5;7;13,5
08/11/2002;4,5;7,5;13
09/11/2002;1,5;9;18,5
10/11/2002;0,5;12;20
11/11/2002;0;12;19
12/11/2002;0;7;15
13/11/2002;0,3;7,5;17
14/11/2002;0;9;16
15/11/2002;0,3;8,5;13
16/11/2002;0;7;17,5
17/11/2002;0,3;5;17
18/11/2002;0;4,5;16,5
19/11/2002;0;4;15,5
20/11/2002;15;6,5;16,5
21/11/2002;0,3;13;16,5
22/11/2002;0;3;16
23/11/2002;0;3,5;17,5
24/11/2002;40;10;16
25/11/2002;0;8;15
26/11/2002;0;7,5;10,5
27/11/2002;0,3;-0,5;15
28/11/2002;0,5;0;15,5
29/11/2002;3;4;13
30/11/2002;1,2;6;13
01/12/2002;16;7;12
02/12/2002;1;7;12,5
03/12/2002;0;6;12,5
04/12/2002;1,5;6,5;10,5
05/12/2002;0;6,5;8
06/12/2002;0;6,5;9
07/12/2002;0;5,5;8,5
08/12/2002;0;1;9
09/12/2002;6,5;0,5;11,5
10/12/2002;19;3,5;12
11/12/2002;0;8,5;15
12/12/2002;0;9,5;14
13/12/2002;0;1;14
14/12/2002;2,5;1,5;14,5
15/12/2002;0;7;15
16/12/2002;0;2;14
17/12/2002;6,6;7;12
18/12/2002;0;6,5;12,5
19/12/2002;0;9;13,5
20/12/2002;0,2;9,5;13
21/12/2002;0;7;16
22/12/2002;0;6,5;14
23/12/2002;0;7;13
24/12/2002;0;7;17
25/12/2002;0;4;16
26/12/2002;2;7;14
27/12/2002;0;11,5;15
28/12/2002;1,5;8,5;15,5
29/12/2002;0;9;16
30/12/2002;0,6;7;12
31/12/2002;0,7;7;14
01/01/2003;0,7;5,5;11
02/01/2003;0;5;15,5
03/01/2003;0;7;18
04/01/2003;0,5;5;13
05/01/2003;7;0,5;8,5
06/01/2003;0;-0,5;3
07/01/2003;0;-2,5;4
08/01/2003;6,5;-2;2
09/01/2003;0;-0,5;10
10/01/2003;0;0,5;4
11/01/2003;0;-2,5;5
12/01/2003;0;-4;3
13/01/2003;0;-4;5
14/01/2003;0;-2,5;9,5
15/01/2003;0;-1,5;8,5
16/01/2003;0;-0,5;10
17/01/2003;0,6;-2;11,5
18/01/2003;0;0,5;13,5
19/01/2003;4;5;8,5
20/01/2003;0;2;12
21/01/2003;0,5;4,5;17,5
22/01/2003;1;7;13,5
23/01/2003;0;6,5;10,5
24/01/2003;0;6,5;11
25/01/2003;0;1;10
26/01/2003;0;1,5;10
27/01/2003;0;7,5;15
28/01/2003;3,7;10;15
29/01/2003;1,6;4,5;9
30/01/2003;2,5;3;7,5
31/01/2003;0;-0,5;5
01/02/2003;0;0;8
02/02/2003;0;1,5;11
03/02/2003;18;5;14
04/02/2003;2,2;5;7
05/02/2003;0;2,5;6
06/02/2003;0;0;8
07/02/2003;0;-4;13
08/02/2003;0;-2;16
09/02/2003;0;0;14
10/02/2003;0;4,5;11,5
11/02/2003;0;-1;14
12/02/2003;0;0;13
13/02/2003;0;2,5;10
14/02/2003;0;1;8
15/02/2003;0;-3;8,5
16/02/2003;0;-2;7
17/02/2003;0;-3,5;5,5
18/02/2003;0;-3;9,5
19/02/2003;27;-2;9
20/02/2003;25;3;8
21/02/2003;1,5;3,5;10
22/02/2003;2,5;5,5;13
23/02/2003;7,5;8;11
24/02/2003;0;5,5;12
25/02/2003;15;10;12
26/02/2003;26;9;11
27/02/2003;42;8;10,5
28/02/2003;0;4,5;14
01/03/2003;1,2;6;14
02/03/2003;0;6;15
03/03/2003;2,5;7;13
04/03/2003;0;8,5;20
05/03/2003;2,3;8;14
06/03/2003;0;10;15
07/03/2003;0;1,5;17
08/03/2003;0;4;17,5
09/03/2003;0;3;20
10/03/2003;0;3;22
11/03/2003;0;6,5;14
12/03/2003;0;11;21
13/03/2003;0;6,5;21
14/03/2003;0;5;18
15/03/2003;6,5;8,5;14
16/03/2003;0;4,5;15
17/03/2003;0;2;19,5
18/03/2003;0;2,5;18
19/03/2003;0;3;22
20/03/2003;0;4;21
21/03/2003;0;5,5;21
22/03/2003;0;9;16,5
23/03/2003;0;10;16,5
24/03/2003;0;9;18
25/03/2003;0;8,5;17
26/03/2003;1,5;9;16
27/03/2003;0;10;12,5
28/03/2003;2,5;10,5;14
29/03/2003;2,5;11;15,5
30/03/2003;0,6;11,5;15
31/03/2003;0;7;24
01/04/2003;2,5;8,5;23
02/04/2003;1;10,5;13
03/04/2003;0;5;14
04/04/2003;0;4,5;16
05/04/2003;0;4,5;20
06/04/2003;0;8;21
07/04/2003;0;4;20
08/04/2003;0;6;10
09/04/2003;4,5;7;12
10/04/2003;0;5,5;16
11/04/2003;6,5;5;16
12/04/2003;0;3,5;18
13/04/2003;0;6,5;15
14/04/2003;0;11;18,5
15/04/2003;0;12;20
16/04/2003;0;11;21,5
17/04/2003;0;8;26
18/04/2003;0;12;27
19/04/2003;0,7;9;22
20/04/2003;3,2;12;19
21/04/2003;0;10,5;21,5
22/04/2003;0;7;23
23/04/2003;0;10;24
24/04/2003;0;7;27
25/04/2003;0;12;20
26/04/2003;0,5;14,5;18
27/04/2003;0;7;23
28/04/2003;0;11;22,5
29/04/2003;1,5;15;18
30/04/2003;0;14,5;20
01/05/2003;0;6,5;20,5
02/05/2003;0;10;25
03/05/2003;0;11;28
04/05/2003;0;13;24
05/05/2003;4,5;17;23,5
06/05/2003;0;11,5;17,5
07/05/2003;11;11;19,5
08/05/2003;0;12;24,5
09/05/2003;0;13;22
10/05/2003;0;13,5;25
11/05/2003;0;9,5;29
12/05/2003;0;13;26
13/05/2003;0;14;23
14/05/2003;0;10,5;21
15/05/2003;0;7;25
16/05/2003;11;12;23
17/05/2003;0;12,5;25
18/05/2003;0;13;28
19/05/2003;4,5;15;27
20/05/2003;0;11,5;21,5
21/05/2003;0;12,5;21
22/05/2003;0;14;28
23/05/2003;0;13,5;33
24/05/2003;2,6;14,5;18
25/05/2003;4,2;10;18
26/05/2003;7;10,5;18
27/05/2003;0;10,5;25
28/05/2003;0;12,5;32
29/05/2003;0;14,5;31,5
30/05/2003;0;15,5;34,5
31/05/2003;0;16;35
01/06/2003;0;14,5;31,5
02/06/2003;0;15,5;32,5
03/06/2003;0;18,5;27
04/06/2003;0;19;26,5
05/06/2003;10;18;30
06/06/2003;0;17;28
07/06/2003;0;17;30
08/06/2003;0;19;31
09/06/2003;0;17,5;33
10/06/2003;0;20;29
11/06/2003;0;17,5;32
12/06/2003;0;18;31,5
13/06/2003;0;19;36
14/06/2003;0;20;39
15/06/2003;0;23;36,5
16/06/2003;0;20,5;38
17/06/2003;0;22;32
18/06/2003;0;20,5;28
19/06/2003;0;19;33
20/06/2003;0;19;39
21/06/2003;0;20;42
22/06/2003;0;20,5;33
23/06/2003;0;21,5;31
24/06/2003;0;22;31
25/06/2003;0;20,5;36,5
26/06/2003;0;22;32,5
27/06/2003;0;20,5;31,5
28/06/2003;0;18,5;34,5
29/06/2003;0;19;30,5
30/06/2003;0;23;31
01/07/2003;0;18,5;24
02/07/2003;0;18,5;29
03/07/2003;0;16;29
04/07/2003;0;15;28
05/07/2003;0;15;33
06/07/2003;0;16,5;35
07/07/2003;0;19;36
08/07/2003;0;20,5;38
09/07/2003;0;21;35,5
10/07/2003;0;20,5;38
11/07/2003;0;21;39
12/07/2003;0;19,5;39,5
13/07/2003;0;21,5;35,5
14/07/2003;0;21;35,5
15/07/2003;0;23,5;30
16/07/2003;0;22,5;31,5
17/07/2003;0;18;35
18/07/2003;0;18;36,5
19/07/2003;0;18;30,5
20/07/2003;0;20,5;29,5
21/07/2003;0;22,5;32,5
22/07/2003;0;20;37
23/07/2003;18;20,5;38
24/07/2003;0;19,5;30,5
25/07/2003;0;17,5;34
26/07/2003;0;20;34,5
27/07/2003;0;21;31
28/07/2003;0;18;31
29/07/2003;0;19;32,5
30/07/2003;0;18;37
31/07/2003;0;21;31
01/08/2003;0;17,5;37
02/08/2003;0;19;40
03/08/2003;0;20;37
04/08/2003;0;19,5;38
05/08/2003;0;20,5;43
06/08/2003;0;20;43
07/08/2003;0;20,5;40
08/08/2003;0;21,5;39
09/08/2003;0;20;38,5
10/08/2003;0;19,5;39
11/08/2003;0;21;42
12/08/2003;0;23,5;43
13/08/2003;0;23;43
14/08/2003;0;24;36
15/08/2003;0;23,5;33
16/08/2003;17;22,5;32,5
17/08/2003;7;18,5;25,5
18/08/2003;0;19,5;33
19/08/2003;0;19;33
20/08/2003;0;19,5;36
21/08/2003;0;20;33
22/08/2003;0;19;36
23/08/2003;0;21;35
24/08/2003;15;18,5;36
25/08/2003;0;18;32
26/08/2003;0;20;34
27/08/2003;0;19,5;34
28/08/2003;0;22,5;30,5
29/08/2003;0;19;34
30/08/2003;5;19,5;31,5
31/08/2003;0,2;17;27
01/09/2003;0;17,5;29
02/09/2003;0;15,5;29
03/09/2003;0;11,5;30
04/09/2003;1,5;12;24
05/09/2003;2;19,5;22
06/09/2003;0;13,5;30
07/09/2003;4,6;16,5;21
08/09/2003;1,5;14,5;25
09/09/2003;0;15;21
10/09/2003;0;16;25
11/09/2003;0;17;27
12/09/2003;0;19;28
13/09/2003;0;18;31
14/09/2003;0;13;28
15/09/2003;0;12;29
16/09/2003;0;12,5;33
17/09/2003;0;11,5;32,5
18/09/2003;0;13;30
19/09/2003;0;15;27
20/09/2003;0;18;26
21/09/2003;3;19;28
22/09/2003;5;21;26
23/09/2003;0;16,5;25
24/09/2003;0;10;25
25/09/2003;0;9;26
26/09/2003;0,5;12;25
27/09/2003;3,3;15;26,5
28/09/2003;0;16;25
29/09/2003;0;13,5;27
30/09/2003;0,7;15,5;22
01/10/2003;0,7;17,5;25
02/10/2003;0;20;25
03/10/2003;1;16;30
04/10/2003;0;16;23
05/10/2003;0;11,5;17,5
06/10/2003;0;6,5;19
07/10/2003;0,5;8;21
08/10/2003;0;15;20,5
09/10/2003;0;15,5;23,5
10/10/2003;0;10,5;24
11/10/2003;0;7,5;23
12/10/2003;10;18;21
13/10/2003;14;17;19
14/10/2003;0;15;23
15/10/2003;0;13;21
16/10/2003;7,5;13;20
17/10/2003;3;11;17,5
18/10/2003;1,5;10,5;16,5
19/10/2003;5;12,5;17
20/10/2003;0;11;23
21/10/2003;0;7,5;16
22/10/2003;6;5;17
23/10/2003;0;7;16
24/10/2003;0;5;11
25/10/2003;0;0;15
26/10/2003;6,5;0;9
27/10/2003;0;4,5;15,5
28/10/2003;14;7;15
29/10/2003;2;10;16,5
30/10/2003;1,8;9;13
31/10/2003;0;10;19
01/11/2003;3;5,5;19
02/11/2003;0;7;19
03/11/2003;0;3,5;19,5
04/11/2003;0;6;22
05/11/2003;0;6,5;19
06/11/2003;0;6,5;20
07/11/2003;0;3;16
08/11/2003;8;4;15
09/11/2003;2,2;8;17
10/11/2003;0;14;18
11/11/2003;0;12;20
12/11/2003;1;10,5;16
13/11/2003;0;8,5;18,5
14/11/2003;0;6;14,5
15/11/2003;60;6;16
16/11/2003;12;9;17
17/11/2003;0;8;14
18/11/2003;0;4,5;15
19/11/2003;0;4,5;17
20/11/2003;0;3,5;15
21/11/2003;0;13,5;17
22/11/2003;7,7;14;18
23/11/2003;2;15;19
24/11/2003;0;12;17,5
25/11/2003;2;7,5;16
26/11/2003;0;4;15,5
27/11/2003;0;6;12
28/11/2003;0;5,5;12
29/11/2003;5;3;15
30/11/2003;4;4,5;15
01/12/2003;2,5;9;10
02/12/2003;22;7;10
03/12/2003;110;7;12
04/12/2003;25;4,5;14
05/12/2003;0;9,5;14
06/12/2003;0;10;15
07/12/2003;3,4;4;10
08/12/2003;0;6,5;13
09/12/2003;0;4;12
10/12/2003;0;4,5;14
11/12/2003;0,2;2;15
12/12/2003;0;2;18
13/12/2003;0;10;18
14/12/2003;0;10,5;17,5
15/12/2003;0;8;12
16/12/2003;0;1;14
17/12/2003;0;0,5;13
18/12/2003;34;4,5;15
19/12/2003;1;9,5;13
20/12/2003;0,6;3,5;13
21/12/2003;3;3,5;13
22/12/2003;1;4,5;7
23/12/2003;0;1,5;8
24/12/2003;0;3;13
25/12/2003;0;4,5;13
26/12/2003;0;3,5;11
27/12/2003;0;7,5;13
28/12/2003;5,5;3,5;10
29/12/2003;0;3,5;10
30/12/2003;0;3,5;10
31/12/2003;0;3;7
01/01/2004;1,8;0,5;8
02/01/2004;0;0,5;9
03/01/2004;0;3,5;6
04/01/2004;0;-1;7
05/01/2004;0;-1;12
06/01/2004;0;-0,5;11
07/01/2004;0,6;-1,5;12
08/01/2004;0;-1,5;11
09/01/2004;10;1,5;16
10/01/2004;0;10;18
11/01/2004;0;10;20
12/01/2004;1;9,5;18
13/01/2004;0;10;21
14/01/2004;0;10,5;14
15/01/2004;0;7;13
16/01/2004;5;1;13
17/01/2004;2;1,5;15
18/01/2004;2;4,5;8
19/01/2004;0;1,5;7
20/01/2004;0;7;11,5
21/01/2004;0;4;14
22/01/2004;0,5;8;14,5
23/01/2004;8,2;7;11
24/01/2004;4;7;13,5
25/01/2004;10;4,5;13
26/01/2004;5;4;11
27/01/2004;0;4;10
28/01/2004;3,5;2,5;8
29/01/2004;0;3;10
30/01/2004;0;-2,5;9
31/01/2004;0;0;14
01/02/2004;0,5;7;18,5
02/02/2004;0;2;14
03/02/2004;0;3;14
04/02/2004;0;4;11
05/02/2004;0;6;14
06/02/2004;0;5;11,5
07/02/2004;0;5,5;15
08/02/2004;0;2,5;13,5
09/02/2004;0;4;16
10/02/2004;0;0,5;18
11/02/2004;0;-0,5;18
12/02/2004;0;3;18,5
13/02/2004;0;4;16,5
14/02/2004;0;4;16
15/02/2004;0;4;15
16/02/2004;0;6;11
17/02/2004;0;1;14
18/02/2004;0;1,5;10
19/02/2004;7;2,5;10
20/02/2004;65;-0,5;12
21/02/2004;14;2;14
22/02/2004;0,5;9;13
23/02/2004;0;3;13
24/02/2004;0;0;9,5
25/02/2004;0;1,5;8
26/02/2004;0;2;9,5
27/02/2004;1,3;-3;8
28/02/2004;0;-0,5;8
29/02/2004;0;-1,5;9
01/03/2004;0;-0,5;8
02/03/2004;0;-2;10
03/03/2004;0;-1;18
04/03/2004;0;1;18
05/03/2004;4,5;6,5;20
06/03/2004;0;7,5;13,5
07/03/2004;0;5;14
08/03/2004;0;3;13,5
09/03/2004;0;0,5;13,5
10/03/2004;0;-2;14
11/03/2004;0;-3;16
12/03/2004;19;1,5;16
13/03/2004;12;8,5;11
14/03/2004;0;7;17
15/03/2004;0;4,5;22,5
16/03/2004;0;6;20
17/03/2004;0;8;20
18/03/2004;0;9;16
19/03/2004;0;8,5;20,5
20/03/2004;0;12,5;21
21/03/2004;0;9,5;18
22/03/2004;5,5;7;14
23/03/2004;0;4;13
24/03/2004;0;4;13
25/03/2004;0;2,5;13
26/03/2004;0;2;13
27/03/2004;0;2;14
28/03/2004;0;2;15
29/03/2004;16;5;18
30/03/2004;7;8,5;16
31/03/2004;0;8,5;17
01/04/2004;0;11,5;18
02/04/2004;0;11,5;16,5
03/04/2004;0;3,5;21,5
04/04/2004;0;6;25
05/04/2004;0;7,5;20
06/04/2004;0;8;17
07/04/2004;0;8,5;17,5
08/04/2004;0;3;17,5
09/04/2004;0;4,5;16
10/04/2004;0;4;16
11/04/2004;0;4,5;17
12/04/2004;0;7;18
13/04/2004;0;8,5;19
14/04/2004;0;7;18
15/04/2004;0;11;17
16/04/2004;46;9,5;12
17/04/2004;0;7;18
18/04/2004;0;6;18
19/04/2004;3;7;17
20/04/2004;0;7,5;22
21/04/2004;0;9;22,5
22/04/2004;16;13,5;17
23/04/2004;0;10;15,5
24/04/2004;0;10,5;25
25/04/2004;0;10;27,5
26/04/2004;0;8,5;24,5
27/04/2004;4;10,5;23
28/04/2004;30;12;17
29/04/2004;23;11;13
30/04/2004;2;9,5;14
01/05/2004;0;4;18
02/05/2004;3;10;20
03/05/2004;20;11,5;16
04/05/2004;1;11,5;16,5
05/05/2004;0;9;17
06/05/2004;0;6,5;17
07/05/2004;5;6,5;16
08/05/2004;0;5,5;17,5
09/05/2004;0;8,5;22
10/05/2004;2,5;11;22,5
11/05/2004;0;12,5;22,5
12/05/2004;28;11;20
13/05/2004;0;9;22
14/05/2004;0;9,5;22,5
15/05/2004;0;10,5;26
16/05/2004;0;13;30
17/05/2004;0;11,5;29
18/05/2004;4;14,5;27
19/05/2004;0;15,5;31
20/05/2004;0;13,5;28
21/05/2004;0;13,5;25
22/05/2004;0;11,5;25
23/05/2004;0;9;27,5
24/05/2004;0;9;25
25/05/2004;0;11;24
26/05/2004;0;13,5;26,5
27/05/2004;0;11;26
28/05/2004;0;14;27
29/05/2004;0;15;31
30/05/2004;0;15;25
31/05/2004;0;16;27
01/06/2004;0;16;28,5
02/06/2004;0;17;25
03/06/2004;0;10,5;26
04/06/2004;0;14;28
05/06/2004;0;16;30
06/06/2004;0;16;30
07/06/2004;0;16;28
08/06/2004;0;14,5;28,5
09/06/2004;0;16;31
10/06/2004;0;12;30
11/06/2004;22;16;33
12/06/2004;0;17;30
13/06/2004;0;15,5;25,5
14/06/2004;1,1;15,5;29
15/06/2004;0;15,5;29
16/06/2004;0;16,5;30
17/06/2004;0;18;33
18/06/2004;0;15,5;34
19/06/2004;0,5;18;24
20/06/2004;0;14,5;25
21/06/2004;0;11;27
22/06/2004;0,4;16;25
23/06/2004;0;19;31
24/06/2004;0;20;29
25/06/2004;0;16,5;32
26/06/2004;0;17;34
27/06/2004;0,4;17,5;37
28/06/2004;0;20,5;36
29/06/2004;0;19;36
30/06/2004;0,4;15;36
01/07/2004;0;19;30
02/07/2004;0;17,5;29
03/07/2004;0;16,5;31
04/07/2004;0;14;32
05/07/2004;0;18;33
06/07/2004;6,6;19,5;28
07/07/2004;0;18,5;29
08/07/2004;0;16,5;26
09/07/2004;0;15;28,5
10/07/2004;0;16,5;26
11/07/2004;0;15;27
12/07/2004;0;14,5;25,5
13/07/2004;0;15,5;28
14/07/2004;0;16,5;31
15/07/2004;0;15;35
16/07/2004;0;17,5;32
17/07/2004;0;20,5;29
18/07/2004;0;18,5;30
19/07/2004;0,2;17;31
20/07/2004;0;20;33
21/07/2004;0;21;27,5
22/07/2004;0;21,5;29
23/07/2004;0;22,5;34
24/07/2004;0;23;35
25/07/2004;0;18;33
26/07/2004;0;19;32
27/07/2004;0;18,5;32
28/07/2004;0;15,5;34
29/07/2004;0;13,5;34,5
30/07/2004;0;19,5;36
31/07/2004;0;19,5;39
01/08/2004;0;20;39
02/08/2004;0;21,5;39
03/08/2004;18;22;39,5
04/08/2004;14;19;30
05/08/2004;0;18;29
06/08/2004;0;15;34
07/08/2004;4;17;32
08/08/2004;5,5;19,5;28
09/08/2004;0;22,5;28
10/08/2004;0;20,5;32
11/08/2004;0;17,5;35
12/08/2004;0;20;31
13/08/2004;0;19;30,5
14/08/2004;0;17,5;34
15/08/2004;0;17,5;36
16/08/2004;0;19;29
17/08/2004;35;21;30
18/08/2004;0;17,5;31
19/08/2004;22;19;31
20/08/2004;0;17;28,5
21/08/2004;0;15,5;26
22/08/2004;0;12;29
23/08/2004;5;14;27,5
24/08/2004;0;18;27
25/08/2004;0;14,7;27,5
26/08/2004;0;16;26
27/08/2004;0;13;31
28/08/2004;0;13,5;30
29/08/2004;0;15,5;30
30/08/2004;0;17;31
31/08/2004;0;19,5;30
01/09/2004;0;13;28
02/09/2004;0;16;28
03/09/2004;0;19;29
04/09/2004;0;18;34
05/09/2004;5,3;19,5;31
06/09/2004;0,4;20;28
07/09/2004;0;20;29
08/09/2004;0;19;30
09/09/2004;0;20;27
10/09/2004;0;21;27,5
11/09/2004;60;21,5;27
12/09/2004;0;15;30
13/09/2004;0;15;28
14/09/2004;41;17,5;23
15/09/2004;0;14,5;25
16/09/2004;0;13;24,5
17/09/2004;0;8,5;27
18/09/2004;0;8,5;29
19/09/2004;0;10;27,5
20/09/2004;0;14;28
21/09/2004;0;15,5;25
22/09/2004;0;16,5;25
23/09/2004;0;14;25
24/09/2004;1;16,5;24
25/09/2004;0;11,5;21,5
26/09/2004;0;12;22
27/09/2004;0;13,5;25
28/09/2004;0;12;27,5
29/09/2004;0;8,5;26
30/09/2004;0;9;28
01/10/2004;0;10;28
02/10/2004;0;14;29
03/10/2004;0;13,5;27,5
04/10/2004;0;15;24
05/10/2004;0;18,5;22
06/10/2004;1;18,5;23
07/10/2004;0;17;24
08/10/2004;0;18,5;24
09/10/2004;0;20;24,5
10/10/2004;1;13;27
11/10/2004;1,5;12,5;27
12/10/2004;0;13;22
13/10/2004;0;12;23
14/10/2004;0;11,5;22
15/10/2004;0;12;18
16/10/2004;7;7;16
17/10/2004;0;6,5;20,5
18/10/2004;0;8,5;19
19/10/2004;0;14;25,5
20/10/2004;0;18;26
21/10/2004;0;14;26
22/10/2004;0;13;24
23/10/2004;0;14;22,5
24/10/2004;0;17;23
25/10/2004;8;16,5;22,5
26/10/2004;0;11,5;18
27/10/2004;0;6,5;19
28/10/2004;0;11;23
29/10/2004;1,5;11;20
30/10/2004;31;4,5;18
31/10/2004;0;1;15
01/11/2004;4,2;6;17
02/11/2004;0;8,5;19,5
03/11/2004;0;7,5;19
04/11/2004;0;14,5;19
05/11/2004;0;10,5;18,5
06/11/2004;0;10,5;15
07/11/2004;0;8;14
08/11/2004;0;8;16,5
09/11/2004;5,2;9;14,5
10/11/2004;0;6;9,5
11/11/2004;0;6;10,5
12/11/2004;0;2;13,5
13/11/2004;0;6;11
14/11/2004;0;4;10
15/11/2004;0;3;9
16/11/2004;0;3,5;10
17/11/2004;0;5,5;15
18/11/2004;0;3;14
19/11/2004;0;7;15
20/11/2004;0;4;14
21/11/2004;0;3;19
22/11/2004;0;5;14,5
23/11/2004;0;6;16
24/11/2004;0;5;14
25/11/2004;0;-1;13,5
26/11/2004;0;2;13
27/11/2004;0;5;15,5
28/11/2004;0;0,5;14
29/11/2004;0;7;11
30/11/2004;0;5,5;13
01/12/2004;16;6,5;15
02/12/2004;0;8,5;18
03/12/2004;0;3;15
04/12/2004;0;3;13
05/12/2004;0;3,5;12
06/12/2004;0;2,5;12
07/12/2004;32;4;7,5
08/12/2004;13;5;8,5
09/12/2004;1;6;11
10/12/2004;0;5;11
11/12/2004;0;3,5;14
12/12/2004;0;2,5;14
13/12/2004;0;5;15,5
14/12/2004;0;7;13
15/12/2004;0;9;13,5
16/12/2004;1;9;14,5
17/12/2004;1,2;8,5;15
18/12/2004;2;6,5;14,5
19/12/2004;5,1;8;16
20/12/2004;0;4;10
21/12/2004;0;-1,5;10,5
