Date de la mesure;Précipitations en mm
17/12/2008;0
18/12/2008;0
19/12/2008;0
20/12/2008;0
21/12/2008;0
22/12/2008;0
23/12/2008;0
24/12/2008;0
25/12/2008;1,6
26/12/2008;6,2
27/12/2008;0
28/12/2008;0
29/12/2008;39,3
30/12/2008;82
31/12/2008;4,5
01/01/2009;0
02/01/2009;0
03/01/2009;0
04/01/2009;0
05/01/2009;0
06/01/2009;0
07/01/2009;1
08/01/2009;0,2
09/01/2009;1,6
10/01/2009;0
11/01/2009;0
12/01/2009;0
13/01/2009;0
14/01/2009;0
15/01/2009;0
16/01/2009;0
17/01/2009;0,6
18/01/2009;0,5
19/01/2009;2
20/01/2009;0
21/01/2009;0
22/01/2009;22
23/01/2009;11
24/01/2009;5,9
25/01/2009;5,3
26/01/2009;1
27/01/2009;0
28/01/2009;0
29/01/2009;0
30/01/2009;3,9
31/01/2009;34
01/02/2009;113
02/02/2009;65
03/02/2009;20,5
04/02/2009;0
05/02/2009;0
06/02/2009;3,6
07/02/2009;0
08/02/2009;0
09/02/2009;1,5
10/02/2009;2
11/02/2009;0
12/02/2009;0
13/02/2009;0
14/02/2009;0
15/02/2009;0
16/02/2009;0
17/02/2009;0
18/02/2009;0
19/02/2009;0
20/02/2009;0
21/02/2009;0
22/02/2009;0
23/02/2009;0
24/02/2009;0
25/02/2009;0
26/02/2009;0
27/02/2009;0
28/02/2009;0
01/03/2009;7,5
02/03/2009;0
03/03/2009;1
04/03/2009;10
05/03/2009;0
06/03/2009;0
07/03/2009;0
08/03/2009;0
09/03/2009;0
10/03/2009;0
11/03/2009;0
12/03/2009;0
13/03/2009;0
14/03/2009;0
15/03/2009;0
16/03/2009;0
17/03/2009;0
18/03/2009;0
19/03/2009;0
20/03/2009;0
21/03/2009;0
22/03/2009;0
23/03/2009;0
24/03/2009;2
25/03/2009;2,5
26/03/2009;0
27/03/2009;0,7
28/03/2009;24
29/03/2009;0
30/03/2009;0
31/03/2009;0,7
01/04/2009;11
02/04/2009;5,9
03/04/2009;4,2
04/04/2009;0
05/04/2009;0
06/04/2009;0
07/04/2009;16,5
08/04/2009;0
09/04/2009;0,5
10/04/2009;42
11/04/2009;94
12/04/2009;19,5
13/04/2009;0
14/04/2009;0
15/04/2009;5,2
16/04/2009;7,3
17/04/2009;0,6
18/04/2009;0,2
19/04/2009;2,5
20/04/2009;3,3
21/04/2009;0
22/04/2009;1
23/04/2009;0
24/04/2009;0
25/04/2009;70
26/04/2009;21
27/04/2009;0
28/04/2009;2,6
29/04/2009;0
30/04/2009;0
01/05/2009;0
02/05/2009;0
03/05/2009;0
04/05/2009;0
05/05/2009;0
06/05/2009;0
07/05/2009;0
08/05/2009;0
09/05/2009;0
10/05/2009;1,6
11/05/2009;1,8
12/05/2009;0
13/05/2009;1
14/05/2009;13,2
15/05/2009;0
16/05/2009;0
17/05/2009;3,2
18/05/2009;0
19/05/2009;0
20/05/2009;0
21/05/2009;0
22/05/2009;0
23/05/2009;0
24/05/2009;0
25/05/2009;0
26/05/2009;0
27/05/2009;0
28/05/2009;0
29/05/2009;0
30/05/2009;0
31/05/2009;38
01/06/2009;0
02/06/2009;0
03/06/2009;0
04/06/2009;3,6
05/06/2009;7,3
06/06/2009;1
07/06/2009;0
08/06/2009;11,5
09/06/2009;3,6
10/06/2009;0
11/06/2009;0
12/06/2009;0
13/06/2009;0
14/06/2009;0
15/06/2009;1
16/06/2009;0
17/06/2009;0
18/06/2009;0
19/06/2009;0
20/06/2009;0
21/06/2009;0
22/06/2009;0
23/06/2009;0
24/06/2009;0
25/06/2009;0
26/06/2009;0
27/06/2009;0
28/06/2009;0
29/06/2009;0
30/06/2009;2
01/07/2009;0
02/07/2009;0,8
03/07/2009;2,4
04/07/2009;1,8
05/07/2009;0
06/07/2009;0
07/07/2009;0
08/07/2009;0
09/07/2009;0
10/07/2009;0
11/07/2009;0
12/07/2009;0
13/07/2009;0
14/07/2009;5,5
15/07/2009;0
16/07/2009;0
17/07/2009;0
18/07/2009;0
19/07/2009;0
20/07/2009;0,7
21/07/2009;0
22/07/2009;0
23/07/2009;0
24/07/2009;0
25/07/2009;0
26/07/2009;0
27/07/2009;0
28/07/2009;0
29/07/2009;0
30/07/2009;0
31/07/2009;0
01/08/2009;16
02/08/2009;0
03/08/2009;0
04/08/2009;0
05/08/2009;0
06/08/2009;0
07/08/2009;0
08/08/2009;1,3
09/08/2009;0
10/08/2009;0
11/08/2009;0
12/08/2009;0
13/08/2009;0
14/08/2009;0
15/08/2009;0
16/08/2009;0
17/08/2009;0
18/08/2009;2,5
19/08/2009;0
20/08/2009;0
21/08/2009;0
22/08/2009;0
23/08/2009;0
24/08/2009;0
25/08/2009;4,7
26/08/2009;0
27/08/2009;0
28/08/2009;0
29/08/2009;0
30/08/2009;0
31/08/2009;0
01/09/2009;2,2
02/09/2009;0,4
03/09/2009;0
04/09/2009;0
05/09/2009;0
06/09/2009;0
07/09/2009;0
08/09/2009;0
09/09/2009;0
10/09/2009;0
11/09/2009;0
12/09/2009;0
13/09/2009;2,3
14/09/2009;0
15/09/2009;0
16/09/2009;0
17/09/2009;8
18/09/2009;15
19/09/2009;0
20/09/2009;0
21/09/2009;0
22/09/2009;0
23/09/2009;0
24/09/2009;0
25/09/2009;0
26/09/2009;0
27/09/2009;0
28/09/2009;0
29/09/2009;0
30/09/2009;0
01/10/2009;0
02/10/2009;0
03/10/2009;0
04/10/2009;0
05/10/2009;1,6
06/10/2009;0,8
07/10/2009;3,8
08/10/2009;38
09/10/2009;0
10/10/2009;0
11/10/2009;0,3
12/10/2009;0
13/10/2009;0
14/10/2009;0
15/10/2009;0
16/10/2009;0
17/10/2009;0
18/10/2009;0
19/10/2009;7,8
20/10/2009;132
21/10/2009;96
22/10/2009;5,5
23/10/2009;0
24/10/2009;0
25/10/2009;0
26/10/2009;0
27/10/2009;0
28/10/2009;0
29/10/2009;0
30/10/2009;0
31/10/2009;0
01/11/2009;4,4
02/11/2009;7
03/11/2009;2
04/11/2009;6
05/11/2009;0
06/11/2009;0
07/11/2009;2,1
08/11/2009;0
09/11/2009;0
10/11/2009;0
11/11/2009;0
12/11/2009;0
13/11/2009;5,9
14/11/2009;1,5
15/11/2009;1
16/11/2009;0
17/11/2009;0
18/11/2009;0
19/11/2009;0
20/11/2009;0
21/11/2009;0,9
22/11/2009;0
23/11/2009;0
24/11/2009;0,9
25/11/2009;0
26/11/2009;0
27/11/2009;0
28/11/2009;0
29/11/2009;0
30/11/2009;1,1
01/12/2009;0
02/12/2009;1,4
03/12/2009;7
04/12/2009;0
05/12/2009;1,3
06/12/2009;0
07/12/2009;0
08/12/2009;0
09/12/2009;0
10/12/2009;0
11/12/2009;0
12/12/2009;0
13/12/2009;0
14/12/2009;0
15/12/2009;0
16/12/2009;0
17/12/2009;0
18/12/2009;0,9
19/12/2009;0
20/12/2009;0
21/12/2009;18
22/12/2009;7
23/12/2009;10
24/12/2009;5
25/12/2009;0
26/12/2009;3
27/12/2009;0
28/12/2009;2
29/12/2009;1
30/12/2009;0,7
31/12/2009;5
01/01/2010;0
02/01/2010;0
03/01/2010;5,6
04/01/2010;10
05/01/2010;0
06/01/2010;0
07/01/2010;0
08/01/2010;11
09/01/2010;5
10/01/2010;0
11/01/2010;0
12/01/2010;13
13/01/2010;20
14/01/2010;109
15/01/2010;0
16/01/2010;5,5
17/01/2010;0
18/01/2010;0
19/01/2010;0
20/01/2010;2,6
21/01/2010;0
22/01/2010;0
23/01/2010;3,5
24/01/2010;0,7
25/01/2010;0
26/01/2010;0
27/01/2010;0
28/01/2010;0
29/01/2010;8,2
30/01/2010;1,3
31/01/2010;0
01/02/2010;0
02/02/2010;0
03/02/2010;0
04/02/2010;50
05/02/2010;9,7
06/02/2010;13,5
07/02/2010;0
08/02/2010;29,7
09/02/2010;9
10/02/2010;1,3
11/02/2010;0
12/02/2010;0
13/02/2010;0
14/02/2010;0
15/02/2010;9,2
16/02/2010;105
17/02/2010;44
18/02/2010;14
19/02/2010;0
20/02/2010;0
21/02/2010;5,8
22/02/2010;7,8
23/02/2010;0
24/02/2010;2
25/02/2010;2,4
26/02/2010;0,9
27/02/2010;13,5
28/02/2010;0,2
01/03/2010;0
02/03/2010;5
03/03/2010;30
04/03/2010;0
05/03/2010;0
06/03/2010;0
07/03/2010;25,8
08/03/2010;0
09/03/2010;0
10/03/2010;0
11/03/2010;0
12/03/2010;0
13/03/2010;0
14/03/2010;0
15/03/2010;0
16/03/2010;0
17/03/2010;0
18/03/2010;2,8
19/03/2010;7
20/03/2010;4,2
21/03/2010;1,3
22/03/2010;12
23/03/2010;0
24/03/2010;9,5
25/03/2010;23
26/03/2010;0
27/03/2010;7,3
28/03/2010;0
29/03/2010;33
30/03/2010;3,5
31/03/2010;9,5
01/04/2010;0
02/04/2010;0
03/04/2010;0
04/04/2010;1,5
05/04/2010;0
06/04/2010;0
07/04/2010;3,5
08/04/2010;0
09/04/2010;0
10/04/2010;0
11/04/2010;3
12/04/2010;3
13/04/2010;0
14/04/2010;0
15/04/2010;0
16/04/2010;0
17/04/2010;0
18/04/2010;0
19/04/2010;0
20/04/2010;0
21/04/2010;0
22/04/2010;0,9
23/04/2010;1,6
24/04/2010;0
25/04/2010;0
26/04/2010;0
27/04/2010;0
28/04/2010;0
29/04/2010;0
30/04/2010;1,2
01/05/2010;5
02/05/2010;0
03/05/2010;19
04/05/2010;22
05/05/2010;0
06/05/2010;0
07/05/2010;1
08/05/2010;8
09/05/2010;10
10/05/2010;5,7
11/05/2010;2,8
12/05/2010;2
13/05/2010;4,7
14/05/2010;0
15/05/2010;0
16/05/2010;0
17/05/2010;0
18/05/2010;0
19/05/2010;0
20/05/2010;0
21/05/2010;0
22/05/2010;0
23/05/2010;0
24/05/2010;0
25/05/2010;0
26/05/2010;6,5
27/05/2010;0
28/05/2010;0
29/05/2010;0
30/05/2010;2,2
31/05/2010;0
01/06/2010;0
02/06/2010;0
03/06/2010;0
04/06/2010;0
05/06/2010;0
06/06/2010;0
07/06/2010;0
08/06/2010;0
09/06/2010;0
10/06/2010;0
11/06/2010;0
12/06/2010;0
13/06/2010;0
14/06/2010;0
15/06/2010;0
16/06/2010;0
17/06/2010;0
18/06/2010;0
19/06/2010;0
20/06/2010;0
21/06/2010;0
22/06/2010;0
23/06/2010;0
24/06/2010;0
25/06/2010;0
26/06/2010;0
27/06/2010;0
28/06/2010;0
29/06/2010;0
30/06/2010;0
01/07/2010;0
02/07/2010;0
03/07/2010;0
04/07/2010;1
05/07/2010;0
06/07/2010;0
07/07/2010;0
08/07/2010;0
09/07/2010;0,7
10/07/2010;0
11/07/2010;0
12/07/2010;0
13/07/2010;0
14/07/2010;0
15/07/2010;0
16/07/2010;0
17/07/2010;0
18/07/2010;0
19/07/2010;0
20/07/2010;0
21/07/2010;0
22/07/2010;5,8
23/07/2010;0
24/07/2010;0
25/07/2010;0
26/07/2010;0
27/07/2010;0
28/07/2010;0
29/07/2010;0
30/07/2010;0
31/07/2010;0
01/08/2010;31
02/08/2010;0
03/08/2010;0
04/08/2010;0
05/08/2010;0
06/08/2010;0
07/08/2010;0
08/08/2010;0
09/08/2010;0,7
10/08/2010;0
11/08/2010;0
12/08/2010;0
13/08/2010;0
14/08/2010;0
15/08/2010;0
16/08/2010;0
17/08/2010;0
18/08/2010;0
19/08/2010;7,8
20/08/2010;0
21/08/2010;0
22/08/2010;0
23/08/2010;0
24/08/2010;0
25/08/2010;0
26/08/2010;0
27/08/2010;0
28/08/2010;0
29/08/2010;0
30/08/2010;0
31/08/2010;0
01/09/2010;0
02/09/2010;0
03/09/2010;0
04/09/2010;0
05/09/2010;0
06/09/2010;40
07/09/2010;18
08/09/2010;0
09/09/2010;0
10/09/2010;0
11/09/2010;0
12/09/2010;0
13/09/2010;0
14/09/2010;0
15/09/2010;0
16/09/2010;2
17/09/2010;3,9
18/09/2010;0
19/09/2010;0
20/09/2010;0
21/09/2010;0
22/09/2010;0
23/09/2010;7
24/09/2010;6,2
25/09/2010;0
26/09/2010;0
27/09/2010;0
28/09/2010;0
29/09/2010;0
30/09/2010;0
01/10/2010;0
02/10/2010;7
03/10/2010;43
04/10/2010;3,7
05/10/2010;0
06/10/2010;0
07/10/2010;0
08/10/2010;0
09/10/2010;4
10/10/2010;71
11/10/2010;23
12/10/2010;0
13/10/2010;0
14/10/2010;0
15/10/2010;0
16/10/2010;0
17/10/2010;0
18/10/2010;0
19/10/2010;0,4
20/10/2010;0,5
21/10/2010;0
22/10/2010;0
23/10/2010;0
24/10/2010;40
25/10/2010;0
26/10/2010;0
27/10/2010;0
28/10/2010;0
29/10/2010;24
30/10/2010;9
31/10/2010;20
01/11/2010;0
02/11/2010;0
03/11/2010;0
04/11/2010;0
05/11/2010;0
06/11/2010;0,9
07/11/2010;0,9
08/11/2010;3,9
09/11/2010;4
10/11/2010;0,9
11/11/2010;0,3
12/11/2010;0
13/11/2010;1,6
14/11/2010;14
15/11/2010;1,1
16/11/2010;0
17/11/2010;0
18/11/2010;0
19/11/2010;1
20/11/2010;41
21/11/2010;7,5
22/11/2010;0
23/11/2010;0
24/11/2010;0
25/11/2010;1,1
26/11/2010;0
27/11/2010;0
28/11/2010;2,2
29/11/2010;0,4
30/11/2010;26
01/12/2010;0
02/12/2010;0
03/12/2010;0
04/12/2010;0
05/12/2010;1,5
06/12/2010;2,1
07/12/2010;2,2
08/12/2010;0
09/12/2010;0
10/12/2010;0
11/12/2010;0
12/12/2010;0
13/12/2010;0
14/12/2010;0
15/12/2010;0
16/12/2010;0,6
17/12/2010;0
18/12/2010;3
19/12/2010;17,5
20/12/2010;1
21/12/2010;67
22/12/2010;100
23/12/2010;21,4
24/12/2010;0
25/12/2010;0
26/12/2010;0
27/12/2010;0
28/12/2010;0
29/12/2010;4
30/12/2010;15,2
31/12/2010;1
01/01/2011;0
02/01/2011;0
03/01/2011;0
04/01/2011;3,5
05/01/2011;13,5
06/01/2011;7,6
07/01/2011;0
08/01/2011;0
09/01/2011;5,6
10/01/2011;0
11/01/2011;1,6
12/01/2011;0
13/01/2011;0
14/01/2011;0
15/01/2011;0
16/01/2011;2,4
17/01/2011;0
18/01/2011;0
19/01/2011;0
20/01/2011;0
21/01/2011;0
22/01/2011;0
23/01/2011;0
24/01/2011;0
25/01/2011;0
26/01/2011;0
27/01/2011;0
28/01/2011;0
29/01/2011;12
30/01/2011;0
31/01/2011;0
01/02/2011;0
02/02/2011;0
03/02/2011;0
04/02/2011;0
05/02/2011;0
06/02/2011;0
07/02/2011;0
08/02/2011;0
09/02/2011;0
10/02/2011;0
11/02/2011;0
12/02/2011;0
13/02/2011;23
14/02/2011;0
15/02/2011;0
16/02/2011;9,7
17/02/2011;11
18/02/2011;0
19/02/2011;0,7
20/02/2011;0
21/02/2011;4,8
22/02/2011;1,3
23/02/2011;0
24/02/2011;0
25/02/2011;0
26/02/2011;0
27/02/2011;0
28/02/2011;0
01/03/2011;0
02/03/2011;0
03/03/2011;0
04/03/2011;0
05/03/2011;0
06/03/2011;0
07/03/2011;0
08/03/2011;0
09/03/2011;0
10/03/2011;0
11/03/2011;7,6
12/03/2011;149
13/03/2011;85
14/03/2011;112,5
15/03/2011;99
16/03/2011;4,9
17/03/2011;0
18/03/2011;0
19/03/2011;0
20/03/2011;0
21/03/2011;0
22/03/2011;0
23/03/2011;0
24/03/2011;0
25/03/2011;0
26/03/2011;1,4
27/03/2011;12
28/03/2011;0
29/03/2011;0
30/03/2011;0
31/03/2011;0
01/04/2011;0
02/04/2011;0
03/04/2011;0
04/04/2011;0
05/04/2011;0
06/04/2011;0
07/04/2011;0
08/04/2011;0
09/04/2011;0
10/04/2011;0
11/04/2011;0
12/04/2011;0
13/04/2011;0
14/04/2011;0
15/04/2011;0
16/04/2011;0
17/04/2011;0
18/04/2011;0
19/04/2011;0
20/04/2011;0
21/04/2011;0
22/04/2011;2
23/04/2011;45
24/04/2011;0
25/04/2011;12
26/04/2011;0
27/04/2011;0
28/04/2011;5,3
29/04/2011;2,2
30/04/2011;0
01/05/2011;0
02/05/2011;0
03/05/2011;0
04/05/2011;0
05/05/2011;0
06/05/2011;0
07/05/2011;0
08/05/2011;0
09/05/2011;0
10/05/2011;0
11/05/2011;0
12/05/2011;16
13/05/2011;0
14/05/2011;3,7
15/05/2011;0
16/05/2011;0
17/05/2011;0
18/05/2011;0
19/05/2011;0
20/05/2011;0
21/05/2011;0
22/05/2011;0
23/05/2011;0
24/05/2011;0
25/05/2011;0
26/05/2011;0
27/05/2011;0
28/05/2011;0
29/05/2011;0
30/05/2011;0,6
31/05/2011;5,4
01/06/2011;3
02/06/2011;10
03/06/2011;9,8
04/06/2011;17
05/06/2011;3
06/06/2011;0
07/06/2011;0,8
08/06/2011;0
09/06/2011;0
10/06/2011;0
11/06/2011;0
12/06/2011;0
13/06/2011;0
14/06/2011;0
15/06/2011;0
16/06/2011;0
17/06/2011;0
18/06/2011;0
19/06/2011;0
20/06/2011;0
21/06/2011;3,5
22/06/2011;0
23/06/2011;0
24/06/2011;0
25/06/2011;0
26/06/2011;0
27/06/2011;0
28/06/2011;0,5
29/06/2011;0
30/06/2011;0
01/07/2011;0
02/07/2011;0
03/07/2011;0
04/07/2011;0
05/07/2011;0
06/07/2011;0
07/07/2011;0
08/07/2011;0
09/07/2011;0
10/07/2011;0
11/07/2011;0
12/07/2011;32
13/07/2011;0
14/07/2011;0
15/07/2011;0
16/07/2011;0
17/07/2011;1,5
18/07/2011;5
19/07/2011;0,4
20/07/2011;0
21/07/2011;0
22/07/2011;0
23/07/2011;0,5
24/07/2011;0
25/07/2011;3,1
26/07/2011;21,5
27/07/2011;6,6
28/07/2011;0
29/07/2011;0
30/07/2011;0
31/07/2011;0
01/08/2011;0
02/08/2011;0
03/08/2011;0
04/08/2011;0
05/08/2011;0
06/08/2011;10,5
07/08/2011;5,7
08/08/2011;0
09/08/2011;0
10/08/2011;0
11/08/2011;0
12/08/2011;0
13/08/2011;0
14/08/2011;2
15/08/2011;0
16/08/2011;0
17/08/2011;0
18/08/2011;0
19/08/2011;0
20/08/2011;0
21/08/2011;0
22/08/2011;0
23/08/2011;0
24/08/2011;0
25/08/2011;0
26/08/2011;8
27/08/2011;0
28/08/2011;0
29/08/2011;0
30/08/2011;0
31/08/2011;30
01/09/2011;0
02/09/2011;0
03/09/2011;0
04/09/2011;5,7
05/09/2011;0
06/09/2011;0
07/09/2011;0
08/09/2011;0
09/09/2011;0
10/09/2011;0
11/09/2011;0
12/09/2011;0
13/09/2011;0
14/09/2011;0
15/09/2011;0
16/09/2011;0
17/09/2011;6
18/09/2011;5,8
19/09/2011;0
20/09/2011;0
21/09/2011;0
22/09/2011;0
23/09/2011;0
24/09/2011;0
25/09/2011;0
26/09/2011;0
27/09/2011;0
28/09/2011;0
29/09/2011;0
30/09/2011;0
01/10/2011;0
02/10/2011;0
03/10/2011;0
04/10/2011;0
05/10/2011;0
06/10/2011;0,2
07/10/2011;0
08/10/2011;0
09/10/2011;0
10/10/2011;0
11/10/2011;0
12/10/2011;0
13/10/2011;0
14/10/2011;0
15/10/2011;0
16/10/2011;0
17/10/2011;0
18/10/2011;0
19/10/2011;2,8
20/10/2011;0
21/10/2011;0
22/10/2011;0
23/10/2011;73
24/10/2011;118
25/10/2011;0
26/10/2011;0,3
27/10/2011;121
28/10/2011;26
29/10/2011;0
30/10/2011;0
31/10/2011;0
01/11/2011;42
02/11/2011;20
03/11/2011;154
04/11/2011;73
05/11/2011;71
06/11/2011;11
07/11/2011;0,1
08/11/2011;16
09/11/2011;25
10/11/2011;0,3
11/11/2011;21
12/11/2011;0
13/11/2011;0
14/11/2011;11
15/11/2011;0
16/11/2011;0
17/11/2011;0
18/11/2011;75
19/11/2011;128
20/11/2011;5,4
21/11/2011;0,9
22/11/2011;0
23/11/2011;0
24/11/2011;0
25/11/2011;0
26/11/2011;0
27/11/2011;0
28/11/2011;1,2
29/11/2011;2,4
30/11/2011;0
01/12/2011;0
02/12/2011;0
03/12/2011;0
04/12/2011;0
05/12/2011;0
06/12/2011;0
07/12/2011;2,6
08/12/2011;0
09/12/2011;0
10/12/2011;0
11/12/2011;0,6
12/12/2011;0
13/12/2011;0
14/12/2011;0
15/12/2011;2,4
16/12/2011;10,4
17/12/2011;5
18/12/2011;0
19/12/2011;0
20/12/2011;2,4
21/12/2011;0
22/12/2011;0,4
23/12/2011;0,6
24/12/2011;0
25/12/2011;0
26/12/2011;0
27/12/2011;0
28/12/2011;0
29/12/2011;0,8
30/12/2011;2,4
31/12/2011;0,2
01/01/2012;0,2
02/01/2012;5
03/01/2012;1
04/01/2012;0
05/01/2012;2,9
06/01/2012;0
07/01/2012;0
08/01/2012;0
09/01/2012;0
10/01/2012;0
11/01/2012;0
12/01/2012;0
13/01/2012;0
14/01/2012;0
15/01/2012;0
16/01/2012;0
17/01/2012;0
18/01/2012;0,2
19/01/2012;0
20/01/2012;0
21/01/2012;0
22/01/2012;0
23/01/2012;0
24/01/2012;0
25/01/2012;0
26/01/2012;0
27/01/2012;0
28/01/2012;0
29/01/2012;0
30/01/2012;0
31/01/2012;1,8
01/02/2012;0
02/02/2012;0
03/02/2012;0
04/02/2012;0
05/02/2012;0
06/02/2012;0
07/02/2012;0
08/02/2012;0
09/02/2012;0
10/02/2012;0
11/02/2012;0
12/02/2012;0
13/02/2012;0
14/02/2012;0
15/02/2012;0
16/02/2012;0
17/02/2012;0
18/02/2012;0
19/02/2012;0
20/02/2012;0
21/02/2012;0
22/02/2012;0
23/02/2012;0
24/02/2012;0
25/02/2012;0
26/02/2012;0
27/02/2012;0
28/02/2012;0
29/02/2012;0
01/03/2012;0
02/03/2012;0
03/03/2012;0
04/03/2012;0,8
05/03/2012;0
06/03/2012;0
07/03/2012;0
08/03/2012;0
09/03/2012;0
10/03/2012;0
11/03/2012;0
12/03/2012;0
13/03/2012;0
14/03/2012;0
15/03/2012;0
16/03/2012;0
17/03/2012;5,8
18/03/2012;0,3
19/03/2012;0
20/03/2012;1
21/03/2012;0,6
22/03/2012;3,2
23/03/2012;0
24/03/2012;0
25/03/2012;0
26/03/2012;0
27/03/2012;0
28/03/2012;0
29/03/2012;0
30/03/2012;0
31/03/2012;0
01/04/2012;0
02/04/2012;0
03/04/2012;29
04/04/2012;0,6
05/04/2012;0
06/04/2012;3,9
07/04/2012;0
08/04/2012;0
09/04/2012;0
10/04/2012;42
11/04/2012;1,2
12/04/2012;3,6
13/04/2012;0
14/04/2012;0
15/04/2012;0
16/04/2012;0
17/04/2012;0
18/04/2012;0,9
19/04/2012;0,4
20/04/2012;3,2
21/04/2012;2,8
22/04/2012;0
23/04/2012;5,8
24/04/2012;0,2
25/04/2012;11
26/04/2012;1,2
27/04/2012;0
28/04/2012;73
29/04/2012;0
30/04/2012;12
01/05/2012;0
02/05/2012;0
03/05/2012;0
04/05/2012;10
05/05/2012;1,8
06/05/2012;0
07/05/2012;0
08/05/2012;0
09/05/2012;0
10/05/2012;0
11/05/2012;0
12/05/2012;0
13/05/2012;0
14/05/2012;0
15/05/2012;0
16/05/2012;0
17/05/2012;3
18/05/2012;1,2
19/05/2012;39
20/05/2012;44
21/05/2012;3,2
22/05/2012;1,6
23/05/2012;0
24/05/2012;0
25/05/2012;0
26/05/2012;0
27/05/2012;0
28/05/2012;5,3
29/05/2012;1,6
30/05/2012;0
31/05/2012;0
01/06/2012;0
02/06/2012;0
03/06/2012;1,8
04/06/2012;0
05/06/2012;0
06/06/2012;0
07/06/2012;17
08/06/2012;0
09/06/2012;0
10/06/2012;5,7
11/06/2012;12
12/06/2012;2,5
13/06/2012;0
14/06/2012;0
15/06/2012;0
16/06/2012;0
17/06/2012;0
18/06/2012;0
19/06/2012;5,3
20/06/2012;0
21/06/2012;0
22/06/2012;0
23/06/2012;0
24/06/2012;0
25/06/2012;0
26/06/2012;0
27/06/2012;0
28/06/2012;0
29/06/2012;0
30/06/2012;0
01/07/2012;11,2
02/07/2012;0
03/07/2012;0
04/07/2012;6,2
05/07/2012;30
06/07/2012;0
07/07/2012;4,9
08/07/2012;0
09/07/2012;0
10/07/2012;0
11/07/2012;0
12/07/2012;0
13/07/2012;0
14/07/2012;0
15/07/2012;0
16/07/2012;0
17/07/2012;0
18/07/2012;0
19/07/2012;0
20/07/2012;0
21/07/2012;0
22/07/2012;0
23/07/2012;0
24/07/2012;0
25/07/2012;0
26/07/2012;0
27/07/2012;2,7
28/07/2012;0,4
29/07/2012;0
30/07/2012;0
31/07/2012;0
01/08/2012;0
02/08/2012;0
03/08/2012;0
04/08/2012;0,5
05/08/2012;5,8
06/08/2012;3,7
07/08/2012;0
08/08/2012;0
09/08/2012;0
10/08/2012;0
11/08/2012;0
12/08/2012;0
13/08/2012;0
14/08/2012;0
15/08/2012;0,7
16/08/2012;0
17/08/2012;0
18/08/2012;0
19/08/2012;0
20/08/2012;0
21/08/2012;0
22/08/2012;0
23/08/2012;0,2
24/08/2012;0
25/08/2012;0
26/08/2012;0
27/08/2012;50
28/08/2012;10
29/08/2012;21
30/08/2012;0
31/08/2012;0
01/09/2012;0
02/09/2012;0
03/09/2012;0
04/09/2012;0
05/09/2012;0
06/09/2012;0
07/09/2012;0
08/09/2012;0
09/09/2012;0
10/09/2012;0
11/09/2012;1,9
12/09/2012;0
13/09/2012;0
14/09/2012;0
15/09/2012;0
16/09/2012;0
17/09/2012;0
18/09/2012;0
19/09/2012;0
20/09/2012;0
21/09/2012;1,7
22/09/2012;0
23/09/2012;16
24/09/2012;0
25/09/2012;0
26/09/2012;11,6
27/09/2012;0
28/09/2012;3
29/09/2012;46
30/09/2012;5,2
01/10/2012;0
02/10/2012;0
03/10/2012;0
04/10/2012;0
05/10/2012;1
06/10/2012;0
07/10/2012;0
08/10/2012;0
09/10/2012;0
10/10/2012;0
11/10/2012;1,4
12/10/2012;0
13/10/2012;0
14/10/2012;3
15/10/2012;0
16/10/2012;0
17/10/2012;14
18/10/2012;7,2
19/10/2012;3,8
20/10/2012;14
21/10/2012;24
22/10/2012;6,3
23/10/2012;0
24/10/2012;0,3
25/10/2012;45
26/10/2012;69
27/10/2012;0
28/10/2012;0
29/10/2012;0
30/10/2012;3,9
31/10/2012;4,6
01/11/2012;0
02/11/2012;0
03/11/2012;2,3
04/11/2012;4,3
05/11/2012;0,2
06/11/2012;0
07/11/2012;0
08/11/2012;0
09/11/2012;102
10/11/2012;1,6
11/11/2012;0
12/11/2012;0
13/11/2012;0
14/11/2012;0
15/11/2012;0
16/11/2012;10,5
17/11/2012;13,2
18/11/2012;6,5
19/11/2012;0
20/11/2012;0
21/11/2012;0
22/11/2012;0,6
23/11/2012;0,2
24/11/2012;0
25/11/2012;1,3
26/11/2012;5,3
27/11/2012;5,2
28/11/2012;2
29/11/2012;0,1
30/11/2012;0
01/12/2012;0
02/12/2012;0
03/12/2012;0,9
04/12/2012;1,3
05/12/2012;1,6
06/12/2012;0
07/12/2012;2,6
08/12/2012;0
09/12/2012;0
10/12/2012;0
11/12/2012;0
12/12/2012;19
13/12/2012;24
14/12/2012;2
15/12/2012;0,3
16/12/2012;1,4
17/12/2012;4,1
18/12/2012;0
19/12/2012;4,3
20/12/2012;4,5
21/12/2012;3,1
22/12/2012;0
23/12/2012;0,7
24/12/2012;6
25/12/2012;4
26/12/2012;0,2
27/12/2012;0
28/12/2012;0
29/12/2012;2,1
30/12/2012;0
31/12/2012;2,6
01/01/2013;0,9
02/01/2013;0
03/01/2013;0
04/01/2013;0
05/01/2013;0
06/01/2013;0
07/01/2013;0
08/01/2013;0
09/01/2013;0
10/01/2013;0
11/01/2013;0
12/01/2013;3,2
13/01/2013;0,1
14/01/2013;0
15/01/2013;1,8
16/01/2013;8
17/01/2013;0
18/01/2013;9,2
19/01/2013;83
