Date de la mesure;Précipitations en mm
24/12/2011;0
25/12/2011;0
26/12/2011;0
27/12/2011;0
28/12/2011;0
29/12/2011;0
30/12/2011;0
31/12/2011;0
01/01/2012;0
02/01/2012;1,1
03/01/2012;0
04/01/2012;0
05/01/2012;0
06/01/2012;0
07/01/2012;0
08/01/2012;0
09/01/2012;0
10/01/2012;0
11/01/2012;0
12/01/2012;0
13/01/2012;0
14/01/2012;0
15/01/2012;0
16/01/2012;0
17/01/2012;0
18/01/2012;0
19/01/2012;0
20/01/2012;0
21/01/2012;0
22/01/2012;0
23/01/2012;0
24/01/2012;0
25/01/2012;0
26/01/2012;0
27/01/2012;0
28/01/2012;0
29/01/2012;0
30/01/2012;0
31/01/2012;0
01/02/2012;0
02/02/2012;0
03/02/2012;0
04/02/2012;0
05/02/2012;0
06/02/2012;0
07/02/2012;0
08/02/2012;0
09/02/2012;0
10/02/2012;0
11/02/2012;0
12/02/2012;0
13/02/2012;0
14/02/2012;0
15/02/2012;0
16/02/2012;0
17/02/2012;0
18/02/2012;0
19/02/2012;0
20/02/2012;0
21/02/2012;0
22/02/2012;0
23/02/2012;0
24/02/2012;0
25/02/2012;0
26/02/2012;0
27/02/2012;0
28/02/2012;0
29/02/2012;0
01/03/2012;0
02/03/2012;0
03/03/2012;0
04/03/2012;1
05/03/2012;0
06/03/2012;0
07/03/2012;0
08/03/2012;0
09/03/2012;0
10/03/2012;0
11/03/2012;0
12/03/2012;0
13/03/2012;0
14/03/2012;0
15/03/2012;0
16/03/2012;0
17/03/2012;0,9
18/03/2012;0
19/03/2012;0
20/03/2012;1
21/03/2012;1,3
22/03/2012;2
23/03/2012;0
24/03/2012;0
25/03/2012;0
26/03/2012;0
27/03/2012;0
28/03/2012;0
29/03/2012;0
30/03/2012;0
31/03/2012;0
01/04/2012;0
02/04/2012;0
03/04/2012;20
04/04/2012;0,8
05/04/2012;0
06/04/2012;3
07/04/2012;0,6
08/04/2012;0
09/04/2012;0
10/04/2012;21
11/04/2012;0
12/04/2012;2,7
13/04/2012;0
14/04/2012;0
15/04/2012;0
16/04/2012;0
17/04/2012;0
18/04/2012;0
19/04/2012;0
20/04/2012;0
21/04/2012;2,6
22/04/2012;0
23/04/2012;3
24/04/2012;0
25/04/2012;0
26/04/2012;0
27/04/2012;0
28/04/2012;15
29/04/2012;1
30/04/2012;0
01/05/2012;0
02/05/2012;0
03/05/2012;0
04/05/2012;2
05/05/2012;0,9
06/05/2012;0
07/05/2012;0
08/05/2012;0
09/05/2012;0
10/05/2012;0
11/05/2012;0
12/05/2012;0
13/05/2012;0
14/05/2012;0
15/05/2012;0
16/05/2012;0
17/05/2012;3
18/05/2012;0,5
19/05/2012;1
20/05/2012;15
21/05/2012;2
22/05/2012;1,1
23/05/2012;0
24/05/2012;0
25/05/2012;0
26/05/2012;0
27/05/2012;0
28/05/2012;3,2
29/05/2012;0
30/05/2012;0
31/05/2012;0
01/06/2012;0
02/06/2012;0
03/06/2012;0,6
04/06/2012;0
05/06/2012;0
06/06/2012;0
07/06/2012;6,3
08/06/2012;0
09/06/2012;0
10/06/2012;0
11/06/2012;10,4
12/06/2012;0
13/06/2012;0
14/06/2012;0
15/06/2012;0
16/06/2012;0
17/06/2012;0
18/06/2012;0
19/06/2012;1,6
20/06/2012;0
21/06/2012;0
22/06/2012;0
23/06/2012;0
24/06/2012;0
25/06/2012;0
26/06/2012;0
27/06/2012;0
28/06/2012;0
29/06/2012;0
30/06/2012;0
01/07/2012;15,5
02/07/2012;0
03/07/2012;0
04/07/2012;5,5
05/07/2012;20,5
06/07/2012;0
07/07/2012;0
08/07/2012;0
09/07/2012;0
10/07/2012;0
11/07/2012;0
12/07/2012;0
13/07/2012;0
14/07/2012;0
15/07/2012;0
16/07/2012;0
17/07/2012;0
18/07/2012;0
19/07/2012;0
20/07/2012;0
21/07/2012;0
22/07/2012;0
23/07/2012;0
24/07/2012;0
25/07/2012;0
26/07/2012;0
27/07/2012;2,1
28/07/2012;0
29/07/2012;0
30/07/2012;0
31/07/2012;0
01/08/2012;0
02/08/2012;0
03/08/2012;0
04/08/2012;0
05/08/2012;0
06/08/2012;4,1
07/08/2012;0
08/08/2012;0
09/08/2012;0
10/08/2012;0
11/08/2012;0
12/08/2012;0
13/08/2012;0
14/08/2012;0
15/08/2012;0
16/08/2012;0
17/08/2012;0
18/08/2012;0
19/08/2012;0
20/08/2012;0
21/08/2012;0
22/08/2012;0
23/08/2012;0
24/08/2012;0
25/08/2012;0
26/08/2012;0
27/08/2012;20,8
28/08/2012;0
29/08/2012;22,8
30/08/2012;0
31/08/2012;0
01/09/2012;0
02/09/2012;0
03/09/2012;0
04/09/2012;0
05/09/2012;0
06/09/2012;0
07/09/2012;0
08/09/2012;0
09/09/2012;0
10/09/2012;0
11/09/2012;0
12/09/2012;0
13/09/2012;0
14/09/2012;0
15/09/2012;0
16/09/2012;0
17/09/2012;0
18/09/2012;0
19/09/2012;0
20/09/2012;0,6
21/09/2012;0
22/09/2012;0
23/09/2012;3,2
24/09/2012;0
25/09/2012;0
26/09/2012;6,9
27/09/2012;0
28/09/2012;1,5
29/09/2012;56
30/09/2012;2
01/10/2012;0
02/10/2012;0
03/10/2012;0
04/10/2012;0
05/10/2012;0
06/10/2012;0
07/10/2012;0
08/10/2012;0,7
09/10/2012;0
10/10/2012;0
11/10/2012;0
12/10/2012;0
13/10/2012;0
14/10/2012;1,2
15/10/2012;0
16/10/2012;0
17/10/2012;0
18/10/2012;0,8
19/10/2012;0
20/10/2012;1
21/10/2012;36,5
22/10/2012;5,9
23/10/2012;0
24/10/2012;0
25/10/2012;10
26/10/2012;25,7
27/10/2012;0
28/10/2012;0
29/10/2012;0
30/10/2012;4
31/10/2012;3,5
01/11/2012;0
02/11/2012;0
03/11/2012;0
04/11/2012;0,9
05/11/2012;0
06/11/2012;0
07/11/2012;0
08/11/2012;0
09/11/2012;65,5
10/11/2012;0
11/11/2012;0
12/11/2012;0
13/11/2012;0
14/11/2012;0
15/11/2012;0
16/11/2012;5
17/11/2012;13,8
18/11/2012;0
19/11/2012;0
20/11/2012;0
21/11/2012;0
22/11/2012;0
23/11/2012;0,9
24/11/2012;0
25/11/2012;0
26/11/2012;4,4
27/11/2012;8
28/11/2012;8,5
29/11/2012;0
30/11/2012;0
01/12/2012;0
02/12/2012;0
03/12/2012;0
04/12/2012;0
05/12/2012;0
06/12/2012;0
07/12/2012;0
08/12/2012;0
09/12/2012;0
10/12/2012;0
11/12/2012;0
12/12/2012;5
13/12/2012;21
14/12/2012;0,8
15/12/2012;0
16/12/2012;0
17/12/2012;0
18/12/2012;0
19/12/2012;2
20/12/2012;2,2
21/12/2012;1,8
22/12/2012;0
23/12/2012;0
24/12/2012;1
25/12/2012;0,1
26/12/2012;0
27/12/2012;0
28/12/2012;0
29/12/2012;4
30/12/2012;0
31/12/2012;0
01/01/2013;0,5
02/01/2013;0
03/01/2013;0
04/01/2013;0
05/01/2013;0
06/01/2013;0
07/01/2013;0
08/01/2013;0
09/01/2013;0
10/01/2013;0
11/01/2013;0
12/01/2013;1
13/01/2013;0
14/01/2013;0
15/01/2013;0
16/01/2013;5,4
17/01/2013;0
18/01/2013;1,6
19/01/2013;19
20/01/2013;0
21/01/2013;0
22/01/2013;0
23/01/2013;0,5
24/01/2013;0
25/01/2013;0
26/01/2013;0
27/01/2013;10,2
28/01/2013;0
29/01/2013;0
30/01/2013;0
31/01/2013;0
01/02/2013;0
02/02/2013;0
03/02/2013;0
04/02/2013;0
05/02/2013;2,8
06/02/2013;0,4
07/02/2013;0
08/02/2013;0
09/02/2013;0
10/02/2013;7
11/02/2013;0
12/02/2013;0
13/02/2013;0
14/02/2013;0
15/02/2013;0,6
16/02/2013;0
17/02/2013;0
18/02/2013;1,2
19/02/2013;0
20/02/2013;0
21/02/2013;0
22/02/2013;0
23/02/2013;0
24/02/2013;0
25/02/2013;0
26/02/2013;0
27/02/2013;0
28/02/2013;0
01/03/2013;0
02/03/2013;0
03/03/2013;0
04/03/2013;8
05/03/2013;32
06/03/2013;12,8
07/03/2013;4,2
08/03/2013;0,7
09/03/2013;0
10/03/2013;0
11/03/2013;4,3
12/03/2013;0
13/03/2013;0
14/03/2013;0
15/03/2013;0
16/03/2013;0
17/03/2013;19,6
18/03/2013;0
19/03/2013;17,7
20/03/2013;0
21/03/2013;0
22/03/2013;4
23/03/2013;44
24/03/2013;10,5
25/03/2013;0
26/03/2013;0
27/03/2013;22
28/03/2013;60
29/03/2013;14
30/03/2013;0
31/03/2013;0
01/04/2013;19,3
02/04/2013;0
03/04/2013;0
04/04/2013;0,7
05/04/2013;0
06/04/2013;16,7
07/04/2013;0
08/04/2013;0,6
09/04/2013;0
10/04/2013;0
11/04/2013;0
12/04/2013;0
13/04/2013;0
14/04/2013;0
15/04/2013;0
16/04/2013;0
17/04/2013;0
18/04/2013;0
19/04/2013;1,3
20/04/2013;0
21/04/2013;0
22/04/2013;0
23/04/2013;0
24/04/2013;0
25/04/2013;1
26/04/2013;19
27/04/2013;9
28/04/2013;8
29/04/2013;5,3
30/04/2013;1
01/05/2013;0
02/05/2013;0
03/05/2013;0
04/05/2013;0
05/05/2013;0
06/05/2013;0
07/05/2013;0
08/05/2013;0,7
09/05/2013;2
10/05/2013;0
11/05/2013;0
12/05/2013;0
13/05/2013;0
14/05/2013;1
15/05/2013;4
16/05/2013;0
17/05/2013;4
18/05/2013;17
19/05/2013;0
20/05/2013;0
21/05/2013;0
22/05/2013;0
23/05/2013;0
24/05/2013;0,6
25/05/2013;0
26/05/2013;0
27/05/2013;0
28/05/2013;9,1
29/05/2013;0
30/05/2013;0
31/05/2013;0
01/06/2013;0
02/06/2013;0
03/06/2013;0
04/06/2013;0
05/06/2013;0
06/06/2013;0
07/06/2013;0
08/06/2013;16
09/06/2013;40
10/06/2013;0
11/06/2013;0
12/06/2013;0
13/06/2013;0
14/06/2013;0
15/06/2013;0
16/06/2013;0
17/06/2013;0
18/06/2013;2,4
19/06/2013;0
20/06/2013;0
21/06/2013;0
22/06/2013;0
23/06/2013;0
24/06/2013;0
25/06/2013;0
26/06/2013;0
27/06/2013;0
28/06/2013;0
29/06/2013;0
30/06/2013;0
01/07/2013;0
02/07/2013;6,5
03/07/2013;0
04/07/2013;0
05/07/2013;0
06/07/2013;0
07/07/2013;1,3
08/07/2013;0,8
09/07/2013;0
10/07/2013;0
11/07/2013;0
12/07/2013;0
13/07/2013;0
14/07/2013;0
15/07/2013;0
16/07/2013;1,9
17/07/2013;0
18/07/2013;0
19/07/2013;0
20/07/2013;0
21/07/2013;0
22/07/2013;0
23/07/2013;0
24/07/2013;0
25/07/2013;0
26/07/2013;0
27/07/2013;0
28/07/2013;2,2
29/07/2013;0
30/07/2013;0
31/07/2013;0
01/08/2013;0
02/08/2013;0
03/08/2013;0
04/08/2013;0
05/08/2013;0
06/08/2013;1,2
07/08/2013;21
08/08/2013;0
09/08/2013;0
10/08/2013;0
11/08/2013;0
12/08/2013;0
13/08/2013;0
14/08/2013;0
15/08/2013;0
16/08/2013;0
17/08/2013;0
18/08/2013;0
19/08/2013;0
20/08/2013;0
21/08/2013;0
22/08/2013;0
23/08/2013;0
24/08/2013;0
25/08/2013;0,8
26/08/2013;0
27/08/2013;0
28/08/2013;0
29/08/2013;0
30/08/2013;0
31/08/2013;0
01/09/2013;0
02/09/2013;0
03/09/2013;0
04/09/2013;0
05/09/2013;0
06/09/2013;0
07/09/2013;36
08/09/2013;0
09/09/2013;0
10/09/2013;0
11/09/2013;0
12/09/2013;0
13/09/2013;0
14/09/2013;0,8
15/09/2013;0
16/09/2013;0
17/09/2013;0
18/09/2013;0,4
19/09/2013;0
20/09/2013;0
21/09/2013;0
22/09/2013;0
23/09/2013;0
24/09/2013;0
25/09/2013;0
26/09/2013;0
27/09/2013;0
28/09/2013;9,5
29/09/2013;0
30/09/2013;0
01/10/2013;0
02/10/2013;0
03/10/2013;3
04/10/2013;28
05/10/2013;0
06/10/2013;0
07/10/2013;0
08/10/2013;0
09/10/2013;0
10/10/2013;0
11/10/2013;0
12/10/2013;0
13/10/2013;0
14/10/2013;0
15/10/2013;0
16/10/2013;0
17/10/2013;0
18/10/2013;1
19/10/2013;3
20/10/2013;22,7
21/10/2013;0
22/10/2013;0
23/10/2013;0
24/10/2013;0
25/10/2013;0,7
26/10/2013;0
27/10/2013;0
28/10/2013;0
29/10/2013;0
30/10/2013;0
31/10/2013;0
01/11/2013;0
02/11/2013;2
03/11/2013;0,4
04/11/2013;0
05/11/2013;0
06/11/2013;0
07/11/2013;0
08/11/2013;0
09/11/2013;0
10/11/2013;0
11/11/2013;0
12/11/2013;0
13/11/2013;0
14/11/2013;0
15/11/2013;0
16/11/2013;0
17/11/2013;6
18/11/2013;23
19/11/2013;0
20/11/2013;1
21/11/2013;3,4
22/11/2013;0
23/11/2013;0
24/11/2013;0
25/11/2013;0
26/11/2013;0
27/11/2013;0
28/11/2013;0
29/11/2013;0
30/11/2013;0
01/12/2013;0
02/12/2013;0
03/12/2013;0
04/12/2013;0
05/12/2013;0
06/12/2013;0
07/12/2013;0
08/12/2013;0
09/12/2013;0
10/12/2013;0
11/12/2013;0
12/12/2013;0
13/12/2013;0,6
14/12/2013;0
15/12/2013;0
16/12/2013;0
17/12/2013;0,8
18/12/2013;0
19/12/2013;3,8
20/12/2013;0
21/12/2013;1,7
22/12/2013;0
23/12/2013;0
24/12/2013;0
25/12/2013;0
26/12/2013;0
27/12/2013;1
28/12/2013;2,1
29/12/2013;0
30/12/2013;0
31/12/2013;0
01/01/2014;0
02/01/2014;0
03/01/2014;8
04/01/2014;2,5
05/01/2014;0
06/01/2014;0
07/01/2014;0,9
08/01/2014;0
09/01/2014;0
10/01/2014;0
11/01/2014;1,5
12/01/2014;0
13/01/2014;16,5
14/01/2014;0
15/01/2014;0
16/01/2014;0
17/01/2014;0
18/01/2014;4
19/01/2014;15
20/01/2014;0
21/01/2014;0
22/01/2014;2
23/01/2014;0
24/01/2014;0
25/01/2014;0
26/01/2014;0
27/01/2014;0
28/01/2014;1
29/01/2014;4
30/01/2014;1,5
31/01/2014;0
01/02/2014;9,6
02/02/2014;0
03/02/2014;2
04/02/2014;1,2
05/02/2014;0
06/02/2014;0,3
07/02/2014;0
08/02/2014;0
09/02/2014;1,1
10/02/2014;0
11/02/2014;0
12/02/2014;0
13/02/2014;0
14/02/2014;0
15/02/2014;0
16/02/2014;0
17/02/2014;0
18/02/2014;0
19/02/2014;0
20/02/2014;0
21/02/2014;0
22/02/2014;0
23/02/2014;0
24/02/2014;3
25/02/2014;4,8
26/02/2014;0
27/02/2014;1
28/02/2014;0,5
01/03/2014;0
02/03/2014;7
03/03/2014;0
04/03/2014;0
05/03/2014;0
06/03/2014;0
07/03/2014;0
08/03/2014;0
09/03/2014;0
10/03/2014;0
11/03/2014;0
12/03/2014;0
13/03/2014;0
14/03/2014;0
15/03/2014;0
16/03/2014;0
17/03/2014;0
18/03/2014;0
19/03/2014;0
20/03/2014;0
21/03/2014;1
22/03/2014;1,7
23/03/2014;0
24/03/2014;1
25/03/2014;0,6
26/03/2014;1
27/03/2014;0
28/03/2014;0
29/03/2014;0
30/03/2014;0
31/03/2014;0
01/04/2014;0
02/04/2014;0,5
03/04/2014;7
04/04/2014;0
05/04/2014;0
06/04/2014;0
07/04/2014;0
08/04/2014;1
09/04/2014;0
10/04/2014;0
11/04/2014;0
12/04/2014;0
13/04/2014;0
14/04/2014;0
15/04/2014;0
16/04/2014;0
17/04/2014;0
18/04/2014;0
19/04/2014;0
20/04/2014;5,9
21/04/2014;0
22/04/2014;3,2
23/04/2014;0
24/04/2014;0
25/04/2014;0
26/04/2014;2,2
27/04/2014;0
28/04/2014;0
29/04/2014;0
30/04/2014;0
01/05/2014;0
02/05/2014;0
03/05/2014;0
04/05/2014;0
05/05/2014;0
06/05/2014;0
07/05/2014;0
08/05/2014;0
09/05/2014;0
10/05/2014;0
11/05/2014;0
12/05/2014;0
13/05/2014;0
14/05/2014;0
15/05/2014;0
16/05/2014;0
17/05/2014;0
18/05/2014;1,3
19/05/2014;6
20/05/2014;3,1
21/05/2014;5
22/05/2014;0,5
23/05/2014;3,7
24/05/2014;0
25/05/2014;0
26/05/2014;7,1
27/05/2014;0
28/05/2014;0
29/05/2014;0
30/05/2014;0
31/05/2014;0
01/06/2014;0
02/06/2014;0
03/06/2014;0
04/06/2014;0
05/06/2014;0
06/06/2014;0
07/06/2014;0
08/06/2014;0
09/06/2014;0
10/06/2014;0
11/06/2014;0
12/06/2014;0,4
13/06/2014;12
14/06/2014;1,5
15/06/2014;1,2
16/06/2014;0
17/06/2014;0
18/06/2014;7,5
19/06/2014;0
20/06/2014;0
21/06/2014;0
22/06/2014;0
23/06/2014;4,4
24/06/2014;49,1
25/06/2014;0
26/06/2014;0
27/06/2014;0
28/06/2014;0,4
29/06/2014;0
30/06/2014;0
01/07/2014;0
02/07/2014;0
03/07/2014;0
04/07/2014;15
05/07/2014;0
06/07/2014;4
07/07/2014;13,6
08/07/2014;0
09/07/2014;0
10/07/2014;0,7
11/07/2014;0
12/07/2014;0
13/07/2014;1,2
14/07/2014;0
15/07/2014;0
16/07/2014;0
17/07/2014;0
18/07/2014;0
19/07/2014;0
20/07/2014;6
21/07/2014;0
22/07/2014;0
23/07/2014;0
24/07/2014;0
25/07/2014;6,7
26/07/2014;0
27/07/2014;0
28/07/2014;0,9
29/07/2014;0
30/07/2014;0
31/07/2014;0
01/08/2014;0
02/08/2014;0
03/08/2014;2,8
04/08/2014;0
05/08/2014;0
06/08/2014;0
07/08/2014;0
08/08/2014;23,6
09/08/2014;0
10/08/2014;0,6
11/08/2014;0
12/08/2014;12
13/08/2014;0
14/08/2014;0
15/08/2014;0
16/08/2014;0
17/08/2014;0
18/08/2014;2,4
19/08/2014;0
20/08/2014;0
21/08/2014;0
22/08/2014;0
23/08/2014;0
24/08/2014;0
25/08/2014;0
26/08/2014;1,4
27/08/2014;0
28/08/2014;0
29/08/2014;0
30/08/2014;0
31/08/2014;0
01/09/2014;0
02/09/2014;0
03/09/2014;0
04/09/2014;0
05/09/2014;0
06/09/2014;0
07/09/2014;0
08/09/2014;33,8
09/09/2014;0
10/09/2014;0
11/09/2014;0
12/09/2014;0
13/09/2014;0
14/09/2014;0
15/09/2014;2,3
16/09/2014;8
17/09/2014;147,4
18/09/2014;1,7
19/09/2014;2
20/09/2014;0
21/09/2014;0
22/09/2014;0
23/09/2014;22,3
24/09/2014;0
25/09/2014;0
26/09/2014;0
27/09/2014;0
28/09/2014;10,4
29/09/2014;182
30/09/2014;0
01/10/2014;0
02/10/2014;0
03/10/2014;0
04/10/2014;0
05/10/2014;0
06/10/2014;0
07/10/2014;0
08/10/2014;0
09/10/2014;4,6
10/10/2014;7,6
11/10/2014;2
12/10/2014;1,6
13/10/2014;0
14/10/2014;0,7
15/10/2014;0
16/10/2014;0
17/10/2014;0
18/10/2014;0
19/10/2014;0
20/10/2014;0
21/10/2014;0
22/10/2014;0
23/10/2014;0
24/10/2014;0
25/10/2014;0
26/10/2014;0
27/10/2014;0
28/10/2014;0,7
29/10/2014;0
30/10/2014;0
31/10/2014;0
01/11/2014;0
02/11/2014;0
03/11/2014;0
04/11/2014;3,5
05/11/2014;0
06/11/2014;0
07/11/2014;0
08/11/2014;8
09/11/2014;0
10/11/2014;0,4
11/11/2014;11,6
12/11/2014;0
13/11/2014;0
14/11/2014;6
15/11/2014;0
16/11/2014;1,6
17/11/2014;0
18/11/2014;0
19/11/2014;0
20/11/2014;0
21/11/2014;0,6
22/11/2014;1,1
23/11/2014;0
24/11/2014;26
25/11/2014;22,9
26/11/2014;36
27/11/2014;56
28/11/2014;45
29/11/2014;8
30/11/2014;11,3
01/12/2014;0
02/12/2014;0
03/12/2014;0
04/12/2014;15
05/12/2014;18
06/12/2014;3,2
07/12/2014;0
08/12/2014;0
09/12/2014;0
10/12/2014;0
11/12/2014;0
12/12/2014;0,8
13/12/2014;0
14/12/2014;0
15/12/2014;1,8
16/12/2014;0
17/12/2014;0
18/12/2014;0
19/12/2014;0
20/12/2014;0
21/12/2014;0
22/12/2014;0
23/12/2014;0
24/12/2014;0
25/12/2014;0
26/12/2014;0
27/12/2014;1,5
28/12/2014;0
29/12/2014;0
30/12/2014;0
31/12/2014;0
01/01/2015;0
02/01/2015;0
03/01/2015;0
04/01/2015;0
05/01/2015;0
06/01/2015;0
07/01/2015;0
08/01/2015;0
09/01/2015;0
10/01/2015;0
11/01/2015;0
12/01/2015;0
13/01/2015;0
14/01/2015;0
15/01/2015;0
16/01/2015;1,3
17/01/2015;0
18/01/2015;0
19/01/2015;6,5
20/01/2015;0
21/01/2015;0
22/01/2015;0
23/01/2015;0
24/01/2015;0
25/01/2015;0
26/01/2015;0
27/01/2015;0
28/01/2015;0
29/01/2015;3,5
30/01/2015;0,6
31/01/2015;0
01/02/2015;0,2
02/02/2015;0
03/02/2015;3
04/02/2015;0
05/02/2015;0
06/02/2015;0
07/02/2015;0
08/02/2015;0
09/02/2015;0
10/02/2015;0
11/02/2015;0
12/02/2015;0
13/02/2015;3,5
14/02/2015;4,5
15/02/2015;3
16/02/2015;0
17/02/2015;0
18/02/2015;0
19/02/2015;0
20/02/2015;0
21/02/2015;2,3
22/02/2015;0
23/02/2015;0
24/02/2015;0
25/02/2015;0
26/02/2015;6,8
27/02/2015;0
28/02/2015;1
01/03/2015;0,2
02/03/2015;0
03/03/2015;0
04/03/2015;0
05/03/2015;0
06/03/2015;0
07/03/2015;0
08/03/2015;0
09/03/2015;0
10/03/2015;0
11/03/2015;0
12/03/2015;0
13/03/2015;0
14/03/2015;1,5
15/03/2015;27
16/03/2015;0
17/03/2015;0,7
18/03/2015;0
19/03/2015;0
20/03/2015;0
21/03/2015;7,8
22/03/2015;0
23/03/2015;0
24/03/2015;12
25/03/2015;0
26/03/2015;0
27/03/2015;0
28/03/2015;0
29/03/2015;0
30/03/2015;0
31/03/2015;0
01/04/2015;0
02/04/2015;0
03/04/2015;0
04/04/2015;0
05/04/2015;0
06/04/2015;0
07/04/2015;0
08/04/2015;0
09/04/2015;0
10/04/2015;0
11/04/2015;0
12/04/2015;0
13/04/2015;0
14/04/2015;0
15/04/2015;0
16/04/2015;36,2
17/04/2015;0
18/04/2015;0
19/04/2015;16
20/04/2015;2,9
21/04/2015;0
22/04/2015;0
23/04/2015;0
24/04/2015;0
25/04/2015;0
26/04/2015;4
27/04/2015;3
28/04/2015;0
29/04/2015;0
30/04/2015;0
01/05/2015;0
02/05/2015;0
03/05/2015;0,7
04/05/2015;0
05/05/2015;0
06/05/2015;0
07/05/2015;0
08/05/2015;0
09/05/2015;0
10/05/2015;0
11/05/2015;0
12/05/2015;0
13/05/2015;0
14/05/2015;0
15/05/2015;0
16/05/2015;0
17/05/2015;0
18/05/2015;0
19/05/2015;1,6
20/05/2015;0
21/05/2015;0
22/05/2015;0
23/05/2015;0
24/05/2015;0
25/05/2015;0
26/05/2015;0
27/05/2015;0
28/05/2015;0
29/05/2015;0
30/05/2015;0
31/05/2015;0
01/06/2015;0
02/06/2015;0
03/06/2015;0
04/06/2015;0
05/06/2015;0
06/06/2015;0
07/06/2015;0
08/06/2015;0
09/06/2015;0
10/06/2015;0
11/06/2015;0
12/06/2015;22,7
13/06/2015;0
14/06/2015;6,5
15/06/2015;0
16/06/2015;2
17/06/2015;0
18/06/2015;0
19/06/2015;0
20/06/2015;0
21/06/2015;0
22/06/2015;0
23/06/2015;0
24/06/2015;0
25/06/2015;0
26/06/2015;0
27/06/2015;0
28/06/2015;0
29/06/2015;0
30/06/2015;0
01/07/2015;0
02/07/2015;0
03/07/2015;0
04/07/2015;0
05/07/2015;0
06/07/2015;0
07/07/2015;0
08/07/2015;0
09/07/2015;0
10/07/2015;0
11/07/2015;0
12/07/2015;0
13/07/2015;0
14/07/2015;0
15/07/2015;0
16/07/2015;0
17/07/2015;0
18/07/2015;0
19/07/2015;0
20/07/2015;0
21/07/2015;0
22/07/2015;0
23/07/2015;0
24/07/2015;0
25/07/2015;0
26/07/2015;0
27/07/2015;0
28/07/2015;0
29/07/2015;1
30/07/2015;0,4
31/07/2015;8
01/08/2015;0
02/08/2015;0
03/08/2015;2
04/08/2015;0,2
05/08/2015;0
06/08/2015;0
07/08/2015;0
08/08/2015;11,8
09/08/2015;0
10/08/2015;0
11/08/2015;0
12/08/2015;0
13/08/2015;70
14/08/2015;0
15/08/2015;0
16/08/2015;0
17/08/2015;0
18/08/2015;0
19/08/2015;0
20/08/2015;0
21/08/2015;0
22/08/2015;0
23/08/2015;40
24/08/2015;0
25/08/2015;0
26/08/2015;0
27/08/2015;0
28/08/2015;0
29/08/2015;0
30/08/2015;0
31/08/2015;21
01/09/2015;0
02/09/2015;0
03/09/2015;0
04/09/2015;0
05/09/2015;0
06/09/2015;0
07/09/2015;0
08/09/2015;0
09/09/2015;0
10/09/2015;0
11/09/2015;2,2
12/09/2015;7
13/09/2015;0,5
14/09/2015;0
15/09/2015;0,6
16/09/2015;0
17/09/2015;0
18/09/2015;0
19/09/2015;0
20/09/2015;0
21/09/2015;0
22/09/2015;0
23/09/2015;0
24/09/2015;0
25/09/2015;0
26/09/2015;0
27/09/2015;0
28/09/2015;0
29/09/2015;3,7
30/09/2015;0
01/10/2015;0,7
02/10/2015;4
03/10/2015;10
04/10/2015;0
05/10/2015;0
06/10/2015;3,6
07/10/2015;0
08/10/2015;0
09/10/2015;0
10/10/2015;0
11/10/2015;0
12/10/2015;2
13/10/2015;2,3
14/10/2015;0
15/10/2015;0
16/10/2015;0
17/10/2015;0
18/10/2015;1,9
19/10/2015;0
20/10/2015;0
21/10/2015;0
22/10/2015;0
23/10/2015;0
24/10/2015;0
25/10/2015;0
26/10/2015;1
27/10/2015;3
28/10/2015;0
29/10/2015;0
30/10/2015;0
31/10/2015;0
01/11/2015;0
02/11/2015;30,5
03/11/2015;2
04/11/2015;0,5
05/11/2015;0
06/11/2015;0
07/11/2015;0
08/11/2015;0,6
09/11/2015;0,4
10/11/2015;0
11/11/2015;0
12/11/2015;0
13/11/2015;0
14/11/2015;0
15/11/2015;0
16/11/2015;0
17/11/2015;0
18/11/2015;0
19/11/2015;0
20/11/2015;0
21/11/2015;0,8
22/11/2015;0
23/11/2015;0
24/11/2015;0,5
25/11/2015;0
26/11/2015;0
27/11/2015;0
28/11/2015;0
29/11/2015;0
30/11/2015;0
01/12/2015;0
02/12/2015;0
03/12/2015;0
04/12/2015;1
05/12/2015;0
06/12/2015;1
07/12/2015;10,5
08/12/2015;1,4
09/12/2015;0
10/12/2015;0
11/12/2015;0
12/12/2015;0
13/12/2015;0
14/12/2015;0
15/12/2015;0,4
16/12/2015;0
17/12/2015;0
18/12/2015;0
19/12/2015;1
20/12/2015;0,4
21/12/2015;0
22/12/2015;0,4
23/12/2015;0
24/12/2015;0
25/12/2015;0
26/12/2015;0
27/12/2015;0
28/12/2015;0
29/12/2015;0
30/12/2015;2,5
31/12/2015;5
01/01/2016;7,7
02/01/2016;0
03/01/2016;1,2
04/01/2016;0,6
05/01/2016;0
06/01/2016;4,1
07/01/2016;0
08/01/2016;0
09/01/2016;0
10/01/2016;0
11/01/2016;2,3
12/01/2016;0
13/01/2016;0
14/01/2016;0
15/01/2016;0
16/01/2016;0
17/01/2016;0
18/01/2016;7,7
19/01/2016;0,3
20/01/2016;0
21/01/2016;0
22/01/2016;1
23/01/2016;0
24/01/2016;0
25/01/2016;0
26/01/2016;0
27/01/2016;0,3
28/01/2016;0
29/01/2016;0
30/01/2016;0
31/01/2016;0
01/02/2016;0
02/02/2016;0
03/02/2016;0
04/02/2016;0
05/02/2016;0
06/02/2016;7
07/02/2016;0,6
08/02/2016;0
