Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
19/09/2015;0;12,5;24,7
20/09/2015;0;11,8;27,7
21/09/2015;0;8,2;27,2
22/09/2015;0;14,2;23,3
23/09/2015;0;11,2;22
24/09/2015;0;9,6;26,3
25/09/2015;0;8,1;26,6
26/09/2015;0;9,4;26,1
27/09/2015;0;9;25,8
28/09/2015;0;10,1;25,1
29/09/2015;0;13,2;20,1
30/09/2015;0;9,7;22
01/10/2015;0;6,6;22,5
02/10/2015;2;10,7;22,6
03/10/2015;11;11,4;20,3
04/10/2015;0;5,8;20,2
05/10/2015;0;13,3;20,1
06/10/2015;1;17,3;24,5
07/10/2015;0;13,7;21,8
08/10/2015;0;11;23,5
09/10/2015;0;8;23
10/10/2015;0;8,4;25,5
11/10/2015;0,5;7,7;22,3
12/10/2015;0,5;11,7;18,7
13/10/2015;0,5;13,8;22,1
14/10/2015;0;3,7;17,2
15/10/2015;0;5,7;16,1
16/10/2015;0;-0,3;16,8
17/10/2015;0;0,8;16,4
18/10/2015;2;9,7;14,6
19/10/2015;0;11,1;20,2
20/10/2015;0;4,1;18,3
21/10/2015;0;3,8;20
22/10/2015;0;8,1;19,2
23/10/2015;0;8,3;22,1
24/10/2015;0;6,4;18,7
25/10/2015;0;8,2;22,4
26/10/2015;4,5;8,4;19,7
27/10/2015;2;16,1;17,8
28/10/2015;0,5;11,6;21,4
29/10/2015;0;9;21,8
30/10/2015;0;5,1;20,1
31/10/2015;0,5;6;21,3
01/11/2015;0;5,1;21,9
02/11/2015;19,5;5,6;18,8
03/11/2015;10,5;15,2;19,8
04/11/2015;9;14,9;18,8
05/11/2015;0;13;20,5
06/11/2015;0,5;9,3;21,7
07/11/2015;0;9,4;19,3
08/11/2015;0;8,6;15,6
09/11/2015;0,5;13;25,1
10/11/2015;0,5;7,6;23,2
11/11/2015;0;6;20,6
12/11/2015;0;5,3;18,3
13/11/2015;0;10,4;20,5
14/11/2015;0;11,1;21,4
15/11/2015;0;4,6;26,2
16/11/2015;0;6,2;23,4
17/11/2015;0;4,4;22
18/11/2015;0;11,9;22,9
19/11/2015;0;11,6;21,6
20/11/2015;0;15,6;20,9
21/11/2015;0;6,4;14,5
22/11/2015;0;3,2;10,6
23/11/2015;0;0,5;12
24/11/2015;1;-3,3;11,9
25/11/2015;0;5,1;13,3
26/11/2015;0;8,1;13,4
27/11/2015;0;3,4;12,4
28/11/2015;0;6,3;15,2
29/11/2015;0;5,4;15,8
30/11/2015;0;5,4;18,8
01/12/2015;0;3,9;18,2
02/12/2015;0;1,3;16
03/12/2015;0;2,2;14,1
04/12/2015;1;4,6;17,1
05/12/2015;1;6,9;14,6
06/12/2015;2,5;10,7;14,3
07/12/2015;3,5;10;15,3
08/12/2015;2;10,9;14,9
09/12/2015;0,5;8,3;16,3
10/12/2015;0;0,5;14,2
11/12/2015;0;3;15,5
12/12/2015;0;1;14,1
13/12/2015;0,5;5,8;13,5
14/12/2015;0;9,1;15,7
15/12/2015;0,5;10,6;12,6
16/12/2015;0,5;6,1;20,2
17/12/2015;0;8,1;13,5
18/12/2015;0;9,9;16,7
19/12/2015;0,5;6,6;12,8
20/12/2015;1;11,1;14,7
21/12/2015;0;11,7;15,3
22/12/2015;0,5;7,9;14,5
23/12/2015;0;10,1;16,1
24/12/2015;0;9,2;17
25/12/2015;0;12,2;15,5
26/12/2015;0;10,6;14,6
27/12/2015;0;11,6;14,1
28/12/2015;0;12;14,6
29/12/2015;0;9,3;15
30/12/2015;0;3,4;13,4
31/12/2015;15;6,4;10,8
01/01/2016;5,5;9,4;14,2
02/01/2016;0;9,1;14,1
03/01/2016;0,5;6,2;12,1
04/01/2016;0;7,4;13,3
05/01/2016;0;6,3;11,4
06/01/2016;3;3;12,2
07/01/2016;0;6,7;18
08/01/2016;0;6,6;14,1
09/01/2016;0,5;6,7;15,4
10/01/2016;0;5,9;14,9
11/01/2016;1,5;6,6;16,2
12/01/2016;0;5,7;12,7
13/01/2016;0;2;11,4
14/01/2016;0;3,1;11,3
15/01/2016;0;3,3;10,7
16/01/2016;0;1,8;8,7
17/01/2016;0;1,5;10,5
18/01/2016;7;-2,5;4,3
19/01/2016;0;1,8;9,6
20/01/2016;0,5;5,1;11,3
21/01/2016;0;0,2;12,6
22/01/2016;1;0,4;9,2
23/01/2016;0;3,4;17,1
24/01/2016;0;1,4;11,8
25/01/2016;0;6,5;10
26/01/2016;0;9,3;12,9
27/01/2016;0;9,9;12,7
28/01/2016;0,5;10,6;15
29/01/2016;0;7,4;18,9
30/01/2016;0;3,7;15,3
31/01/2016;0;8,1;17,3
01/02/2016;0;13,1;18,8
02/02/2016;0;7,1;17,4
03/02/2016;0;9,1;15,1
04/02/2016;0;3,6;12
05/02/2016;0;5,4;20,8
06/02/2016;3;4,5;14,7
07/02/2016;1;8,3;13,1
08/02/2016;0;4,4;20,5
09/02/2016;5;4,1;14,3
10/02/2016;0;4,4;11,6
11/02/2016;0;4;11,9
12/02/2016;11;4,1;12,2
13/02/2016;4,5;5,5;19,2
14/02/2016;0;8,1;15,5
15/02/2016;0;6,6;13,1
16/02/2016;0;3,6;11,6
17/02/2016;0;1,2;10,4
18/02/2016;0;-0,4;11,9
19/02/2016;0;2;13,4
20/02/2016;0;-0,3;16,7
21/02/2016;0;7,5;20,3
22/02/2016;0,5;8;14,3
23/02/2016;0;8,8;17,6
24/02/2016;0;6,5;18,1
25/02/2016;0;3,6;17,2
26/02/2016;14,5;2,4;12,4
27/02/2016;40;5,8;10
28/02/2016;0;5,8;12,8
29/02/2016;0;6,8;10,8
01/03/2016;0;4,1;14,1
02/03/2016;1,5;8,9;18,5
03/03/2016;0;7,1;15,1
04/03/2016;0;4,1;16,7
05/03/2016;0;7,1;14,1
06/03/2016;0;2,8;12,3
07/03/2016;0;0,7;13,8
08/03/2016;0;2,4;11,7
09/03/2016;5,5;0,3;7,9
10/03/2016;0;0,7;16,5
11/03/2016;0;1,9;16,2
12/03/2016;0;2,3;15,9
13/03/2016;0;-0,3;15,5
14/03/2016;0;4,1;16,2
15/03/2016;0;7;17,7
16/03/2016;0,5;5,6;11,6
17/03/2016;7,5;3,1;10
18/03/2016;0,5;5,3;15,7
19/03/2016;0;1,3;14,8
20/03/2016;0;8,3;13,2
21/03/2016;0;3;20
22/03/2016;0;3;20,2
23/03/2016;0;7,4;19,1
24/03/2016;0;7,1;19,8
25/03/2016;0;8,7;15,3
26/03/2016;3;4,8;19,5
27/03/2016;0;9,7;16,5
28/03/2016;0;4,3;15
29/03/2016;0;3,5;19,4
30/03/2016;0;8,9;16,8
31/03/2016;0;8,6;18,5
01/04/2016;12;7,3;15,1
02/04/2016;9,5;8,5;14
03/04/2016;0;12,2;16,5
04/04/2016;15;12,4;14,7
05/04/2016;13,5;11,7;15,8
06/04/2016;0;11,1;22
07/04/2016;0;11,3;17,8
08/04/2016;0;7;17
09/04/2016;0;9,5;19,8
10/04/2016;0;3,9;16,9
11/04/2016;0;12,5;16,5
12/04/2016;0;12,4;17,9
13/04/2016;2,5;11,7;19,3
14/04/2016;0;6,2;20,1
15/04/2016;0;9,6;18,3
16/04/2016;0;14,1;19
17/04/2016;0;13,9;22,1
18/04/2016;0;5,9;19,4
19/04/2016;0;2,5;23,2
20/04/2016;0;6,9;21,7
21/04/2016;1,5;8,9;17,8
22/04/2016;0;8;20,9
23/04/2016;0;14,4;21,7
24/04/2016;0;9,4;17,1
25/04/2016;0;7,2;18,6
26/04/2016;0;6;19,4
27/04/2016;0;7,8;18,9
28/04/2016;0;6,5;21
29/04/2016;0;3,2;18,8
30/04/2016;0,5;6,2;18,1
01/05/2016;0;8,3;16,9
02/05/2016;0;9,3;23,9
03/05/2016;0;11;24,6
04/05/2016;0;6,1;25,4
05/05/2016;0;4,4;21,3
06/05/2016;0;6,8;21,5
07/05/2016;0;10,8;20,7
08/05/2016;9;10;16,1
09/05/2016;10;14;16
10/05/2016;9;14,1;15,8
11/05/2016;6;13,1;19,1
12/05/2016;1;10,4;21,4
13/05/2016;0,5;11,7;19,2
14/05/2016;0;14,6;25,3
15/05/2016;0;11;24
16/05/2016;0;7,1;23,7
17/05/2016;0;8,5;24,2
18/05/2016;2;8,6;23,2
19/05/2016;0;12,2;21,6
20/05/2016;0;13,1;25,8
21/05/2016;0;10,4;23,2
22/05/2016;11,5;11,5;19,6
23/05/2016;0;9,7;20,6
24/05/2016;0;7,2;22,3
25/05/2016;0;11;20
26/05/2016;0;11,1;22,3
27/05/2016;0;10,7;26
28/05/2016;12,5;15,8;21,9
29/05/2016;0;13,4;23,4
30/05/2016;0;12,4;24,8
31/05/2016;5;12;22,6
01/06/2016;1;13,3;19,6
02/06/2016;0;15,1;25,2
03/06/2016;0;16,5;25,1
04/06/2016;0;13,4;27,3
05/06/2016;0;13,3;28,4
06/06/2016;0;13,9;27,6
07/06/2016;0;15,9;31,9
08/06/2016;0;16,6;32,8
09/06/2016;0;14,6;32,1
10/06/2016;0,5;13,7;25,3
11/06/2016;0;17,1;27,3
12/06/2016;0;16,6;27,6
13/06/2016;1,5;18;27,4
14/06/2016;0;15,7;25,7
15/06/2016;9;14,7;24,1
16/06/2016;0;13;25,7
17/06/2016;1;10,5;25,1
18/06/2016;1;13,9;23,3
19/06/2016;0;15,6;25,8
20/06/2016;0;15,2;29,2
21/06/2016;0;17,7;30,4
22/06/2016;0;16,2;28,8
23/06/2016;0;12,7;28,5
24/06/2016;0;14,7;34
25/06/2016;0;21,2;32
26/06/2016;0;16,3;30,9
27/06/2016;0;17;31,5
28/06/2016;0;17;31
29/06/2016;0;16,2;30,4
30/06/2016;0;18;32,9
01/07/2016;0;16,5;32,3
02/07/2016;0;16,9;29,7
03/07/2016;0;15,5;31,8
04/07/2016;0;14,5;32,8
05/07/2016;0;19,4;32,9
06/07/2016;0;17,2;35,5
07/07/2016;6,5;15,1;34,6
08/07/2016;0;19,6;32,5
09/07/2016;0;22,5;35,2
10/07/2016;0;18,3;30,3
11/07/2016;0;19,6;32,6
12/07/2016;0;20,7;29,7
13/07/2016;0;16,5;26
14/07/2016;0;14,3;25,9
15/07/2016;0;14;29,6
16/07/2016;0;11,6;31,3
17/07/2016;0;12,8;30,1
18/07/2016;0;12,6;29,5
19/07/2016;0;12,2;26,6
20/07/2016;0;15,2;27,2
21/07/2016;0;20,8;31,3
22/07/2016;19;18,7;29,6
23/07/2016;4;20,3;31,4
24/07/2016;0;19;33,7
25/07/2016;0;17,2;34
26/07/2016;0;21,9;36,1
27/07/2016;0;20,6;33,1
28/07/2016;0;20,1;33
29/07/2016;0;18,7;32,5
30/07/2016;3,5;19,8;26,2
31/07/2016;0;19,8;31
01/08/2016;0;19,1;31,8
02/08/2016;0;18,9;33,8
03/08/2016;0;17;33,5
04/08/2016;1,5;18,5;28,1
05/08/2016;0;17,9;29,7
06/08/2016;0;14,5;32,4
07/08/2016;0;17,1;34,1
08/08/2016;0;14,5;36,6
09/08/2016;0;20,6;32
10/08/2016;0;16,6;29,3
11/08/2016;0;13,5;28,7
12/08/2016;0;12,3;30,8
13/08/2016;0;13,8;30,8
14/08/2016;0;11,7;30,8
15/08/2016;0;12,2;27,3
16/08/2016;0;19,6;27
17/08/2016;0;18;31,1
18/08/2016;0;19,8;32,8
19/08/2016;0;15,8;30,8
20/08/2016;0;20,8;26,7
21/08/2016;0;17,3;28,7
22/08/2016;0;12,1;32,5
23/08/2016;0;13,8;31,4
24/08/2016;0;12,7;32,2
25/08/2016;0;13,6;33,2
26/08/2016;0;13,7;32,3
27/08/2016;0;14,4;30,4
28/08/2016;0;15,9;29,8
29/08/2016;0;22,1;33,5
30/08/2016;0;16;32,6
31/08/2016;0;18;31,8
01/09/2016;0;16,6;34,6
02/09/2016;0;17,1;34,1
03/09/2016;0;16,3;34,2
04/09/2016;0;15,6;35,5
05/09/2016;0;20,1;34,9
06/09/2016;0;17,7;34,9
07/09/2016;0;16,3;28
08/09/2016;0;13,4;31,5
09/09/2016;0;18,8;32,6
10/09/2016;0;18,7;32,7
11/09/2016;0;16,3;34,2
12/09/2016;0;17,8;28,5
13/09/2016;27;19;28,8
14/09/2016;96;18;22,7
15/09/2016;0;13,2;23,5
16/09/2016;0,5;14,6;25,9
17/09/2016;0;16,7;23,2
18/09/2016;0;14,9;23,7
19/09/2016;0;17,3;27,9
20/09/2016;0;14;27,6
21/09/2016;0;9,6;27,1
22/09/2016;0;9,9;25,6
23/09/2016;0;10,6;27,3
24/09/2016;0,5;12;24,2
25/09/2016;0;12,9;25,9
26/09/2016;0;12,7;28,2
27/09/2016;0;11,3;28,7
28/09/2016;0;11,8;27,9
29/09/2016;0;9,5;25,2
30/09/2016;0,5;16,2;25
01/10/2016;1;19;23,8
02/10/2016;0,5;14,5;23,7
03/10/2016;0;9,2;26
04/10/2016;0;8,1;25,2
05/10/2016;0;7,7;26,2
06/10/2016;0;9,9;18,5
07/10/2016;0;7;21,1
08/10/2016;0;11,9;21,6
09/10/2016;0;4,4;22,1
10/10/2016;0;2,9;20,4
11/10/2016;0;5,9;18,6
12/10/2016;104,5;5,3;17,4
13/10/2016;119;11,5;16,2
14/10/2016;2,5;12,8;20,9
15/10/2016;0;7,6;20,4
16/10/2016;0,5;10,8;20,7
17/10/2016;0;16,2;21,3
18/10/2016;0;10,1;23,1
19/10/2016;0;9,6;20
20/10/2016;0;5,7;19,1
21/10/2016;0;3,9;20,2
22/10/2016;34,5;2,8;14,3
23/10/2016;4,5;11,4;18,2
24/10/2016;0,5;17,6;20,5
25/10/2016;2,5;17,9;20,5
26/10/2016;1;13,9;21,3
27/10/2016;0;6,8;22,5
28/10/2016;0;7,1;21,8
29/10/2016;0,5;4,9;21,9
30/10/2016;0;5,4;20,9
31/10/2016;0;6,7;19,7
01/11/2016;0;13,5;18,5
02/11/2016;0,5;8,7;22,9
03/11/2016;0;4,9;20
04/11/2016;1;4,5;15,5
05/11/2016;0,5;12,4;18,3
06/11/2016;0;8,1;15,3
07/11/2016;0;3,1;13,5
08/11/2016;1;4,4;12,7
09/11/2016;4;1,5;15
10/11/2016;2;6,1;15,1
11/11/2016;0;8,5;16,4
12/11/2016;0;2,7;16,3
13/11/2016;0;3,4;16,8
14/11/2016;0;7,8;16,6
15/11/2016;0,5;0,4;14,1
16/11/2016;0;0,8;16,9
17/11/2016;0;3,4;16,6
18/11/2016;2;6,4;15,6
19/11/2016;0;8,4;15,2
20/11/2016;5,5;7,6;18,3
21/11/2016;3,5;15,8;17,2
22/11/2016;8;15,6;17,1
23/11/2016;15,5;16,3;18,5
24/11/2016;13;10,7;16,9
25/11/2016;2;10;16
26/11/2016;0,5;5,3;14,7
27/11/2016;0;7,9;18,2
28/11/2016;0,5;3,6;14,4
29/11/2016;0,5;7,2;9,3
30/11/2016;0,5;5,9;14
01/12/2016;0;1,1;15,3
02/12/2016;0;-0,1;13,7
03/12/2016;2;-0,9;11,6
04/12/2016;0;2,9;14,2
05/12/2016;0;8,3;14,3
06/12/2016;0,5;4;17,2
07/12/2016;0;1,9;15,4
08/12/2016;0,5;1,2;15,3
09/12/2016;0;3,2;13,4
10/12/2016;0;6,5;15,2
11/12/2016;0;2,6;17,5
12/12/2016;0;3,3;17,4
13/12/2016;0;-0,1;12,7
14/12/2016;0;5,8;15,4
15/12/2016;9;7,5;14,5
16/12/2016;3,5;8,9;14,4
17/12/2016;0,5;3,8;14,8
18/12/2016;0;1,5;12
19/12/2016;22;-0,4;7,4
20/12/2016;13;6,1;9,2
21/12/2016;0,5;5,5;13,4
22/12/2016;0;1;14,7
23/12/2016;0;7,3;17,4
24/12/2016;0;7,7;17
25/12/2016;0;8,1;17,5
26/12/2016;0;3,5;15,5
27/12/2016;0,5;2,2;16,4
28/12/2016;0;-0,2;14,8
29/12/2016;0;-3;12,9
30/12/2016;0;4,6;11,7
31/12/2016;0;2;12,7
01/01/2017;0;1,7;12,3
02/01/2017;0,5;-0,7;12,4
03/01/2017;0;-2,1;11,8
04/01/2017;0;-4,5;13,3
05/01/2017;0,5;2,6;9,8
06/01/2017;0;-3,5;7,1
07/01/2017;0;-6,6;8,8
08/01/2017;0;-2,5;14,2
09/01/2017;0;-3,5;10,1
10/01/2017;0;3,9;12,8
11/01/2017;0;0,3;12,3
12/01/2017;0;5,6;16
13/01/2017;0;5,4;9,1
14/01/2017;0;2,8;8,1
15/01/2017;0;0,3;8,7
16/01/2017;0;-1,2;9,7
17/01/2017;0;-3,4;5,3
18/01/2017;0;-6,8;7,4
19/01/2017;0;-6,8;9,7
20/01/2017;0;-3,1;10,7
21/01/2017;0;-1;13,3
22/01/2017;6,5;1,2;7,5
23/01/2017;0,5;4,1;11,1
24/01/2017;0,5;-3,4;9
25/01/2017;0;-4,5;7,1
26/01/2017;36;0,4;11,6
27/01/2017;4;2;12,5
28/01/2017;34;8;9,9
29/01/2017;0,5;1,7;14
30/01/2017;0,5;2;12,2
31/01/2017;4,5;7,9;12,2
01/02/2017;0;11;12,9
02/02/2017;1,5;12;12,9
03/02/2017;0;4,4;11,8
04/02/2017;2,5;4,7;15,8
05/02/2017;4;7,4;12,2
06/02/2017;0;8,1;12,4
07/02/2017;0;6,9;17,4
08/02/2017;0;7,4;14
09/02/2017;0;5,3;13,6
10/02/2017;1;0,6;11,4
11/02/2017;2,5;9,1;12,6
12/02/2017;0;10,9;13,3
13/02/2017;2;12,3;14,3
14/02/2017;2;12,1;13,3
15/02/2017;2;9,7;13,1
16/02/2017;0,5;10,2;13,7
17/02/2017;0;3,7;17,2
18/02/2017;0;4,3;15,9
19/02/2017;0,5;2,8;16,7
20/02/2017;0;7,2;17,6
21/02/2017;0;7,5;19,7
22/02/2017;0;9;21,6
23/02/2017;0;3,1;15,9
24/02/2017;0;8,9;17
25/02/2017;0;5,2;15,8
26/02/2017;0;-0,7;15,9
27/02/2017;0,5;3,2;14
28/02/2017;1;7,9;15,4
01/03/2017;0,5;3,8;15,7
02/03/2017;0;4,1;19,9
03/03/2017;13,5;4,5;14
04/03/2017;3,5;4,7;13,2
05/03/2017;0,5;4,1;12,9
06/03/2017;1;6,3;19,9
07/03/2017;0;8,8;14,6
08/03/2017;0;4,9;19
09/03/2017;0;7,8;22,9
10/03/2017;0;4,8;24,6
11/03/2017;0;6;19,8
12/03/2017;1,5;7;18,7
13/03/2017;0;9,4;19,7
14/03/2017;0,5;6,4;22
15/03/2017;0;4,6;20,4
16/03/2017;0;4,1;20,3
17/03/2017;0;6,4;18,3
18/03/2017;0;9,5;18,4
19/03/2017;0;10,7;25,1
20/03/2017;0;8,8;20,2
21/03/2017;0;9,3;19,1
22/03/2017;0;7,1;15,8
23/03/2017;5;11,2;15,7
24/03/2017;28,5;9,8;12,5
25/03/2017;8,5;9,3;13,3
26/03/2017;0,5;7,4;16,8
27/03/2017;0;5;16
28/03/2017;0;4,9;19,2
29/03/2017;0;7,8;23,9
30/03/2017;0,5;6,1;21,2
31/03/2017;37;8,7;18,1
01/04/2017;3,5;8,3;14,3
02/04/2017;0,5;9,1;16,5
03/04/2017;0;9,1;23,3
04/04/2017;0;9,8;23
05/04/2017;0;11,7;21,6
06/04/2017;0;6,9;22,4
07/04/2017;0;4,5;21,6
08/04/2017;0;6,4;20,2
09/04/2017;0;9,5;20,8
10/04/2017;0,5;5,4;22,5
11/04/2017;0;9,3;22,9
12/04/2017;0;5,9;22,7
13/04/2017;0;6,8;27,2
14/04/2017;0;8,7;25,5
15/04/2017;0;12,5;19,2
16/04/2017;0;10,6;23,2
17/04/2017;0;5,6;24
18/04/2017;0;6,1;21
19/04/2017;0;6,3;18,6
20/04/2017;0;1,2;18,2
21/04/2017;0;0,6;18,5
22/04/2017;0;2,2;20,3
23/04/2017;0;6;22,9
24/04/2017;0;6,3;18,4
25/04/2017;20,5;8,5;17,4
26/04/2017;0,5;10,3;15,7
27/04/2017;0;5,8;15,4
28/04/2017;0;4,3;16,7
29/04/2017;0;1,5;17,2
30/04/2017;6;6;14,6
01/05/2017;0;5;18,6
02/05/2017;1;6,8;19,9
03/05/2017;0,5;4,3;18,4
04/05/2017;0,5;6,6;18,3
05/05/2017;3;9,6;19,6
06/05/2017;3,5;8,5;21
07/05/2017;0;11,5;22,3
08/05/2017;0;10;25
09/05/2017;0;4,8;24
10/05/2017;0;9;18
11/05/2017;11;12,6;18,2
12/05/2017;0,5;15;19,7
13/05/2017;1;10,5;24,5
14/05/2017;0;11,8;26,1
15/05/2017;0;11,5;28,9
16/05/2017;0,5;11,9;26,1
17/05/2017;0;11,5;25,6
18/05/2017;1;12,5;24,1
19/05/2017;0;8,7;21,4
20/05/2017;0;9,9;23,3
21/05/2017;0;7,9;26,3
22/05/2017;0;8;23,9
23/05/2017;1;13,7;30,8
24/05/2017;0;14,3;32,1
25/05/2017;0;13;31,7
26/05/2017;0;13,5;24,8
27/05/2017;0;12,4;26,8
28/05/2017;0;11,1;26,4
29/05/2017;0;11;26,9
30/05/2017;0;11,8;27,6
31/05/2017;0;17,5;26,3
01/06/2017;4;16,5;25,6
02/06/2017;0;14,8;26,8
03/06/2017;2,5;14,4;26,1
04/06/2017;1;14,8;28,3
05/06/2017;0;15,8;29
06/06/2017;0;12,6;25,9
07/06/2017;0;12,1;25,3
08/06/2017;0;8,8;25,8
09/06/2017;0;14,2;26,7
10/06/2017;0;15,5;32,4
11/06/2017;0;16,3;31,5
12/06/2017;0;17,6;36,4
13/06/2017;0;20,3;31,4
14/06/2017;0;17,7;29,9
15/06/2017;0;19,5;35,8
16/06/2017;0;23,4;35,9
17/06/2017;0;16,9;35,4
18/06/2017;0;17,3;31,9
19/06/2017;0;17,5;28,7
20/06/2017;0;18,2;27,9
21/06/2017;0;22,7;29
22/06/2017;0;21,1;30
23/06/2017;0;21,4;37,8
24/06/2017;0;22,3;35,6
25/06/2017;0;19,4;36,1
26/06/2017;1,5;19;27,1
27/06/2017;16,5;16,4;30,3
28/06/2017;21,5;13,2;28,2
29/06/2017;0;14,4;26,4
30/06/2017;0;10,8;26
01/07/2017;0;13,7;26,1
02/07/2017;0;17,5;26,7
03/07/2017;0;17,5;33,4
04/07/2017;0;15,1;31,5
05/07/2017;0;15,8;24,5
06/07/2017;0;14,6;28,2
07/07/2017;0;16;32,5
08/07/2017;0;16,9;32,2
09/07/2017;1;18,4;32,1
10/07/2017;0;19;32,4
11/07/2017;0;17,8;31
12/07/2017;0;19,9;33,8
13/07/2017;0;19,1;34,1
14/07/2017;0;20,1;33,7
15/07/2017;0;15,4;34,4
16/07/2017;0;16,2;33,7
17/07/2017;0;15,8;28,6
18/07/2017;0;16,5;27,9
19/07/2017;1;19,1;26,6
20/07/2017;0;18;32,7
21/07/2017;0;18,6;29
22/07/2017;0;15,7;30,3
23/07/2017;0;20,7;32,7
24/07/2017;0;19,7;29,1
25/07/2017;0;18,5;29,1
26/07/2017;0;17,9;29,9
27/07/2017;0;19,6;34,2
28/07/2017;0;20,3;34,2
29/07/2017;0;16,8;31,9
30/07/2017;0;18,4;26,7
31/07/2017;0;17,7;29,9
01/08/2017;0;19,7;28,8
02/08/2017;0;19,1;34,8
03/08/2017;0;20;35,2
04/08/2017;0;21,2;39,9
05/08/2017;10,5;24,5;39,5
06/08/2017;0;18,6;34,8
07/08/2017;0;15,2;31,5
08/08/2017;0;20,5;28,9
09/08/2017;0,5;14;28,3
10/08/2017;0;15;25,8
11/08/2017;0;16;25,2
12/08/2017;0;14,9;31,5
13/08/2017;0;15,4;31,6
14/08/2017;0;16,1;27,5
15/08/2017;0;19,4;29,3
16/08/2017;0;16,1;32,4
17/08/2017;0;20,5;34,3
18/08/2017;0;17,1;32,4
19/08/2017;0;20,4;32,9
20/08/2017;0;11,6;32,9
21/08/2017;0;11,5;32,6
22/08/2017;0;14,2;28,5
23/08/2017;0;18,5;33,6
24/08/2017;0,5;21,4;24,1
25/08/2017;0;20,3;26,3
26/08/2017;0;17,6;27,6
27/08/2017;0;16,3;31,6
28/08/2017;0;18,1;32,5
29/08/2017;0;19,6;27,7
30/08/2017;0,5;22,8;29
31/08/2017;1;18,5;25,4
01/09/2017;0;12,3;28,7
02/09/2017;0;14,4;26,8
03/09/2017;0;10,6;26,2
04/09/2017;0;15;28,3
05/09/2017;0;13,7;31,7
06/09/2017;0;20,9;30,6
07/09/2017;0;15,2;27,6
08/09/2017;0;13,7;28,1
09/09/2017;0;13,8;20
10/09/2017;0;13,1;24,1
11/09/2017;0;13,9;26,8
12/09/2017;0;13,1;25,3
13/09/2017;0;11;28
14/09/2017;0;12,5;27,4
15/09/2017;0;12,1;19,9
16/09/2017;0;11,1;23,4
17/09/2017;0;11,7;23,8
18/09/2017;2,5;13,3;20,3
19/09/2017;0;10,4;21,4
20/09/2017;0;10;24,9
21/09/2017;0;6,3;23,6
22/09/2017;0;8;23,9
23/09/2017;0;11;24,6
24/09/2017;0,5;9,4;27,9
25/09/2017;0;11;24,9
26/09/2017;0;14,8;27
27/09/2017;0;9,8;24,6
28/09/2017;0,5;10,5;25,2
29/09/2017;0;9,2;25,9
30/09/2017;5;9,9;21
01/10/2017;0;10,6;26,3
02/10/2017;0;15,3;24,4
03/10/2017;0,5;13;29,8
04/10/2017;0;8,5;25,1
05/10/2017;0;9,3;28,7
06/10/2017;0;16;25
07/10/2017;0;5,2;24,4
08/10/2017;0;5,4;26,9
09/10/2017;0;12,2;25,8
10/10/2017;0;7,5;25,4
11/10/2017;0;7;21,7
12/10/2017;0;13;26
13/10/2017;0;9,2;22,4
14/10/2017;0;15,1;21,9
15/10/2017;0;17,3;22,9
16/10/2017;0;15,1;22,3
17/10/2017;0;11;21,5
18/10/2017;14,5;16,7;18,9
19/10/2017;5,5;15,2;18,9
20/10/2017;0;14,4;22,5
21/10/2017;0;16,6;22,9
22/10/2017;0;11,8;19,8
23/10/2017;0;9,4;20,5
24/10/2017;0;10,1;27,5
25/10/2017;0;8,8;24,5
26/10/2017;0;7,2;22,1
27/10/2017;0;9,4;23,1
28/10/2017;0;8,8;22,3
29/10/2017;0;10,7;18,6
30/10/2017;0;11,8;19,8
31/10/2017;0;2,3;19,4
01/11/2017;0;3,3;19,2
02/11/2017;0,5;10,4;17,4
03/11/2017;0;6,8;19
04/11/2017;36;15,1;18,1
05/11/2017;0;10,2;15,2
06/11/2017;0;7,4;14,2
07/11/2017;0;5,3;14,2
08/11/2017;0,5;5,4;13
09/11/2017;0;5,5;15,5
10/11/2017;0;2,8;15
11/11/2017;0;10,6;18
12/11/2017;0,5;12,9;20,2
13/11/2017;0;7,2;13,8
14/11/2017;0;7,4;14,8
15/11/2017;0;-2,1;16
16/11/2017;0;-1,3;15,8
17/11/2017;0;-0,2;17,4
18/11/2017;0;-1,1;17,1
19/11/2017;0,5;-3,1;17,8
20/11/2017;0;0,7;16,1
21/11/2017;0;0,5;22,3
22/11/2017;0;3,4;14,6
23/11/2017;0;13,2;17,1
24/11/2017;0;11,8;14,6
25/11/2017;0;9,6;17
26/11/2017;0;3,4;11,7
27/11/2017;0;3,6;13,9
28/11/2017;0;-1,4;13,8
29/11/2017;0;4,5;12,7
30/11/2017;0;1,8;9,5
01/12/2017;0;1;7,4
02/12/2017;1;0,1;5,2
03/12/2017;0;0,5;6,9
04/12/2017;0;2,3;12,7
05/12/2017;0;-1,6;14,1
06/12/2017;0,5;-2,9;12,3
07/12/2017;0;-1,4;12,8
08/12/2017;0;2,7;13,1
09/12/2017;1,5;1,8;9,8
10/12/2017;3;1,4;9,2
11/12/2017;2;3,5;12,1
12/12/2017;0;0,4;10,1
13/12/2017;0;-1,4;11
14/12/2017;0;6,1;16,6
15/12/2017;0;6,2;11,8
16/12/2017;0;3,6;10,3
17/12/2017;0;3;9,7
18/12/2017;0,5;4,2;11,9
19/12/2017;0;-3;10,5
20/12/2017;0,5;-1,6;10,8
