Date de la mesure;Précipitations en mm
05/12/2013;0
06/12/2013;0
07/12/2013;0
08/12/2013;0
09/12/2013;0
10/12/2013;0,2
11/12/2013;0
12/12/2013;0
13/12/2013;0,2
14/12/2013;0
15/12/2013;0
16/12/2013;0
17/12/2013;1,6
18/12/2013;0,4
19/12/2013;4,2
20/12/2013;0
21/12/2013;2
22/12/2013;0,2
23/12/2013;0
24/12/2013;0
25/12/2013;0,2
26/12/2013;0,4
27/12/2013;1,4
28/12/2013;0,8
29/12/2013;0
30/12/2013;0
31/12/2013;0
01/01/2014;0
02/01/2014;0
03/01/2014;8
04/01/2014;6
05/01/2014;0
06/01/2014;2
07/01/2014;4,6
08/01/2014;1,2
09/01/2014;0
10/01/2014;0
11/01/2014;1,4
12/01/2014;0,6
13/01/2014;10,6
14/01/2014;0
15/01/2014;0,2
16/01/2014;0
17/01/2014;0
18/01/2014;8,6
19/01/2014;6,8
20/01/2014;0
21/01/2014;0
22/01/2014;1,6
23/01/2014;0
24/01/2014;1,6
25/01/2014;0,2
26/01/2014;0,6
27/01/2014;0,6
28/01/2014;0,2
29/01/2014;3,2
30/01/2014;0,2
31/01/2014;0
01/02/2014;8,8
02/02/2014;0
03/02/2014;1,4
04/02/2014;0,2
05/02/2014;0,8
06/02/2014;0,4
07/02/2014;0,4
08/02/2014;0,6
09/02/2014;3,2
10/02/2014;1
11/02/2014;0,2
12/02/2014;0
13/02/2014;3
14/02/2014;0,8
15/02/2014;0
16/02/2014;0
17/02/2014;0
18/02/2014;0,2
19/02/2014;0
20/02/2014;0
21/02/2014;0,2
22/02/2014;0
23/02/2014;0
24/02/2014;5,8
25/02/2014;14,2
26/02/2014;0
27/02/2014;2,2
28/02/2014;2
01/03/2014;0
02/03/2014;6,8
03/03/2014;6
04/03/2014;0
05/03/2014;0
06/03/2014;0
07/03/2014;0
08/03/2014;0
09/03/2014;0
10/03/2014;0
11/03/2014;0
12/03/2014;0
13/03/2014;0
14/03/2014;0
15/03/2014;0
16/03/2014;0
17/03/2014;0
18/03/2014;0
19/03/2014;0
20/03/2014;0
21/03/2014;2,2
22/03/2014;2,4
23/03/2014;5,4
24/03/2014;2,2
25/03/2014;2
26/03/2014;0
27/03/2014;0
28/03/2014;0
29/03/2014;0
30/03/2014;0
31/03/2014;0
01/04/2014;1,6
02/04/2014;2,4
03/04/2014;18
04/04/2014;0
05/04/2014;0
06/04/2014;0
07/04/2014;0
08/04/2014;3,6
09/04/2014;0
10/04/2014;0
11/04/2014;0
12/04/2014;0
13/04/2014;0
14/04/2014;0
15/04/2014;0
16/04/2014;0
17/04/2014;0
18/04/2014;0
19/04/2014;0
20/04/2014;9
21/04/2014;0,2
22/04/2014;4,8
23/04/2014;0
24/04/2014;2
25/04/2014;0
26/04/2014;3,2
27/04/2014;0,8
28/04/2014;0,2
29/04/2014;0,6
30/04/2014;0
01/05/2014;0
02/05/2014;0
03/05/2014;0
04/05/2014;0
05/05/2014;0
06/05/2014;0
07/05/2014;0,2
08/05/2014;0
09/05/2014;0
10/05/2014;0
11/05/2014;0
12/05/2014;0
13/05/2014;0
14/05/2014;0
15/05/2014;0
16/05/2014;0
17/05/2014;0
18/05/2014;3,4
19/05/2014;33,6
20/05/2014;2,4
21/05/2014;14,6
22/05/2014;0,4
23/05/2014;5,2
24/05/2014;0
25/05/2014;0
26/05/2014;2,2
27/05/2014;0
28/05/2014;0
29/05/2014;0
30/05/2014;0
31/05/2014;0
01/06/2014;0
02/06/2014;0
03/06/2014;0
04/06/2014;0
05/06/2014;0
06/06/2014;0
07/06/2014;0
08/06/2014;0
09/06/2014;0
10/06/2014;0
11/06/2014;0
12/06/2014;0
13/06/2014;0
14/06/2014;0,4
15/06/2014;2
16/06/2014;0
17/06/2014;0,2
18/06/2014;3,2
19/06/2014;0
20/06/2014;0
21/06/2014;0
22/06/2014;0
23/06/2014;6,2
24/06/2014;34,4
25/06/2014;0
26/06/2014;0
27/06/2014;0
28/06/2014;11,8
29/06/2014;2,4
30/06/2014;0
01/07/2014;0
02/07/2014;0
03/07/2014;0,2
04/07/2014;18,4
05/07/2014;0
06/07/2014;18,2
07/07/2014;10,4
08/07/2014;0,4
09/07/2014;0,2
10/07/2014;0,6
11/07/2014;0
12/07/2014;0
13/07/2014;1
14/07/2014;0
15/07/2014;0
16/07/2014;0
17/07/2014;0
18/07/2014;0
19/07/2014;0,2
20/07/2014;22,6
21/07/2014;0
22/07/2014;0
23/07/2014;0
24/07/2014;0
25/07/2014;10
26/07/2014;0
27/07/2014;0
28/07/2014;1,4
29/07/2014;0
30/07/2014;0
31/07/2014;0
01/08/2014;0,2
02/08/2014;50,4
03/08/2014;0,6
04/08/2014;0,2
05/08/2014;0
06/08/2014;0
07/08/2014;0
08/08/2014;20
09/08/2014;0
10/08/2014;1,4
11/08/2014;0
12/08/2014;8,8
13/08/2014;0
14/08/2014;0
15/08/2014;0
16/08/2014;0
17/08/2014;0
18/08/2014;2,8
19/08/2014;0
20/08/2014;0
21/08/2014;0
22/08/2014;0
23/08/2014;0
24/08/2014;0
25/08/2014;0
26/08/2014;1,2
27/08/2014;0
28/08/2014;0
29/08/2014;0
30/08/2014;0
31/08/2014;0
01/09/2014;0
02/09/2014;0
03/09/2014;0
04/09/2014;0
05/09/2014;0
06/09/2014;0
07/09/2014;0
08/09/2014;12
09/09/2014;0
10/09/2014;0
11/09/2014;0
12/09/2014;0
13/09/2014;0
14/09/2014;0
15/09/2014;1,8
16/09/2014;40,8
17/09/2014;128,8
18/09/2014;9,6
19/09/2014;0,2
20/09/2014;0
21/09/2014;0
22/09/2014;0
23/09/2014;18
24/09/2014;0,2
25/09/2014;0
26/09/2014;0
27/09/2014;0
28/09/2014;21,8
29/09/2014;69,8
30/09/2014;0,4
01/10/2014;0
02/10/2014;0
03/10/2014;0,2
04/10/2014;0
05/10/2014;0
06/10/2014;0,2
07/10/2014;0
08/10/2014;3,8
09/10/2014;15,8
10/10/2014;36,6
11/10/2014;7
12/10/2014;0,6
13/10/2014;0,2
14/10/2014;13,6
15/10/2014;0,2
16/10/2014;0,2
17/10/2014;0,2
18/10/2014;0
19/10/2014;0,2
20/10/2014;0,2
21/10/2014;0
22/10/2014;0
23/10/2014;0
24/10/2014;0
25/10/2014;0
26/10/2014;0
27/10/2014;0
28/10/2014;0
29/10/2014;0,2
30/10/2014;0,2
31/10/2014;0,2
01/11/2014;0
02/11/2014;4
03/11/2014;2
04/11/2014;1,8
05/11/2014;0
06/11/2014;0
07/11/2014;0
08/11/2014;12,8
09/11/2014;0
10/11/2014;0,2
11/11/2014;15,2
12/11/2014;0
13/11/2014;0,4
14/11/2014;8,8
15/11/2014;1,4
16/11/2014;1,2
17/11/2014;0,6
18/11/2014;0,2
19/11/2014;0
20/11/2014;0,4
21/11/2014;1
22/11/2014;4
23/11/2014;0
24/11/2014;35
25/11/2014;1,8
26/11/2014;42,8
27/11/2014;44,2
28/11/2014;82,6
29/11/2014;24,4
30/11/2014;7,2
01/12/2014;0
02/12/2014;0
03/12/2014;0
04/12/2014;10,2
05/12/2014;9,8
06/12/2014;0,6
07/12/2014;0
08/12/2014;0
09/12/2014;0,2
10/12/2014;0
11/12/2014;0
12/12/2014;0
13/12/2014;0
14/12/2014;6,4
15/12/2014;0
16/12/2014;0
17/12/2014;0,2
18/12/2014;0
19/12/2014;0
20/12/2014;0
21/12/2014;0
22/12/2014;0,2
23/12/2014;0
24/12/2014;0
25/12/2014;0
26/12/2014;0,2
27/12/2014;5,4
28/12/2014;0
29/12/2014;0
30/12/2014;0
31/12/2014;0
01/01/2015;0
02/01/2015;0
03/01/2015;0
04/01/2015;0
05/01/2015;0
06/01/2015;0
07/01/2015;0
08/01/2015;0
09/01/2015;0
10/01/2015;0
11/01/2015;0
12/01/2015;0
13/01/2015;0
14/01/2015;0
15/01/2015;0
16/01/2015;0,6
17/01/2015;0
18/01/2015;0
19/01/2015;3,2
20/01/2015;0
21/01/2015;0
22/01/2015;0
23/01/2015;0
24/01/2015;0,2
25/01/2015;0
26/01/2015;0
27/01/2015;0
28/01/2015;1,2
29/01/2015;10
30/01/2015;1,4
31/01/2015;0,2
01/02/2015;0,4
02/02/2015;0
03/02/2015;3
04/02/2015;0
05/02/2015;0
06/02/2015;0
07/02/2015;0
08/02/2015;0
09/02/2015;0
10/02/2015;0
11/02/2015;0
12/02/2015;0
13/02/2015;0,8
14/02/2015;3,6
15/02/2015;4,2
16/02/2015;0
17/02/2015;0
18/02/2015;0
19/02/2015;0,2
20/02/2015;0
21/02/2015;2,8
22/02/2015;0
23/02/2015;0,6
24/02/2015;0,2
25/02/2015;0
26/02/2015;3,8
27/02/2015;0
28/02/2015;1,6
01/03/2015;0,4
02/03/2015;0
03/03/2015;0,2
04/03/2015;0,2
05/03/2015;0
06/03/2015;0
07/03/2015;0
08/03/2015;0
09/03/2015;0
10/03/2015;0
11/03/2015;0
12/03/2015;0
13/03/2015;0
14/03/2015;5,2
15/03/2015;30,6
16/03/2015;0,6
17/03/2015;0,8
18/03/2015;0,2
19/03/2015;0
20/03/2015;0,2
21/03/2015;12,6
22/03/2015;0,2
23/03/2015;0
24/03/2015;18,8
25/03/2015;0
26/03/2015;0
27/03/2015;0
28/03/2015;0
29/03/2015;0
30/03/2015;0
31/03/2015;0,2
01/04/2015;0,2
02/04/2015;0
03/04/2015;0
04/04/2015;0
05/04/2015;0
06/04/2015;0
07/04/2015;0
08/04/2015;0
09/04/2015;0
10/04/2015;0
11/04/2015;0
12/04/2015;0
13/04/2015;0
14/04/2015;0
15/04/2015;0
16/04/2015;10,2
17/04/2015;0
18/04/2015;0,2
19/04/2015;29
20/04/2015;3,2
21/04/2015;0,2
22/04/2015;0
23/04/2015;0
24/04/2015;0
25/04/2015;1,6
26/04/2015;28
27/04/2015;2,2
28/04/2015;0
29/04/2015;0
30/04/2015;0
01/05/2015;0,2
02/05/2015;0
03/05/2015;0,4
04/05/2015;0
05/05/2015;0
06/05/2015;0
07/05/2015;0
08/05/2015;0
09/05/2015;0
10/05/2015;0
11/05/2015;0
12/05/2015;0
13/05/2015;0
14/05/2015;0,2
15/05/2015;4,6
16/05/2015;0
17/05/2015;0
18/05/2015;0
19/05/2015;1,2
20/05/2015;0
21/05/2015;0
22/05/2015;0
23/05/2015;0
24/05/2015;0
25/05/2015;0,8
26/05/2015;0
27/05/2015;0
28/05/2015;0
29/05/2015;0,6
30/05/2015;0
31/05/2015;0
01/06/2015;0
02/06/2015;0
03/06/2015;0
04/06/2015;0
05/06/2015;0
06/06/2015;0
07/06/2015;0
08/06/2015;6,6
09/06/2015;0
10/06/2015;0
11/06/2015;0,8
12/06/2015;23,6
13/06/2015;0
14/06/2015;11,2
15/06/2015;0
16/06/2015;1,2
17/06/2015;0
18/06/2015;0
19/06/2015;0
20/06/2015;0
21/06/2015;0
22/06/2015;0
23/06/2015;0
24/06/2015;0
25/06/2015;0
26/06/2015;0
27/06/2015;0
28/06/2015;0
29/06/2015;0
30/06/2015;0
01/07/2015;0
02/07/2015;0
03/07/2015;0
04/07/2015;0
05/07/2015;0
06/07/2015;0
07/07/2015;0
08/07/2015;0
09/07/2015;0
10/07/2015;0
11/07/2015;0
12/07/2015;0
13/07/2015;0
14/07/2015;0
15/07/2015;0
16/07/2015;0
17/07/2015;0
18/07/2015;0
19/07/2015;0
20/07/2015;0
21/07/2015;0
22/07/2015;0
23/07/2015;0
24/07/2015;0
25/07/2015;0
26/07/2015;0
27/07/2015;0
28/07/2015;0
29/07/2015;1,4
30/07/2015;0,6
31/07/2015;9,2
01/08/2015;0
02/08/2015;0
03/08/2015;2,2
04/08/2015;0,4
05/08/2015;0
06/08/2015;0
07/08/2015;0
08/08/2015;16,4
09/08/2015;0
10/08/2015;0
11/08/2015;0
12/08/2015;0
13/08/2015;40,4
14/08/2015;0
15/08/2015;0
16/08/2015;0
17/08/2015;0
18/08/2015;0
19/08/2015;0
20/08/2015;0
21/08/2015;0
22/08/2015;2
23/08/2015;138
24/08/2015;0
25/08/2015;0
26/08/2015;0
27/08/2015;0
28/08/2015;0,2
29/08/2015;0
30/08/2015;0
31/08/2015;21,2
01/09/2015;1,4
02/09/2015;0,6
03/09/2015;0
04/09/2015;0
05/09/2015;0
06/09/2015;0
07/09/2015;0
08/09/2015;0
09/09/2015;0
10/09/2015;0
11/09/2015;7,2
12/09/2015;69,6
13/09/2015;0,2
14/09/2015;0
15/09/2015;0,4
16/09/2015;0
17/09/2015;0
18/09/2015;0
19/09/2015;0,2
20/09/2015;0
21/09/2015;0
22/09/2015;0,2
23/09/2015;0
24/09/2015;0
25/09/2015;0
26/09/2015;0
27/09/2015;0
28/09/2015;0,6
29/09/2015;8,6
30/09/2015;0
01/10/2015;3,4
02/10/2015;2,8
03/10/2015;17
04/10/2015;0
05/10/2015;0
06/10/2015;0
07/10/2015;0
08/10/2015;0
09/10/2015;0,2
10/10/2015;0,2
11/10/2015;0
12/10/2015;0,4
13/10/2015;1
14/10/2015;0
15/10/2015;0,2
16/10/2015;0
17/10/2015;0,6
18/10/2015;1,4
19/10/2015;0,2
20/10/2015;0
21/10/2015;0
22/10/2015;0
23/10/2015;0
24/10/2015;0
25/10/2015;0,2
26/10/2015;7,4
27/10/2015;16,6
28/10/2015;0
29/10/2015;0,2
30/10/2015;0,2
31/10/2015;0,2
01/11/2015;0,2
02/11/2015;65,2
03/11/2015;5,4
04/11/2015;0,2
05/11/2015;0
06/11/2015;0
07/11/2015;0,2
08/11/2015;0,8
09/11/2015;0
10/11/2015;0,2
11/11/2015;0,2
12/11/2015;0,2
13/11/2015;0
14/11/2015;0
15/11/2015;0
16/11/2015;0
17/11/2015;0
18/11/2015;0
19/11/2015;0
20/11/2015;2,4
21/11/2015;2,4
22/11/2015;0
23/11/2015;0
24/11/2015;0,4
25/11/2015;0,8
26/11/2015;0
27/11/2015;0
28/11/2015;0
29/11/2015;0
30/11/2015;0
01/12/2015;0
02/12/2015;0,2
03/12/2015;0
04/12/2015;0,8
05/12/2015;0
06/12/2015;3,6
07/12/2015;7,8
08/12/2015;7,4
09/12/2015;0
10/12/2015;0,2
11/12/2015;0
12/12/2015;0
13/12/2015;0,4
14/12/2015;0
15/12/2015;0,2
16/12/2015;0
17/12/2015;0
18/12/2015;0
19/12/2015;2
20/12/2015;7,8
21/12/2015;0,4
22/12/2015;0
23/12/2015;0
24/12/2015;0
25/12/2015;0
26/12/2015;0
27/12/2015;0
28/12/2015;0,2
29/12/2015;0,2
30/12/2015;2,8
31/12/2015;9
01/01/2016;18
02/01/2016;0,2
03/01/2016;3,2
04/01/2016;0,6
05/01/2016;0,4
06/01/2016;5,2
07/01/2016;0,8
08/01/2016;0
09/01/2016;0,2
10/01/2016;0,8
11/01/2016;3
12/01/2016;2
13/01/2016;0
14/01/2016;0,2
15/01/2016;0,8
16/01/2016;0
17/01/2016;0
18/01/2016;10
19/01/2016;0,4
20/01/2016;0,4
21/01/2016;0
22/01/2016;1,6
23/01/2016;0
24/01/2016;0,4
25/01/2016;0,8
26/01/2016;0
27/01/2016;0
28/01/2016;0
29/01/2016;0
30/01/2016;0
31/01/2016;0,6
01/02/2016;0
02/02/2016;0
03/02/2016;0
04/02/2016;0
05/02/2016;0
06/02/2016;4,2
07/02/2016;1,8
08/02/2016;0
09/02/2016;8,8
10/02/2016;0,2
11/02/2016;0,6
12/02/2016;9,2
13/02/2016;3,4
14/02/2016;0,8
15/02/2016;0
16/02/2016;0
17/02/2016;0
18/02/2016;0,2
19/02/2016;0
20/02/2016;0
21/02/2016;0
22/02/2016;1,2
23/02/2016;1,2
24/02/2016;0
25/02/2016;0,2
26/02/2016;15
27/02/2016;59
28/02/2016;1,2
29/02/2016;0
01/03/2016;0
02/03/2016;5,6
03/03/2016;0
04/03/2016;0
05/03/2016;0,8
06/03/2016;0
07/03/2016;0,6
08/03/2016;0
09/03/2016;8,2
10/03/2016;0
11/03/2016;0
12/03/2016;0
13/03/2016;0
14/03/2016;0
15/03/2016;0
16/03/2016;0
17/03/2016;15,6
18/03/2016;0,2
19/03/2016;0
20/03/2016;1,2
21/03/2016;0
22/03/2016;0
23/03/2016;0
24/03/2016;0
25/03/2016;0
26/03/2016;0
27/03/2016;0
28/03/2016;0,2
29/03/2016;0
30/03/2016;0
31/03/2016;0,2
01/04/2016;7,2
02/04/2016;23
03/04/2016;0
04/04/2016;22,6
05/04/2016;8,8
06/04/2016;0
07/04/2016;0
08/04/2016;0
09/04/2016;0
10/04/2016;0,2
11/04/2016;3,2
12/04/2016;0
13/04/2016;3,2
14/04/2016;0
15/04/2016;0
16/04/2016;0,4
17/04/2016;0,4
18/04/2016;0
19/04/2016;0
20/04/2016;0
21/04/2016;4,2
22/04/2016;0
23/04/2016;0,8
24/04/2016;0
25/04/2016;0
26/04/2016;0
27/04/2016;0
28/04/2016;0
29/04/2016;0
30/04/2016;3,2
01/05/2016;0
02/05/2016;0
03/05/2016;0
04/05/2016;0
05/05/2016;0
06/05/2016;0
07/05/2016;0
08/05/2016;29,8
09/05/2016;28,2
10/05/2016;9,4
11/05/2016;26,2
12/05/2016;0
13/05/2016;0
14/05/2016;0
15/05/2016;0
16/05/2016;0
17/05/2016;0
18/05/2016;4,8
19/05/2016;1,4
20/05/2016;0
21/05/2016;0
22/05/2016;13,8
23/05/2016;0
24/05/2016;0
25/05/2016;0
26/05/2016;0
27/05/2016;0
28/05/2016;19,6
29/05/2016;0,2
30/05/2016;0
31/05/2016;0,4
01/06/2016;1,6
02/06/2016;0
03/06/2016;0
04/06/2016;0
05/06/2016;0
06/06/2016;0
07/06/2016;0
08/06/2016;0
09/06/2016;0
10/06/2016;2
11/06/2016;0
12/06/2016;0
13/06/2016;5,4
14/06/2016;1,4
15/06/2016;0,2
16/06/2016;0
17/06/2016;12,2
18/06/2016;0,4
19/06/2016;0
20/06/2016;0
21/06/2016;0
22/06/2016;0
23/06/2016;0
24/06/2016;0
25/06/2016;0
26/06/2016;0
27/06/2016;0
28/06/2016;0
29/06/2016;0
30/06/2016;0
01/07/2016;0
02/07/2016;0
03/07/2016;0
04/07/2016;0
05/07/2016;0
06/07/2016;0
07/07/2016;0,6
08/07/2016;0
09/07/2016;0
10/07/2016;0
11/07/2016;0,4
12/07/2016;0
13/07/2016;0
14/07/2016;1,8
15/07/2016;0
16/07/2016;0
17/07/2016;0
18/07/2016;0
19/07/2016;0
20/07/2016;0
21/07/2016;1
22/07/2016;5,6
23/07/2016;0
24/07/2016;0
25/07/2016;0
26/07/2016;0
27/07/2016;0
28/07/2016;0
29/07/2016;0,4
30/07/2016;3
31/07/2016;0
01/08/2016;0
02/08/2016;0
03/08/2016;0
04/08/2016;2,4
05/08/2016;0
06/08/2016;0
07/08/2016;0
08/08/2016;0
09/08/2016;0
10/08/2016;0
11/08/2016;0
12/08/2016;0
13/08/2016;0
14/08/2016;0
15/08/2016;0
16/08/2016;0
17/08/2016;0
18/08/2016;0
19/08/2016;0
20/08/2016;0
21/08/2016;0
22/08/2016;0
23/08/2016;0
24/08/2016;0
25/08/2016;0
26/08/2016;0
27/08/2016;0
28/08/2016;0
29/08/2016;0,4
30/08/2016;0
31/08/2016;0,8
01/09/2016;0
02/09/2016;0
03/09/2016;0
04/09/2016;0
05/09/2016;0
06/09/2016;0
07/09/2016;0
08/09/2016;0
09/09/2016;0
10/09/2016;0
11/09/2016;0
12/09/2016;0
13/09/2016;58,4
14/09/2016;6,2
15/09/2016;0
16/09/2016;0
17/09/2016;0
18/09/2016;0
19/09/2016;0
20/09/2016;0
21/09/2016;0
22/09/2016;0
23/09/2016;0
24/09/2016;0
25/09/2016;7,8
26/09/2016;0
27/09/2016;0
28/09/2016;0
29/09/2016;0
30/09/2016;0,2
01/10/2016;0,4
02/10/2016;0,6
03/10/2016;0
04/10/2016;0
05/10/2016;0
06/10/2016;0
07/10/2016;0,2
08/10/2016;0
09/10/2016;0
10/10/2016;0
11/10/2016;0
12/10/2016;50
13/10/2016;270,8
14/10/2016;3
15/10/2016;0
16/10/2016;0
17/10/2016;0
18/10/2016;0
19/10/2016;0
20/10/2016;0
21/10/2016;0
22/10/2016;12,4
23/10/2016;38,6
24/10/2016;1,4
25/10/2016;0,8
26/10/2016;0,2
27/10/2016;0
28/10/2016;0
29/10/2016;0,2
30/10/2016;0,2
31/10/2016;0
01/11/2016;0
02/11/2016;0
03/11/2016;0
04/11/2016;1,2
05/11/2016;1,2
06/11/2016;0
07/11/2016;0,2
08/11/2016;2,8
09/11/2016;9
10/11/2016;6,2
11/11/2016;0,4
12/11/2016;0,2
13/11/2016;0
14/11/2016;0
15/11/2016;0
16/11/2016;0
17/11/2016;0
18/11/2016;0,2
19/11/2016;0
20/11/2016;1
21/11/2016;1,2
22/11/2016;19,2
23/11/2016;30
24/11/2016;61
25/11/2016;0,4
26/11/2016;3
27/11/2016;0,2
28/11/2016;1,2
29/11/2016;1
30/11/2016;0
01/12/2016;0,2
02/12/2016;0
03/12/2016;6,2
04/12/2016;11
05/12/2016;0
06/12/2016;0,2
07/12/2016;0,2
08/12/2016;0,2
09/12/2016;0,2
10/12/2016;0,2
11/12/2016;0
12/12/2016;0
13/12/2016;0
14/12/2016;2,8
15/12/2016;0,4
16/12/2016;7,2
17/12/2016;0,2
18/12/2016;0,4
19/12/2016;10
20/12/2016;12
21/12/2016;0
22/12/2016;0,2
23/12/2016;0
24/12/2016;0
25/12/2016;0
26/12/2016;0
27/12/2016;0
28/12/2016;0
29/12/2016;0
30/12/2016;0
31/12/2016;0
01/01/2017;0,2
02/01/2017;0
03/01/2017;0
04/01/2017;0
05/01/2017;0
06/01/2017;0
07/01/2017;0
08/01/2017;0
09/01/2017;0
10/01/2017;0,4
11/01/2017;0
12/01/2017;0,6
13/01/2017;0,2
14/01/2017;0,4
15/01/2017;0
16/01/2017;0
17/01/2017;0
18/01/2017;0
19/01/2017;0
20/01/2017;0
21/01/2017;0
22/01/2017;9
23/01/2017;0,2
24/01/2017;0
25/01/2017;0
26/01/2017;13
27/01/2017;26
28/01/2017;30
29/01/2017;0,2
30/01/2017;0,6
31/01/2017;1,6
01/02/2017;1,6
02/02/2017;5
03/02/2017;0,2
04/02/2017;7,8
05/02/2017;2,8
06/02/2017;0
07/02/2017;0
08/02/2017;0
09/02/2017;0
10/02/2017;5,6
11/02/2017;29,6
12/02/2017;0,6
13/02/2017;37
14/02/2017;32,8
15/02/2017;12,6
16/02/2017;0,6
17/02/2017;0
18/02/2017;0,2
19/02/2017;0,2
20/02/2017;0
21/02/2017;0
22/02/2017;0
23/02/2017;0
24/02/2017;0
25/02/2017;0
26/02/2017;0
27/02/2017;0
28/02/2017;1,4
01/03/2017;0
02/03/2017;0,2
03/03/2017;26,6
04/03/2017;9
05/03/2017;0,6
06/03/2017;2
07/03/2017;0
08/03/2017;0
09/03/2017;0
10/03/2017;0
11/03/2017;0
12/03/2017;2,2
13/03/2017;0
14/03/2017;0
15/03/2017;0
16/03/2017;0
17/03/2017;0
18/03/2017;0
19/03/2017;0
20/03/2017;0
21/03/2017;0
22/03/2017;0
23/03/2017;7,4
24/03/2017;19,2
25/03/2017;17,2
26/03/2017;0
27/03/2017;0,2
28/03/2017;0
29/03/2017;0
30/03/2017;0
31/03/2017;6,2
01/04/2017;0,2
02/04/2017;0
03/04/2017;0
04/04/2017;0
05/04/2017;0
06/04/2017;0
07/04/2017;0
08/04/2017;0
09/04/2017;0
10/04/2017;0,8
11/04/2017;0
12/04/2017;0
13/04/2017;0
14/04/2017;0
15/04/2017;0
16/04/2017;0
17/04/2017;0
18/04/2017;0
19/04/2017;0
20/04/2017;0
21/04/2017;0
22/04/2017;0
23/04/2017;0
24/04/2017;0
25/04/2017;11,2
26/04/2017;0
27/04/2017;0,2
28/04/2017;0
29/04/2017;1,8
30/04/2017;29,6
01/05/2017;0
02/05/2017;1
03/05/2017;0,2
04/05/2017;0,2
05/05/2017;2,6
06/05/2017;1,2
07/05/2017;0
08/05/2017;0
09/05/2017;0
10/05/2017;0
11/05/2017;18,6
12/05/2017;2,8
13/05/2017;0
14/05/2017;0
15/05/2017;0
16/05/2017;0
17/05/2017;0,2
18/05/2017;8,2
19/05/2017;0
20/05/2017;0
21/05/2017;0
22/05/2017;0
23/05/2017;0
24/05/2017;0
25/05/2017;0
26/05/2017;0
27/05/2017;0
28/05/2017;0
29/05/2017;0
30/05/2017;0
31/05/2017;0
01/06/2017;0
02/06/2017;0
03/06/2017;6
04/06/2017;1,8
05/06/2017;0
06/06/2017;0
07/06/2017;0
08/06/2017;0
09/06/2017;0
10/06/2017;0
11/06/2017;0
12/06/2017;0
13/06/2017;0
14/06/2017;0
15/06/2017;0
16/06/2017;0
17/06/2017;0
18/06/2017;0
19/06/2017;0
20/06/2017;0
21/06/2017;0
22/06/2017;0
23/06/2017;0
24/06/2017;0,2
25/06/2017;0
26/06/2017;2,6
27/06/2017;15,6
28/06/2017;7,4
29/06/2017;0
30/06/2017;0
01/07/2017;0
02/07/2017;0
03/07/2017;0
04/07/2017;0
05/07/2017;0
06/07/2017;0
07/07/2017;0
08/07/2017;0
09/07/2017;0
10/07/2017;0
11/07/2017;0
12/07/2017;0
13/07/2017;0
14/07/2017;0
15/07/2017;0
16/07/2017;0
17/07/2017;0
18/07/2017;0
19/07/2017;12,6
20/07/2017;0
21/07/2017;0
22/07/2017;0
23/07/2017;0,2
24/07/2017;1,2
25/07/2017;0
26/07/2017;0
27/07/2017;0
28/07/2017;0
29/07/2017;0
30/07/2017;0
31/07/2017;0
01/08/2017;0
02/08/2017;0
03/08/2017;0
04/08/2017;0
05/08/2017;2
06/08/2017;0
07/08/2017;0
08/08/2017;0
09/08/2017;0,6
10/08/2017;0
11/08/2017;0
12/08/2017;0
13/08/2017;0
14/08/2017;0
15/08/2017;0
16/08/2017;0
17/08/2017;0
18/08/2017;0
19/08/2017;0
20/08/2017;0
21/08/2017;0
22/08/2017;0,6
23/08/2017;0,2
24/08/2017;0,4
25/08/2017;0
26/08/2017;0
27/08/2017;0
28/08/2017;0
29/08/2017;0
30/08/2017;0
31/08/2017;0,2
01/09/2017;0
02/09/2017;0
03/09/2017;0
04/09/2017;0
05/09/2017;0
06/09/2017;0
07/09/2017;0
08/09/2017;0
09/09/2017;1,2
10/09/2017;0
11/09/2017;0,2
12/09/2017;0
13/09/2017;0
14/09/2017;0
15/09/2017;0
16/09/2017;0
17/09/2017;0
18/09/2017;4
19/09/2017;0
20/09/2017;0
21/09/2017;0
22/09/2017;0
23/09/2017;0,2
24/09/2017;0
25/09/2017;0,2
26/09/2017;0
27/09/2017;0
28/09/2017;0
29/09/2017;0
30/09/2017;4
01/10/2017;1,4
02/10/2017;0
03/10/2017;0
04/10/2017;0
05/10/2017;0
06/10/2017;0
07/10/2017;0
08/10/2017;0
09/10/2017;0
10/10/2017;0
11/10/2017;0
12/10/2017;0
13/10/2017;0
14/10/2017;0
15/10/2017;0
16/10/2017;0
17/10/2017;2,2
18/10/2017;56,4
19/10/2017;20,6
20/10/2017;0
21/10/2017;0
22/10/2017;0
23/10/2017;0
24/10/2017;0
25/10/2017;0,2
26/10/2017;0
27/10/2017;0
28/10/2017;0
29/10/2017;0
30/10/2017;0
31/10/2017;0
01/11/2017;0,2
02/11/2017;0
03/11/2017;7,2
04/11/2017;14
05/11/2017;0
06/11/2017;0
07/11/2017;0
08/11/2017;0
09/11/2017;0
10/11/2017;0
11/11/2017;0
12/11/2017;1,2
13/11/2017;0
14/11/2017;0
15/11/2017;0
16/11/2017;0
17/11/2017;0
18/11/2017;0
19/11/2017;0
20/11/2017;0
21/11/2017;0
22/11/2017;0
23/11/2017;0,2
24/11/2017;0
25/11/2017;1
26/11/2017;0
27/11/2017;0
28/11/2017;0
29/11/2017;0
30/11/2017;0,8
