Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
04/11/2012;2,5;13,9271;15,3854
05/11/2012;0;10,5669;14,7852
06/11/2012;0;6,6137;14,0849
07/11/2012;0;-0,1067;14,9853
08/11/2012;0;6,416;15,1853
09/11/2012;109,7;7,602;13,9849
10/11/2012;0,9;12,84;15,3854
11/11/2012;0;9,2821;16,5859
12/11/2012;0;3,3523;17,7864
13/11/2012;0;1,0792;15,5855
14/11/2012;0;9,1833;18,3866
15/11/2012;0,2;6,3172;18,3866
16/11/2012;0,3;5,0324;12,9845
17/11/2012;26;10,3692;9,8832
18/11/2012;0;10,4681;13,2846
19/11/2012;0;7,8985;17,1861
20/11/2012;0;2,7593;18,2866
21/11/2012;0;2,4628;13,1845
22/11/2012;0;6,416;16,2858
23/11/2012;0,6;3,6488;14,0849
24/11/2012;0,1;13,6306;15,4855
25/11/2012;0;11,5552;14,4851
26/11/2012;2,9;12,6423;14,6851
27/11/2012;3;8,0962;10,3834
28/11/2012;7;6,3172;9,5831
29/11/2012;0;7,8985;10,1833
30/11/2012;0;5,6254;8,9829
01/12/2012;0;-3,8623;9,1829
02/12/2012;0;-4,8506;7,8824
03/12/2012;0;-0,3044;14,385
04/12/2012;0;8,0962;12,1841
05/12/2012;0;4,4394;9,9833
06/12/2012;0;1,9687;8,9829
07/12/2012;0;-6,7284;7,1821
08/12/2012;0;-0,2056;10,2834
09/12/2012;0;-6,8272;9,4831
10/12/2012;0;-2,6763;9,1829
11/12/2012;0;0,0909;8,2826
12/12/2012;0;-6,1354;6,4819
13/12/2012;42;3,0558;10,6835
14/12/2012;0,5;8,2938;11,2838
15/12/2012;0;4,4394;15,5855
16/12/2012;0;3,0558;15,6855
17/12/2012;0,4;6,3172;13,5847
18/12/2012;0;7,602;13,8848
19/12/2012;0,2;-0,2056;8,9829
20/12/2012;11,5;1,5734;7,7824
21/12/2012;2;2,957;9,6831
22/12/2012;0;0,8816;9,4831
23/12/2012;0;1,8699;18,3866
24/12/2012;3,5;1,8699;11,2838
25/12/2012;1,5;10,5669;11,2838
26/12/2012;0;8,8868;13,9849
27/12/2012;0;7,7997;15,2854
28/12/2012;0;1,5734;14,6851
29/12/2012;2,4;0,6839;13,2846
30/12/2012;0;5,4277;13,1845
31/12/2012;0,4;-0,9962;12,9845
01/01/2013;0;5,7;10,7
02/01/2013;0;4,8;12,9
03/01/2013;0;-3,7;14,9
04/01/2013;0;-1;18,4
05/01/2013;0;-0,9;19,8
06/01/2013;0;-0,9;17,4
07/01/2013;0;1,5;17,5
08/01/2013;0;-2,8;14,2
09/01/2013;0;-4;10,7
10/01/2013;0;-3,5;14,8
11/01/2013;0;7,2;14,3
12/01/2013;0;-4,4;11,8
13/01/2013;0,8;3,3;11,5
14/01/2013;0;1,6;10,5
15/01/2013;0,7;-0,2;10
16/01/2013;2;0,8;5,4
17/01/2013;0;-5,6;7,7
18/01/2013;0,9;-8,2;4,4
19/01/2013;38,5;0,5;11,9
20/01/2013;0;4,1;7,3
21/01/2013;0,2;-2,3;11,5
22/01/2013;0;0,8;11,9
23/01/2013;7,4;4;6,9
24/01/2013;0;-1,8;11,9
25/01/2013;0;-4,8;13
26/01/2013;0;-3,9;14,5
27/01/2013;8,5;-2;9
28/01/2013;0;3,9;13,9
29/01/2013;0;-1,5;17,7
30/01/2013;0;1,4;21,8
31/01/2013;0;3;21,1
01/02/2013;0;9,9;18,7
02/02/2013;0;7,8;12,9
03/02/2013;0;4,8;10,4
04/02/2013;0;0,9;17,5
05/02/2013;4,1;10,3;15,6
06/02/2013;0;3,5;11,1
07/02/2013;0;3,1;10,6
08/02/2013;0;-1,1;10,7
09/02/2013;0;1,7;9,5
10/02/2013;11;0,6;2,9
11/02/2013;0;1,3;11,2
12/02/2013;0;-1,5;12
13/02/2013;0;3,9;11,7
14/02/2013;0,5;-4,5;14,5
15/02/2013;0;7;14,9
16/02/2013;0;-1,4;14,1
17/02/2013;0,2;0,1;13
18/02/2013;0,6;1,2;7,9
19/02/2013;0;1,2;12,6
20/02/2013;0;-2,9;17,6
21/02/2013;0;1,8;12,4
22/02/2013;0;0,9;9,6
23/02/2013;0;-6,1;6,2
24/02/2013;0;-1,8;5,8
25/02/2013;0;-5,5;9,2
26/02/2013;0;-6,3;12,3
27/02/2013;0;1,2;13,3
28/02/2013;0,2;1,2;13,4
01/03/2013;0;3,1;11,6
02/03/2013;0;2,5;16
03/03/2013;0;0,2;15,7
04/03/2013;9,9;0,1;13,4
05/03/2013;68;7,3;12,3
06/03/2013;26;8,7;10,4
07/03/2013;8,9;9,8;14,3
08/03/2013;0;10,3;20,2
09/03/2013;0;6,9;19,9
10/03/2013;1,5;3,5;18,6
11/03/2013;1,4;4,5;18,4
12/03/2013;0;3,9;15
13/03/2013;0;-2,1;13
14/03/2013;0;3,4;9,4
15/03/2013;0;2,4;12,1
16/03/2013;0;-6;11,6
17/03/2013;59,9;8,9;11,7
18/03/2013;0;5,2;13,8
19/03/2013;9,5;0,6;15,5
20/03/2013;0;7,3;16,6
21/03/2013;0;0,1;16,9
22/03/2013;3;0,3;14
23/03/2013;54;8,7;11,7
24/03/2013;12;9,1;11,7
25/03/2013;0;4,4;19,9
26/03/2013;0;4,3;18,1
27/03/2013;23,5;4;15,8
28/03/2013;50;9,4;11
29/03/2013;6,8;6,2;17
30/03/2013;2,1;10,5;18,4
31/03/2013;0;8,2;16,3
01/04/2013;14;3,3;9,1
02/04/2013;0;6,7;17,9
03/04/2013;0;6,7;17,2
04/04/2013;2,1;6,1;14,3
05/04/2013;0;7;16,9
06/04/2013;20,5;5,9;9,8
07/04/2013;0;4;18,5
08/04/2013;0,5;5,7;16,5
09/04/2013;0;1,8;18,2
10/04/2013;0;5,4;19,9
11/04/2013;0;8,7;15,5
12/04/2013;0;5,3;21,8
13/04/2013;0;7,8;21,2
14/04/2013;0;3,8;19,9
15/04/2013;0;4,4;22
16/04/2013;0;7;26,6
17/04/2013;0;8;24,1
18/04/2013;0;6,1;26,8
19/04/2013;1,8;12,3;17,6
20/04/2013;0;10;13,3
21/04/2013;0;8,2;18
22/04/2013;0;2,9;20,9
23/04/2013;0;7,1;21,8
24/04/2013;0;4,9;22,2
25/04/2013;1,4;7,6;24,9
26/04/2013;8;12,7;17,9
27/04/2013;2,8;7,6;12,3
28/04/2013;7,7;0,4;10,4
29/04/2013;14;8,4;15
30/04/2013;1;11,3;17,4
01/05/2013;0;10,7;20,4
02/05/2013;0;4,5;23,2
03/05/2013;0;11,4;23,5
04/05/2013;0;5,9;23,6
05/05/2013;0,9;8,7;23,5
06/05/2013;0;7,5;26,1
07/05/2013;0;10,7;25,5
08/05/2013;0,6;9,2;24,8
09/05/2013;1,2;14,8;25,5
10/05/2013;0;13,7;23,2
11/05/2013;0;7;22,4
12/05/2013;0;12,9;21
13/05/2013;0;8,4;26,9
14/05/2013;0,4;7,3;24
15/05/2013;5,1;14;19
16/05/2013;4,3;8,4;18,9
17/05/2013;6,2;7,5;18
18/05/2013;8,5;11,2;17,8
19/05/2013;0;7,6;20,6
20/05/2013;0;6;21,5
21/05/2013;0;7,9;20,9
22/05/2013;0;8,6;23,8
23/05/2013;0;10,3;21,4
24/05/2013;0,3;8,3;16,6
25/05/2013;0;7,4;18,8
26/05/2013;0;4,9;22,1
27/05/2013;0;2;21,5
28/05/2013;3,3;10,5;17,5
29/05/2013;0;8;19,9
30/05/2013;0;8,7;21,3
31/05/2013;0;9;23,1
01/06/2013;0;15,4;26,9
02/06/2013;0;12,9;28,1
03/06/2013;0;12,6;28,4
04/06/2013;0;6,8;25,9
05/06/2013;0;7,6;24,8
06/06/2013;0;7,1;25,6
07/06/2013;0;7,2;27
08/06/2013;11,2;11,3;18,7
09/06/2013;19,9;13;20,8
10/06/2013;0;10,3;27,1
11/06/2013;0;9,6;30,9
12/06/2013;0;14,6;31,9
13/06/2013;0;14,2;30,1
14/06/2013;0;16;28,7
15/06/2013;0;13,2;31,3
16/06/2013;0;16,2;27,7
17/06/2013;0;12,9;30,1
18/06/2013;1,7;15;30,6
19/06/2013;0;17,7;23,3
20/06/2013;0;16,4;26,1
21/06/2013;0;13;28,9
22/06/2013;0;13;29
23/06/2013;0;17,3;25,8
24/06/2013;0;13,8;25,6
25/06/2013;0;13,3;27,2
26/06/2013;0;12;28,9
27/06/2013;0;8,4;27,6
28/06/2013;0;13,9;26,1
29/06/2013;0;11,4;29
30/06/2013;0;16,7;31,8
01/07/2013;0;118;29,9
02/07/2013;5,4;15,4;28,2
03/07/2013;0;15,6;27,9
04/07/2013;0;17,7;33,7
05/07/2013;0;15,4;34,3
06/07/2013;0;15,8;36,1
07/07/2013;0;15,6;36,9
08/07/2013;2,1;16,8;34,3
09/07/2013;0;16,2;33,7
10/07/2013;0;15,6;34
11/07/2013;0;15,7;34,2
12/07/2013;0;15,4;34,5
13/07/2013;0;16,7;35
14/07/2013;0;15,3;35,1
15/07/2013;0;15,3;36,6
16/07/2013;0;15,7;34,6
17/07/2013;0;18;34,2
18/07/2013;2,3;15,5;33,4
19/07/2013;0;16,7;31,1
20/07/2013;0;16,3;32,7
21/07/2013;0;14;34,6
22/07/2013;0;14;35,7
23/07/2013;0;15,2;34,3
24/07/2013;0;17,5;36,1
25/07/2013;0;17,5;35,3
26/07/2013;0;20,4;32,7
27/07/2013;0;18,5;32,7
28/07/2013;13;24,3;31,3
29/07/2013;0;17,3;31,8
30/07/2013;0;12,9;33,7
31/07/2013;0;13,7;36,6
01/08/2013;0;13,7;33,1
02/08/2013;0;13,8;33,3
03/08/2013;0;17,5;33,1
04/08/2013;0;18;36,6
05/08/2013;0;20,2;32,7
06/08/2013;3,2;18,8;32,4
07/08/2013;17,5;17,7;22,6
08/08/2013;0;16,4;28,7
09/08/2013;0;17;32,2
10/08/2013;0;17,1;32,7
11/08/2013;0;12,6;35,3
12/08/2013;0;15;34,9
13/08/2013;0;17,1;34,7
14/08/2013;0;13,2;32,5
15/08/2013;0;17,2;32,3
16/08/2013;0;14;31,7
17/08/2013;0;16,1;30,2
18/08/2013;0;14,6;33,8
19/08/2013;0;16,7;31,6
20/08/2013;0;13,3;33,3
21/08/2013;0;18,5;33,3
22/08/2013;0;11;30,2
23/08/2013;0;14;31,6
24/08/2013;0;16,2;30,8
25/08/2013;0,5;17,4;27,7
26/08/2013;0;11,4;28,5
27/08/2013;0;10,9;30,6
28/08/2013;0;12,6;30,1
29/08/2013;0;12,5;31,1
30/08/2013;0;13,9;33,2
31/08/2013;0;11,4;33,1
01/09/2013;0;13,6;34
02/09/2013;0;14,3;31,6
03/09/2013;0;10,1;33,5
04/09/2013;0;12,1;31,9
05/09/2013;0;10,7;32,1
06/09/2013;0;11,6;30,8
07/09/2013;17,5;14,3;25,5
08/09/2013;0,2;14,8;27,9
09/09/2013;0;11,6;27,1
10/09/2013;0;16,5;28,5
11/09/2013;0;9,1;26,1
12/09/2013;0;9,4;24,2
13/09/2013;0;13,4;27,2
14/09/2013;0,5;11,7;27,4
15/09/2013;0;14,2;20,1
16/09/2013;0;12,1;22,2
17/09/2013;0;13,5;22
18/09/2013;2,5;16,3;25,4
19/09/2013;0;13,8;24,3
20/09/2013;0;14,1;27,4
21/09/2013;0;11,3;29,4
22/09/2013;0;9,2;28,1
23/09/2013;0;9,4;26,7
24/09/2013;0;9,5;24,1
25/09/2013;0;16,4;25,5
26/09/2013;0,5;13,8;23,1
27/09/2013;0;18,2;22,7
28/09/2013;4,5;18,7;20,2
29/09/2013;0,5;15,9;26,7
30/09/2013;0;15;27,1
01/10/2013;0;15,1;28,4
02/10/2013;0;15;26,8
03/10/2013;0,5;14,8;22
04/10/2013;34;16,9;19,3
05/10/2013;0;15,7;25,4
06/10/2013;0;12;23,8
07/10/2013;0;11,4;25,1
08/10/2013;0;9,1;25,2
09/10/2013;0;11,6;24,1
10/10/2013;0;10,5;19,9
11/10/2013;0;4,9;16,6
12/10/2013;0;2,1;16,3
13/10/2013;0;6,2;21,2
14/10/2013;0;9,2;22,6
15/10/2013;0;11,4;18,7
16/10/2013;0;15,5;26
17/10/2013;0;13,9;25,5
18/10/2013;1;8,8;21,1
19/10/2013;2,5;16;18,8
20/10/2013;4,5;16,1;19,3
21/10/2013;1;15,9;18,9
22/10/2013;1;18;20,1
23/10/2013;0;17,2;25
24/10/2013;0;10;19,1
25/10/2013;0;17,9;20
26/10/2013;4;17,7;20,1
27/10/2013;0,5;16,5;25,9
28/10/2013;0;10,9;24,1
29/10/2013;0;13;17,5
30/10/2013;0;8;18,1
31/10/2013;0;6,2;18,3
01/11/2013;0;7,5;18,2
02/11/2013;1;12;21,6
03/11/2013;0,5;11,4;18,2
04/11/2013;1,5;9,2;14,6
05/11/2013;0;11,5;19,2
06/11/2013;0;16,5;22,7
07/11/2013;0;11,6;23,8
08/11/2013;0;10;16,6
09/11/2013;0,5;9;16,9
10/11/2013;0;9,5;18,1
11/11/2013;0;6,4;15,7
12/11/2013;0;-2,2;20
13/11/2013;0;5,7;17,3
14/11/2013;0;2,2;13,7
15/11/2013;0,5;5,3;11,8
16/11/2013;0,5;3,6;13,5
17/11/2013;7;6,6;11,6
18/11/2013;35,5;9,4;11,5
19/11/2013;0,5;7,2;12,7
20/11/2013;0,5;4,9;6,9
21/11/2013;2,5;3,1;9,8
22/11/2013;0;1,5;6,6
23/11/2013;0;2,1;9,6
24/11/2013;0;7,2;13,1
25/11/2013;0;5,3;13,9
26/11/2013;0;1,7;11
27/11/2013;0;-3,7;5,9
28/11/2013;0;-6,4;8,7
29/11/2013;0;-6;10,2
30/11/2013;0;3,3;12,3
01/12/2013;0;-3;11,7
02/12/2013;0;-2,6;10,3
03/12/2013;0;-1,3;17,2
04/12/2013;0,5;-2,5;19,5
05/12/2013;0;-0,6;14
06/12/2013;0;3,7;11,7
07/12/2013;0;3;16,2
08/12/2013;0;-1,8;13
09/12/2013;0;-3,6;13,9
10/12/2013;0;-5,1;11,9
11/12/2013;0;3,6;10,1
12/12/2013;0;7,9;12,4
13/12/2013;0;8,3;13,1
14/12/2013;0;3,7;16
15/12/2013;0;0;14,9
16/12/2013;0;0,3;12
17/12/2013;0,5;8,3;14,2
18/12/2013;0;9,4;13,6
19/12/2013;6,5;9,2;12,6
20/12/2013;0;7,8;12,3
21/12/2013;2,5;6,8;10,8
22/12/2013;0,5;6,3;14,2
23/12/2013;0;5;13
24/12/2013;0;8,8;14
25/12/2013;0;9,9;16,7
26/12/2013;0;6,5;11,4
27/12/2013;5;5,1;13,7
28/12/2013;2;3,8;13,3
29/12/2013;0;3,6;11
30/12/2013;0;0;12,6
31/12/2013;0;-3,1;8,9
01/01/2014;0,5;6;10,4
02/01/2014;1;7,8;16
03/01/2014;8,5;5;10,7
04/01/2014;6;9,8;13,5
05/01/2014;0;6;12,4
06/01/2014;2,5;2,4;12,7
07/01/2014;4,5;9,4;11,8
08/01/2014;0;10,7;12,9
09/01/2014;0;10,1;13,2
10/01/2014;0;6,9;12,4
11/01/2014;0,5;9,5;11,1
12/01/2014;0;8,7;12,3
13/01/2014;11,5;7,8;10,5
14/01/2014;0;2,8;11,9
15/01/2014;1;1,9;12,7
16/01/2014;2,5;3,1;12,2
17/01/2014;0;2,7;12,2
18/01/2014;10,5;6,9;12,8
19/01/2014;20,5;8,4;10,7
20/01/2014;0;5,7;11,5
21/01/2014;0;5,4;11,5
22/01/2014;1,5;-2,8;10,7
23/01/2014;0;3,1;12,5
24/01/2014;0;4,7;10,5
25/01/2014;0,5;1,8;16,5
26/01/2014;0;9,7;16,4
27/01/2014;0;5,8;11,9
28/01/2014;0;2,3;9,6
29/01/2014;4,5;3,9;9,9
30/01/2014;4;3,6;8,3
31/01/2014;0;0,4;12,3
01/02/2014;14;-1,4;6,8
02/02/2014;0;4,7;11,5
03/02/2014;1;-3;10,5
04/02/2014;0,5;1,8;13,1
05/02/2014;0,5;2,5;14,3
06/02/2014;0;1,7;12,6
07/02/2014;1,5;7,3;13,9
08/02/2014;0,5;-0,7;12,5
09/02/2014;3,5;5,8;12,5
10/02/2014;0;8,2;14,1
11/02/2014;0,5;4,8;12,7
12/02/2014;0;5,4;14,8
13/02/2014;0;1;15,6
14/02/2014;0;5,2;12,6
15/02/2014;0,5;8,9;15,5
16/02/2014;0,5;7;13,4
17/02/2014;0;-0,1;13,4
18/02/2014;0;3,7;14
19/02/2014;0;8,7;15,6
20/02/2014;0;4,4;17,9
21/02/2014;0;7,9;12,7
22/02/2014;0;1,2;15,2
23/02/2014;0;2,9;16,6
24/02/2014;1;3,3;14,4
25/02/2014;7,5;7,2;12,8
26/02/2014;0;4,8;12,2
27/02/2014;0,5;3,7;12,8
28/02/2014;1;3,3;12,5
01/03/2014;0;5,7;12,1
02/03/2014;7;1,8;15,9
03/03/2014;0;5,5;12,2
04/03/2014;0;4,1;13,2
05/03/2014;0;3,8;18,4
06/03/2014;0;6,4;18,8
07/03/2014;0;-0,1;20,7
08/03/2014;0;0,2;20,4
09/03/2014;0,5;0,5;18,7
10/03/2014;0;1,4;21,5
11/03/2014;0;2,5;16,6
12/03/2014;0;1,1;17
13/03/2014;0;-0,2;19,2
14/03/2014;0;2,9;22
15/03/2014;0;5,2;22,2
16/03/2014;0;11,1;19,6
17/03/2014;0;8,6;27
18/03/2014;0;5,1;21,6
19/03/2014;0;9,3;23,8
20/03/2014;0;4,3;17,1
21/03/2014;4,5;9;16,8
22/03/2014;0;9,7;14,7
23/03/2014;0;4,3;13,3
24/03/2014;1;5,1;15,3
25/03/2014;0,5;5,6;15,9
26/03/2014;3;5,7;15,1
27/03/2014;0;2,1;15,7
28/03/2014;0;-1,1;16
29/03/2014;0;5,6;17,8
30/03/2014;0;9,4;17
31/03/2014;0;6,4;17,2
01/04/2014;0,5;11,3;15,6
02/04/2014;1;11,4;17,4
03/04/2014;6;12,1;15
04/04/2014;0;9,8;19,6
05/04/2014;0;12,2;22,9
06/04/2014;0;7,6;25,7
07/04/2014;0;7,1;23,4
08/04/2014;2;10,8;22,5
09/04/2014;0;4,4;25,3
10/04/2014;0;5;24,8
11/04/2014;0;5,4;21,2
12/04/2014;0;11,7;22,9
13/04/2014;0;14,5;26,7
14/04/2014;0;6,2;26,4
15/04/2014;0;5,2;27,2
16/04/2014;0;2,5;23,1
17/04/2014;0,5;4,4;20,8
18/04/2014;0;4,9;24
19/04/2014;0;6,7;21,5
20/04/2014;4;6,6;11,1
21/04/2014;1;9,1;18,8
22/04/2014;1,5;7,1;17,6
23/04/2014;0;9,1;24
24/04/2014;1,5;10,6;24,6
25/04/2014;0,5;11,2;16,8
26/04/2014;2;7,9;23,8
27/04/2014;0,5;8,4;18,6
28/04/2014;0;9,8;19,3
29/04/2014;0;9,2;22,6
30/04/2014;0;11,3;21,2
01/05/2014;0;11,5;21,8
02/05/2014;0;11,6;20,7
03/05/2014;0;13,5;21,3
04/05/2014;0;9,3;24,6
05/05/2014;0;5,6;22,5
06/05/2014;0;7,8;19,3
07/05/2014;0;13;24,6
08/05/2014;0;12,2;26,5
09/05/2014;0;16,3;28,5
10/05/2014;0;13,2;28,4
11/05/2014;0;15,8;21,8
12/05/2014;0;10,6;22,9
13/05/2014;0;9,5;20,7
14/05/2014;0;8,7;22,7
15/05/2014;0;11,1;23,5
16/05/2014;0;7,7;24,7
17/05/2014;0;9,2;26,3
18/05/2014;8;8,3;22,4
19/05/2014;21;10,9;15
20/05/2014;6,5;14,1;17,4
21/05/2014;8,5;15,1;19,3
22/05/2014;0;15,3;18,3
23/05/2014;2;7,5;21,3
24/05/2014;0;5,4;22,7
25/05/2014;0;8,7;22,3
26/05/2014;0,5;6,6;19,1
27/05/2014;0;10,2;22,2
28/05/2014;0;6,7;23,3
29/05/2014;0;13,6;25,2
30/05/2014;1,5;12,7;26,5
31/05/2014;0;13,7;26,4
01/06/2014;0;10,4;27,5
02/06/2014;0;10,3;26
03/06/2014;0;13,2;27,6
04/06/2014;0;12,8;24,1
05/06/2014;0;10,1;24,7
06/06/2014;0;10;24,6
07/06/2014;0;13,6;26,7
08/06/2014;0;13,3;29,3
09/06/2014;0;13,8;32,6
10/06/2014;0;12,7;34,3
11/06/2014;0;16,3;35,1
12/06/2014;0;17,7;35,8
13/06/2014;15;19,2;35,2
14/06/2014;0;19,4;31,2
15/06/2014;0,5;17;24,4
16/06/2014;0;16,2;29,9
17/06/2014;0,5;14,8;28,5
18/06/2014;7;13;25,2
19/06/2014;0;11,4;29,2
20/06/2014;0;13,8;31,5
21/06/2014;0;13,6;31,1
22/06/2014;0;18;28,4
23/06/2014;1;17,8;28,6
24/06/2014;19,5;17,3;32
25/06/2014;0;16,2;28,9
26/06/2014;0;15,2;29,8
27/06/2014;0;18;30
28/06/2014;2;16,4;27,2
29/06/2014;0;15,8;26
30/06/2014;0;14,1;27,9
01/07/2014;0,5;12,5;26,9
02/07/2014;0;18,8;27,7
03/07/2014;0,5;13,9;29,7
04/07/2014;3;18,6;27,3
05/07/2014;0;16,6;31,6
06/07/2014;1,5;16,6;27,3
07/07/2014;11,5;16,2;21,5
08/07/2014;0;14,3;25,5
09/07/2014;0;14,7;24,7
10/07/2014;0;15,9;22,3
11/07/2014;0;17,4;26,3
12/07/2014;0;16,1;28,7
13/07/2014;1,5;17,6;28,2
14/07/2014;0;13,9;29,3
15/07/2014;0;14,3;31,3
16/07/2014;0;14,6;33,6
17/07/2014;0;16,3;33,9
18/07/2014;0;19,6;30,6
19/07/2014;0;19,6;29,4
20/07/2014;12;17,7;28,1
21/07/2014;0;17,3;28,1
22/07/2014;0;20,1;31,6
23/07/2014;0,5;21,2;30,8
24/07/2014;0;18,1;32,6
25/07/2014;1;18,6;30
26/07/2014;0;17,4;32,6
27/07/2014;0;19,1;32,6
28/07/2014;1;18,3;29,4
29/07/2014;0;14,5;26,2
30/07/2014;0;18,9;31,2
31/07/2014;0;16,4;33,4
01/08/2014;0,5;15,7;31,3
02/08/2014;4,5;17,3;27,1
03/08/2014;0;16;28,9
04/08/2014;0;18,4;29,6
05/08/2014;0;16,3;31
06/08/2014;0;13,9;32,7
07/08/2014;0;19,8;31,4
08/08/2014;25,5;17,6;30,6
09/08/2014;0;16,7;28,6
10/08/2014;0;21;26,6
11/08/2014;0;19,4;29,7
12/08/2014;12,5;14,5;31,2
13/08/2014;0;16,6;24,9
14/08/2014;0;12,5;26,6
15/08/2014;0;14,1;26,2
16/08/2014;0;15,1;27,4
17/08/2014;0;10,6;27,8
18/08/2014;2,5;11;27,7
19/08/2014;0;18;28,6
20/08/2014;0;14,2;27,4
21/08/2014;0;12,1;28
22/08/2014;0;13,9;25,8
23/08/2014;0;17,1;26,1
24/08/2014;0;16,1;28,4
25/08/2014;0,5;12,8;28,1
26/08/2014;1,5;16,3;30,6
27/08/2014;0;18,3;29,6
28/08/2014;0;12,9;33,8
29/08/2014;0;16,8;31,6
30/08/2014;0;17,2;30,8
31/08/2014;0;16,7;31,4
01/09/2014;0;15,5;30,7
02/09/2014;0;10,9;32,8
03/09/2014;0;11,2;29,1
04/09/2014;0;9,6;27,6
05/09/2014;0;14;30,5
06/09/2014;0;14,9;31,4
07/09/2014;10;14,4;29,6
08/09/2014;34,5;17,4;27,3
09/09/2014;0,5;14,7;30,3
10/09/2014;0;15,4;31,2
11/09/2014;0;15;31,1
12/09/2014;0;10,5;29,7
13/09/2014;0;10,4;30
14/09/2014;0;12,6;27,5
15/09/2014;2;16,8;25,3
16/09/2014;0;14,1;24,8
17/09/2014;205;15,4;21,8
18/09/2014;0,5;16,5;23,7
19/09/2014;1,5;20,5;23,7
20/09/2014;0,5;17,7;28,1
21/09/2014;0;15,6;29,4
22/09/2014;0;13,7;26,7
23/09/2014;10;10,5;22,8
24/09/2014;1;14,1;22,2
25/09/2014;0;11,2;23,7
26/09/2014;0,5;7,8;25,1
27/09/2014;0;9,1;24,6
28/09/2014;4;11,6;24,5
29/09/2014;194;15,9;19,2
30/09/2014;0;16,2;22,8
01/10/2014;0;13;28,3
02/10/2014;0,5;12,4;26,8
03/10/2014;0;11,8;25,6
04/10/2014;0;11,5;24,1
05/10/2014;0;14,3;20,3
06/10/2014;110,5;7,4;18,9
07/10/2014;0;15,8;23,6
08/10/2014;2;17,8;23,8
09/10/2014;5,5;19,9;23,6
10/10/2014;6,5;16,3;23,8
11/10/2014;2,5;13,5;25,3
12/10/2014;0,5;17,1;22,5
13/10/2014;0,5;16,7;23,9
14/10/2014;0;16,1;22,1
15/10/2014;0,5;12,2;22
16/10/2014;0;13;23,7
17/10/2014;0;14,1;27,4
18/10/2014;0;11,6;24,2
19/10/2014;0,5;18,4;23,7
20/10/2014;0;14,3;23,3
21/10/2014;0;15,7;24,1
22/10/2014;0;10,5;17,8
23/10/2014;0;9,4;22,5
24/10/2014;0;6,1;25
25/10/2014;0;11,2;25,6
26/10/2014;0;8,5;22,6
27/10/2014;0,5;6,7;20,5
28/10/2014;0;11,8;17,3
29/10/2014;0;8,7;18,7
30/10/2014;0,5;6,5;21,6
31/10/2014;0;6,9;20,6
01/11/2014;0;7,6;16,6
02/11/2014;0,5;14,2;18,2
03/11/2014;1,5;16,6;19,9
04/11/2014;1;10;16,7
05/11/2014;0;7,8;16
06/11/2014;0;7;16
07/11/2014;0;0,6;18,2
08/11/2014;11,5;7,2;18,6
09/11/2014;0;10,9;16,4
10/11/2014;0,5;8,5;18,1
11/11/2014;18,5;9,7;17,3
12/11/2014;0;10,9;18,5
13/11/2014;0,5;5,5;18,2
14/11/2014;27;5,8;17,5
15/11/2014;0;9;17
16/11/2014;1;4,7;16,3
17/11/2014;0;7,4;14,1
18/11/2014;0,5;6,7;16,5
19/11/2014;0;3;16,8
20/11/2014;0;3;14,6
21/11/2014;0,5;12,3;15,4
22/11/2014;2;13,5;15,1
23/11/2014;0;13,9;16,6
24/11/2014;19,5;13;17,4
25/11/2014;11;13,2;14,6
26/11/2014;60,5;12,5;13,9
27/11/2014;28;12,1;17,3
28/11/2014;25;9,4;16,6
29/11/2014;16;13,3;18
30/11/2014;3;12,2;15,8
01/12/2014;2,5;7,7;10,8
02/12/2014;0;4,5;12,1
03/12/2014;0;4,9;11,1
04/12/2014;17,5;2,7;11,2
05/12/2014;38,5;5,3;6,8
06/12/2014;9,5;4,6;7,1
07/12/2014;0;4,8;11,6
08/12/2014;0;5,7;10,2
09/12/2014;0;5,2;10,2
10/12/2014;0;0,8;10,9
11/12/2014;0;7,2;13,1
12/12/2014;0;0,8;12,9
13/12/2014;0;7,2;15
14/12/2014;2;10,9;15
15/12/2014;1,5;8,5;15,5
16/12/2014;0;6,9;14,8
17/12/2014;1;7,8;14,1
18/12/2014;0;12,3;18,2
19/12/2014;0;10,7;16
20/12/2014;0;8,9;17,1
21/12/2014;0;2,4;16
22/12/2014;0;-2;14
23/12/2014;0,5;-2,7;10,4
24/12/2014;0;7,9;14,6
25/12/2014;0;4,9;15,2
26/12/2014;0;4,3;11,5
27/12/2014;1,5;2,2;10,6
28/12/2014;0;3;8,5
29/12/2014;0;-4,2;10,1
30/12/2014;0;0,2;9,5
31/12/2014;0;-5;8,9
01/01/2015;0;-4,4;10,4
02/01/2015;0;-3,1;17,5
03/01/2015;0;4,7;18
04/01/2015;0;11,1;17,4
05/01/2015;0;-1,2;14,4
06/01/2015;0;-2,8;14,1
07/01/2015;0;-2,1;14,7
08/01/2015;0;-1,1;15,3
09/01/2015;0;7,4;17,1
10/01/2015;0;11;18,4
11/01/2015;0;8,9;17,5
12/01/2015;0;0,6;15,8
13/01/2015;0;-1;14,3
14/01/2015;0;5,1;15,2
15/01/2015;0,5;2,2;14,1
16/01/2015;1;8,7;12,9
17/01/2015;0;3,6;10,5
18/01/2015;7;-3,3;7,3
19/01/2015;14;3,1;6,2
20/01/2015;0;-0,1;10,1
