Date de la mesure;Précipitations en mm
31/12/2010;2,1
01/01/2011;0
02/01/2011;0
03/01/2011;0
04/01/2011;1
05/01/2011;6,7
06/01/2011;1,2
07/01/2011;0,3
08/01/2011;0
09/01/2011;0
10/01/2011;0
11/01/2011;4,1
12/01/2011;1,5
13/01/2011;0
14/01/2011;0
15/01/2011;0
16/01/2011;0
17/01/2011;0
18/01/2011;0
19/01/2011;0
20/01/2011;0
21/01/2011;0
22/01/2011;0
23/01/2011;0
24/01/2011;0
25/01/2011;0
26/01/2011;0
27/01/2011;0
28/01/2011;0
29/01/2011;38,1
30/01/2011;0
31/01/2011;0
01/02/2011;0
02/02/2011;0
03/02/2011;0
04/02/2011;0
05/02/2011;0
06/02/2011;0
07/02/2011;0
08/02/2011;0
09/02/2011;0
10/02/2011;0
11/02/2011;0
12/02/2011;0
13/02/2011;3,2
14/02/2011;0
15/02/2011;0
16/02/2011;0
17/02/2011;12,1
18/02/2011;0
19/02/2011;2,1
20/02/2011;0
21/02/2011;11,6
22/02/2011;0
23/02/2011;0
24/02/2011;0
25/02/2011;0
26/02/2011;3,2
27/02/2011;0
28/02/2011;0
01/03/2011;0
02/03/2011;0
03/03/2011;0
04/03/2011;0
05/03/2011;0
06/03/2011;0
07/03/2011;0
08/03/2011;0
09/03/2011;0
10/03/2011;0
11/03/2011;3,3
12/03/2011;101
13/03/2011;42,5
14/03/2011;63
15/03/2011;90,1
16/03/2011;4,5
17/03/2011;0
18/03/2011;0
19/03/2011;0
20/03/2011;0
21/03/2011;0
22/03/2011;0
23/03/2011;0
24/03/2011;0
25/03/2011;0
26/03/2011;1
27/03/2011;5,3
28/03/2011;0
29/03/2011;0
30/03/2011;0
31/03/2011;0
01/04/2011;0
02/04/2011;0
03/04/2011;0
04/04/2011;0
05/04/2011;0
06/04/2011;0
07/04/2011;0
08/04/2011;0
09/04/2011;0
10/04/2011;0
11/04/2011;0
12/04/2011;0
13/04/2011;0
14/04/2011;0
15/04/2011;0
16/04/2011;0
17/04/2011;0
18/04/2011;0
19/04/2011;0
20/04/2011;0
21/04/2011;0
22/04/2011;3
23/04/2011;30
24/04/2011;0
25/04/2011;21,3
26/04/2011;0
27/04/2011;0
28/04/2011;0,7
29/04/2011;0
30/04/2011;0
01/05/2011;0
02/05/2011;0
03/05/2011;2,6
04/05/2011;0
05/05/2011;0
06/05/2011;0
07/05/2011;0
08/05/2011;0
09/05/2011;0
10/05/2011;0
11/05/2011;0
12/05/2011;0
13/05/2011;1,5
14/05/2011;3
15/05/2011;0
16/05/2011;0
17/05/2011;0
18/05/2011;0
19/05/2011;0
20/05/2011;0
21/05/2011;2,3
22/05/2011;0
23/05/2011;0
24/05/2011;0
25/05/2011;0
26/05/2011;0,6
27/05/2011;0
28/05/2011;0
29/05/2011;0
30/05/2011;2,3
31/05/2011;2
01/06/2011;3,5
02/06/2011;19,5
03/06/2011;0,6
04/06/2011;12,7
05/06/2011;0
06/06/2011;0
07/06/2011;3,8
08/06/2011;0
09/06/2011;0
10/06/2011;0
11/06/2011;0
12/06/2011;0
13/06/2011;0
14/06/2011;0
15/06/2011;0
16/06/2011;0,7
17/06/2011;0
18/06/2011;0
19/06/2011;0
20/06/2011;0
21/06/2011;1,5
22/06/2011;0
23/06/2011;0,8
24/06/2011;0
25/06/2011;0
26/06/2011;0
27/06/2011;0
28/06/2011;0
29/06/2011;1
30/06/2011;0
01/07/2011;0
02/07/2011;0
03/07/2011;0
04/07/2011;0
05/07/2011;0
06/07/2011;0
07/07/2011;0
08/07/2011;0
09/07/2011;0
10/07/2011;0
11/07/2011;0
12/07/2011;31
13/07/2011;0
14/07/2011;0
15/07/2011;0
16/07/2011;0
17/07/2011;1,8
18/07/2011;3,2
19/07/2011;0,7
20/07/2011;0
21/07/2011;0
22/07/2011;0
23/07/2011;0
24/07/2011;0,2
25/07/2011;11,8
26/07/2011;4,7
27/07/2011;0
28/07/2011;0
29/07/2011;0
30/07/2011;0
31/07/2011;0
01/08/2011;0
02/08/2011;0
03/08/2011;0
04/08/2011;0
05/08/2011;0
06/08/2011;2,4
07/08/2011;12,5
08/08/2011;0
09/08/2011;0
10/08/2011;0
11/08/2011;0
12/08/2011;0
13/08/2011;0
14/08/2011;19,1
15/08/2011;0
16/08/2011;0
17/08/2011;0
18/08/2011;0
19/08/2011;0
20/08/2011;0
21/08/2011;0
22/08/2011;0
23/08/2011;0
24/08/2011;0
25/08/2011;0
26/08/2011;8,4
27/08/2011;0
28/08/2011;0
29/08/2011;0
30/08/2011;0
31/08/2011;25
01/09/2011;0
02/09/2011;0
03/09/2011;2,1
04/09/2011;3,5
05/09/2011;0
06/09/2011;0
07/09/2011;0
08/09/2011;0
09/09/2011;0
10/09/2011;0
11/09/2011;0
12/09/2011;0
13/09/2011;0
14/09/2011;0
15/09/2011;0
16/09/2011;0
17/09/2011;1,6
18/09/2011;1
19/09/2011;0
20/09/2011;0
21/09/2011;0
22/09/2011;0
23/09/2011;0
24/09/2011;0
25/09/2011;0
26/09/2011;0
27/09/2011;0
28/09/2011;0
29/09/2011;0
30/09/2011;0
01/10/2011;0
02/10/2011;0
03/10/2011;0
04/10/2011;0
05/10/2011;0
06/10/2011;0
07/10/2011;0
08/10/2011;0
09/10/2011;0
10/10/2011;0
11/10/2011;0
12/10/2011;0
13/10/2011;0
14/10/2011;0
15/10/2011;0
16/10/2011;0
17/10/2011;0
18/10/2011;0
19/10/2011;1,6
20/10/2011;0
21/10/2011;0
22/10/2011;0
23/10/2011;22
24/10/2011;34,1
25/10/2011;0
26/10/2011;0
27/10/2011;68,1
28/10/2011;19,1
29/10/2011;0
30/10/2011;0
31/10/2011;12
01/11/2011;10,8
02/11/2011;7
03/11/2011;69
04/11/2011;53,9
05/11/2011;72,3
06/11/2011;7,2
07/11/2011;0
08/11/2011;12
09/11/2011;0,3
10/11/2011;0
11/11/2011;4,3
12/11/2011;5
13/11/2011;0
14/11/2011;12,2
15/11/2011;0
16/11/2011;1,2
17/11/2011;0
18/11/2011;5
19/11/2011;61,1
20/11/2011;9,5
21/11/2011;1,7
22/11/2011;0
23/11/2011;0
24/11/2011;0
25/11/2011;0
26/11/2011;0
27/11/2011;0
28/11/2011;0
29/11/2011;4
30/11/2011;0
01/12/2011;0
02/12/2011;0
03/12/2011;0
04/12/2011;0
05/12/2011;1,5
06/12/2011;1,7
07/12/2011;3
08/12/2011;0
09/12/2011;0
10/12/2011;0
11/12/2011;0
12/12/2011;0
13/12/2011;0
14/12/2011;1
15/12/2011;1,3
16/12/2011;11,3
17/12/2011;2,6
18/12/2011;0
19/12/2011;3,5
20/12/2011;1,7
21/12/2011;0
22/12/2011;0
23/12/2011;0
24/12/2011;0
25/12/2011;0
26/12/2011;0
27/12/2011;0
28/12/2011;0
29/12/2011;0
30/12/2011;3,8
31/12/2011;1
01/01/2012;0
02/01/2012;7,1
03/01/2012;0,8
04/01/2012;0
05/01/2012;7,5
06/01/2012;0
07/01/2012;0
08/01/2012;0
09/01/2012;0
10/01/2012;0
11/01/2012;0
12/01/2012;0
13/01/2012;0
14/01/2012;0
15/01/2012;0
16/01/2012;0
17/01/2012;0
18/01/2012;0
19/01/2012;0
20/01/2012;1,3
21/01/2012;0,7
22/01/2012;0
23/01/2012;0
24/01/2012;0
25/01/2012;0
26/01/2012;0
27/01/2012;0
28/01/2012;0
29/01/2012;0
30/01/2012;0
31/01/2012;2
01/02/2012;0
02/02/2012;0
03/02/2012;0
04/02/2012;0
05/02/2012;0
06/02/2012;0
07/02/2012;0
08/02/2012;0
09/02/2012;0
10/02/2012;0
11/02/2012;0
12/02/2012;0
13/02/2012;0
14/02/2012;0
15/02/2012;0
16/02/2012;0
17/02/2012;0
18/02/2012;0
19/02/2012;0
20/02/2012;0
21/02/2012;0
22/02/2012;0
23/02/2012;0
24/02/2012;0
25/02/2012;0
26/02/2012;0
27/02/2012;0
28/02/2012;0
29/02/2012;0
01/03/2012;0
02/03/2012;0
03/03/2012;0
04/03/2012;1,5
05/03/2012;0
06/03/2012;0
07/03/2012;0,2
08/03/2012;0
09/03/2012;0
10/03/2012;0
11/03/2012;0
12/03/2012;0
13/03/2012;0
14/03/2012;0
15/03/2012;0
16/03/2012;0
17/03/2012;0
18/03/2012;0
19/03/2012;0
20/03/2012;2
21/03/2012;5
22/03/2012;8,1
23/03/2012;0
24/03/2012;0
25/03/2012;0,2
26/03/2012;0
27/03/2012;0
28/03/2012;0
29/03/2012;0
30/03/2012;0
31/03/2012;0
01/04/2012;0
02/04/2012;0
03/04/2012;28
04/04/2012;0,2
05/04/2012;0,4
06/04/2012;10,1
07/04/2012;0,2
08/04/2012;0,1
09/04/2012;0,5
10/04/2012;25
11/04/2012;0
12/04/2012;5,5
13/04/2012;0
14/04/2012;0,1
15/04/2012;2
16/04/2012;1
17/04/2012;2,8
18/04/2012;0,1
19/04/2012;2,9
20/04/2012;3,5
21/04/2012;2,8
22/04/2012;0,3
23/04/2012;4,2
24/04/2012;0,5
25/04/2012;1
26/04/2012;0
27/04/2012;0
28/04/2012;25,4
29/04/2012;2,8
30/04/2012;11,5
01/05/2012;0
02/05/2012;0,2
03/05/2012;0
04/05/2012;10,5
05/05/2012;2,6
06/05/2012;0
07/05/2012;0,2
08/05/2012;0
09/05/2012;0
10/05/2012;0
11/05/2012;0
12/05/2012;0
13/05/2012;0
14/05/2012;0
15/05/2012;0
16/05/2012;0
17/05/2012;2,6
18/05/2012;1,3
19/05/2012;29,3
20/05/2012;21
21/05/2012;16,6
22/05/2012;6,5
23/05/2012;0
24/05/2012;0
25/05/2012;0
26/05/2012;0
27/05/2012;0
28/05/2012;0
29/05/2012;0
30/05/2012;0
31/05/2012;0
01/06/2012;0
02/06/2012;0,8
03/06/2012;1
04/06/2012;0
05/06/2012;0
06/06/2012;0
07/06/2012;11,7
08/06/2012;0
09/06/2012;0,8
10/06/2012;7,2
11/06/2012;11,7
12/06/2012;0,8
13/06/2012;0
14/06/2012;0
15/06/2012;0
16/06/2012;0
17/06/2012;0
18/06/2012;0
19/06/2012;9,4
20/06/2012;0
21/06/2012;0
22/06/2012;0
23/06/2012;0
24/06/2012;0
25/06/2012;0
26/06/2012;0
27/06/2012;0
28/06/2012;0
29/06/2012;0
30/06/2012;0
01/07/2012;11,3
02/07/2012;0
03/07/2012;0
04/07/2012;13,3
05/07/2012;23,8
06/07/2012;0
07/07/2012;9,5
08/07/2012;0
09/07/2012;0
10/07/2012;0
11/07/2012;0
12/07/2012;0
13/07/2012;0
14/07/2012;0
15/07/2012;0
16/07/2012;0
17/07/2012;0
18/07/2012;0
19/07/2012;0
20/07/2012;0
21/07/2012;0
22/07/2012;0
23/07/2012;0
24/07/2012;0
25/07/2012;0
26/07/2012;0
27/07/2012;3,2
28/07/2012;0
29/07/2012;0
30/07/2012;0
31/07/2012;0
01/08/2012;0
02/08/2012;0
03/08/2012;0
04/08/2012;0
05/08/2012;7,2
06/08/2012;0,1
07/08/2012;0
08/08/2012;0
09/08/2012;0
10/08/2012;0
11/08/2012;0
12/08/2012;0
13/08/2012;0
14/08/2012;0
15/08/2012;1,4
16/08/2012;0
17/08/2012;0
18/08/2012;0
19/08/2012;0
20/08/2012;0
21/08/2012;0
22/08/2012;0
23/08/2012;0
24/08/2012;0
25/08/2012;0
26/08/2012;0
27/08/2012;18
28/08/2012;0
29/08/2012;20,3
30/08/2012;0
31/08/2012;0
01/09/2012;0
02/09/2012;0
03/09/2012;0
04/09/2012;0
05/09/2012;0
06/09/2012;0
07/09/2012;0
08/09/2012;0
09/09/2012;0
10/09/2012;0
11/09/2012;0
12/09/2012;0
13/09/2012;0
14/09/2012;0
15/09/2012;0
16/09/2012;0
17/09/2012;0
18/09/2012;2
19/09/2012;0
20/09/2012;0
21/09/2012;0
22/09/2012;0
23/09/2012;18,5
24/09/2012;0,9
25/09/2012;0
26/09/2012;3
27/09/2012;0
28/09/2012;0
29/09/2012;51,1
30/09/2012;0
01/10/2012;0
02/10/2012;0
03/10/2012;0
04/10/2012;0
05/10/2012;0
06/10/2012;0
07/10/2012;0
08/10/2012;0
09/10/2012;0
10/10/2012;0
11/10/2012;2,6
12/10/2012;0
13/10/2012;0
14/10/2012;2,8
15/10/2012;0
16/10/2012;0
17/10/2012;7,2
18/10/2012;10
19/10/2012;9
20/10/2012;27,1
21/10/2012;17,2
22/10/2012;4,2
23/10/2012;0
24/10/2012;0
25/10/2012;17,1
26/10/2012;53,1
27/10/2012;0
28/10/2012;0,1
29/10/2012;0
30/10/2012;4,4
31/10/2012;0
01/11/2012;0
02/11/2012;0
03/11/2012;0
04/11/2012;0
05/11/2012;4,4
06/11/2012;0,5
07/11/2012;0
08/11/2012;0
09/11/2012;34,5
10/11/2012;0,5
11/11/2012;0
12/11/2012;0
13/11/2012;0
14/11/2012;0
15/11/2012;0
16/11/2012;2,6
17/11/2012;7
18/11/2012;0
19/11/2012;0
20/11/2012;0
21/11/2012;0
22/11/2012;0
23/11/2012;0
24/11/2012;0
25/11/2012;0
26/11/2012;4,8
27/11/2012;2,8
28/11/2012;9
29/11/2012;0
30/11/2012;0,3
01/12/2012;0
02/12/2012;2
03/12/2012;4
04/12/2012;2,8
05/12/2012;2,6
06/12/2012;0
07/12/2012;5,9
08/12/2012;0
09/12/2012;0
10/12/2012;0
11/12/2012;0
12/12/2012;5
13/12/2012;4
14/12/2012;1
15/12/2012;1
16/12/2012;1,6
17/12/2012;15
18/12/2012;0
19/12/2012;2,2
20/12/2012;2
21/12/2012;4,3
22/12/2012;0
23/12/2012;0
24/12/2012;2
25/12/2012;0,7
26/12/2012;0,6
27/12/2012;0
28/12/2012;0
29/12/2012;1
30/12/2012;1
31/12/2012;1
01/01/2013;3,8
02/01/2013;0
03/01/2013;0
04/01/2013;0
05/01/2013;0
06/01/2013;0
07/01/2013;0
08/01/2013;0
09/01/2013;0
10/01/2013;3
11/01/2013;0
12/01/2013;4
13/01/2013;0,3
14/01/2013;0
15/01/2013;0,8
16/01/2013;7
17/01/2013;0
18/01/2013;7
19/01/2013;30,2
20/01/2013;0
21/01/2013;7,9
22/01/2013;0
23/01/2013;0
24/01/2013;0
25/01/2013;0
26/01/2013;1,1
27/01/2013;10
28/01/2013;0
29/01/2013;0
30/01/2013;0
31/01/2013;0
01/02/2013;1
02/02/2013;1
03/02/2013;0,8
04/02/2013;3,1
05/02/2013;11,3
06/02/2013;6,1
07/02/2013;0
08/02/2013;0
09/02/2013;1
10/02/2013;17,1
11/02/2013;1,7
12/02/2013;0
13/02/2013;0
14/02/2013;2,7
15/02/2013;0
16/02/2013;0
17/02/2013;0
18/02/2013;2,6
19/02/2013;0
20/02/2013;0
21/02/2013;0
22/02/2013;0
23/02/2013;0
24/02/2013;0
25/02/2013;0
26/02/2013;0
27/02/2013;0
28/02/2013;0
01/03/2013;0
02/03/2013;0
03/03/2013;0
04/03/2013;12
05/03/2013;63
06/03/2013;25
07/03/2013;8
08/03/2013;1
09/03/2013;2,3
10/03/2013;1,3
11/03/2013;2
12/03/2013;0
13/03/2013;0
14/03/2013;0
15/03/2013;0
16/03/2013;8,4
17/03/2013;25
18/03/2013;3
19/03/2013;6
20/03/2013;0
21/03/2013;0
22/03/2013;6,1
23/03/2013;28
24/03/2013;17,1
25/03/2013;0
26/03/2013;0
27/03/2013;7,2
28/03/2013;13
29/03/2013;13
30/03/2013;5
31/03/2013;0
01/04/2013;30
02/04/2013;2,4
03/04/2013;3
04/04/2013;13,4
05/04/2013;1,5
06/04/2013;13,9
07/04/2013;0
08/04/2013;1
09/04/2013;0
10/04/2013;0
11/04/2013;1
12/04/2013;0
13/04/2013;0
14/04/2013;0
15/04/2013;0
16/04/2013;0
17/04/2013;0
18/04/2013;0
19/04/2013;2,1
20/04/2013;1
21/04/2013;0
22/04/2013;0
23/04/2013;0
24/04/2013;0
25/04/2013;0
26/04/2013;4,5
27/04/2013;4
28/04/2013;5,4
29/04/2013;31,4
30/04/2013;5
01/05/2013;0
02/05/2013;1,2
03/05/2013;0
04/05/2013;0
05/05/2013;6,4
06/05/2013;0
07/05/2013;0
08/05/2013;1
09/05/2013;2,4
10/05/2013;0
11/05/2013;0
12/05/2013;0
13/05/2013;0
14/05/2013;11
15/05/2013;33
16/05/2013;0,2
17/05/2013;35
18/05/2013;9
19/05/2013;0
20/05/2013;0
21/05/2013;0
22/05/2013;0
23/05/2013;3,2
24/05/2013;2,6
25/05/2013;5,1
26/05/2013;0
27/05/2013;0
28/05/2013;6,5
29/05/2013;2,6
30/05/2013;0
31/05/2013;0
01/06/2013;0
02/06/2013;0
03/06/2013;0
04/06/2013;0
05/06/2013;0
06/06/2013;0
07/06/2013;0
08/06/2013;41,6
09/06/2013;3,7
10/06/2013;0
11/06/2013;0
12/06/2013;0
13/06/2013;2,1
14/06/2013;0
15/06/2013;0
16/06/2013;0
17/06/2013;0
18/06/2013;5
19/06/2013;2,1
20/06/2013;3,7
21/06/2013;0
22/06/2013;0
23/06/2013;0
24/06/2013;0
25/06/2013;0
26/06/2013;0
27/06/2013;0
28/06/2013;0
29/06/2013;0
30/06/2013;0
01/07/2013;0
02/07/2013;10,2
03/07/2013;0
04/07/2013;0
05/07/2013;0
06/07/2013;0
07/07/2013;0
08/07/2013;0
09/07/2013;0
10/07/2013;0
11/07/2013;2
12/07/2013;0
13/07/2013;0
14/07/2013;0
15/07/2013;0
16/07/2013;54
17/07/2013;0
18/07/2013;0
19/07/2013;0
20/07/2013;0
21/07/2013;0
22/07/2013;0
23/07/2013;0
24/07/2013;0
25/07/2013;0
26/07/2013;0
27/07/2013;0
28/07/2013;22,9
29/07/2013;0
30/07/2013;0
31/07/2013;0
01/08/2013;0
02/08/2013;0
03/08/2013;0
04/08/2013;0
05/08/2013;0
06/08/2013;9
07/08/2013;30,5
08/08/2013;0
09/08/2013;0
10/08/2013;0
11/08/2013;0
12/08/2013;0
13/08/2013;0
14/08/2013;0
15/08/2013;0
16/08/2013;0
17/08/2013;0
18/08/2013;0
19/08/2013;0
20/08/2013;0
21/08/2013;0
22/08/2013;0
23/08/2013;0
24/08/2013;0
25/08/2013;0
26/08/2013;0
27/08/2013;0
28/08/2013;0
29/08/2013;0
30/08/2013;0
31/08/2013;0
01/09/2013;0
02/09/2013;0
03/09/2013;0
04/09/2013;0
05/09/2013;0
06/09/2013;0
07/09/2013;45
08/09/2013;0
09/09/2013;0
10/09/2013;0
11/09/2013;0
12/09/2013;0
13/09/2013;0
14/09/2013;2
15/09/2013;0
16/09/2013;0
17/09/2013;0
18/09/2013;1,2
19/09/2013;0
20/09/2013;0
21/09/2013;0
22/09/2013;0
23/09/2013;0
24/09/2013;0
25/09/2013;0
26/09/2013;0
27/09/2013;0
28/09/2013;59,3
29/09/2013;0
30/09/2013;0
01/10/2013;0
02/10/2013;0
03/10/2013;5
04/10/2013;43,7
05/10/2013;0
06/10/2013;0
07/10/2013;0
08/10/2013;0
09/10/2013;0
10/10/2013;0
11/10/2013;0
12/10/2013;0
13/10/2013;0
14/10/2013;0
15/10/2013;0
16/10/2013;0
17/10/2013;0
18/10/2013;4,2
19/10/2013;2
20/10/2013;34,1
21/10/2013;1
22/10/2013;2,1
23/10/2013;0
24/10/2013;1,2
25/10/2013;18,3
26/10/2013;0,7
27/10/2013;0
28/10/2013;0
29/10/2013;0
30/10/2013;0
31/10/2013;0
01/11/2013;0
02/11/2013;1,5
03/11/2013;1,1
04/11/2013;2,6
05/11/2013;10
06/11/2013;0
07/11/2013;0
08/11/2013;0,2
09/11/2013;2,3
10/11/2013;16,4
11/11/2013;0
12/11/2013;0
13/11/2013;0
14/11/2013;2,1
15/11/2013;1,9
16/11/2013;2
17/11/2013;14,6
18/11/2013;16,8
19/11/2013;0
20/11/2013;5
21/11/2013;6,1
22/11/2013;1,6
23/11/2013;0
24/11/2013;0
25/11/2013;0
26/11/2013;0
27/11/2013;0
28/11/2013;0
29/11/2013;0
30/11/2013;3,7
01/12/2013;0
02/12/2013;0
03/12/2013;0
04/12/2013;0
05/12/2013;0
06/12/2013;0
07/12/2013;0
08/12/2013;0
09/12/2013;0
10/12/2013;0
11/12/2013;0
12/12/2013;0
13/12/2013;0
14/12/2013;0
15/12/2013;0
16/12/2013;0
17/12/2013;1
18/12/2013;1
19/12/2013;9,1
20/12/2013;1,2
21/12/2013;0,5
22/12/2013;0
23/12/2013;0
24/12/2013;0
25/12/2013;6,8
26/12/2013;1,6
27/12/2013;0,6
28/12/2013;0
29/12/2013;0
30/12/2013;0
31/12/2013;0
01/01/2014;0
02/01/2014;4,2
03/01/2014;11,4
04/01/2014;9
05/01/2014;0
06/01/2014;3,2
07/01/2014;2,7
08/01/2014;2
09/01/2014;0
10/01/2014;0
11/01/2014;2
12/01/2014;3,5
13/01/2014;9,2
14/01/2014;0
15/01/2014;0
16/01/2014;0
17/01/2014;0
18/01/2014;14,3
19/01/2014;1,8
20/01/2014;0
21/01/2014;0
22/01/2014;1,7
23/01/2014;3,6
24/01/2014;9
25/01/2014;1,7
26/01/2014;3,2
27/01/2014;2,1
28/01/2014;1,7
29/01/2014;4,2
30/01/2014;2,6
31/01/2014;0
01/02/2014;10,6
02/02/2014;0
03/02/2014;1,2
04/02/2014;0
05/02/2014;1,3
06/02/2014;1
07/02/2014;0
08/02/2014;0
09/02/2014;3,2
10/02/2014;3,7
11/02/2014;0
12/02/2014;0
13/02/2014;11
14/02/2014;2
15/02/2014;0
16/02/2014;0
17/02/2014;0,2
18/02/2014;0
19/02/2014;0
20/02/2014;0
21/02/2014;1
22/02/2014;0
23/02/2014;0
24/02/2014;17,1
25/02/2014;6
26/02/2014;1
27/02/2014;2
28/02/2014;4,9
01/03/2014;0
02/03/2014;10
03/03/2014;11,8
04/03/2014;0
05/03/2014;0
06/03/2014;0
07/03/2014;0
08/03/2014;0
09/03/2014;0
10/03/2014;0
11/03/2014;0
12/03/2014;0
13/03/2014;0
14/03/2014;0
15/03/2014;0
16/03/2014;0
17/03/2014;0
18/03/2014;0
19/03/2014;0
20/03/2014;0
21/03/2014;1,6
22/03/2014;2,8
23/03/2014;13,9
24/03/2014;6
25/03/2014;1,6
26/03/2014;0,8
27/03/2014;0
28/03/2014;0
29/03/2014;0
30/03/2014;0
31/03/2014;0
01/04/2014;2
02/04/2014;2
03/04/2014;25
04/04/2014;0
05/04/2014;0
06/04/2014;0
07/04/2014;0
08/04/2014;0
09/04/2014;0
10/04/2014;0
11/04/2014;0
12/04/2014;0
13/04/2014;0
14/04/2014;0
15/04/2014;0
16/04/2014;0
17/04/2014;0
18/04/2014;0
19/04/2014;4
20/04/2014;8,4
21/04/2014;0
22/04/2014;3,1
23/04/2014;0
24/04/2014;11,3
25/04/2014;0
26/04/2014;2,7
27/04/2014;0,9
28/04/2014;2,2
29/04/2014;1
30/04/2014;0
01/05/2014;0,9
02/05/2014;0
03/05/2014;0
04/05/2014;0
05/05/2014;0
06/05/2014;0,2
07/05/2014;0
08/05/2014;0
09/05/2014;0
10/05/2014;0
11/05/2014;0
12/05/2014;0
13/05/2014;1,2
14/05/2014;0
15/05/2014;0
16/05/2014;0
17/05/2014;0
18/05/2014;0
19/05/2014;27,8
20/05/2014;1,2
21/05/2014;25
22/05/2014;4,8
23/05/2014;3,8
24/05/2014;0
25/05/2014;0
26/05/2014;1
27/05/2014;0
28/05/2014;0
29/05/2014;0
30/05/2014;3
31/05/2014;0
01/06/2014;0
02/06/2014;0
03/06/2014;0
04/06/2014;0
05/06/2014;0
06/06/2014;0
07/06/2014;0
08/06/2014;0
09/06/2014;0
10/06/2014;0
11/06/2014;0
12/06/2014;0
13/06/2014;0
14/06/2014;0
15/06/2014;5,8
16/06/2014;0
17/06/2014;13
18/06/2014;0
19/06/2014;0
20/06/2014;0
21/06/2014;0
22/06/2014;0
23/06/2014;6,9
24/06/2014;54,5
25/06/2014;0
26/06/2014;1,6
27/06/2014;0
28/06/2014;9,1
29/06/2014;7
30/06/2014;0
01/07/2014;0,6
02/07/2014;0
03/07/2014;0
04/07/2014;15,7
05/07/2014;0
06/07/2014;27
07/07/2014;6
08/07/2014;0
09/07/2014;3,2
10/07/2014;0
11/07/2014;0
12/07/2014;0
13/07/2014;0
14/07/2014;0
15/07/2014;0
16/07/2014;0
17/07/2014;0
18/07/2014;0
19/07/2014;0
20/07/2014;6,6
21/07/2014;0
22/07/2014;0
23/07/2014;0
24/07/2014;0
25/07/2014;6,7
26/07/2014;0
27/07/2014;0
28/07/2014;3,5
29/07/2014;0
30/07/2014;0
31/07/2014;0
01/08/2014;0
02/08/2014;36,7
03/08/2014;2
04/08/2014;0
05/08/2014;0
06/08/2014;0
07/08/2014;0
08/08/2014;19
09/08/2014;0
10/08/2014;3,6
11/08/2014;0
12/08/2014;5,7
13/08/2014;0
14/08/2014;0
15/08/2014;0
16/08/2014;0
17/08/2014;0
18/08/2014;3,9
19/08/2014;0
20/08/2014;0
21/08/2014;0
22/08/2014;0,2
23/08/2014;0
24/08/2014;0
25/08/2014;0
26/08/2014;1,7
27/08/2014;0
28/08/2014;0
29/08/2014;0
30/08/2014;0
31/08/2014;0
01/09/2014;0
02/09/2014;0
03/09/2014;0
04/09/2014;0
05/09/2014;0
06/09/2014;0
07/09/2014;0
08/09/2014;25,2
09/09/2014;0
10/09/2014;0
11/09/2014;0
12/09/2014;0
13/09/2014;0
14/09/2014;0
15/09/2014;22
16/09/2014;182,9
17/09/2014;201
18/09/2014;11
19/09/2014;1,1
20/09/2014;1,2
21/09/2014;0
22/09/2014;0
23/09/2014;22
24/09/2014;0
25/09/2014;0
26/09/2014;0
27/09/2014;0
28/09/2014;48,1
29/09/2014;50
30/09/2014;0
01/10/2014;0
02/10/2014;0
03/10/2014;0
04/10/2014;0
05/10/2014;0
06/10/2014;0
07/10/2014;0
08/10/2014;9,9
09/10/2014;4,7
10/10/2014;75
11/10/2014;12
12/10/2014;2
13/10/2014;4,9
14/10/2014;22
15/10/2014;0
16/10/2014;0
17/10/2014;0
18/10/2014;0
19/10/2014;0
20/10/2014;0
21/10/2014;0
22/10/2014;0
23/10/2014;0
24/10/2014;0
25/10/2014;0
26/10/2014;0
27/10/2014;0
28/10/2014;0
29/10/2014;0
30/10/2014;0
31/10/2014;0
01/11/2014;0
02/11/2014;8,5
03/11/2014;3
04/11/2014;2,1
05/11/2014;0
06/11/2014;0
07/11/2014;0
08/11/2014;7,2
09/11/2014;0
10/11/2014;0
11/11/2014;14
12/11/2014;0
13/11/2014;0
14/11/2014;11
15/11/2014;2
16/11/2014;2,5
17/11/2014;2
18/11/2014;0
19/11/2014;0
20/11/2014;2,1
21/11/2014;0
22/11/2014;0,8
23/11/2014;0,2
24/11/2014;37
25/11/2014;1,2
26/11/2014;28
27/11/2014;105
28/11/2014;160
29/11/2014;50
30/11/2014;10,1
01/12/2014;0
02/12/2014;0
03/12/2014;0
04/12/2014;12,2
05/12/2014;19,8
06/12/2014;4,2
07/12/2014;0,5
08/12/2014;0
09/12/2014;0
10/12/2014;0
11/12/2014;0
12/12/2014;0
13/12/2014;0
14/12/2014;4
15/12/2014;0
16/12/2014;0
17/12/2014;1,2
18/12/2014;0
19/12/2014;0
20/12/2014;0
21/12/2014;0
22/12/2014;0
23/12/2014;0
24/12/2014;0
25/12/2014;0
26/12/2014;0
27/12/2014;12,3
28/12/2014;0
29/12/2014;0
30/12/2014;0
31/12/2014;0
01/01/2015;0
02/01/2015;0
03/01/2015;0
04/01/2015;0,8
05/01/2015;0
06/01/2015;0
07/01/2015;0
08/01/2015;0
09/01/2015;0
10/01/2015;0
11/01/2015;0
12/01/2015;0
13/01/2015;0,2
14/01/2015;0
15/01/2015;0
16/01/2015;0
17/01/2015;0
18/01/2015;0
19/01/2015;1,8
20/01/2015;0
21/01/2015;0
22/01/2015;0
23/01/2015;0
