Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
24/11/1992;0;6;13
25/11/1992;0;9;10
26/11/1992;0;4;16,5
27/11/1992;0;10;17,5
28/11/1992;0;6,5;20,5
29/11/1992;0;4;17,5
30/11/1992;0;1,5;14,5
01/12/1992;0;9;15,5
02/12/1992;0;11;16
03/12/1992;0;10;15,5
04/12/1992;0;5,5;14
05/12/1992;0;7;12
06/12/1992;0;2;12
07/12/1992;0;3,5;12
08/12/1992;0;7,5;13
09/12/1992;0;8;11,5
10/12/1992;0;6;10
11/12/1992;0;3;8,5
12/12/1992;0;2,5;11,5
13/12/1992;0;4,5;13
14/12/1992;0;-3,5;12
15/12/1992;11;9;13
16/12/1992;43;9;13,5
17/12/1992;39,2;8,5;12
18/12/1992;0;9;13,5
19/12/1992;0;10,5;14
20/12/1992;0;11,5;14,5
21/12/1992;0;11,5;15
22/12/1992;0;9;12,5
23/12/1992;8,9;7;12
24/12/1992;0;8,5;11
25/12/1992;3;6;11
26/12/1992;0;6,5;11,4
27/12/1992;0;1;9
28/12/1992;0;1;8,5
29/12/1992;0;-2;7,5
30/12/1992;0;-2,5;7,5
31/12/1992;0;-3;11
01/01/1993;0;-1;6,5
02/01/1993;0;-6;9
03/01/1993;0;-7;6,5
04/01/1993;0;-8,5;2,5
05/01/1993;0;-8;8,5
06/01/1993;0;-5;1
07/01/1993;0;-4;15
08/01/1993;0;3,5;15
09/01/1993;0;1,5;14
10/01/1993;0;1,5;10
11/01/1993;0;4;14
12/01/1993;0;4;13
13/01/1993;0;2;12,5
14/01/1993;0;9;14
15/01/1993;0;7;12
16/01/1993;0;8,5;13
17/01/1993;0;9,5;13
18/01/1993;0;10;15
19/01/1993;0;4,5;15
20/01/1993;0;5;16,5
21/01/1993;0;5;16,5
22/01/1993;0;1,5;15,5
23/01/1993;0;3,5;16
24/01/1993;0;3;16
25/01/1993;0;6,5;16
26/01/1993;0;5;10
27/01/1993;0;6;13
28/01/1993;0;6,5;14,5
29/01/1993;0;0;13
30/01/1993;0;-1,5;12
31/01/1993;0;3,5;12
01/02/1993;0;4;12,5
02/02/1993;0;-0,5;15,5
03/02/1993;0;1;14,5
04/02/1993;0;3;13
05/02/1993;0;7;13
06/02/1993;0;7,5;14
07/02/1993;0;2,5;15,5
08/02/1993;32,3;3,5;10,5
09/02/1993;18,6;6,5;10,5
10/02/1993;0;8;13,5
11/02/1993;2;9;13
12/02/1993;0;3;14
13/02/1993;0;0,5;14
14/02/1993;0;1,5;13,5
15/02/1993;0;0;17
16/02/1993;0;1;16,5
17/02/1993;0;0;15
18/02/1993;0;4,5;15
19/02/1993;0;1;13,5
20/02/1993;0;3,5;12,5
21/02/1993;0;6,5;10
22/02/1993;0;2;8,5
23/02/1993;0;1;8,5
24/02/1993;0;-2;6
25/02/1993;0;-2;9
26/02/1993;0;-1;10,5
27/02/1993;0;0,5;10
28/02/1993;3;3;6
01/03/1993;32,2;-0,5;3
02/03/1993;4;0,1;7,5
03/03/1993;0;1,1;9,1
04/03/1993;0;3;10,5
05/03/1993;0;2,9;12,4
06/03/1993;0;2,5;15,9
07/03/1993;0;4;18
08/03/1993;2;0,8;12,5
09/03/1993;0;4;13
10/03/1993;0;0,5;14
11/03/1993;0;2,5;14,5
12/03/1993;0;6;13
13/03/1993;0;7,5;12,5
14/03/1993;32;8;12,5
15/03/1993;10,3;9;10,5
16/03/1993;0;8,5;19,5
17/03/1993;0;9,5;24
18/03/1993;0;6;21
19/03/1993;0;6;24,5
20/03/1993;0;8,5;15,5
21/03/1993;0;10;14,5
22/03/1993;0;9,5;19,5
23/03/1993;2;8,9;18,5
24/03/1993;0;9;15
25/03/1993;0;7,5;13,5
26/03/1993;0;7;12,5
27/03/1993;0;6,5;15,5
28/03/1993;0;0,5;17,5
29/03/1993;0;1;17,5
30/03/1993;0;3,5;17
31/03/1993;0;3,5;16
01/04/1993;0;10;15
02/04/1993;0;7;14,5
03/04/1993;1;4,5;18
04/04/1993;0;8;16,5
05/04/1993;0;4,5;17
06/04/1993;0;10,9;19,5
07/04/1993;0;12;21
08/04/1993;0;10,5;26
09/04/1993;3,1;8;16,5
10/04/1993;16,4;8,5;14,5
11/04/1993;0;4,5;16
12/04/1993;0;3,5;14,5
13/04/1993;0;7;16,5
14/04/1993;18;5;18
15/04/1993;0;8;17,5
16/04/1993;0;9,5;18
17/04/1993;0;9;19,5
18/04/1993;0;7,5;22,5
19/04/1993;0;6,5;22,5
20/04/1993;0;6,5;21,5
21/04/1993;0;10;18,5
22/04/1993;0;12;18
23/04/1993;0;13;16
24/04/1993;23,4;14;16,5
25/04/1993;25;13,5;15,5
26/04/1993;39,2;10,5;14
27/04/1993;30;10;14,5
28/04/1993;3;9,5;15,5
29/04/1993;20,3;9,5;17
30/04/1993;2;9,5;17
01/05/1993;7,2;11,5;20
02/05/1993;0;10,5;20
03/05/1993;0;12;22
04/05/1993;0;12;22
05/05/1993;0;10;22
06/05/1993;0;9,5;24
07/05/1993;0;10;23,5
08/05/1993;0;10,5;20,5
09/05/1993;0;11,5;21
10/05/1993;5;12;19
11/05/1993;0;14;23
12/05/1993;0;16;22,5
13/05/1993;22;14;21
14/05/1993;0;14;24,5
15/05/1993;0;13;22,5
16/05/1993;0;10,5;22,5
17/05/1993;0;13,5;22
18/05/1993;0;17;22
19/05/1993;0;16;22
20/05/1993;0;13;22,5
21/05/1993;0;10;22,5
22/05/1993;0;9,5;22,5
23/05/1993;0;12,5;22,5
24/05/1993;0;13,5;24,5
25/05/1993;0;15;27,5
26/05/1993;0;15;25,5
27/05/1993;0;18;25,5
28/05/1993;0;13,5;24
29/05/1993;0;19;25
30/05/1993;0;18;26
31/05/1993;0;15;28
