Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
06/05/2012;0;9;20,5
07/05/2012;0;9;24
08/05/2012;0;9;19,5
09/05/2012;0;14;25
10/05/2012;0;10;26
11/05/2012;0;9,5;29
12/05/2012;0;15;30
13/05/2012;0;14;25,5
14/05/2012;0;9,5;27
15/05/2012;0;11,5;20
16/05/2012;0;7;20
17/05/2012;4;4;22
18/05/2012;0,4;11,5;19,5
19/05/2012;29,5;9;19
20/05/2012;34,2;13;16,5
21/05/2012;6,6;10;14
22/05/2012;3,3;12,2;16
23/05/2012;0;15;21
24/05/2012;0;17,5;30
25/05/2012;0;14;30,5
26/05/2012;0;12,5;28
27/05/2012;0;15;28
28/05/2012;0;13;28
29/05/2012;1,2;13;31
30/05/2012;0;14;30
31/05/2012;0;17;30
01/06/2012;0;16;34
02/06/2012;0,8;14;29
03/06/2012;1,1;18;20
04/06/2012;0;14,5;24
05/06/2012;0;11;29
06/06/2012;0,4;14;29
07/06/2012;12,6;17;21
08/06/2012;0;15,5;24
09/06/2012;0,5;13;23
10/06/2012;6,1;13;20
11/06/2012;7,4;14;24
12/06/2012;1;12;19
13/06/2012;0;12,5;23
14/06/2012;0;10,5;26
15/06/2012;0;15;26
16/06/2012;0;12;29
17/06/2012;0;12,5;31,5
18/06/2012;0;14;30
19/06/2012;6,1;15,5;24
20/06/2012;0;16,5;30
21/06/2012;0;15;33
22/06/2012;0;15;29
23/06/2012;0;14,5;32
24/06/2012;0;15;31
25/06/2012;0;19;31
26/06/2012;0;18;34
27/06/2012;1,1;19;36
28/06/2012;0;18,5;30
29/06/2012;0;16;30
30/06/2012;0;20;29
01/07/2012;8,1;14;19
02/07/2012;0;14,5;27
03/07/2012;0;15;30
04/07/2012;3,8;15,5;31
05/07/2012;20,4;16;26
06/07/2012;0;14,5;27
07/07/2012;1,1;15;28
08/07/2012;0;18;27,5
09/07/2012;0;17;32
10/07/2012;0;17;31,5
11/07/2012;0;17;29,5
12/07/2012;0;15,5;26
13/07/2012;0;16,5;30
14/07/2012;0;17;25,5
15/07/2012;0;14,5;25
16/07/2012;0;12;28
17/07/2012;0;18;31
18/07/2012;0;16;36,5
19/07/2012;0;17;30,5
20/07/2012;0;18;29
21/07/2012;0;17;27,5
22/07/2012;0;16;28,5
23/07/2012;0;16;31
24/07/2012;0;13;31,5
25/07/2012;0;15;34
26/07/2012;0;15;34,5
27/07/2012;2,4;16;31
28/07/2012;0,8;17;29,5
29/07/2012;0;19;29,5
30/07/2012;0;15;32,5
31/07/2012;0;16;34,5
01/08/2012;0;15;32
02/08/2012;0;19;34
03/08/2012;0;19;32,5
04/08/2012;0;17,5;33
05/08/2012;7,1;20;30
06/08/2012;2;17;26
07/08/2012;0;12;30,5
08/08/2012;0;13;34,5
09/08/2012;0;14;37,5
10/08/2012;0;15,5;37
11/08/2012;0;15;36,5
12/08/2012;0;20;29,5
13/08/2012;0;16,5;33,5
14/08/2012;0;15;33
15/08/2012;0;19,5;27
16/08/2012;0;17;33,5
17/08/2012;0;15;35
18/08/2012;0;15,5;34
19/08/2012;0;16;35,5
20/08/2012;0;17;37
21/08/2012;0;18;38
22/08/2012;0;23,5;36
23/08/2012;0;17;30,5
24/08/2012;0;21,5;31,5
25/08/2012;0;20;32
26/08/2012;0;16;27
27/08/2012;53,8;12;31
28/08/2012;6,1;17;29
29/08/2012;10,2;18;26
30/08/2012;0;17;25
31/08/2012;0;11,5;23
01/09/2012;0;11,5;22
02/09/2012;0;15;24
03/09/2012;0;16;26,5
04/09/2012;0;18;27
05/09/2012;0;19;29
06/09/2012;0;18;31,5
07/09/2012;0;15;32
08/09/2012;0;13;30,5
09/09/2012;0;12;29
10/09/2012;0;18;27
11/09/2012;0;20,5;28
12/09/2012;0;15;20
13/09/2012;0;13,5;22
14/09/2012;0;13,5;25
15/09/2012;0;15;26
16/09/2012;0;10;27
17/09/2012;0;11,5;28,5
18/09/2012;0;14;24
19/09/2012;0;15;24
20/09/2012;0;8,5;25
21/09/2012;0;16,5;20
22/09/2012;0;17;26
23/09/2012;18,9;14,5;22
24/09/2012;0;17;23,5
25/09/2012;0;12;26
26/09/2012;5,5;10;18
27/09/2012;0;6;23
28/09/2012;2,2;10;24
29/09/2012;48,6;13,5;17
30/09/2012;0;12;19
01/10/2012;0;13;23
02/10/2012;0;10,5;24
03/10/2012;0;10;25,5
04/10/2012;0;10;26
05/10/2012;0;10;24
06/10/2012;0;16;22,5
07/10/2012;0;15;22
08/10/2012;0;16,5;28
09/10/2012;0;17;26
10/10/2012;0;13,5;26
11/10/2012;1;15;24,5
12/10/2012;0;15;24
13/10/2012;0;8;20
14/10/2012;2,9;6;18
15/10/2012;0;7,5;17
16/10/2012;0;3,5;21
17/10/2012;3,5;9,5;19,5
18/10/2012;11,1;16;18,5
19/10/2012;2,9;15,5;19
20/10/2012;20,5;17;19
21/10/2012;55,3;16;18,5
22/10/2012;6,8;11;24,5
23/10/2012;0;13;23
24/10/2012;0;12;23,5
25/10/2012;64,5;10;19,5
26/10/2012;36,5;14;17,5
27/10/2012;0;6;13
28/10/2012;0;3;8
29/10/2012;0;0,5;15
30/10/2012;4;-2;12
31/10/2012;2,2;8;12,5
01/11/2012;0;3;18
02/11/2012;0;5;18
03/11/2012;1,1;8;18
04/11/2012;2,1;11,5;15
05/11/2012;0,5;9,5;15
06/11/2012;0;8;13,5
07/11/2012;0;5;16,5
08/11/2012;0;2;14
09/11/2012;67,1;7;15
10/11/2012;0,4;10;16
11/11/2012;0;10,5;15
12/11/2012;0;6;15
13/11/2012;0;3;17,5
14/11/2012;0;8;18
15/11/2012;0;6;19,5
16/11/2012;9,1;4;12,5
17/11/2012;16,5;11;12
18/11/2012;0;10;13,5
19/11/2012;0;7,5;18,5
20/11/2012;0;4;18,5
21/11/2012;0;3,5;14,5
22/11/2012;0;5;18
23/11/2012;0;3;15
24/11/2012;0;12,5;17
25/11/2012;0;9,5;15
26/11/2012;3,6;10;14
27/11/2012;3,3;8;10
28/11/2012;11,6;6,5;8
29/11/2012;0,6;5;10,5
30/11/2012;0;3;9
01/12/2012;0;1;8
02/12/2012;0,6;-1;7
03/12/2012;2,2;4,5;13
04/12/2012;2,3;6;11
05/12/2012;2,9;4;9,5
06/12/2012;0;1;8
07/12/2012;3,1;-4;7
08/12/2012;0;5;9
09/12/2012;0;1;9
10/12/2012;0;3,5;6
11/12/2012;0;1;8
12/12/2012;13,6;-6;9
13/12/2012;22;3,5;10
14/12/2012;0,9;4;11
15/12/2012;0,6;2,5;16
16/12/2012;0,4;4;16
17/12/2012;8;6;13
18/12/2012;0;7;10,5
19/12/2012;5,2;0,5;8
20/12/2012;3,8;3;12
21/12/2012;3,1;6;10,5
22/12/2012;0;6;13
23/12/2012;0;5;19,5
24/12/2012;1,8;4;12
25/12/2012;0,6;10,5;13
26/12/2012;0;9;13,5
27/12/2012;0;7;15
28/12/2012;0;6;13
29/12/2012;1,2;1;12
30/12/2012;0;6,5;10,5
31/12/2012;0,6;3;13
01/01/2013;1;7,5;10,5
02/01/2013;0;2,5;10,5
03/01/2013;0;2;12
04/01/2013;0;5;15,5
05/01/2013;0;8;15
06/01/2013;0;7,5;16
07/01/2013;0;8;19
08/01/2013;0;-1;16
09/01/2013;0;0;10
10/01/2013;2,2;2;11,5
11/01/2013;0;5;11
12/01/2013;2,1;-2;12
13/01/2013;1,8;5;10,5
14/01/2013;0,5;3;5,5
15/01/2013;1,8;0;7
16/01/2013;4;0;3
17/01/2013;0;-5;4
18/01/2013;9,1;-5;4,5
19/01/2013;49,8;0;11,5
20/01/2013;0;2;5,5
21/01/2013;5,5;0;8,5
22/01/2013;0;1;11
23/01/2013;0;2,5;8
24/01/2013;0;1;10,5
25/01/2013;1,5;2,5;10
26/01/2013;0;0;10,5
27/01/2013;11,1;1,5;9,5
28/01/2013;0;4,5;12
29/01/2013;0;4;17
30/01/2013;0;5;21,5
31/01/2013;0;8,5;18,5
01/02/2013;0,9;;
02/02/2013;1,4;;
03/02/2013;0;;
04/02/2013;1,5;;
05/02/2013;11,2;;
06/02/2013;1,1;;
07/02/2013;0;;
08/02/2013;0;;
09/02/2013;0,6;;
10/02/2013;14,8;;
11/02/2013;1,1;;
12/02/2013;0;;
13/02/2013;0;;
14/02/2013;1,1;;
15/02/2013;0;;
16/02/2013;0;;
17/02/2013;0;;
18/02/2013;6,1;;
19/02/2013;0;;
20/02/2013;0;;
21/02/2013;0;;
22/02/2013;0;;
23/02/2013;0;;
24/02/2013;0;;
25/02/2013;0;;
26/02/2013;0;;
27/02/2013;0;;
28/02/2013;0;;
01/03/2013;0;;
02/03/2013;0;;
03/03/2013;0;;
04/03/2013;14,6;;
05/03/2013;80;;
06/03/2013;30;;
07/03/2013;12;;
08/03/2013;0,2;;
09/03/2013;0,6;;
10/03/2013;3;;
11/03/2013;3,8;;
12/03/2013;0;;
13/03/2013;0;;
14/03/2013;0;;
15/03/2013;0;;
16/03/2013;8,8;;
17/03/2013;44,2;;
18/03/2013;10,6;;
19/03/2013;11,2;;
20/03/2013;0,8;;
21/03/2013;0;;
22/03/2013;6,1;;
23/03/2013;29,5;;
24/03/2013;12,2;;
25/03/2013;0;;
26/03/2013;0;;
27/03/2013;17,6;;
28/03/2013;18,8;;
29/03/2013;10,1;;
30/03/2013;0,6;;
31/03/2013;0;;
01/04/2013;22,8;;
02/04/2013;0;;
03/04/2013;0;;
04/04/2013;9;;
05/04/2013;0;;
06/04/2013;6,6;;
07/04/2013;0;;
08/04/2013;1,3;;
09/04/2013;0;;
10/04/2013;0;;
11/04/2013;1,1;;
12/04/2013;0;;
13/04/2013;0;;
14/04/2013;0;;
15/04/2013;0;;
16/04/2013;0;;
17/04/2013;0;;
18/04/2013;0;;
19/04/2013;2,8;;
20/04/2013;0;;
21/04/2013;0;;
22/04/2013;0;;
23/04/2013;0;;
24/04/2013;0;;
25/04/2013;0,6;;
26/04/2013;2;;
27/04/2013;1,4;;
28/04/2013;7,6;;
29/04/2013;18;;
30/04/2013;12;;
01/05/2013;0;;
02/05/2013;0;;
03/05/2013;0;;
04/05/2013;0;;
05/05/2013;0;;
06/05/2013;0;;
07/05/2013;0;;
08/05/2013;0;;
09/05/2013;2,6;;
10/05/2013;0;;
11/05/2013;0;;
12/05/2013;0;;
13/05/2013;0;;
14/05/2013;31,9;;
15/05/2013;58,2;;
16/05/2013;0;;
17/05/2013;34,6;;
18/05/2013;11,2;;
19/05/2013;0;;
20/05/2013;0;;
21/05/2013;0;;
22/05/2013;0;;
23/05/2013;0;;
24/05/2013;2;;
25/05/2013;6,2;;
26/05/2013;0;;
27/05/2013;0;;
28/05/2013;6,3;;
29/05/2013;0;;
30/05/2013;0;;
31/05/2013;0;;
01/06/2013;0;;
02/06/2013;0;;
03/06/2013;0;;
04/06/2013;0;;
05/06/2013;0;;
06/06/2013;0;;
07/06/2013;0;;
08/06/2013;29,3;;
09/06/2013;17,4;;
10/06/2013;0;;
11/06/2013;0;;
12/06/2013;0;;
13/06/2013;3,2;;
14/06/2013;0;;
15/06/2013;0;;
16/06/2013;0;;
17/06/2013;0;;
18/06/2013;4,6;;
19/06/2013;0;;
20/06/2013;0;;
21/06/2013;0;;
22/06/2013;0;;
23/06/2013;0;;
24/06/2013;0;;
25/06/2013;0;;
26/06/2013;0;;
27/06/2013;0;;
28/06/2013;0;;
29/06/2013;0;;
30/06/2013;0;;
01/07/2013;0;;
02/07/2013;7,2;;
03/07/2013;0;;
04/07/2013;0;;
05/07/2013;0;;
06/07/2013;0;;
07/07/2013;0;;
08/07/2013;0;;
09/07/2013;0;;
10/07/2013;0;;
11/07/2013;0;;
12/07/2013;0;;
13/07/2013;0;;
14/07/2013;0;;
15/07/2013;0;;
16/07/2013;3,6;;
17/07/2013;0;;
18/07/2013;0;;
19/07/2013;0;;
20/07/2013;0;;
21/07/2013;0;;
22/07/2013;0;;
23/07/2013;0;;
24/07/2013;0;;
25/07/2013;0;;
26/07/2013;0;;
27/07/2013;0;;
28/07/2013;7,1;;
29/07/2013;0;;
30/07/2013;0;;
31/07/2013;0;;
01/08/2013;0;;
02/08/2013;0;;
03/08/2013;0;;
04/08/2013;0;;
05/08/2013;0;;
06/08/2013;4,2;;
07/08/2013;32,2;;
08/08/2013;0;;
09/08/2013;0;;
10/08/2013;0;;
11/08/2013;0;;
12/08/2013;0;;
13/08/2013;0;;
14/08/2013;0;;
15/08/2013;0;;
16/08/2013;0;;
17/08/2013;0;;
18/08/2013;0;;
19/08/2013;0;;
20/08/2013;0;;
21/08/2013;0;;
22/08/2013;0;;
23/08/2013;0;;
24/08/2013;0;;
25/08/2013;0;;
26/08/2013;0;;
27/08/2013;0;;
28/08/2013;0;;
29/08/2013;0;;
30/08/2013;0;;
31/08/2013;0;;
01/09/2013;0;;
02/09/2013;0;;
03/09/2013;0;;
04/09/2013;0;;
05/09/2013;0;;
06/09/2013;7,5;;
07/09/2013;13,2;;
08/09/2013;0;;
09/09/2013;0;;
10/09/2013;0;;
11/09/2013;0;;
12/09/2013;0;;
13/09/2013;0;;
14/09/2013;1,1;;
15/09/2013;0;;
16/09/2013;0;;
17/09/2013;0;;
18/09/2013;1,8;;
19/09/2013;0;;
20/09/2013;0;;
21/09/2013;0;;
22/09/2013;0;;
23/09/2013;0;;
24/09/2013;0;;
25/09/2013;0;;
26/09/2013;0;;
27/09/2013;0;;
28/09/2013;33,1;;
29/09/2013;0;;
30/09/2013;0;;
01/10/2013;0;;
02/10/2013;0;;
03/10/2013;4,2;;
04/10/2013;56,2;;
05/10/2013;0;;
06/10/2013;0;;
07/10/2013;0;;
08/10/2013;0;;
09/10/2013;0;;
10/10/2013;1,2;;
11/10/2013;0;;
12/10/2013;0;;
13/10/2013;0;;
14/10/2013;0;;
15/10/2013;0;;
16/10/2013;0;;
17/10/2013;0;;
18/10/2013;1,2;;
19/10/2013;27,2;;
20/10/2013;36,6;;
21/10/2013;12,4;;
22/10/2013;6,6;;
23/10/2013;0;;
24/10/2013;1,8;;
25/10/2013;8,8;;
26/10/2013;6,6;;
27/10/2013;0;;
28/10/2013;0;;
29/10/2013;0;;
30/10/2013;0;;
31/10/2013;0;;
01/11/2013;1,1;;
02/11/2013;1,4;;
03/11/2013;1,4;;
04/11/2013;1,3;;
05/11/2013;7,6;;
06/11/2013;0;;
07/11/2013;0;;
08/11/2013;0;;
09/11/2013;2,1;;
10/11/2013;5;;
11/11/2013;0;;
12/11/2013;0;;
13/11/2013;0;;
14/11/2013;0;;
15/11/2013;1,2;;
16/11/2013;0;;
17/11/2013;10,6;;
18/11/2013;16,8;;
19/11/2013;0;;
20/11/2013;7;;
21/11/2013;7,2;;
22/11/2013;0;;
23/11/2013;0;;
24/11/2013;0;;
25/11/2013;0;;
26/11/2013;0;;
27/11/2013;0;;
28/11/2013;0;;
29/11/2013;0;;
30/11/2013;0;;
01/12/2013;0;;
02/12/2013;0;;
03/12/2013;0;;
04/12/2013;0;;
05/12/2013;0;;
06/12/2013;0;;
07/12/2013;0;;
08/12/2013;0;;
09/12/2013;0;;
10/12/2013;0;;
11/12/2013;0;;
12/12/2013;0;;
13/12/2013;0;;
14/12/2013;0;;
15/12/2013;0;;
16/12/2013;0;;
17/12/2013;2,1;;
18/12/2013;0;;
19/12/2013;4;;
20/12/2013;1;;
21/12/2013;1,2;;
22/12/2013;0;;
23/12/2013;0;;
24/12/2013;0;;
25/12/2013;1,1;;
26/12/2013;0;;
27/12/2013;1;;
28/12/2013;1;;
29/12/2013;0;;
30/12/2013;0;;
31/12/2013;0;;
01/01/2014;0;;
02/01/2014;1,1;;
03/01/2014;13,6;;
04/01/2014;6,8;;
05/01/2014;0;;
06/01/2014;2;;
07/01/2014;3,5;;
08/01/2014;0,4;;
09/01/2014;0;;
10/01/2014;0;;
11/01/2014;1,2;;
12/01/2014;1,7;;
13/01/2014;9,6;;
14/01/2014;0;;
15/01/2014;0;;
16/01/2014;0,6;;
17/01/2014;0;;
18/01/2014;15,2;;
19/01/2014;7,1;;
20/01/2014;0;;
21/01/2014;0;;
22/01/2014;1,1;;
23/01/2014;0;;
24/01/2014;5,2;;
25/01/2014;0;;
26/01/2014;1;;
27/01/2014;0,8;;
28/01/2014;1,2;;
29/01/2014;3;;
30/01/2014;0;;
31/01/2014;0;;
01/02/2014;11,6;;
02/02/2014;0;;
03/02/2014;0,6;;
04/02/2014;0,5;;
05/02/2014;2,5;;
06/02/2014;1,5;;
07/02/2014;0;;
08/02/2014;0,7;;
09/02/2014;7;;
10/02/2014;0,5;;
11/02/2014;0;;
12/02/2014;0;;
13/02/2014;8,9;;
14/02/2014;0;;
15/02/2014;0;;
16/02/2014;0;;
17/02/2014;0;;
18/02/2014;0;;
19/02/2014;0;;
20/02/2014;0;;
21/02/2014;0,6;;
22/02/2014;0;;
23/02/2014;0;;
24/02/2014;12;;
25/02/2014;15,2;;
26/02/2014;0;;
27/02/2014;1,8;;
28/02/2014;3,2;;
01/03/2014;0;;
02/03/2014;8,2;;
03/03/2014;5,2;;
04/03/2014;0;;
05/03/2014;0;;
06/03/2014;0;;
07/03/2014;0;;
08/03/2014;0;;
09/03/2014;0;;
10/03/2014;0;;
11/03/2014;0;;
12/03/2014;0;;
13/03/2014;0;;
14/03/2014;0;;
15/03/2014;0;;
16/03/2014;0;;
17/03/2014;0;;
18/03/2014;0;;
19/03/2014;0;;
20/03/2014;0;;
21/03/2014;2,5;;
22/03/2014;2,2;;
23/03/2014;12;;
24/03/2014;1,2;;
25/03/2014;1;;
26/03/2014;0;;
27/03/2014;0;;
28/03/2014;0;;
29/03/2014;0;;
30/03/2014;0;;
31/03/2014;0;;
01/04/2014;1,6;;
02/04/2014;2;;
03/04/2014;17;;
04/04/2014;0;;
05/04/2014;0;;
06/04/2014;0;;
07/04/2014;0;;
08/04/2014;0;;
09/04/2014;0;;
10/04/2014;0;;
11/04/2014;0;;
12/04/2014;0;;
13/04/2014;0;;
14/04/2014;0;;
15/04/2014;0;;
16/04/2014;0;;
17/04/2014;0;;
18/04/2014;0;;
19/04/2014;0;;
20/04/2014;10,5;;
21/04/2014;1,1;;
22/04/2014;1,2;;
23/04/2014;0;;
24/04/2014;3,2;;
25/04/2014;0;;
26/04/2014;3,2;;
27/04/2014;0,9;;
28/04/2014;0,6;;
29/04/2014;2;;
30/04/2014;0;;
01/05/2014;0;;
02/05/2014;0;;
03/05/2014;0;;
04/05/2014;0;;
05/05/2014;0;;
06/05/2014;0;;
07/05/2014;0;;
08/05/2014;0;;
09/05/2014;0;;
10/05/2014;0;;
11/05/2014;0;;
12/05/2014;0;;
13/05/2014;0;;
14/05/2014;0;;
15/05/2014;0;;
16/05/2014;0;;
17/05/2014;0;;
18/05/2014;1,8;;
19/05/2014;30,5;;
20/05/2014;3;;
21/05/2014;19,6;;
22/05/2014;5,2;;
23/05/2014;3,1;;
24/05/2014;0;;
25/05/2014;0;;
26/05/2014;4,2;;
27/05/2014;0;;
28/05/2014;0;;
29/05/2014;0;;
30/05/2014;0;;
31/05/2014;0;;
01/06/2014;0;;
02/06/2014;0;;
03/06/2014;0;;
04/06/2014;1,1;;
05/06/2014;0;;
06/06/2014;0;;
07/06/2014;0;;
08/06/2014;0;;
09/06/2014;0;;
10/06/2014;0;;
11/06/2014;0;;
12/06/2014;0,3;;
13/06/2014;0;;
14/06/2014;0;;
15/06/2014;2,1;;
16/06/2014;0;;
17/06/2014;0;;
18/06/2014;23,8;;
19/06/2014;0;;
20/06/2014;0;;
21/06/2014;0;;
22/06/2014;0;;
23/06/2014;7,7;;
24/06/2014;65;;
25/06/2014;0;;
26/06/2014;0;;
27/06/2014;0;;
28/06/2014;11,1;;
29/06/2014;2,1;;
30/06/2014;0;;
01/07/2014;4,5;;
02/07/2014;0;;
03/07/2014;0;;
04/07/2014;10;;
05/07/2014;0;;
06/07/2014;21,6;;
07/07/2014;14,4;;
08/07/2014;1,4;;
09/07/2014;0;;
10/07/2014;0;;
11/07/2014;0;;
12/07/2014;0;;
13/07/2014;0,8;;
14/07/2014;0;;
15/07/2014;0;;
16/07/2014;0;;
17/07/2014;0;;
18/07/2014;0;;
19/07/2014;0;;
20/07/2014;22,3;;
21/07/2014;0;;
22/07/2014;0;;
23/07/2014;0;;
24/07/2014;0;;
25/07/2014;12,4;;
26/07/2014;0;;
27/07/2014;0;;
28/07/2014;2,2;;
29/07/2014;0;;
30/07/2014;0;;
31/07/2014;0;;
01/08/2014;0;;
02/08/2014;32,2;;
03/08/2014;1,5;;
04/08/2014;0;;
05/08/2014;0;;
06/08/2014;0;;
07/08/2014;0;;
08/08/2014;18,1;;
09/08/2014;0;;
10/08/2014;4,1;;
11/08/2014;0;;
12/08/2014;7,1;;
13/08/2014;0;;
14/08/2014;0;;
15/08/2014;0;;
16/08/2014;0;;
17/08/2014;0;;
18/08/2014;4,2;;
19/08/2014;0;;
20/08/2014;0;;
21/08/2014;0;;
22/08/2014;0,7;;
23/08/2014;0;;
24/08/2014;0;;
25/08/2014;0;;
26/08/2014;1;;
27/08/2014;0;;
28/08/2014;0;;
29/08/2014;0;;
30/08/2014;0;;
31/08/2014;0;;
01/09/2014;0;;
02/09/2014;0;;
03/09/2014;0;;
04/09/2014;0;;
05/09/2014;0;;
06/09/2014;0;;
07/09/2014;0;;
08/09/2014;33,4;;
09/09/2014;0;;
10/09/2014;0;;
11/09/2014;0;;
12/09/2014;0;;
13/09/2014;0;;
14/09/2014;0;;
15/09/2014;5,5;;
16/09/2014;144,1;;
17/09/2014;149,4;;
18/09/2014;16,6;;
19/09/2014;4;;
20/09/2014;1,1;;
21/09/2014;0;;
22/09/2014;0;;
23/09/2014;13,6;;
24/09/2014;0;;
25/09/2014;0;;
26/09/2014;0;;
27/09/2014;0;;
28/09/2014;17,1;;
29/09/2014;52,2;;
30/09/2014;0;;
01/10/2014;0;;
02/10/2014;0;;
03/10/2014;0;;
04/10/2014;0;;
05/10/2014;0;;
06/10/2014;0,8;;
07/10/2014;0;;
08/10/2014;2,6;;
09/10/2014;22,6;;
10/10/2014;37,7;;
11/10/2014;22,2;;
12/10/2014;1,6;;
13/10/2014;0;;
14/10/2014;11,4;;
15/10/2014;0;;
16/10/2014;0;;
17/10/2014;0;;
18/10/2014;0;;
19/10/2014;0;;
20/10/2014;0;;
21/10/2014;0;;
22/10/2014;0;;
23/10/2014;0;;
24/10/2014;0;;
25/10/2014;0;;
26/10/2014;0;;
27/10/2014;0;;
28/10/2014;0;;
29/10/2014;0;;
30/10/2014;0;;
31/10/2014;0;;
01/11/2014;0;;
02/11/2014;8,6;;
03/11/2014;2,2;;
04/11/2014;2;;
05/11/2014;0;;
06/11/2014;0;;
07/11/2014;0;;
08/11/2014;12,8;;
09/11/2014;0;;
10/11/2014;0;;
11/11/2014;24,5;;
12/11/2014;0;;
13/11/2014;2,1;;
14/11/2014;10,6;;
15/11/2014;1,3;;
16/11/2014;0;;
17/11/2014;1,3;;
18/11/2014;0;;
19/11/2014;0;;
20/11/2014;0;;
21/11/2014;3,4;;
22/11/2014;3,2;;
23/11/2014;0;;
24/11/2014;24,5;;
25/11/2014;5,1;;
26/11/2014;36,2;;
27/11/2014;52,2;;
28/11/2014;122,4;;
29/11/2014;17,1;;
30/11/2014;4,4;;
01/12/2014;0;;
02/12/2014;0;;
03/12/2014;0;;
04/12/2014;17;;
05/12/2014;6,2;;
06/12/2014;2,1;;
07/12/2014;0;;
08/12/2014;0;;
09/12/2014;0;;
10/12/2014;0;;
11/12/2014;0;;
12/12/2014;0;;
13/12/2014;0;;
14/12/2014;7,2;;
15/12/2014;0;;
16/12/2014;0;;
17/12/2014;0;;
18/12/2014;0;;
19/12/2014;0;;
20/12/2014;0;;
21/12/2014;0;;
22/12/2014;0;;
23/12/2014;0;;
24/12/2014;0;;
25/12/2014;0;;
26/12/2014;0;;
27/12/2014;6;;
28/12/2014;0;;
29/12/2014;0;;
30/12/2014;0;;
31/12/2014;0;;
01/01/2015;0;;
02/01/2015;0;;
03/01/2015;0;;
04/01/2015;0;;
05/01/2015;0;;
06/01/2015;0;;
07/01/2015;0;;
08/01/2015;0;;
09/01/2015;0;;
10/01/2015;0;;
11/01/2015;0;;
12/01/2015;0;;
13/01/2015;0,6;;
14/01/2015;0;;
15/01/2015;0;;
16/01/2015;0,3;;
17/01/2015;0;;
18/01/2015;0;;
19/01/2015;3;;
20/01/2015;0;;
21/01/2015;0;;
22/01/2015;0;;
23/01/2015;0;;
24/01/2015;0;;
25/01/2015;0;;
26/01/2015;0;;
27/01/2015;0;;
28/01/2015;1,1;;
29/01/2015;12,8;;
30/01/2015;0;;
31/01/2015;0,9;;
01/02/2015;2,4;;
02/02/2015;0;;
03/02/2015;4,4;;
04/02/2015;0;;
05/02/2015;0;;
06/02/2015;0;;
07/02/2015;0;;
08/02/2015;0;;
09/02/2015;0;;
10/02/2015;0;;
11/02/2015;0;;
12/02/2015;0;;
13/02/2015;5,8;;
14/02/2015;2,5;;
15/02/2015;4,2;;
16/02/2015;0;;
17/02/2015;0;;
18/02/2015;0;;
19/02/2015;0;;
20/02/2015;0;;
21/02/2015;2,1;;
22/02/2015;0;;
23/02/2015;3,1;;
24/02/2015;0;;
25/02/2015;0;;
26/02/2015;3;;
27/02/2015;0;;
28/02/2015;2,2;;
01/03/2015;0;;
02/03/2015;0;;
03/03/2015;0;;
04/03/2015;0;;
05/03/2015;0;;
06/03/2015;0;;
07/03/2015;0;;
08/03/2015;0;;
09/03/2015;0;;
10/03/2015;0;;
11/03/2015;0;;
12/03/2015;0;;
13/03/2015;0;;
14/03/2015;14,6;;
15/03/2015;22,4;;
16/03/2015;0;;
17/03/2015;1,2;;
18/03/2015;0;;
19/03/2015;0;;
20/03/2015;0;;
21/03/2015;10,8;;
22/03/2015;0;;
23/03/2015;0;;
24/03/2015;14,6;;
25/03/2015;0;;
26/03/2015;0;;
27/03/2015;0;;
28/03/2015;0;;
29/03/2015;0;;
30/03/2015;0;;
31/03/2015;0;;
01/04/2015;0;;
02/04/2015;0;;
03/04/2015;0;;
04/04/2015;0;;
05/04/2015;0;;
06/04/2015;0;;
07/04/2015;0;;
08/04/2015;0;;
09/04/2015;0;;
10/04/2015;0;;
11/04/2015;0;;
12/04/2015;0;;
13/04/2015;0;;
14/04/2015;0;;
15/04/2015;0;;
16/04/2015;10;;
17/04/2015;0;;
18/04/2015;0,5;;
19/04/2015;21;;
20/04/2015;5;;
21/04/2015;0;;
22/04/2015;0;;
23/04/2015;0;;
24/04/2015;0;;
25/04/2015;3;;
26/04/2015;39;;
27/04/2015;3,6;;
28/04/2015;0;;
29/04/2015;0;;
30/04/2015;0;;
01/05/2015;1;;
02/05/2015;0;;
03/05/2015;0;;
04/05/2015;0;;
05/05/2015;0;;
06/05/2015;0;;
07/05/2015;0;;
08/05/2015;0;;
09/05/2015;0;;
10/05/2015;0;;
11/05/2015;0;;
12/05/2015;0;;
13/05/2015;0;;
14/05/2015;0,6;;
15/05/2015;1,4;;
16/05/2015;0;;
17/05/2015;0;;
18/05/2015;0;;
19/05/2015;1,8;;
20/05/2015;0;;
21/05/2015;0;;
22/05/2015;0;;
23/05/2015;0;;
24/05/2015;0;;
25/05/2015;0;;
26/05/2015;0;;
27/05/2015;0;;
28/05/2015;0;;
29/05/2015;1,8;;
30/05/2015;0;;
31/05/2015;0;;
01/06/2015;0;;
02/06/2015;0;;
03/06/2015;0;;
04/06/2015;0;;
05/06/2015;0;;
06/06/2015;0;;
07/06/2015;5;;
08/06/2015;1,7;;
09/06/2015;0;;
10/06/2015;0;;
11/06/2015;0;;
12/06/2015;40,8;;
13/06/2015;0;;
14/06/2015;13,5;;
15/06/2015;0;;
16/06/2015;1,1;;
17/06/2015;0;;
18/06/2015;0;;
19/06/2015;0;;
