Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
09/10/2014;0;21;25,1
10/10/2014;0,6;16;25
11/10/2014;1,3;14,6;26,9
12/10/2014;0;17,2;25,7
13/10/2014;0;13,5;26,6
14/10/2014;0,1;15,5;24
15/10/2014;0;14;23
16/10/2014;0;14,5;25,2
17/10/2014;0;14;28,3
18/10/2014;0;16,4;24
19/10/2014;0;18,8;25,9
20/10/2014;0;18;24,5
21/10/2014;0;16;25,4
22/10/2014;0;11,5;18,2
23/10/2014;0;10,6;22,5
24/10/2014;0;10,7;27,2
25/10/2014;0;11,5;28
26/10/2014;0;10,6;24,6
27/10/2014;0;10,2;20,5
28/10/2014;0,9;12;21,6
29/10/2014;0;13,5;19
30/10/2014;0;6,5;21,5
31/10/2014;0,3;6,5;21,9
01/11/2014;0;7;18,5
02/11/2014;0,2;12,4;22,1
03/11/2014;0;13,5;23,1
04/11/2014;1,9;10;19,3
05/11/2014;0;5;15,5
06/11/2014;0;6,1;16,4
07/11/2014;0;0,4;19,5
08/11/2014;3,2;6;20,2
09/11/2014;0;10;14,5
10/11/2014;0;8,6;18,8
11/11/2014;1,7;13,1;19,1
12/11/2014;0;9;20,2
13/11/2014;0;4,5;20,2
14/11/2014;1,8;10,5;20
15/11/2014;0,3;9,6;18,1
16/11/2014;4;4,5;18,4
17/11/2014;0,1;8;15,2
18/11/2014;0;8,5;15,1
19/11/2014;0;3,4;18,5
20/11/2014;0,3;7,6;16,4
21/11/2014;0,2;13;17,9
22/11/2014;0;13,5;18,5
23/11/2014;0,8;15,5;18
24/11/2014;63,3;15,5;18,5
25/11/2014;0,4;13,4;16,1
26/11/2014;53;13;16,3
27/11/2014;33,3;11,3;17,5
28/11/2014;39,3;14,4;20
29/11/2014;26,3;15,1;18,9
30/11/2014;10,1;14;17
01/12/2014;0,2;9;14
02/12/2014;0;8;11,5
03/12/2014;0;4,9;11,5
04/12/2014;7,8;1,5;10,1
05/12/2014;13,5;5,6;8,7
06/12/2014;6;5,8;8,5
07/12/2014;0;4,7;10,5
08/12/2014;0,5;6;13,2
09/12/2014;0;6;11
10/12/2014;0;3,5;14
11/12/2014;0;10,5;14,2
12/12/2014;0;2,5;12,5
13/12/2014;0;6,6;15,5
14/12/2014;0;8;14,6
15/12/2014;1;7,5;11,7
16/12/2014;0;6,2;13,8
17/12/2014;0;8,5;14,7
18/12/2014;0;11,1;17,2
19/12/2014;0;10,5;16,7
20/12/2014;0;10;16,9
21/12/2014;0;5;14
22/12/2014;0;-0,5;14,5
23/12/2014;0;2;11,7
24/12/2014;0;3,5;14
25/12/2014;0;2,5;15,5
26/12/2014;0;5;12,1
27/12/2014;4,3;5;12,2
28/12/2014;0;4;8,5
29/12/2014;0;-0,5;6,2
30/12/2014;0;1;8,5
31/12/2014;0;2;8,7
01/01/2015;0;-3,5;9,7
02/01/2015;0;-2,5;16,2
03/01/2015;0;5;16
04/01/2015;0;9,5;17,2
05/01/2015;0;2;15,5
06/01/2015;0;-1;14,2
07/01/2015;0;3;16,1
08/01/2015;0;2;15
09/01/2015;0;8,5;17,5
10/01/2015;0;12;17,7
11/01/2015;0;10,4;16,4
12/01/2015;0;-0,5;14,9
13/01/2015;0;5,5;15,5
14/01/2015;0;6;16,7
15/01/2015;0;6;15,2
16/01/2015;0,6;7,2;11,5
17/01/2015;0;5;12
18/01/2015;0;0,1;10,2
19/01/2015;1,3;1;9,3
20/01/2015;0;4,9;11,1
21/01/2015;0;-1,3;11,2
22/01/2015;0;1,5;11,5
23/01/2015;0;3,5;8
24/01/2015;0;1,5;8,7
25/01/2015;0;2,8;8,5
26/01/2015;0;4,5;8,5
27/01/2015;0;6;12,2
28/01/2015;0;5,5;12,5
29/01/2015;4,2;6,5;14,5
30/01/2015;0,5;7;9
31/01/2015;0;4;11,2
01/02/2015;0,2;3;8
02/02/2015;0;1;10,6
03/02/2015;4;1,9;4
04/02/2015;0,1;-2;4
05/02/2015;0;0;6,5
06/02/2015;0;0;5
07/02/2015;0;-0,5;8,3
08/02/2015;0;1;8
09/02/2015;0;-0,4;12,5
10/02/2015;0;-1;16
11/02/2015;0;1,5;14,5
12/02/2015;0;8,8;15,7
13/02/2015;0,5;8,5;13,5
14/02/2015;4,4;8,5;13,5
15/02/2015;4,3;5,5;13,6
16/02/2015;0;5,1;14,2
17/02/2015;0;4;13
18/02/2015;0;3;14,5
19/02/2015;0;-1;14,5
20/02/2015;0;1;14,4
21/02/2015;5,1;7,8;14
22/02/2015;0;2,5;11
23/02/2015;1,5;4;17
24/02/2015;0;4;12
25/02/2015;0;6;14
26/02/2015;5;9,5;15,7
27/02/2015;0,1;8,9;10,6
28/02/2015;0;3,2;14,7
01/03/2015;0,6;7,5;18,4
02/03/2015;0;13;20,1
03/03/2015;0;10;17,5
04/03/2015;0,2;9,2;12,5
05/03/2015;0;5;15,1
06/03/2015;0;3,2;19,9
07/03/2015;0;1;16,5
08/03/2015;0;2;15,9
09/03/2015;0;4;20,5
10/03/2015;0;3;20,5
11/03/2015;0;8;25,7
12/03/2015;0;9,5;19,7
13/03/2015;0;7;17
14/03/2015;0;6;14,7
15/03/2015;33,3;6;7,3
16/03/2015;1,7;4,5;14,3
17/03/2015;3;5;14,2
18/03/2015;0,3;10;15,2
19/03/2015;0;5,5;18,7
20/03/2015;0;10;17,5
21/03/2015;14,8;9,5;14,2
22/03/2015;0,3;8,5;13,5
23/03/2015;0,1;7,5;17,1
24/03/2015;6,8;8,5;14,2
25/03/2015;0,1;6,5;13
26/03/2015;0;5;15,5
27/03/2015;0;8,5;17,8
28/03/2015;0;9,2;19,2
29/03/2015;0;12;18
30/03/2015;0;14,3;19,5
31/03/2015;0;13;19,7
01/04/2015;0;11;16,7
02/04/2015;0;8;19,4
03/04/2015;0;7,5;22,8
04/04/2015;0;9,5;18
05/04/2015;0;8;18,4
06/04/2015;0;0,4;16,6
07/04/2015;0;1,5;16,8
08/04/2015;0;5;17
09/04/2015;0;3,2;16,6
10/04/2015;0;8,5;17,5
11/04/2015;0;8;20
12/04/2015;0;6;20
13/04/2015;0;5;22,5
14/04/2015;0;8,4;27,2
15/04/2015;0;10,7;20,3
16/04/2015;7,4;13;17,2
17/04/2015;0;11,5;22,5
18/04/2015;8;9,8;20,5
19/04/2015;10;10,5;18,7
20/04/2015;0,3;11;22,3
21/04/2015;0;9,1;23,5
22/04/2015;0;9,3;19,5
23/04/2015;0;10,2;23,5
24/04/2015;0;10,5;24,7
25/04/2015;0,4;14,5;20,3
26/04/2015;2,2;15;18,1
27/04/2015;1,9;13;16
28/04/2015;0;11,5;19,3
29/04/2015;0;6,5;21,3
30/04/2015;0;6,1;22,2
01/05/2015;0,3;14;22,7
02/05/2015;0;13,7;24,5
03/05/2015;0;13,5;23,1
04/05/2015;0;16;20,5
05/05/2015;0;15,1;26,1
06/05/2015;0;13,6;25,5
07/05/2015;0,9;7,7;24,5
08/05/2015;0;10;26
09/05/2015;0;13,5;27,8
10/05/2015;0;11,6;29,2
11/05/2015;0;11;25,7
12/05/2015;0;14;21,9
13/05/2015;0;12;24,1
14/05/2015;0;13,5;29
15/05/2015;0,4;11,5;19,5
16/05/2015;0;13,5;22,5
17/05/2015;0;14;27,3
18/05/2015;0;12,1;27,7
19/05/2015;2,9;11,5;19,1
20/05/2015;0;11,4;20,5
21/05/2015;0;9;21
22/05/2015;0;10;24
23/05/2015;0;12,5;22,5
24/05/2015;0;13,3;27,1
25/05/2015;0;15,2;26
26/05/2015;0;15;23,8
27/05/2015;0;12,4;27
28/05/2015;0;10,5;29,4
29/05/2015;0;10;27,1
30/05/2015;0;15;27
31/05/2015;0;12,5;28,4
01/06/2015;0;12,5;28,4
02/06/2015;0;13,4;28
03/06/2015;0;15;30
04/06/2015;0;15,5;29,2
05/06/2015;0;16;27,2
06/06/2015;0;14,7;35,5
07/06/2015;0;19,5;35,2
08/06/2015;14,8;17,4;34,1
09/06/2015;0;17,2;30,7
10/06/2015;0,1;18,5;27,2
11/06/2015;0,3;19;27,9
12/06/2015;38,3;16,5;25
13/06/2015;0,3;14;25,5
14/06/2015;0;17,5;27
15/06/2015;0;17,3;28,2
16/06/2015;0;16;25,2
17/06/2015;0;15,9;28
18/06/2015;0;15,7;29,5
19/06/2015;0;18,5;27,5
20/06/2015;0;16,5;29,7
21/06/2015;0;17,5;33,4
22/06/2015;0;16,4;29
23/06/2015;0;16,5;31
24/06/2015;0;15;28,5
25/06/2015;0;13,2;27,6
26/06/2015;0;13;33,1
27/06/2015;0;17;31
28/06/2015;0;17,5;37
29/06/2015;0;19,7;36
30/06/2015;0;19;32,3
01/07/2015;0;20,6;29,5
02/07/2015;0;20,6;30,2
03/07/2015;0;21,5;31,4
04/07/2015;0;23,3;30,6
05/07/2015;0;22,5;33,2
06/07/2015;0;23,5;32,5
07/07/2015;0;22;34,2
08/07/2015;0;23;30,5
09/07/2015;0;18;31,2
10/07/2015;0;15;31
11/07/2015;0;17;31
12/07/2015;0;20,5;33,7
13/07/2015;0;18,5;35,5
14/07/2015;0;20,1;35,5
15/07/2015;0;20,2;35,7
16/07/2015;0;18,3;29
17/07/2015;0;21,5;29,2
18/07/2015;0;22,4;30,4
19/07/2015;0;20,5;35
20/07/2015;0;22;37,8
21/07/2015;0;22;35
22/07/2015;0;23;32,5
23/07/2015;0;22,4;34,5
24/07/2015;0;19;33
25/07/2015;0;21,5;29,5
26/07/2015;0;16;34
27/07/2015;0;22,9;30,5
28/07/2015;0;19,4;31,7
29/07/2015;0;18,5;34,1
30/07/2015;0,1;18;23
31/07/2015;6,6;12;30,7
01/08/2015;0;15;28,5
02/08/2015;0;14;30
03/08/2015;2;13,9;29,7
04/08/2015;0;19;30
05/08/2015;0;19;31,3
06/08/2015;0;20,2;31,2
07/08/2015;0;21,4;32,7
08/08/2015;13,3;19,5;27,3
09/08/2015;0;16,5;26,4
10/08/2015;0;18;30,5
11/08/2015;0;18;31,3
12/08/2015;0;17,8;30,5
13/08/2015;13,3;19;26,1
14/08/2015;0;17,5;26,2
15/08/2015;0;16,7;26,7
16/08/2015;0;13,5;29
17/08/2015;0;13,5;29,5
18/08/2015;0;16,2;29,8
19/08/2015;0;15;31,2
20/08/2015;0;15,5;33,8
21/08/2015;0;14,7;31,8
22/08/2015;0;16;29
23/08/2015;4,7;20,5;27
24/08/2015;0;20;28,5
25/08/2015;0;13,1;29
26/08/2015;0;14;27,8
27/08/2015;0,1;20;26,1
28/08/2015;0,1;20,4;26,6
29/08/2015;0;20;28
30/08/2015;0;17;27,8
31/08/2015;33,3;21;26,4
01/09/2015;0,1;18,4;29,8
02/09/2015;0,4;18,5;27,3
03/09/2015;0;17;27,8
04/09/2015;0;15,5;26,9
05/09/2015;0;14;25
06/09/2015;0;9,2;26,6
07/09/2015;0;9,1;28,7
08/09/2015;0;9,2;25,4
09/09/2015;0;11;27,2
10/09/2015;0;13;24
11/09/2015;0;11,1;24
12/09/2015;3,8;20,5;24,1
13/09/2015;0,3;19,5;24,8
14/09/2015;0;15,5;25,4
15/09/2015;0,1;14;24,6
16/09/2015;0;20;28,5
17/09/2015;0;18,4;26
18/09/2015;0;13,5;26,2
19/09/2015;0;12,5;25,5
20/09/2015;0;13;27,2
21/09/2015;0;11;27,5
22/09/2015;0;14,2;24,5
23/09/2015;0;13;22,2
24/09/2015;0;11,2;25,5
25/09/2015;0;10;26,5
26/09/2015;0;11;28
27/09/2015;0;10,5;25,5
28/09/2015;1,3;11,2;26,5
29/09/2015;17;13;19
30/09/2015;0,2;13,5;20,5
01/10/2015;4,7;10,5;22
02/10/2015;0;11,5;21,8
03/10/2015;4,4;14,5;21,1
04/10/2015;0;6,5;20
05/10/2015;0,8;14,5;21,2
06/10/2015;0,9;16;26,5
07/10/2015;0;14,5;22,1
08/10/2015;0;9,5;22,3
09/10/2015;0;7;24
10/10/2015;0;8;25,5
11/10/2015;0;8,2;23
12/10/2015;1,4;13,3;19,5
13/10/2015;0,1;11,8;21,1
14/10/2015;0;8,5;16,2
15/10/2015;0;6;16,9
16/10/2015;0;2,5;18,5
17/10/2015;1,9;2,5;17,5
18/10/2015;0,3;11,8;18,8
19/10/2015;0;11,7;20,6
20/10/2015;0;7;22
21/10/2015;0;6,9;18
22/10/2015;0;9;17,5
23/10/2015;0;10;23,2
24/10/2015;0;8,3;19,2
25/10/2015;0;10,5;23
26/10/2015;0,3;11,1;20,8
27/10/2015;0,6;17;19,3
28/10/2015;0,1;15,1;21,2
29/10/2015;0;7,5;21,5
30/10/2015;0;5,5;20,2
31/10/2015;0;11,7;21,8
01/11/2015;0;9;22
02/11/2015;29;8,9;19,7
03/11/2015;0,1;14;21
04/11/2015;0;15,6;21
05/11/2015;0,3;13;21
06/11/2015;0;11,5;25
07/11/2015;0;10;19,5
08/11/2015;0,3;10;16,9
09/11/2015;0;14;26,6
10/11/2015;0;12,5;25,5
11/11/2015;0;7,1;22,9
12/11/2015;0;7,1;18
13/11/2015;0;10;18,5
14/11/2015;0;9;21,5
15/11/2015;0;9,1;24,4
16/11/2015;0;10,5;17,5
17/11/2015;0;8;21,8
18/11/2015;0;12,5;22,9
19/11/2015;0;11,4;22,7
20/11/2015;0,5;15;21,5
21/11/2015;0,1;8,5;16
22/11/2015;0;3,5;10
23/11/2015;0;1;11
24/11/2015;0,5;-1;12
25/11/2015;0;5,5;14,1
26/11/2015;0;10,7;13,3
27/11/2015;0;4,5;12,2
28/11/2015;0;7,5;14,5
29/11/2015;0;5;16,1
30/11/2015;0;6,5;18,5
01/12/2015;0;3,5;18
02/12/2015;0;-2;14,6
03/12/2015;0;-0,5;14
04/12/2015;0;8;18,1
05/12/2015;1;10;12,5
06/12/2015;0;10;16,3
07/12/2015;0,7;11,5;16,8
08/12/2015;0,1;11,5;17
09/12/2015;0;11,3;17
10/12/2015;0;-1;14,1
11/12/2015;0;1,5;16
12/12/2015;0;0,9;13,5
13/12/2015;0,1;8;14,7
14/12/2015;0,5;5,5;16
15/12/2015;0;10;15,7
16/12/2015;0;7;21
17/12/2015;0;7,7;15
18/12/2015;0;11;16,5
19/12/2015;0,8;9,1;14,3
20/12/2015;0,3;11,3;15
21/12/2015;0;12;18
22/12/2015;0;9,7;15,3
23/12/2015;0;5,5;16,5
24/12/2015;0;5,5;16,9
25/12/2015;0;12,5;15,9
26/12/2015;0;12,6;16
27/12/2015;0;12,8;16,8
28/12/2015;0;12,8;17,1
29/12/2015;0;12,8;16,8
30/12/2015;1,6;5,8;14,7
31/12/2015;0,8;9,5;13,5
01/01/2016;0,6;8,8;14,5
02/01/2016;0,3;9,4;14,6
03/01/2016;0,6;6,1;12
04/01/2016;0,1;6,3;13,8
05/01/2016;0,1;7,8;12,1
06/01/2016;1,5;4,4;11,7
07/01/2016;0,7;6,7;17
08/01/2016;0;7,5;14,8
09/01/2016;0,3;6,5;16
10/01/2016;0;5;16,1
11/01/2016;0,1;8,4;17,2
12/01/2016;0;7;13,5
13/01/2016;0;3,5;13
14/01/2016;0;4;13,2
15/01/2016;0,4;2,3;11
16/01/2016;0;3;8,1
17/01/2016;0;1,2;12
18/01/2016;5,9;0,8;5
19/01/2016;0,2;0,8;7,5
20/01/2016;0;3;15
21/01/2016;0;5,1;12,5
22/01/2016;0,8;5,9;10,2
23/01/2016;0;6;17,1
24/01/2016;0,2;1,5;13,8
25/01/2016;2,3;9,8;11
26/01/2016;0;9,8;12,8
27/01/2016;0;10;13,4
28/01/2016;0;11,3;15,7
29/01/2016;0;8,3;17,8
30/01/2016;0;6,1;16,8
31/01/2016;0;4,5;16,7
01/02/2016;0;10,5;19,2
02/02/2016;0;8,4;17,5
03/02/2016;0;7,4;15,1
04/02/2016;0;3;13,5
05/02/2016;0;6;20,2
06/02/2016;1,6;8,7;15,7
07/02/2016;0,2;6,5;14
08/02/2016;0;4,3;21,9
09/02/2016;1,2;4,5;13
10/02/2016;0,4;4,6;11,1
11/02/2016;1,1;3,4;12,2
12/02/2016;5,3;3,7;12,9
13/02/2016;3,6;5,5;20,9
14/02/2016;0,1;8,3;16,8
15/02/2016;0;6,7;13
16/02/2016;0;2,5;8,8
17/02/2016;0;-0,4;12
18/02/2016;0;0,5;11,9
19/02/2016;0;2,4;14,1
20/02/2016;0;1;18,4
21/02/2016;0;3;21
22/02/2016;1,7;7,5;17
23/02/2016;0;6,9;17,5
24/02/2016;0;8,1;19,4
25/02/2016;0;5,6;17,7
26/02/2016;2,8;2,5;13,8
27/02/2016;15,5;7,6;11,5
28/02/2016;1,5;6,2;12,7
29/02/2016;0;5,8;8,4
01/03/2016;0;4,5;13,5
02/03/2016;0,1;8,5;17
03/03/2016;0,1;7,3;14,5
04/03/2016;0;6,1;17,1
05/03/2016;0,1;6,5;14,7
06/03/2016;0;4;11,5
07/03/2016;0;1;13,1
08/03/2016;0;4,2;12
09/03/2016;5,2;1,9;10
10/03/2016;0;3,5;16
11/03/2016;0;4,5;15,5
12/03/2016;0;4,5;16
13/03/2016;0;4,5;16,5
14/03/2016;0;5,5;17,1
15/03/2016;0,3;6,1;18,3
16/03/2016;0,3;7,6;11,5
17/03/2016;18,3;4,2;10
18/03/2016;3,7;6;10,5
19/03/2016;0,2;1,5;15,5
20/03/2016;0;10,9;15
21/03/2016;0;6;20,8
22/03/2016;0;4,5;20,6
23/03/2016;0;7;18
24/03/2016;0;6,2;18,5
25/03/2016;0,9;8;15
26/03/2016;0,9;5;19,2
27/03/2016;0;10,5;17,5
28/03/2016;0;6,1;17
29/03/2016;0;5,1;18,5
30/03/2016;0;4,7;17,7
31/03/2016;0,3;9,8;20
01/04/2016;11,3;8,2;15,4
02/04/2016;4,7;6,9;14
03/04/2016;0;11,4;16,7
04/04/2016;1,2;10,2;16,6
05/04/2016;7,4;10,5;15,1
06/04/2016;0;11;21
07/04/2016;0;10,6;18,8
08/04/2016;0;8;15,9
09/04/2016;0;9,5;18,5
10/04/2016;0;6;18
11/04/2016;0;13;17
12/04/2016;0;11,5;19
13/04/2016;0,3;13;23,8
14/04/2016;0;8;20,6
15/04/2016;0;9;20,6
16/04/2016;0;10;21
17/04/2016;0;11,4;20,5
18/04/2016;0;7,6;22,1
19/04/2016;0;3,2;22,2
20/04/2016;0;9;21,5
21/04/2016;2,2;10,6;17,7
22/04/2016;0;9,5;20,8
23/04/2016;0;13,5;21,5
24/04/2016;0;10,5;16,9
25/04/2016;0;7,4;19,4
26/04/2016;0;8;19,3
27/04/2016;0;8,4;19,8
28/04/2016;0;9,3;21,8
29/04/2016;0;6,7;22,1
30/04/2016;0;9;19
01/05/2016;0;7,5;16
02/05/2016;0;8,2;23,5
03/05/2016;0;9,5;24
04/05/2016;0;6,6;25,1
05/05/2016;0;6,1;20,3
06/05/2016;0;11;20,5
07/05/2016;0;13;20,5
08/05/2016;12,2;11,5;15,8
09/05/2016;7,8;13,7;16,1
10/05/2016;4,9;14,6;17,8
11/05/2016;9,7;14,1;18,5
12/05/2016;0;9;24,3
13/05/2016;3,5;12;20,1
14/05/2016;0,3;14;23,3
15/05/2016;0;12,8;22,5
16/05/2016;0;10;23
17/05/2016;0;9,2;26
18/05/2016;3;9;22,9
19/05/2016;0;13,5;22,3
20/05/2016;0;12,5;28,7
21/05/2016;0;12,4;23,8
22/05/2016;9,1;13,5;18
23/05/2016;0;9,5;21,3
24/05/2016;0;8,1;22
25/05/2016;0;12;21,4
26/05/2016;0;13,5;21,5
27/05/2016;0;13,5;25,5
28/05/2016;8,1;14,5;20,5
29/05/2016;0;14;24,8
30/05/2016;0,1;12,8;25,7
31/05/2016;2,9;11;22,2
01/06/2016;0;13,1;20,5
02/06/2016;0;14,5;26,5
03/06/2016;0;14,5;26,9
04/06/2016;0,2;14,5;26,9
05/06/2016;0;14,5;30,2
06/06/2016;0;14,9;27,3
07/06/2016;0;17,5;32
08/06/2016;0;17;35
09/06/2016;0;18,5;33
10/06/2016;1,2;17;26,8
11/06/2016;0;15,9;28
12/06/2016;0;16,5;28
13/06/2016;0;18,5;27,6
14/06/2016;0;17,6;26,1
15/06/2016;0,9;15;25,5
16/06/2016;0;14;25,5
17/06/2016;9;12,5;26,1
18/06/2016;0;13;24
19/06/2016;0;13,5;24,5
20/06/2016;0;14,5;29,8
21/06/2016;0;17,5;30,1
22/06/2016;0;17,1;27,6
23/06/2016;0;18;28,6
24/06/2016;1,1;17,5;33,4
25/06/2016;0;18,1;29,3
26/06/2016;0;17,1;29,5
27/06/2016;0;16,1;29,7
28/06/2016;0;14,5;33
29/06/2016;0;17,5;31
30/06/2016;0;19,1;32,8
01/07/2016;0;19;32
02/07/2016;0,1;20,5;29,1
03/07/2016;0;17,5;30,5
04/07/2016;0;17,6;33,8
05/07/2016;0;21;32,6
06/07/2016;0;20,6;35,4
07/07/2016;3,2;17;35
08/07/2016;0,1;20,5;35,1
09/07/2016;0;21,5;37
10/07/2016;0;18,9;33
11/07/2016;0,1;20,5;34
12/07/2016;0;21,5;28,2
13/07/2016;0;17,2;26,2
14/07/2016;0;14,2;25,2
15/07/2016;0;14,1;30
16/07/2016;0;12,5;32,5
17/07/2016;0;14;29,5
18/07/2016;0;14,1;27
19/07/2016;0;17,8;26,8
20/07/2016;0;18,5;28,5
21/07/2016;0;21,4;35,7
22/07/2016;10,6;19,5;29,7
23/07/2016;0;19;30,5
24/07/2016;0;18,9;33,5
25/07/2016;0;20,5;34,9
26/07/2016;0;21,3;35,5
27/07/2016;0;20;33
28/07/2016;0;19;33,2
29/07/2016;0;17,5;34
30/07/2016;4,2;21,5;30,1
31/07/2016;1,2;20,5;28,2
01/08/2016;0;17,5;31,2
02/08/2016;0;17;35
03/08/2016;0;17;35
04/08/2016;0,9;18;30,2
05/08/2016;0;18;29,1
06/08/2016;0;17,8;32,1
07/08/2016;0;16,1;34,2
08/08/2016;0;17,3;36,5
09/08/2016;0;21,4;28
10/08/2016;0;16;29
11/08/2016;0;15,4;29
12/08/2016;0;15;30,6
13/08/2016;0;15;29,3
14/08/2016;0;13;28,5
15/08/2016;0;17,5;27
16/08/2016;0;20,4;29,4
17/08/2016;0;19,5;36,2
18/08/2016;0;20,9;32
19/08/2016;0;17,1;30
20/08/2016;0;21;29,8
21/08/2016;0;16;29,7
22/08/2016;0;18;32,5
23/08/2016;0;16,3;30
24/08/2016;0;16,5;30,7
25/08/2016;0;17;31,5
26/08/2016;0;17;32,2
27/08/2016;0;15,7;29,7
28/08/2016;0;20;31
29/08/2016;0;21;32,4
30/08/2016;0;19;33,5
31/08/2016;0;17,2;31,5
01/09/2016;0;17;35,3
02/09/2016;0;18,5;35,5
03/09/2016;0;17;36,1
04/09/2016;0;18,7;39
05/09/2016;0;19,7;34
06/09/2016;0;21,8;36,2
07/09/2016;0;18,2;28,8
08/09/2016;0;18;31
09/09/2016;1;20;33,7
10/09/2016;0;18,4;34,2
11/09/2016;0;19,7;34,6
12/09/2016;0;20,8;28,2
13/09/2016;3,9;21,5;27,5
14/09/2016;4;16;19,5
15/09/2016;0;14;23,5
16/09/2016;0;15;27
17/09/2016;0;15,5;24,5
18/09/2016;0;14,2;23
19/09/2016;0;17;26
20/09/2016;0;16,9;27,6
21/09/2016;0;13,3;28,7
22/09/2016;0;12,5;26,5
23/09/2016;0;11,3;28,2
24/09/2016;0;12;25,5
25/09/2016;2,7;16,5;26,6
26/09/2016;0;15,5;28,3
27/09/2016;0;13;28,1
28/09/2016;0;11,5;28,5
29/09/2016;0;11;24,5
30/09/2016;0;18,5;25,1
01/10/2016;10,6;19;27
02/10/2016;0;16;25,7
03/10/2016;0;12,5;25
04/10/2016;0;11,5;25
05/10/2016;0;9,5;27
06/10/2016;2;13;19,5
07/10/2016;0;10;24
08/10/2016;0;9,6;21
09/10/2016;0;6,9;22,7
10/10/2016;0;7,5;21
11/10/2016;0;8,5;19,5
12/10/2016;50,6;9,7;17,4
13/10/2016;59;12,5;18,7
14/10/2016;7;14,5;19,1
15/10/2016;0;9;20,5
16/10/2016;0;13,5;22,5
17/10/2016;0;17;23
18/10/2016;0;14,3;23,8
19/10/2016;0;10,2;21,2
20/10/2016;0;9,5;19
21/10/2016;0;5,9;21
22/10/2016;9,2;5,4;17
23/10/2016;0,1;10,2;20,5
24/10/2016;0,4;18,1;19,5
25/10/2016;0,5;18;20
26/10/2016;0;15,6;23,4
27/10/2016;0;13;23
28/10/2016;0;7,5;23,5
29/10/2016;0;5,4;20,5
30/10/2016;0;5,1;20,5
31/10/2016;0;5,5;19
01/11/2016;0;14,5;20,5
02/11/2016;0;9;23,5
03/11/2016;0;8,6;20,5
04/11/2016;0,2;9;16
05/11/2016;0,1;12,5;18,6
06/11/2016;0;9,2;15,2
07/11/2016;0;3,5;13,5
08/11/2016;0;4;12,3
09/11/2016;2,7;5,2;16,1
10/11/2016;0,2;9,7;16,1
11/11/2016;0;11,5;18,1
12/11/2016;0;6;18,1
13/11/2016;0,8;6;17,5
14/11/2016;0,1;12;16,5
15/11/2016;0;2;15
16/11/2016;0;4;17
17/11/2016;0;6,5;20,5
18/11/2016;0;7;17,3
19/11/2016;0;8;15,6
20/11/2016;0,4;10,5;19
21/11/2016;0,4;16,5;17,7
22/11/2016;11,6;13,2;18
23/11/2016;17,7;16,5;17
24/11/2016;5,9;11,5;18,8
25/11/2016;7,2;10,5;15,4
26/11/2016;26,3;8;14
27/11/2016;0,6;9;17
28/11/2016;0,3;4,5;14,5
29/11/2016;1;5,7;11,1
30/11/2016;0;7;12,7
01/12/2016;0;4;15,5
02/12/2016;0;-1;16,6
03/12/2016;5;-0,6;13,7
04/12/2016;2;8,5;15
05/12/2016;1,1;9,5;15,2
06/12/2016;0;7;18,5
07/12/2016;0;1,9;15
08/12/2016;0;4,5;15,5
09/12/2016;0;5,5;14,7
10/12/2016;0;4,3;15,7
11/12/2016;0;1;17,2
12/12/2016;0;5;15,7
13/12/2016;0;0;13,9
14/12/2016;0;8,5;15,9
15/12/2016;0,3;7,5;15
16/12/2016;6,2;9,5;16,3
17/12/2016;0;7;16
18/12/2016;0;2,5;11,5
19/12/2016;7,4;-0,4;10,5
20/12/2016;8,9;6,9;8,5
21/12/2016;0,2;5,2;9,6
22/12/2016;0,1;0,9;13,5
23/12/2016;0;6,5;17,3
24/12/2016;0;9;16,5
25/12/2016;0;9;17,5
26/12/2016;0;7,1;13,6
27/12/2016;0;7,5;16,2
28/12/2016;0;-1,3;15,5
29/12/2016;0;-1,5;13
30/12/2016;0;2;12,2
31/12/2016;0;5,5;13
01/01/2017;0;0,5;10,5
02/01/2017;0;1;12
03/01/2017;0;0;10
04/01/2017;0;-2,2;8,9
05/01/2017;0;1,2;8,9
06/01/2017;0;-1;11
07/01/2017;0;-4;11,3
08/01/2017;0;2;10,7
09/01/2017;0;2,5;9
10/01/2017;0;5;12,7
11/01/2017;0;4;12,7
12/01/2017;0;8;15,7
13/01/2017;0;5;9,5
14/01/2017;0;2,5;8,5
15/01/2017;0;4;8,5
16/01/2017;0;3;10,4
17/01/2017;0;-1;6,1
18/01/2017;0;-3,5;4
19/01/2017;0;-4,8;7,5
20/01/2017;0;-4,5;10
21/01/2017;0;3;15
22/01/2017;11,4;0,9;7,5
23/01/2017;4;5;8,5
24/01/2017;0;4;11
25/01/2017;0;-1,5;9,3
26/01/2017;0,9;-1,7;12,5
27/01/2017;38,3;5,5;13,8
28/01/2017;12,2;7,5;10,5
29/01/2017;0;1,5;14,3
30/01/2017;0;3,5;13,7
31/01/2017;0;8,1;13
01/02/2017;0,1;9,5;13,5
02/02/2017;0,8;10;15,1
03/02/2017;0,2;6,5;13
04/02/2017;1,3;5;16
05/02/2017;1;8,1;11,2
06/02/2017;0;6,6;13,4
07/02/2017;0;7,3;17,1
08/02/2017;0;7,5;11,5
09/02/2017;0;5;12,2
10/02/2017;0;2,5;14,2
