Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
13/06/2015;39;13,4;25,9
14/06/2015;1;17,4;26
15/06/2015;0;15;27,1
16/06/2015;0;15,7;24,3
17/06/2015;0;15,9;26,6
18/06/2015;0;13,3;28,2
19/06/2015;0;19;26,7
20/06/2015;0;15,4;28,7
21/06/2015;0;16,1;32,4
22/06/2015;0;14,9;30,1
23/06/2015;0;16,4;29,7
24/06/2015;0;11,7;30
25/06/2015;0;11,8;29,6
26/06/2015;0;13,4;34,9
27/06/2015;0;16,6;32,1
28/06/2015;0;17;35,3
29/06/2015;0;15,7;35,1
30/06/2015;0;17,8;31,4
01/07/2015;0;20;30,3
02/07/2015;0;20;32
03/07/2015;0;18,9;31,6
04/07/2015;0;23,3;32
05/07/2015;0;22,8;34,7
06/07/2015;0;21,5;33,7
07/07/2015;0;20,8;35,4
08/07/2015;0;20,1;28,8
09/07/2015;0;15,2;30,9
10/07/2015;0;10,6;32
11/07/2015;0;16,6;32,2
12/07/2015;0;17,6;32,9
13/07/2015;0;14,3;33,4
14/07/2015;0;17,1;34,5
15/07/2015;0;16,1;36,6
16/07/2015;0;16;30,1
17/07/2015;0;20,1;30,2
18/07/2015;0;20,4;31,5
19/07/2015;0;18,4;35,7
20/07/2015;0;20,3;36,5
21/07/2015;0;19,3;36,2
22/07/2015;0;21,2;33,2
23/07/2015;0;21,6;33,9
24/07/2015;0;15,4;33,9
25/07/2015;0;21;29,1
26/07/2015;0;15,2;33,4
27/07/2015;0;20,8;29,6
28/07/2015;0;18,6;31,3
29/07/2015;0,5;15,8;33
30/07/2015;0;16,5;24,1
31/07/2015;12,5;9,8;30
01/08/2015;0;15,7;28,2
02/08/2015;0;12,7;29,9
03/08/2015;1;14,1;30,9
04/08/2015;0;19,7;32,2
05/08/2015;0;17;32,7
06/08/2015;0;18,8;32,6
07/08/2015;0;19,6;33,6
08/08/2015;10;18,7;28,4
09/08/2015;0;15,5;26,6
10/08/2015;0;15,9;30,5
11/08/2015;0;15,5;32,1
12/08/2015;0;16,4;31,9
13/08/2015;3;20,2;25,1
14/08/2015;0;16,1;25,7
15/08/2015;0;16,3;26,8
16/08/2015;0;10,2;28,7
17/08/2015;0;11,7;29,1
18/08/2015;0;13,6;28,6
19/08/2015;0;13,7;29,8
20/08/2015;0;13,1;32,8
21/08/2015;0;13;33,5
22/08/2015;1;15,1;26,6
23/08/2015;17,5;20,8;27,9
24/08/2015;0;19,2;26,4
25/08/2015;0;11,7;29,8
26/08/2015;0;12,8;28,7
27/08/2015;0,5;20,3;26,7
28/08/2015;0;20,3;25,9
29/08/2015;0;19,9;28,7
30/08/2015;0;17,3;29,2
31/08/2015;26;21,2;27
01/09/2015;0;17,3;27,3
02/09/2015;0,5;14;26,5
03/09/2015;0;15,1;26,7
04/09/2015;0;13,3;25,7
05/09/2015;0;13,6;23,5
06/09/2015;0;10,6;25,5
07/09/2015;0;8,9;27,4
08/09/2015;0;8,6;25,7
09/09/2015;0;8,8;26,9
10/09/2015;0;10,6;25,2
11/09/2015;0;10,8;24,9
12/09/2015;26;20,2;22,8
13/09/2015;0;18,4;25,2
14/09/2015;0;12;24,1
15/09/2015;0,5;13,3;23,2
16/09/2015;0;19,1;28,9
17/09/2015;0;17,8;24,3
18/09/2015;0;10,7;24,9
19/09/2015;0;10,3;23,2
20/09/2015;0;9,7;25,8
21/09/2015;0;6,7;27,3
22/09/2015;0;10,7;22,4
23/09/2015;0;10,7;21,2
24/09/2015;0;7,1;24
25/09/2015;0;9;25,3
26/09/2015;0;8,7;26,4
27/09/2015;0;7,8;26,1
28/09/2015;0;9,1;26
29/09/2015;3;13,2;19,7
30/09/2015;0;14;20,3
01/10/2015;6,5;6,5;22,5
02/10/2015;0,5;10,2;22
03/10/2015;2;12,6;21,4
04/10/2015;0;5,3;19,2
05/10/2015;0;13,4;20,8
06/10/2015;1,5;17,2;27,5
07/10/2015;0;12,9;21,4
08/10/2015;0;9,3;22,4
09/10/2015;0;3,7;23,9
10/10/2015;0;6,7;26,2
11/10/2015;0,5;6;22,6
12/10/2015;0;12,5;19,4
13/10/2015;0;10,6;23,2
14/10/2015;0;8,8;16
15/10/2015;0;4,3;16
16/10/2015;0;-1,4;19
17/10/2015;0;-0,9;17,1
18/10/2015;0,5;11,9;17,4
19/10/2015;0;13;19,9
20/10/2015;0;4,7;21,8
21/10/2015;0;3,8;17,6
22/10/2015;0;5,2;17,5
23/10/2015;0;8,4;23,4
24/10/2015;0;6,3;18,1
25/10/2015;0;7,6;24,1
26/10/2015;1,5;8,4;17,8
27/10/2015;0,5;15,9;18,6
28/10/2015;0;10,2;20,1
29/10/2015;0;3,4;21,4
30/10/2015;0;2,6;21,6
31/10/2015;0;9,9;22,5
01/11/2015;0;6,2;21,7
02/11/2015;25,5;8,9;18,9
03/11/2015;0;14,2;19,7
04/11/2015;0,5;15,6;21,1
05/11/2015;0;12,5;20,1
06/11/2015;0;8,1;24,9
07/11/2015;0,5;9,2;20,2
08/11/2015;0,5;11,6;16,6
09/11/2015;0;13,8;25,6
10/11/2015;0,5;7,2;24,7
11/11/2015;0;4,8;22,2
12/11/2015;0;6,1;17,8
13/11/2015;0;8,6;19,2
14/11/2015;0;7,4;21,5
15/11/2015;0;4,2;25,3
16/11/2015;0,5;7,7;18,9
17/11/2015;0;1,9;22,9
18/11/2015;0;9,7;23,3
19/11/2015;0;9,3;22
20/11/2015;0;15,3;21,1
21/11/2015;0;8,4;14,1
22/11/2015;0;3,6;9,1
23/11/2015;0;-0,1;10,7
24/11/2015;0,5;-4,3;12,7
25/11/2015;0;4,1;15,6
26/11/2015;0;7,8;12,7
27/11/2015;0;2,7;13,3
28/11/2015;0;6,8;14,8
29/11/2015;0;3,8;15,9
30/11/2015;0;3,6;19,1
01/12/2015;0;0,4;17,6
02/12/2015;0,5;-2,3;14,4
03/12/2015;0;-1,7;13,9
04/12/2015;0;5,1;18,5
05/12/2015;0;6,3;12,6
06/12/2015;0,5;10,8;14,7
07/12/2015;1;11;16,9
08/12/2015;0,5;12,5;15,6
09/12/2015;0;7,6;16,9
10/12/2015;0;-2;15,2
11/12/2015;0;0,3;14,9
12/12/2015;0;-2;14,7
13/12/2015;0;7,2;14,1
14/12/2015;0;7,4;16
15/12/2015;0;11,3;15,5
16/12/2015;0;4,8;20,6
17/12/2015;0;8,5;15,2
18/12/2015;0;8,5;17,1
19/12/2015;0,5;6,7;13,5
20/12/2015;0,5;11,2;14,6
21/12/2015;0;11,6;18,2
22/12/2015;0;8,9;15,2
23/12/2015;0;5,2;17,3
24/12/2015;0;10,3;15,7
25/12/2015;0;12,3;16,5
26/12/2015;0;12,7;15
27/12/2015;0;12,6;15,4
28/12/2015;0;12,7;16,4
29/12/2015;0;10,1;17,8
30/12/2015;1,5;3,1;15,9
31/12/2015;0,5;9,8;12,5
01/01/2016;0,5;7,2;13,5
02/01/2016;0;8,7;14,9
03/01/2016;0;6;11,6
04/01/2016;0,5;7,6;14,1
05/01/2016;0;6,6;12,9
06/01/2016;3;4,8;12,8
07/01/2016;0;6,3;18,9
08/01/2016;0;8,2;14,7
09/01/2016;1;7;17
10/01/2016;0;4;16,1
11/01/2016;0,5;6,4;16,1
12/01/2016;0;5,3;12,4
13/01/2016;0;4,5;13
14/01/2016;0,5;4,6;12,9
15/01/2016;0;2,3;10,3
16/01/2016;0;2,8;7,8
17/01/2016;0;1,5;11
18/01/2016;5,5;-0,6;4,5
19/01/2016;0;-0,4;7,2
20/01/2016;0;1,4;14,1
21/01/2016;0;3,2;12
22/01/2016;1;6;9,7
23/01/2016;0,5;4,2;19,6
24/01/2016;0,5;1,2;13,1
25/01/2016;0,5;8,7;10,9
26/01/2016;0;9,6;12,7
27/01/2016;0;9,6;12,4
28/01/2016;0;11,1;16,5
29/01/2016;0;7,4;18,1
30/01/2016;0;2;16,5
31/01/2016;0;8,7;17,8
01/02/2016;0;12,5;19
02/02/2016;0;5,2;17,7
03/02/2016;0;8,1;15,1
04/02/2016;0;4,5;13,2
05/02/2016;0;3,7;19,4
06/02/2016;0;6,1;15,8
07/02/2016;0,5;6,8;13,9
08/02/2016;0;3,8;20,8
09/02/2016;2,5;4;14
10/02/2016;0,5;5,1;10,7
11/02/2016;1,5;1,7;11,1
12/02/2016;6;3,3;12,3
13/02/2016;3;5,8;19,4
14/02/2016;0;7,8;15,9
15/02/2016;0,5;6,3;12,1
16/02/2016;0;4,2;9,7
17/02/2016;0;-1,6;11,1
18/02/2016;0;1,5;12
19/02/2016;0;1;13,5
20/02/2016;0;-0,7;17,8
21/02/2016;0;2;21,5
22/02/2016;1,5;6;15
23/02/2016;0;10;16,5
24/02/2016;0;9,3;19,4
25/02/2016;0;3,5;16,3
26/02/2016;3;2,9;13,5
27/02/2016;24;6,5;10,3
28/02/2016;1,5;6;13,1
29/02/2016;0;5,5;8,3
01/03/2016;0;4,5;11,3
02/03/2016;0,5;8,7;16,6
03/03/2016;0,5;7;12,8
04/03/2016;0;3,5;18
05/03/2016;0;6,8;13,2
06/03/2016;0;1,8;11
07/03/2016;0;0,1;12,6
08/03/2016;0;1,2;10,5
09/03/2016;5,5;0,8;8,9
10/03/2016;0;3,2;14,3
11/03/2016;0;3,8;14,3
12/03/2016;0;2,8;14,9
13/03/2016;0;2,1;17,4
14/03/2016;0;5,1;17,5
15/03/2016;0;5,7;17,5
16/03/2016;0;6,6;11,4
17/03/2016;16,5;4,2;8,6
18/03/2016;1;5,8;11,4
19/03/2016;0;1,3;15,5
20/03/2016;1;9,4;13,6
21/03/2016;4;4,5;19,4
22/03/2016;0;3,4;18,9
23/03/2016;0;7,6;18
24/03/2016;0;6,1;17,7
25/03/2016;0,5;8,4;14,4
26/03/2016;0,5;2,4;19,9
27/03/2016;0;10,8;17
28/03/2016;0;4,7;17,4
29/03/2016;0;4,4;20,1
30/03/2016;0;7,3;19,2
31/03/2016;0;11,6;19
01/04/2016;9,5;6,4;15,6
02/04/2016;6,5;7,2;13,5
03/04/2016;0;11,4;17,1
04/04/2016;5;11,4;16,2
05/04/2016;6,5;10,8;15,4
06/04/2016;0;10,8;20,1
07/04/2016;0;8,7;18
08/04/2016;0;8;15,4
09/04/2016;0;9,1;18,3
10/04/2016;0;3,9;18,9
11/04/2016;0;12,6;18,3
12/04/2016;0;11,6;21,1
13/04/2016;3,5;9,6;21,4
14/04/2016;0;6,6;20,1
15/04/2016;0;8,9;21,4
16/04/2016;0;10,6;22,2
17/04/2016;0;13,2;20,9
18/04/2016;0;4,8;19,6
19/04/2016;0;2,1;23,1
20/04/2016;0;8,5;21,9
21/04/2016;2;12,7;17,5
22/04/2016;0;8,3;20,5
23/04/2016;0;13,1;21,6
24/04/2016;0;11;15,7
25/04/2016;0;6,6;18,4
26/04/2016;0;7,1;18,4
27/04/2016;0;8,5;19
28/04/2016;0;7,7;20,7
29/04/2016;0;2,1;22,2
30/04/2016;1;8,8;17,2
01/05/2016;0;8,5;14,8
02/05/2016;0;9,3;22,4
03/05/2016;0;9,7;22,9
04/05/2016;0;3,9;26,5
05/05/2016;0;5,2;23,7
06/05/2016;0;11,9;21,8
07/05/2016;0;13,6;21,7
08/05/2016;15,5;11,5;15,1
09/05/2016;8,5;14,3;15,5
10/05/2016;3,5;14,1;19
11/05/2016;7;12,1;18,2
12/05/2016;0;8,6;23,9
13/05/2016;2,5;12,1;19
14/05/2016;0;14,2;23,3
15/05/2016;0;13,8;22,5
16/05/2016;0;9;23
17/05/2016;0;9,7;25,1
18/05/2016;0,5;8,2;24,4
19/05/2016;0,5;12,9;21,6
20/05/2016;0;11,6;27,2
21/05/2016;0;12,5;25,9
22/05/2016;6,5;12,1;17,8
23/05/2016;0;10,6;20,7
24/05/2016;0;7,6;22,7
25/05/2016;0;11,7;21,6
26/05/2016;0;12,8;23
27/05/2016;1;13,4;26,5
28/05/2016;9;16,2;19,4
29/05/2016;0;13,4;22,7
30/05/2016;0;12,9;24,8
31/05/2016;0;12,3;21,2
01/06/2016;1,5;15,4;20,6
02/06/2016;0;14,6;25,2
03/06/2016;0;16,4;29,5
04/06/2016;4;12,3;29,1
05/06/2016;0;14,9;28,4
06/06/2016;0;12,6;28,1
07/06/2016;0;15,8;31
08/06/2016;0;16,5;32,5
09/06/2016;0;15,7;31
10/06/2016;4,5;12,8;29
11/06/2016;0;16,7;26,2
12/06/2016;0;15,9;26,2
13/06/2016;0;17,8;26,2
14/06/2016;0;16,3;25
15/06/2016;2;13,9;25,9
16/06/2016;0;11,8;25,1
17/06/2016;6;10;25,5
18/06/2016;0,5;13,2;22,9
19/06/2016;0;14,6;23,9
20/06/2016;0;14,5;27,9
21/06/2016;0;15,9;32,4
22/06/2016;0;14,1;30,9
23/06/2016;0;16,4;29,6
24/06/2016;1;16,5;32,7
25/06/2016;0;18,5;28,1
26/06/2016;0;15,4;28,7
27/06/2016;0;14;28,7
28/06/2016;0;13,8;34
29/06/2016;0;16,9;32,3
30/06/2016;0;18,5;31,7
01/07/2016;0;15,9;32,7
02/07/2016;0;18,6;28,6
03/07/2016;0;13,7;30,1
04/07/2016;0;13,3;34,1
05/07/2016;0;20,4;31,4
06/07/2016;0;16,8;33,7
07/07/2016;2,5;14,4;36,3
08/07/2016;1;20,2;34,3
09/07/2016;0;20,9;36,5
10/07/2016;0;17;35,3
11/07/2016;0;19,1;33,1
12/07/2016;0;20;27,9
13/07/2016;0;15,7;26
14/07/2016;0;14,8;24,4
15/07/2016;0;15;28,3
16/07/2016;0;9,9;33,1
17/07/2016;0;12,3;32,1
18/07/2016;0;13,3;29,9
19/07/2016;0;16,1;28,7
20/07/2016;0;19,3;29,9
21/07/2016;0;20,7;35,3
22/07/2016;7,5;19;28,4
23/07/2016;0;18,8;29,4
24/07/2016;0;19,7;32
25/07/2016;0;16,8;33,7
26/07/2016;0;22,1;34,2
27/07/2016;0;17,2;32
28/07/2016;0;18,9;32,9
29/07/2016;0;15,8;34,9
30/07/2016;1;20,9;31,2
31/07/2016;0,5;20,2;29
01/08/2016;0;15;29,9
02/08/2016;0;13,4;34,6
03/08/2016;0;14,9;36,5
04/08/2016;0;17;33,2
05/08/2016;0;17,7;27,7
06/08/2016;0;13,6;30,8
07/08/2016;0;14,2;34,7
08/08/2016;0;15,6;36,1
09/08/2016;0;20,7;28,8
10/08/2016;0;14,3;27,9
11/08/2016;0;15;27,6
12/08/2016;0;12,9;32,1
13/08/2016;0;13,8;29,9
14/08/2016;0;13,4;29,1
15/08/2016;0;16,5;28,9
16/08/2016;0;19;30,5
17/08/2016;0;17,4;36,1
18/08/2016;0;22,1;32,3
19/08/2016;0;14,9;31,5
20/08/2016;0;20;29,8
21/08/2016;0;14,1;28,2
22/08/2016;0;15,9;33,7
23/08/2016;0;13,6;30,5
24/08/2016;0;12,8;32,4
25/08/2016;0;13,8;33
26/08/2016;0;13,7;33,2
27/08/2016;0;13,1;30,8
28/08/2016;0;19,2;33
29/08/2016;0;18,7;31,6
30/08/2016;0;16,7;32,6
31/08/2016;0;16,1;33,2
01/09/2016;0;15,1;35,7
02/09/2016;0;14,2;36,8
03/09/2016;0;15,4;36,5
04/09/2016;0;16,5;38
05/09/2016;0;19,8;32,6
06/09/2016;0;21,3;35,8
07/09/2016;0;13,9;28,3
08/09/2016;0;15,1;30,5
09/09/2016;12,5;18,7;33,4
10/09/2016;0;18,4;32,2
11/09/2016;0;16,7;33,9
12/09/2016;0;18;29,6
13/09/2016;1,5;21,1;29,1
14/09/2016;3,5;16,4;19,6
15/09/2016;0;11,8;23,4
16/09/2016;0;14,2;26,2
17/09/2016;0;16,8;23
18/09/2016;0;14,2;21,9
19/09/2016;0;17,4;25,4
20/09/2016;0;15,5;26,4
21/09/2016;0;8,8;27,6
22/09/2016;0;8,2;27,3
23/09/2016;0;9,9;28,6
24/09/2016;0;11,6;26
25/09/2016;10;16,2;25,8
26/09/2016;0;12,5;26,9
27/09/2016;0;10,2;27,4
28/09/2016;0;9,6;28,4
29/09/2016;0;8,1;25,2
30/09/2016;0;18,1;25,8
01/10/2016;11;18,1;26,2
02/10/2016;0;15,2;23,9
03/10/2016;0,5;9,3;24,9
04/10/2016;0;8,1;27
05/10/2016;0;8,1;27,4
06/10/2016;10,5;10,8;19,2
07/10/2016;0;8,5;23,6
08/10/2016;0;10,7;20,3
09/10/2016;0;7,3;21,5
10/10/2016;0;3;20,9
11/10/2016;0;7;18,4
12/10/2016;77,5;6,8;16,6
13/10/2016;102,5;11,7;16,6
14/10/2016;16;13,6;19,3
15/10/2016;0;6;20,6
16/10/2016;0;12;22,5
17/10/2016;1,5;16,2;23,9
18/10/2016;0;11,4;23,4
19/10/2016;0;7;19,5
20/10/2016;0;7,6;17,8
21/10/2016;0;3,8;19,8
22/10/2016;4;3,6;13,6
23/10/2016;0;11,2;19
24/10/2016;0,5;17,9;19
25/10/2016;0;17,9;19,7
26/10/2016;0;13,7;22,8
27/10/2016;0,5;8,6;24,4
28/10/2016;0;5,2;22,2
29/10/2016;0;4,2;21,2
30/10/2016;0;5,1;22
31/10/2016;0;4,5;19,9
01/11/2016;0,5;12,9;20
02/11/2016;0;6,7;24,2
03/11/2016;0;4,9;19,9
04/11/2016;0;8,1;15,3
05/11/2016;0;11,1;18
06/11/2016;0;8,6;15,1
07/11/2016;0;-0,2;13
08/11/2016;1,5;1,9;11,6
09/11/2016;3;3,3;15,5
10/11/2016;0,5;8,4;16,3
11/11/2016;0,5;10,3;17
12/11/2016;0;3,6;18,5
13/11/2016;0,5;5,1;17
14/11/2016;0;7,2;16,5
15/11/2016;0;-0,5;16,1
16/11/2016;0;1,1;18,6
17/11/2016;0,5;3,1;18,8
18/11/2016;0;7,6;17,1
19/11/2016;0;9,5;15,8
20/11/2016;0,5;8,9;18,8
21/11/2016;0;15,2;17,9
22/11/2016;7;13,9;17,3
23/11/2016;21,5;16,5;17,4
24/11/2016;8,5;11,2;17,5
25/11/2016;20;9,9;16,4
26/11/2016;22,5;7,1;12,8
27/11/2016;0;9,4;17,5
28/11/2016;0,5;3,5;13,8
29/11/2016;1;3,7;10,3
30/11/2016;0;7;12,5
01/12/2016;0;0,8;14,9
02/12/2016;0,5;-1;17,2
03/12/2016;3;-0,5;13
04/12/2016;3,5;8,2;13,9
05/12/2016;1;9,5;14,6
06/12/2016;0,5;4,7;17,2
07/12/2016;0;1;16,1
08/12/2016;0;5,2;15,7
09/12/2016;0;8,6;15
10/12/2016;0,5;4,9;14,3
11/12/2016;0;-0,2;18,8
12/12/2016;0;4,8;17,6
13/12/2016;0;-1;14,4
14/12/2016;0;9,6;15
15/12/2016;0;9,6;13,6
16/12/2016;1,5;9,4;16,2
17/12/2016;0;5,7;14,7
18/12/2016;0;2,9;13
19/12/2016;8;-0,9;10,7
20/12/2016;8;6,6;9,2
21/12/2016;0;4,8;10,9
22/12/2016;0,5;0,1;13,6
23/12/2016;0;6,6;17,7
24/12/2016;0;7,6;17,3
25/12/2016;0;9,7;18,1
26/12/2016;0;3,4;14,7
27/12/2016;0;3,6;16,8
28/12/2016;0;-1,8;14,2
29/12/2016;0,5;-2,9;12,7
30/12/2016;0;0,3;12,4
31/12/2016;0;5,7;12,3
01/01/2017;0,5;-0,6;10,4
02/01/2017;0;0,1;12,8
03/01/2017;0;-2,6;11,6
04/01/2017;0;-4,3;12,2
05/01/2017;0;2,6;8,6
06/01/2017;0;-2,8;10
07/01/2017;0;-6,1;11,7
08/01/2017;0;0,8;13,8
09/01/2017;0;-1,1;9,4
10/01/2017;0;4,4;11,5
11/01/2017;0;2,4;13,5
12/01/2017;0;8,7;16,7
13/01/2017;0,5;3,8;9
14/01/2017;0;1,9;7,2
15/01/2017;0;4,6;7,6
16/01/2017;0;0,7;10,9
17/01/2017;0;-0,3;5,7
18/01/2017;0;-4,5;6,1
19/01/2017;0;-6,6;7,6
20/01/2017;0;-4,5;10,7
21/01/2017;0;2,6;14,1
22/01/2017;9;-1,6;8,1
23/01/2017;5,5;4,7;9,2
24/01/2017;0;2,5;10
25/01/2017;0;-1,1;9,2
26/01/2017;3;-1,1;11,4
27/01/2017;40;5,2;12,9
28/01/2017;19;7,2;9,9
29/01/2017;0;0;14,2
30/01/2017;0;5;13,9
31/01/2017;0;7,3;13
01/02/2017;0,5;10,6;13,3
02/02/2017;0,5;11,6;14,6
03/02/2017;0;3;14,7
04/02/2017;1,5;5,2;14,8
05/02/2017;2,5;6,8;10,7
06/02/2017;0;7,2;11,8
07/02/2017;0;5,8;16,7
08/02/2017;0;7;11,9
09/02/2017;0;3,8;12,5
10/02/2017;0;1,3;13,4
11/02/2017;9,5;4,6;12,8
12/02/2017;1;10,8;13,2
13/02/2017;26;12,2;13,2
14/02/2017;11,5;11,3;12,4
15/02/2017;13,5;10;12,1
16/02/2017;0;10,4;16
17/02/2017;0;2,2;19,2
18/02/2017;0,5;3,1;16,6
19/02/2017;0;2,5;17
20/02/2017;0;5,7;15,8
21/02/2017;0;5,4;19,1
22/02/2017;0;2,8;21
23/02/2017;0;2,2;16,9
24/02/2017;0;8,5;14,3
25/02/2017;0;3,8;17
26/02/2017;0,5;-0,5;16,9
27/02/2017;0;0,9;15,8
28/02/2017;0,5;7,3;15,4
01/03/2017;0;3,4;16,7
02/03/2017;0;3;20,9
03/03/2017;13;7,8;14,3
04/03/2017;7;2,8;13
05/03/2017;0;3;15,8
06/03/2017;1;6,3;18,1
07/03/2017;0;8,8;13,7
08/03/2017;0;6,2;16,9
09/03/2017;0;4,1;21,9
10/03/2017;0;4,8;24,4
11/03/2017;0;5;22,6
12/03/2017;0;8,1;18,2
13/03/2017;0;9,6;19,8
14/03/2017;0;5,7;22,8
15/03/2017;0;4;23,5
16/03/2017;0,5;3,1;21,5
17/03/2017;0;5;25,1
18/03/2017;0;9,2;18,8
19/03/2017;0;9,1;23,7
20/03/2017;0;8,6;21,5
21/03/2017;0;5,4;17,5
22/03/2017;0;6,1;16,6
23/03/2017;0;5,6;14,2
24/03/2017;47,5;7,7;12,9
25/03/2017;9;6,7;14,7
26/03/2017;0;8;18,5
27/03/2017;0,5;8;17,3
28/03/2017;0;8,1;21,3
29/03/2017;0;8,1;24,6
30/03/2017;0;5,4;22,4
31/03/2017;3,5;11,7;18,3
01/04/2017;1;9,7;15,8
02/04/2017;0;8,3;18,1
03/04/2017;0;8,7;22,4
04/04/2017;0;11,8;22,2
05/04/2017;0;11,2;19,8
06/04/2017;0;6,7;21,4
07/04/2017;0;3,9;23,3
08/04/2017;0;5,7;22,4
09/04/2017;0;10,5;21,4
10/04/2017;2,5;5,1;28,1
11/04/2017;0;11,8;21,5
12/04/2017;0;5,9;24,8
13/04/2017;0;8,4;27,9
14/04/2017;0;7,9;25,5
15/04/2017;0;11,7;20,1
16/04/2017;0;9,1;21,1
17/04/2017;0;5,7;25,9
18/04/2017;0;6,1;21
19/04/2017;0;6,1;19,8
20/04/2017;0;-0,8;19,5
21/04/2017;0;0,5;19,2
22/04/2017;0;2,6;21,3
23/04/2017;0;4;24,5
24/04/2017;0;9;17,9
25/04/2017;5,5;11,4;19,5
26/04/2017;0;9,5;14,7
27/04/2017;0;6,5;15,4
28/04/2017;0;5;17,2
29/04/2017;0;-0,7;18,4
30/04/2017;3;10,1;18,5
01/05/2017;0;6,1;18
02/05/2017;2;6,2;19,8
03/05/2017;1;6,1;18,4
04/05/2017;0;7,6;20,3
05/05/2017;2;11,1;20,7
06/05/2017;0;10,8;23
07/05/2017;0;11;23
08/05/2017;0;8,3;25,6
09/05/2017;0;5,5;24,3
10/05/2017;0;8,1;20,5
11/05/2017;3,5;13,5;19,6
12/05/2017;0;13,6;24
13/05/2017;0;10,2;26,3
14/05/2017;4,5;10,8;27,4
15/05/2017;0;9,2;30,4
16/05/2017;0;12,4;29,2
17/05/2017;0;10,6;26,3
18/05/2017;6,5;12,6;24,7
19/05/2017;0;9,5;21,2
20/05/2017;0;8,5;22,7
21/05/2017;0;10,3;26,9
22/05/2017;0;10,8;24
23/05/2017;0;13,5;30,2
24/05/2017;0;14,3;33,2
25/05/2017;0;13,2;33,5
26/05/2017;0;13;26,1
27/05/2017;0;14,6;27,2
28/05/2017;0;14,9;27,6
29/05/2017;0;15,8;27,6
30/05/2017;0;14,5;27,3
31/05/2017;0;17,2;28,5
01/06/2017;0;15,8;27,4
02/06/2017;0;15,1;27,6
03/06/2017;11,5;15,1;26,2
04/06/2017;1;15,2;24,7
05/06/2017;0;14,2;27,3
06/06/2017;0;10,7;24,1
07/06/2017;0;13,5;24,9
08/06/2017;0,5;8,1;27,4
09/06/2017;0;15;28,1
10/06/2017;0;14,9;33
11/06/2017;0;16;31,6
12/06/2017;0;18,8;34,9
13/06/2017;0;18,7;33,2
14/06/2017;0;16,3;33,6
15/06/2017;0;18,9;34,9
16/06/2017;0;21,9;33,8
17/06/2017;0;17,6;36,5
18/06/2017;0;14,2;33,3
19/06/2017;0;19,6;29,9
20/06/2017;0;20,8;29,9
21/06/2017;0;20,5;32,1
22/06/2017;0;19,3;32,4
23/06/2017;0;19,8;34,5
24/06/2017;0;19;34,9
25/06/2017;0;18,6;35,2
26/06/2017;1,5;18,4;28,6
27/06/2017;5,5;15,1;31,1
28/06/2017;1,5;15,1;27,7
29/06/2017;0;15,4;25,7
30/06/2017;0;10;24,5
01/07/2017;0;14,8;24,4
02/07/2017;0;16,2;24,9
03/07/2017;0;14,5;31,5
04/07/2017;0;13,4;31,5
05/07/2017;0;17,9;27,4
06/07/2017;0;18,2;30,2
07/07/2017;0;15,8;32,8
08/07/2017;0;18;31,7
09/07/2017;0;18,7;30,8
10/07/2017;0;18,9;32,2
11/07/2017;0;15,6;32,3
12/07/2017;0;15,8;33,5
13/07/2017;0;15,9;31,4
14/07/2017;0;14,5;29,9
15/07/2017;0;14,3;32,9
16/07/2017;0;14,9;34,6
17/07/2017;0;16,5;30,7
18/07/2017;0;20,2;29,1
19/07/2017;6;21,3;28,2
20/07/2017;0;17,4;31
21/07/2017;0;18,7;30,1
22/07/2017;0;16,7;31,2
23/07/2017;0,5;16,8;31,5
24/07/2017;0;19,5;27,3
25/07/2017;0;18,1;26,4
26/07/2017;0;17,7;27,8
27/07/2017;0;15,9;33,7
28/07/2017;0;21,1;33
29/07/2017;0;16,3;32,4
30/07/2017;0;20,1;28,6
31/07/2017;0;19,7;29,9
01/08/2017;0;21,8;28,6
02/08/2017;0;18;34,8
03/08/2017;0;19;36,2
04/08/2017;0;19,1;38,8
05/08/2017;8,5;19,2;37,5
06/08/2017;0;17,5;31,7
07/08/2017;0;14,1;30
08/08/2017;0;20,1;26,5
09/08/2017;1;11,2;27,2
10/08/2017;0,5;12,6;25
11/08/2017;0;14,5;23,8
12/08/2017;0;10,7;29,4
13/08/2017;0;12,7;33,2
14/08/2017;0;16,4;28,9
15/08/2017;0;17,5;29,7
16/08/2017;0;15,7;33,6
17/08/2017;0;17,3;36,6
18/08/2017;0;15,9;36,4
19/08/2017;0;16,1;30,8
20/08/2017;0;9,7;30
21/08/2017;0;11,5;33,9
22/08/2017;0;11,7;30,8
23/08/2017;0;18,9;34,4
24/08/2017;0;21;29
25/08/2017;0;21,5;27,9
26/08/2017;0;20,2;28,7
27/08/2017;0;16,2;32,2
28/08/2017;0;16,2;34,8
29/08/2017;0;18,2;30,5
30/08/2017;0,5;21,3;30,3
31/08/2017;0;18,6;24,1
01/09/2017;0;12;26,9
02/09/2017;0;14,3;25
03/09/2017;0;10;27,4
04/09/2017;0;13,1;30,7
05/09/2017;0;14,6;33,9
06/09/2017;0;16,1;27,9
07/09/2017;0;8,8;24,1
08/09/2017;0;9,6;28,2
09/09/2017;1;11,8;20,4
10/09/2017;0;13,3;22,4
11/09/2017;0;16,6;25,9
12/09/2017;0;14,2;24,1
13/09/2017;0;9,7;29,3
