Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
17/07/2015;0;17,8;34,7
18/07/2015;0;19,6;36,4
19/07/2015;0;18,3;36,1
20/07/2015;0;25;38,2
21/07/2015;11,5;20,4;39,8
22/07/2015;0;19,6;32,6
23/07/2015;0;23,3;35,3
24/07/2015;0;17,5;35,9
25/07/2015;0;19,7;30,5
26/07/2015;0;14,2;35,1
27/07/2015;0;20,7;30,7
28/07/2015;0;18,6;32
29/07/2015;0,5;21,2;32,5
30/07/2015;0;18,2;28,1
31/07/2015;9,5;9,6;34,8
01/08/2015;0;15,2;30,1
02/08/2015;0;14,3;32,9
03/08/2015;0,5;12,6;35,4
04/08/2015;0,5;19,8;35,6
05/08/2015;0;17,6;37,5
06/08/2015;0;15,3;37,5
07/08/2015;0;16,1;37,5
08/08/2015;17;18,1;32,2
09/08/2015;0;17,5;28,2
10/08/2015;0;19,6;32,6
11/08/2015;0;14,5;35,4
12/08/2015;0;14,4;35,4
13/08/2015;30,5;16,2;24,9
14/08/2015;0;18,1;25,1
15/08/2015;0;17,1;26,8
16/08/2015;0;11,3;29,4
17/08/2015;0;12,2;29,2
18/08/2015;0;13,6;29,5
19/08/2015;0;12,2;31,1
20/08/2015;0;13,2;33,7
21/08/2015;0;12,4;33,5
22/08/2015;0;12,9;30,3
23/08/2015;131;17,8;21,2
24/08/2015;0;17,7;26,4
25/08/2015;0;14,1;29,3
26/08/2015;0;11,2;29,6
27/08/2015;0;14,1;25,8
28/08/2015;0;17,1;31,2
29/08/2015;0,5;16,3;32,1
30/08/2015;0;11,9;31,2
31/08/2015;13;13,6;30,9
01/09/2015;0;16,8;28,5
02/09/2015;0;11,9;27
03/09/2015;0;14;26,8
04/09/2015;0;15,1;26,4
05/09/2015;0;11,2;24,6
06/09/2015;0;11,8;27,2
07/09/2015;0;7,3;27,7
08/09/2015;0;6,7;27,1
09/09/2015;0;7,9;27,8
10/09/2015;0;8,4;28,1
11/09/2015;30,5;12,3;25,6
12/09/2015;157;17,9;19,8
13/09/2015;2,5;15,7;21,9
14/09/2015;0;13;22,9
15/09/2015;2,5;11,3;19,4
16/09/2015;0;16,2;23,8
17/09/2015;0;17,7;24
18/09/2015;0;14,7;25,2
19/09/2015;0;9,8;23,9
20/09/2015;0;13,7;27,8
21/09/2015;0;7;27,4
22/09/2015;0;15,6;22,4
23/09/2015;0;12,3;22
24/09/2015;0;11;26,2
25/09/2015;0;7,8;26,9
26/09/2015;0;8,1;26,4
27/09/2015;0;8,1;26,2
28/09/2015;0;8,4;26
29/09/2015;0;11,6;19,4
30/09/2015;0,5;8,1;22,2
01/10/2015;0;5,2;22,9
02/10/2015;3;9,8;23,5
03/10/2015;22;8,4;18,7
04/10/2015;0;4,2;19,8
05/10/2015;0;12;22,5
06/10/2015;1;15,5;25,5
07/10/2015;0;14,1;21,8
08/10/2015;0;10,5;23,6
09/10/2015;0,5;5,9;24,2
10/10/2015;0;7,2;27,1
11/10/2015;0;6,4;23,9
12/10/2015;8,5;10,9;17,1
13/10/2015;1;13,4;20,9
14/10/2015;0;5,2;16,7
15/10/2015;0,5;6;13,6
16/10/2015;0;-0,9;17,7
17/10/2015;0;-0,6;17,5
18/10/2015;5,5;7,7;13,5
19/10/2015;0;10,8;20,7
20/10/2015;0;6,1;19,6
21/10/2015;0;4,5;19,8
22/10/2015;0;10,9;18,9
23/10/2015;0,5;9,2;23,4
24/10/2015;0;5,1;17,4
25/10/2015;0;8,1;23,4
26/10/2015;31,5;7,5;17
27/10/2015;49,5;12,9;16,2
28/10/2015;27,5;10,7;19,3
29/10/2015;0,5;5,3;20,9
30/10/2015;0;3,9;22
31/10/2015;0,5;5,4;20,8
01/11/2015;0;4,4;21,7
02/11/2015;43;3,8;16,2
03/11/2015;55,5;10,7;17,7
04/11/2015;2;13,7;17
05/11/2015;0;12,5;21,1
06/11/2015;0,5;9,7;24,7
07/11/2015;0;9,3;22,8
08/11/2015;0,5;9,5;15,9
09/11/2015;0;12,6;24,8
10/11/2015;0;7,5;24
11/11/2015;0;5,5;22,5
12/11/2015;0,5;6,4;20,7
13/11/2015;0;7,2;20,8
14/11/2015;0;7,3;22
15/11/2015;0;3,8;26,1
16/11/2015;0;4,8;25,1
17/11/2015;0;4,1;23,2
18/11/2015;0;13,3;22,7
19/11/2015;0;11,6;20,7
20/11/2015;1;16,2;18,6
21/11/2015;0;6,1;12,6
22/11/2015;0;3,5;10
23/11/2015;0;0,2;12,6
24/11/2015;0;-4;11,5
25/11/2015;0;6,4;14,3
26/11/2015;0;7,6;12,5
27/11/2015;0;1;13,5
28/11/2015;0;6,4;15,8
29/11/2015;0;7,1;14,7
30/11/2015;0;5,4;18,3
01/12/2015;0;0,1;18,3
02/12/2015;0;-1,7;15,9
03/12/2015;0;0,8;13,7
04/12/2015;1;2,3;18
05/12/2015;0;4,7;16,1
06/12/2015;4;9,7;11,8
07/12/2015;16,5;10,8;12,8
08/12/2015;22;10,6;13
09/12/2015;0;6,3;15,8
10/12/2015;0;-2,2;16,2
11/12/2015;0,5;1,4;15,5
12/12/2015;0;-0,4;13,5
13/12/2015;0;1,7;12,3
14/12/2015;0;7,9;15,3
15/12/2015;1;9,9;11,2
16/12/2015;0;7,2;18,4
17/12/2015;0,5;5,7;10,4
18/12/2015;0;7,8;16,4
19/12/2015;1,5;6,3;11,1
20/12/2015;14;10;13
21/12/2015;0,5;12;13,2
22/12/2015;0;10,5;13,2
23/12/2015;0;9,8;17,5
24/12/2015;4;10,4;14
25/12/2015;1;10,5;13,3
26/12/2015;0;11,4;13,4
27/12/2015;0;11;14
28/12/2015;1,5;10,4;12,7
29/12/2015;2,5;8,2;14,8
30/12/2015;3;5,6;14,8
31/12/2015;7,5;6,1;9,9
01/01/2016;27;8,1;11,1
02/01/2016;0,5;8,9;12,7
03/01/2016;5;5,7;10,8
04/01/2016;2;6,3;12,5
05/01/2016;0,5;7;11,4
06/01/2016;4,5;5,8;12,1
07/01/2016;1;6,5;17,4
08/01/2016;0;6,1;13,6
09/01/2016;0;5,7;16,7
10/01/2016;1;5,4;15,6
11/01/2016;1,5;5,3;14,5
12/01/2016;6;4,6;11,7
13/01/2016;0,5;2,5;10,7
14/01/2016;0,5;2,5;10,4
15/01/2016;0;1,9;9,6
16/01/2016;0;2,6;8,3
17/01/2016;0;2,7;11,2
18/01/2016;1;-2,9;3,2
19/01/2016;12;0,1;5,7
20/01/2016;0;4,5;8,1
21/01/2016;0,5;0,1;12,8
22/01/2016;1,5;-1,6;7,9
23/01/2016;0;4,4;16,6
24/01/2016;0,5;-1,8;14,8
25/01/2016;0;4,4;9,4
26/01/2016;0;8,1;12,8
27/01/2016;0,5;8,7;10,7
28/01/2016;2;8,8;12,7
29/01/2016;0;8,5;18,2
30/01/2016;0;2,7;16,4
31/01/2016;0;10,6;15,9
01/02/2016;0;13,6;17
02/02/2016;0;6,6;16,7
03/02/2016;0;8,1;14,1
04/02/2016;0;4,3;11,1
05/02/2016;0;5,7;21,8
06/02/2016;34,5;3,7;13,1
07/02/2016;1,5;7,7;12,8
08/02/2016;0;7;18,1
09/02/2016;7,5;4,3;12,8
10/02/2016;0;4,5;11,3
11/02/2016;1,5;1,7;9,5
12/02/2016;15;4,5;11,5
13/02/2016;3;5,8;18,2
14/02/2016;1;7;15
15/02/2016;0;5,6;12
16/02/2016;0;4,2;11
17/02/2016;0;0,6;11,9
18/02/2016;0;-2,6;9,8
19/02/2016;0;3,5;13,3
20/02/2016;0;2,6;17,2
21/02/2016;0;2,4;23,2
22/02/2016;2;5,1;13,8
23/02/2016;0;10,7;16,8
24/02/2016;0;10,6;18,2
25/02/2016;0;2;16,3
26/02/2016;8;3,4;12,7
27/02/2016;60,5;4,4;7,5
28/02/2016;1,5;4,5;14
29/02/2016;0;6,7;10
01/03/2016;0;3,7;13,9
02/03/2016;4,5;7,3;15,9
03/03/2016;1;5,6;13,2
04/03/2016;0;4,7;16,2
05/03/2016;0;6,2;11,4
06/03/2016;0;3;11,7
07/03/2016;0;2,5;14
08/03/2016;0;2,8;11,7
09/03/2016;4,5;2,3;7,3
10/03/2016;0;1,9;16,9
11/03/2016;0;1,6;18,1
12/03/2016;0;3,7;18
13/03/2016;0;-1;16,9
14/03/2016;0;4,1;17,9
15/03/2016;0;4,6;18,9
16/03/2016;1;4,8;11,8
17/03/2016;9;2,4;8
18/03/2016;0;2,5;17,4
19/03/2016;0,5;-0,4;18,9
20/03/2016;0,5;5,8;11,2
21/03/2016;0;2,6;20,2
22/03/2016;0,5;0,3;23
23/03/2016;0;8;18,4
24/03/2016;0;6,4;19,5
25/03/2016;1,5;9,1;11,9
26/03/2016;2;3,8;21,7
27/03/2016;1;7,2;16,4
28/03/2016;0;2,1;17
29/03/2016;0;4,5;21,7
30/03/2016;0;5,5;16,2
31/03/2016;1,5;8,3;19,1
01/04/2016;6;7,8;12
02/04/2016;21;8,1;13
03/04/2016;0;11;19,2
04/04/2016;49,5;10,8;12,9
05/04/2016;20;11,9;14,5
06/04/2016;0;12,3;22,2
07/04/2016;0;11,4;18
08/04/2016;0;6,4;16,8
09/04/2016;0;8,6;20,2
10/04/2016;0;3;19,9
11/04/2016;4;10,9;15
12/04/2016;0,5;11,5;19,7
13/04/2016;3;11,6;21,1
14/04/2016;0,5;4,3;22,8
15/04/2016;0;5,5;22,2
16/04/2016;0,5;12,7;20,9
17/04/2016;0;11,4;21
18/04/2016;0;6,7;19,6
19/04/2016;0;2,2;25,9
20/04/2016;0;5,1;22,5
21/04/2016;5;8,3;18,1
22/04/2016;0;10,4;19,8
23/04/2016;0;13,6;21,4
24/04/2016;0;8,2;16,1
25/04/2016;0;7,2;18,6
26/04/2016;0;8,4;18,2
27/04/2016;0;5,8;20,1
28/04/2016;0;4,2;21
29/04/2016;0;5,9;22,5
30/04/2016;3;4,6;15,4
01/05/2016;0;7,6;15,9
02/05/2016;0;10,9;24,2
03/05/2016;0;11,2;23,6
04/05/2016;0;5,4;27,4
05/05/2016;0;3,1;24,4
06/05/2016;0;5,8;21
07/05/2016;0;8,8;21,7
08/05/2016;53;8,1;15,5
09/05/2016;40,5;12,6;14,8
10/05/2016;22,5;12,9;17,2
11/05/2016;24,5;12,1;17,8
12/05/2016;0;11,4;23,5
13/05/2016;1;12,2;17,8
14/05/2016;0;14,8;25,1
15/05/2016;0;7,2;23,9
16/05/2016;0;5,2;23,5
17/05/2016;0;9,5;26
18/05/2016;1,5;6,4;22,9
19/05/2016;0;11,1;20,9
20/05/2016;0;12,4;26,9
21/05/2016;0;8,5;27,1
22/05/2016;22;10,4;18,4
23/05/2016;0;10,5;20,1
24/05/2016;0;6,5;24,2
25/05/2016;0;9,1;22,3
26/05/2016;0;9;24,8
27/05/2016;0;8,9;28,3
28/05/2016;26,5;12,3;25,7
29/05/2016;0,5;11,8;23,1
30/05/2016;0;14,4;23,3
31/05/2016;2;12,9;18,8
01/06/2016;0;14,6;19,5
02/06/2016;0;15,9;23,5
03/06/2016;0;16,1;25,2
04/06/2016;42;12,6;27,8
05/06/2016;0;12,5;28,1
06/06/2016;0;11,6;29,4
07/06/2016;0;16;29,5
08/06/2016;0;14,6;32,5
09/06/2016;0;14,5;30,9
10/06/2016;0,5;12;28,7
11/06/2016;0;17,6;26
12/06/2016;0;17,2;26,3
13/06/2016;1,5;17,2;27,1
14/06/2016;2;15,7;23,7
15/06/2016;7;13,2;24,6
16/06/2016;0;14;24,7
17/06/2016;6,5;12,1;24,8
18/06/2016;0;12,9;22,4
19/06/2016;0;15,3;24,9
20/06/2016;0;15,9;29,2
21/06/2016;0;16,8;32,6
22/06/2016;0;13,3;32,1
23/06/2016;0;11,2;32
24/06/2016;0;10,9;36,5
25/06/2016;0;21,9;30,7
26/06/2016;0;17,5;29,8
27/06/2016;0;16,1;29,8
28/06/2016;0;13,6;34,9
29/06/2016;0;17;32,6
30/06/2016;0;21,4;33,4
01/07/2016;0;16,1;33,2
02/07/2016;0;19,9;28,2
03/07/2016;0;16,7;31,1
04/07/2016;0;13,6;36,8
05/07/2016;0;18,5;32,5
06/07/2016;0;15,9;35,4
07/07/2016;0;13,6;38,2
08/07/2016;0;19,7;35,8
09/07/2016;0;23;37,1
10/07/2016;0;16;36,4
11/07/2016;3;17,6;32,5
12/07/2016;0;20,8;24,3
13/07/2016;0;12,2;25,8
14/07/2016;0;14,3;25,2
15/07/2016;0;13,3;30
16/07/2016;0;10,4;34,6
17/07/2016;0;10,7;35,5
18/07/2016;0;11;33,5
19/07/2016;0;8,8;33,3
20/07/2016;0;11,2;32,5
21/07/2016;32;21,4;36,4
22/07/2016;18,5;17,6;28,9
23/07/2016;0;20,5;31,1
24/07/2016;0;20,3;33,5
25/07/2016;0;17,9;34,4
26/07/2016;0;22,7;34,5
27/07/2016;0;19,8;32,5
28/07/2016;0;20,5;32,3
29/07/2016;0;17,2;36,3
30/07/2016;2,5;16,9;33,8
31/07/2016;2,5;18,1;28,8
01/08/2016;0;17,9;31
02/08/2016;0;16,4;33,9
03/08/2016;0;15,7;37,6
04/08/2016;2,5;15,3;33,6
05/08/2016;0;17,8;29
06/08/2016;0;14,4;33,4
07/08/2016;0;15,9;36,2
08/08/2016;0;13;36,6
09/08/2016;0;22,6;30,7
10/08/2016;0;13,5;29,2
11/08/2016;0;12,3;30,5
12/08/2016;0;12,8;34,4
13/08/2016;0;11,8;32,5
14/08/2016;0;10,3;33,2
15/08/2016;0;10;31,9
16/08/2016;0;14,6;32,9
17/08/2016;0;16,3;35,4
18/08/2016;0;20,1;33,1
19/08/2016;0;15,3;34
20/08/2016;2;19,6;23,4
21/08/2016;0;16;29
22/08/2016;0;12,4;35,7
23/08/2016;0;11,6;33,4
24/08/2016;0;10,4;35,3
25/08/2016;0;11,5;34,7
26/08/2016;0;11,7;34,7
27/08/2016;0;12,8;35,4
28/08/2016;0;11,8;35
29/08/2016;0;23;33,3
30/08/2016;0;18;33,2
31/08/2016;0;16,2;32,9
01/09/2016;0;16,4;36,3
02/09/2016;0;14,2;37,3
03/09/2016;0;13,5;37,9
04/09/2016;0;15,8;36,4
05/09/2016;0;22;35,8
06/09/2016;0;20,1;36,8
07/09/2016;0;14,4;29,5
08/09/2016;0;11,3;30,5
09/09/2016;0;18,8;34,4
10/09/2016;0;17,9;33,8
11/09/2016;0;16,1;35,1
12/09/2016;0;13,7;32,4
13/09/2016;108;16,9;30,9
14/09/2016;112,5;16,7;19,9
15/09/2016;1;11,9;24
16/09/2016;0,5;13,1;25,2
17/09/2016;0;15,9;23,6
18/09/2016;0;14,7;22,3
19/09/2016;0;16,8;27,4
20/09/2016;0;14,1;27,7
21/09/2016;0;8,4;28
22/09/2016;0;7,5;27,5
23/09/2016;0;8,6;28,9
24/09/2016;0;9,7;27,2
25/09/2016;1;9,6;24,7
26/09/2016;0;12,4;27
27/09/2016;0;9,2;28,2
28/09/2016;0;8,3;28,4
29/09/2016;0;7,5;26,4
30/09/2016;13,5;14,4;25
01/10/2016;0;17,1;24,4
02/10/2016;2;14,3;21,9
03/10/2016;0;7,5;26,6
04/10/2016;0,5;4,8;26,8
05/10/2016;0;6,2;25,2
06/10/2016;21;9,6;17,6
07/10/2016;0;6,4;22,7
08/10/2016;0;8,8;21,5
09/10/2016;0;4,2;22,8
10/10/2016;0;1,3;20,5
11/10/2016;0;4,6;19,5
12/10/2016;57;2,6;17,4
13/10/2016;163;10,5;12,9
14/10/2016;16;11,7;18,3
15/10/2016;0;5,9;21,6
16/10/2016;0;7,2;19
17/10/2016;4;14,9;19,9
18/10/2016;0;9,3;23,4
19/10/2016;0;6,5;21
20/10/2016;0;7,3;19,2
21/10/2016;0;2;21,1
22/10/2016;17;0,2;16,8
23/10/2016;64;10,3;16,9
24/10/2016;0;15,1;18,6
25/10/2016;0;16,9;19
26/10/2016;1,5;14,1;22,4
27/10/2016;0;5,5;23,8
28/10/2016;0;3,5;22,7
29/10/2016;0;4,5;24
30/10/2016;0;4,7;22,7
31/10/2016;0;4,7;22,6
01/11/2016;0;11;16,9
02/11/2016;0;7,8;23,2
03/11/2016;0;5,6;20,5
04/11/2016;2;3,8;14,6
05/11/2016;1,5;11;17,3
06/11/2016;0;7,8;14,5
07/11/2016;0;2,2;12,4
08/11/2016;1;4,9;11,9
09/11/2016;3,5;2;13,9
10/11/2016;0;9,6;15,1
11/11/2016;0;9,7;15,5
12/11/2016;0;1,7;18,4
13/11/2016;0;2,7;17,5
14/11/2016;0;4,9;17,3
15/11/2016;0;-1,2;17
16/11/2016;0;0,4;18,2
17/11/2016;0,5;3,6;19,2
18/11/2016;2;6,5;13,2
19/11/2016;0;4,8;14,4
20/11/2016;14;3,5;15,7
21/11/2016;13,5;13,8;16,6
22/11/2016;17,5;14,8;16,6
23/11/2016;28;14,9;18,9
24/11/2016;18;9,3;14,4
25/11/2016;1,5;8,8;14,7
26/11/2016;0;6,3;13,3
27/11/2016;0;6,2;18,4
28/11/2016;1;3,1;15,1
29/11/2016;6,5;2,4;7,8
30/11/2016;0;6,4;13,8
01/12/2016;0;-0,2;16,3
02/12/2016;0;-0,4;16,3
03/12/2016;1,5;-0,9;11,3
04/12/2016;16;1,8;10,1
05/12/2016;0;6,6;12,3
06/12/2016;0;2,4;18,3
07/12/2016;0;0;16,1
08/12/2016;0;-1,6;16,9
09/12/2016;0;0;9
10/12/2016;0;0,9;14,3
11/12/2016;0;0,1;15,8
12/12/2016;0;2,7;21,9
13/12/2016;0;-2,4;13,1
14/12/2016;1,5;5,3;12
15/12/2016;56;8,7;11,7
16/12/2016;10;9,4;11,7
17/12/2016;0;2,1;15,6
18/12/2016;0;2,9;13,3
19/12/2016;14,5;1;5,8
20/12/2016;13;4,9;8,8
21/12/2016;0;3,7;15,5
22/12/2016;0;-0,5;16
23/12/2016;0;7,2;17,7
24/12/2016;0;11,1;16,8
25/12/2016;0;12,7;18,3
26/12/2016;0;2,9;17
27/12/2016;0;1,3;18,2
28/12/2016;0;-2,8;15,5
29/12/2016;0;-5,1;15,6
30/12/2016;0;3,2;12,6
31/12/2016;0;2,2;13,1
01/01/2017;0;-0,7;9,6
02/01/2017;0;-1,1;13
03/01/2017;0;-2,7;13,6
04/01/2017;0;-4,7;14,2
05/01/2017;0;2,1;10,2
06/01/2017;0;-3,3;9,7
07/01/2017;0;-7,4;11
08/01/2017;0;-1,7;13,5
09/01/2017;0;-3,7;12,5
10/01/2017;0;6,7;12,7
11/01/2017;0;3,4;12,1
12/01/2017;0;9,2;14,6
13/01/2017;0,5;3,9;8,4
14/01/2017;0;3,5;8,1
15/01/2017;0;1,5;9,4
16/01/2017;0;-1;7,9
17/01/2017;0;-3,3;6,6
18/01/2017;0;-7,1;8,8
19/01/2017;0;-8;12
20/01/2017;0;-7;12,2
21/01/2017;0;-4,8;15,6
22/01/2017;2,5;-4;5
23/01/2017;0;4;12,1
24/01/2017;0;-2,6;14,4
25/01/2017;12;-3,7;9,1
26/01/2017;52,5;-2;9,8
27/01/2017;28;2,8;10,1
28/01/2017;39,5;6,4;8,4
29/01/2017;0;1,4;14,3
30/01/2017;2;0,4;12,1
31/01/2017;4,5;6,7;10,2
01/02/2017;4;9,2;11,1
02/02/2017;12;9,9;11,8
03/02/2017;2;2,8;11,3
04/02/2017;3;4,7;14,4
05/02/2017;3;6,5;10,7
06/02/2017;1;6,5;12,8
07/02/2017;1;6,3;17,4
08/02/2017;0;7,2;13,4
09/02/2017;0;6,3;14,1
10/02/2017;4,5;0,6;8,3
11/02/2017;28,5;6,6;9,2
12/02/2017;2;7,3;11,9
13/02/2017;15,5;8,8;16
14/02/2017;27,5;8,8;9,9
15/02/2017;11;8,4;10,5
16/02/2017;4;9,3;14,4
17/02/2017;1;3,6;21,5
18/02/2017;0,5;2,6;17,6
19/02/2017;0,5;1,1;19,1
20/02/2017;0,5;7,1;19,3
21/02/2017;0;9,1;18,6
22/02/2017;0;7,5;24,4
23/02/2017;0,5;1;17,7
24/02/2017;0;9,1;17,1
25/02/2017;0,5;5,2;18,2
26/02/2017;1,5;-2;17,8
27/02/2017;0,5;1,4;12,7
28/02/2017;0;6,3;15
01/03/2017;0;5,8;16,7
02/03/2017;0;4,8;20,1
03/03/2017;20,5;2,5;11,7
04/03/2017;5;4,3;11,2
05/03/2017;1;4,8;12,3
06/03/2017;0;8,3;17,5
07/03/2017;0;6,9;14,3
08/03/2017;0;4,6;19,6
09/03/2017;0;10,7;23
10/03/2017;0;3,9;26,5
11/03/2017;0;2,2;23,6
12/03/2017;5;5,3;17
13/03/2017;0;11,6;22,1
14/03/2017;0;4,7;24,7
15/03/2017;0,5;2,9;24,4
16/03/2017;0;2,1;23,1
17/03/2017;0;1,2;27
18/03/2017;0;12,8;18,5
19/03/2017;0;11,5;25,8
20/03/2017;0;10;23,8
21/03/2017;0;11;19,2
22/03/2017;0;6,1;17,4
23/03/2017;18;8,4;13,7
24/03/2017;35;8,8;11,3
25/03/2017;23;7,3;12,3
26/03/2017;0,5;7,7;19,5
27/03/2017;0;4,1;18,9
28/03/2017;0;2,4;24,6
29/03/2017;0;5,3;26,4
30/03/2017;0;3,7;24
31/03/2017;13,5;5,1;21,3
01/04/2017;2;7,7;15,3
02/04/2017;0,5;9,6;17,5
03/04/2017;0;9,3;25,6
04/04/2017;0;11,5;23,4
05/04/2017;0;11,8;22,4
06/04/2017;0;8,6;22,8
07/04/2017;0;3,5;25,3
08/04/2017;0;4,2;25,5
09/04/2017;0,5;5,7;24
10/04/2017;1;2,8;26,5
11/04/2017;0;12,2;23,7
12/04/2017;0;5,4;25,9
13/04/2017;0;7,7;29,7
14/04/2017;0;9,2;26,3
15/04/2017;0;13,1;17,7
16/04/2017;0;9,8;23,4
17/04/2017;0;4,3;26,8
18/04/2017;0;3,8;21,5
19/04/2017;0;6,7;19,5
20/04/2017;0;-0,7;20,9
21/04/2017;0;-1,2;21,6
22/04/2017;0;0,5;24,3
23/04/2017;0;2,5;26,7
24/04/2017;0;3,7;21,7
25/04/2017;35;9,6;17,9
26/04/2017;0;9,8;15,9
27/04/2017;0;5,6;16,3
28/04/2017;0;4,7;17
29/04/2017;1;-0,1;20,2
30/04/2017;49;2,9;12,6
01/05/2017;0;5,5;17,7
02/05/2017;1;6,3;19,4
03/05/2017;0;3,9;19,6
04/05/2017;1,5;5;19,4
05/05/2017;1,5;9,3;22,6
06/05/2017;5;6,5;19,7
07/05/2017;0;11,6;22,3
08/05/2017;0;11,8;24,9
09/05/2017;0;3,8;25,5
10/05/2017;0;5,4;20,9
11/05/2017;34,5;11,2;16,8
12/05/2017;3;13,4;24,5
13/05/2017;0;11,6;26,5
14/05/2017;0,5;11,5;28
15/05/2017;0;8,5;30,8
16/05/2017;0;9,7;29,7
17/05/2017;0;9;27,8
18/05/2017;5,5;11;25,5
19/05/2017;0;8,4;21,3
20/05/2017;0;10,6;23,2
21/05/2017;0;8,2;28,2
22/05/2017;0;6,8;26,9
23/05/2017;3,5;13,9;30,7
24/05/2017;0;13;33,2
25/05/2017;0,5;11,9;33,9
26/05/2017;0;12;28,8
27/05/2017;0;10,8;28,8
28/05/2017;0;9,9;30
29/05/2017;0;8,8;28,7
30/05/2017;0;10,5;29
31/05/2017;0;16;27,5
01/06/2017;1;14,4;27,5
02/06/2017;0,5;15,2;29,5
03/06/2017;9;13,7;24,1
04/06/2017;0;15,3;26,7
05/06/2017;0;15,4;29,2
06/06/2017;0;14,6;23,9
07/06/2017;0;13,6;25
08/06/2017;0;8;29,2
09/06/2017;0;11,5;31,1
10/06/2017;0;15,1;33,7
11/06/2017;0;14,6;33,5
12/06/2017;0;18,4;36,9
13/06/2017;0;18,8;35,7
14/06/2017;0;17;36
15/06/2017;0;18,1;37,4
16/06/2017;0;24,7;36,2
17/06/2017;0;19,9;37,7
18/06/2017;0;15,3;34,8
19/06/2017;0;15,2;31,3
20/06/2017;0;14,1;33
21/06/2017;0;18,5;36,2
22/06/2017;0;18,4;32,7
23/06/2017;0;18,5;38,2
24/06/2017;0;24;37,3
25/06/2017;0;21,3;36
26/06/2017;5;18;29,3
27/06/2017;11;16,1;32,2
28/06/2017;1,5;15,1;27,7
29/06/2017;0;16,2;24,9
30/06/2017;0;12,3;23,3
01/07/2017;0;14,6;25,8
02/07/2017;0;17,1;26,4
03/07/2017;0;18,4;34
04/07/2017;0;13,6;34,9
05/07/2017;0;12,7;31,9
06/07/2017;0;11,7;32,8
07/07/2017;0;14,1;37,7
08/07/2017;0;15,9;36,6
09/07/2017;11;15,7;31
10/07/2017;0;20,8;32,4
11/07/2017;0;16,7;34,5
12/07/2017;0,5;20,2;32,6
13/07/2017;0;19,3;34
14/07/2017;0;19,8;33,9
15/07/2017;0;17,6;35,9
16/07/2017;0;16,5;37,6
17/07/2017;0;14,4;32,5
18/07/2017;0;14,3;33
19/07/2017;4,5;14,7;31,1
20/07/2017;0;16;32,8
21/07/2017;0;18,4;30,9
22/07/2017;0;15,8;32,7
23/07/2017;0,5;22,1;32,3
24/07/2017;0,5;18,8;29
25/07/2017;0;16,6;28,4
26/07/2017;0;18,2;31,1
27/07/2017;0;20,1;34,1
28/07/2017;0;21,5;35,9
29/07/2017;0;16,4;35,5
30/07/2017;0;15,3;32
31/07/2017;0;17,3;33,2
01/08/2017;0;17,2;29,6
02/08/2017;0;18;39,2
03/08/2017;0;18,2;38,9
04/08/2017;0;20,3;40,7
05/08/2017;5;19,8;39,7
06/08/2017;0;18,4;35,6
07/08/2017;0,5;13,5;35,1
08/08/2017;0;19,1;26,5
09/08/2017;0,5;16,7;27,8
10/08/2017;0;15,7;25,4
11/08/2017;0;14,8;25,3
12/08/2017;0;13,3;31
13/08/2017;0;14,8;34,1
14/08/2017;0;13,7;31,7
15/08/2017;0;17,7;33,8
16/08/2017;0;13,3;35,6
17/08/2017;0;19,7;38,9
18/08/2017;0;16,4;35,6
19/08/2017;0;17,8;31,7
20/08/2017;0;10,6;33,9
21/08/2017;0;11,4;36,6
22/08/2017;0;11,6;35
23/08/2017;0,5;15,6;36,2
24/08/2017;0,5;20,3;28,1
25/08/2017;0;17,3;30,9
26/08/2017;0;14,5;32,1
27/08/2017;0;15,2;36,2
28/08/2017;0;15,5;39
29/08/2017;0;16,6;33,7
30/08/2017;0;22,4;32
31/08/2017;0;19,8;27
01/09/2017;0;14,1;28,8
02/09/2017;0;15;25,6
03/09/2017;0;11,8;26,6
04/09/2017;0;14,5;31,5
05/09/2017;0;13,6;34,3
06/09/2017;0;21,1;30,2
07/09/2017;0;14,6;27,5
08/09/2017;0;16,8;29,5
09/09/2017;1,5;14,2;21,3
10/09/2017;0;13,5;23,6
11/09/2017;0;16,3;25,6
12/09/2017;0;14;25,3
13/09/2017;0;13,3;28,1
14/09/2017;0;12,6;24,8
15/09/2017;0;10,2;22,6
16/09/2017;0;13,4;23,2
17/09/2017;0;12,2;19,9
18/09/2017;4;12,2;19
19/09/2017;0;10,2;21,7
20/09/2017;0;9,8;27,1
21/09/2017;0;4,2;28,7
22/09/2017;0;5,8;27,7
23/09/2017;0;9,2;27,8
24/09/2017;0;8,5;32,2
25/09/2017;0,5;9,4;24,6
26/09/2017;0;14,7;25,6
27/09/2017;0;10,2;26,5
28/09/2017;0;7,7;26,6
29/09/2017;0;8,2;27,8
30/09/2017;4;9,1;18,6
01/10/2017;1;9,9;25,2
02/10/2017;0;13,8;27,3
03/10/2017;0;14,4;29,8
04/10/2017;0;7,2;28,5
05/10/2017;0,5;6,3;32,3
06/10/2017;0;14,3;25,4
07/10/2017;0;5,8;25,9
08/10/2017;0;5;28,9
09/10/2017;0;9,6;27
10/10/2017;0;7,1;27,2
11/10/2017;0;5,4;25,1
12/10/2017;0;9,3;29
13/10/2017;0;6,9;28,4
14/10/2017;0;11,7;21,7
