Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
10/08/2008;0;13,5;31,8
11/08/2008;11;17;25
12/08/2008;6,8;21;24
13/08/2008;0;15,5;27
14/08/2008;0;12;23,8
15/08/2008;0;12,5;26
16/08/2008;0;12,2;26
17/08/2008;0;12;28,4
18/08/2008;0;11;27
19/08/2008;0;19;27,5
20/08/2008;0;16;30,2
21/08/2008;0;11,5;30,4
22/08/2008;0;13;29
23/08/2008;0;12,2;29
24/08/2008;0;10,5;30
25/08/2008;0;12,4;32
26/08/2008;0;14;31,5
27/08/2008;0;15;34,2
28/08/2008;0;17;34,2
29/08/2008;0;15,2;35
30/08/2008;0;13,2;31,8
31/08/2008;0;20;28
01/09/2008;0;18;32,5
02/09/2008;0;13;29
03/09/2008;0;20;24
04/09/2008;8;18;28
05/09/2008;0;18;25
06/09/2008;2;20,5;25
07/09/2008;0;10,8;26,5
08/09/2008;0;8;28
09/09/2008;0;11;25,2
10/09/2008;0;15;31
11/09/2008;5;16,5;24
12/09/2008;0;14;24,2
13/09/2008;0;10;22
14/09/2008;0;16;24,2
15/09/2008;0;5;23
16/09/2008;0;4,2;24
17/09/2008;0;6,5;22,5
18/09/2008;0;15;22
19/09/2008;0;15;29
20/09/2008;0;8,2;25,5
21/09/2008;0;9,5;24,8
22/09/2008;0;10;23,2
23/09/2008;0;8;23
24/09/2008;0;7,5;23
25/09/2008;0;5;23,2
26/09/2008;1;7;24
27/09/2008;0;6;25
28/09/2008;0;6;23
29/09/2008;0;6,2;23
30/09/2008;0;7,2;25,2
01/10/2008;0;6;25
02/10/2008;0;8,5;24,2
03/10/2008;0;12;18,5
04/10/2008;0;7,2;19
05/10/2008;0;1;19
06/10/2008;0;6;24,2
07/10/2008;12,5;8;22
08/10/2008;7,2;14;15
09/10/2008;0;11,5;20,2
10/10/2008;0;12;25,2
11/10/2008;0;8,2;23,5
12/10/2008;0;12;21
13/10/2008;0;14;19
14/10/2008;0;11;27
15/10/2008;0;11;26
16/10/2008;0;11;24
17/10/2008;0;11;21,8
18/10/2008;0;3,5;20
19/10/2008;2;10,8;16
20/10/2008;98,7;14,2;17,2
21/10/2008;29,2;14,8;19
22/10/2008;13,5;10;14
23/10/2008;0;8;14,5
24/10/2008;0;10;19
25/10/2008;0;9;21
26/10/2008;0;5,2;20
27/10/2008;3,3;4;18
28/10/2008;5,4;9;11
29/10/2008;0;5;12,2
30/10/2008;1,5;1;7
31/10/2008;1;2,2;15
01/11/2008;11,6;12,8;17
02/11/2008;18,4;12,4;19,7
03/11/2008;5,7;10;17,2
04/11/2008;64,2;10,4;13,8
05/11/2008;16;9,9;11,7
06/11/2008;0;9,1;13,3
07/11/2008;0;3,2;17,3
08/11/2008;0;6,4;18
09/11/2008;0;3,6;16,2
10/11/2008;0;11,5;17,6
11/11/2008;10;14,2;17
12/11/2008;0,8;8,4;13,9
13/11/2008;0;3,6;15,5
14/11/2008;0;1;15,8
15/11/2008;0;0,1;16,7
16/11/2008;0;-1,2;17,4
17/11/2008;0;-0,1;19,4
18/11/2008;0;2,8;15,6
19/11/2008;0;1,8;16,7
20/11/2008;0;1;15
21/11/2008;0;2;16,5
22/11/2008;0;7;12
23/11/2008;5,4;0,9;10
24/11/2008;1,2;3,5;9,8
25/11/2008;0;-1;10
26/11/2008;0;-2;8,5
27/11/2008;0;-2;10
28/11/2008;0;1;8,2
29/11/2008;2,8;-3;11
30/11/2008;0;0;12,8
01/12/2008;0;0,5;9,8
02/12/2008;0;-2;10
03/12/2008;0;-4;4
04/12/2008;0;-1,5;8
05/12/2008;0;5;13
06/12/2008;0;3,8;13
07/12/2008;0;-2;10,5
08/12/2008;2,5;2,5;11
09/12/2008;25;3;6,8
10/12/2008;0;1;9
11/12/2008;0;3;7
12/12/2008;0;-2,5;9
13/12/2008;20,2;-7;10,2
14/12/2008;13,1;4;8
15/12/2008;2,8;2;8
16/12/2008;0;5;7
17/12/2008;0;3;9,2
18/12/2008;0;-1;10,8
19/12/2008;0;2;14,5
20/12/2008;0;0;15
21/12/2008;0;4,5;15,8
22/12/2008;0;2;14,2
23/12/2008;0;1;14
24/12/2008;0;1,2;12
25/12/2008;1;-3;9,2
26/12/2008;4,6;2;6
27/12/2008;0;3,8;6,2
28/12/2008;0;-1;6
29/12/2008;88;2,5;5
30/12/2008;24,2;3,5;11
31/12/2008;0;10,2;13
01/01/2009;0;9;13
02/01/2009;0;5,2;9
03/01/2009;0;0;6,2
04/01/2009;0;-1;7
05/01/2009;0;-5;8
06/01/2009;0;-1;4,2
07/01/2009;1,9;-2;1
08/01/2009;1,7;-1,2;3
09/01/2009;1;0;10
10/01/2009;0;2,8;11
11/01/2009;0;-2;12,2
12/01/2009;0;-4;12,4
13/01/2009;0;-3,5;14
14/01/2009;0;-2;13,5
15/01/2009;0;-4;12
16/01/2009;0;-1;10,8
17/01/2009;0;-0,5;13
18/01/2009;0;-0,5;11
19/01/2009;0,6;5;12
20/01/2009;0;3,8;11
21/01/2009;0;-2;11,2
22/01/2009;6;-3;8
23/01/2009;6,9;3;12,8
24/01/2009;1;5;10
25/01/2009;57,4;-2;13
26/01/2009;11,6;1;6
27/01/2009;0;-1,5;11
28/01/2009;0;1;10
29/01/2009;0;-1;9,8
30/01/2009;1,2;-5;11
31/01/2009;7;1,4;5
01/02/2009;43;5,2;6,4
02/02/2009;92;5,5;10
03/02/2009;11,2;8,5;9
04/02/2009;0;4;12
05/02/2009;0;5,2;13,5
06/02/2009;1;9;12
07/02/2009;0;3;10,5
08/02/2009;0;3,2;9
09/02/2009;0;-3;14
10/02/2009;0;3,8;15
11/02/2009;0;0;11,2
12/02/2009;0;-3;10,8
13/02/2009;0;-4;10
14/02/2009;0;-2,2;9
15/02/2009;0;-4,2;9
16/02/2009;0;-5;10
17/02/2009;0;-3;15
18/02/2009;0;4;15,8
19/02/2009;0;-2,5;12
20/02/2009;0;-3;11,8
21/02/2009;0;-0,5;13,5
22/02/2009;0;-1;12,2
23/02/2009;0;0;14
24/02/2009;0;4,5;15
25/02/2009;0;4;15,2
26/02/2009;0;-1,5;19,4
27/02/2009;0;-1;21,2
28/02/2009;0;2;14,5
01/03/2009;5;8,5;11
02/03/2009;0;6;16
03/03/2009;1,8;0,5;17
04/03/2009;7;0;10
05/03/2009;0;-1;13
06/03/2009;0;6,8;12
07/03/2009;0;3;16
08/03/2009;0;0;19,8
09/03/2009;0;6;15
10/03/2009;0;0;18
11/03/2009;0;7;18
12/03/2009;0;0;21,2
13/03/2009;0;2;23,5
14/03/2009;0;1,8;19
15/03/2009;0;3;20,8
16/03/2009;0;8,5;22
17/03/2009;0;1,5;22,2
18/03/2009;0;3;24
19/03/2009;0;2;24,8
20/03/2009;0;5;19,5
21/03/2009;0;0,8;16
22/03/2009;0;-3;18,8
23/03/2009;0;1,5;24
24/03/2009;0;9;14,2
25/03/2009;0;3;16
26/03/2009;0;6;21,8
27/03/2009;0;5,8;23
28/03/2009;48;9;13
29/03/2009;0;5,8;14,8
30/03/2009;0;4;17
31/03/2009;1,5;10;22,4
01/04/2009;10;9;17,8
02/04/2009;13,2;10,5;14
03/04/2009;1;7,2;21
04/04/2009;0;4;22,2
05/04/2009;0;7,8;23,6
06/04/2009;0;5;19
07/04/2009;4,4;9;13,5
08/04/2009;0;10;19
09/04/2009;0;6;19,8
10/04/2009;25;12;16,5
11/04/2009;56,6;9;12,8
12/04/2009;4;8;13
13/04/2009;0;11;22
14/04/2009;0;8;22,8
15/04/2009;2,6;10;16,8
16/04/2009;0;9,8;19
17/04/2009;22,3;5,2;20
18/04/2009;0;4;20,2
19/04/2009;13,1;7;20,2
20/04/2009;11,2;10,5;19
21/04/2009;0;6,5;24
22/04/2009;0;11;26
23/04/2009;0;9;26,2
24/04/2009;0;7,8;21
25/04/2009;16,2;10,2;20
26/04/2009;21,5;12;14,2
27/04/2009;0;4;20,8
28/04/2009;0;12;21
29/04/2009;0;9;20
30/04/2009;0;10,5;23,8
01/05/2009;0;9;24,2
02/05/2009;0;12;26
03/05/2009;0;11,2;26
04/05/2009;0;10,2;23,8
05/05/2009;0;9,8;23,5
06/05/2009;0;10;29,4
07/05/2009;0;11,8;27,8
08/05/2009;0;16;21,8
09/05/2009;0;12;22,4
10/05/2009;0;11;20,2
11/05/2009;0;11,5;23,4
12/05/2009;0;16;22
13/05/2009;0;17;21
14/05/2009;13,2;13;20
15/05/2009;0;12;23
16/05/2009;0;7;26
17/05/2009;0;10;22,2
18/05/2009;0;12;28
19/05/2009;0;11;27,4
20/05/2009;0;9,2;27
21/05/2009;0;13;25
22/05/2009;0;14;28,2
23/05/2009;0;15;29
24/05/2009;0;14;31,8
25/05/2009;0;12;29
26/05/2009;0;14,2;27,2
27/05/2009;0;15;28
28/05/2009;0;13,8;29
29/05/2009;0;16;32,2
30/05/2009;0;16;24
31/05/2009;12,8;14;23,2
01/06/2009;0;12,4;28,2
02/06/2009;0;13,2;29,2
03/06/2009;0;16,8;34,5
04/06/2009;0;14;31
05/06/2009;4,8;17;25
06/06/2009;1;12;23
07/06/2009;0;10;26,2
08/06/2009;14,6;11,2;21,2
09/06/2009;0;13;27,2
10/06/2009;0;14;26,8
11/06/2009;0;17,8;30
12/06/2009;0;13;32
13/06/2009;0;16,2;35,8
14/06/2009;0;15,2;28,8
15/06/2009;0;17;29
16/06/2009;0;18;33
17/06/2009;0;20,8;33,5
18/06/2009;0;19;33
19/06/2009;1;18;32,4
20/06/2009;0;16;28
21/06/2009;0;13,2;26,2
22/06/2009;0;14,2;26
23/06/2009;0;14;28
24/06/2009;0;12;31,2
25/06/2009;0;13;32,5
26/06/2009;0;16;32,2
27/06/2009;0;15;32
28/06/2009;0;14,5;33
29/06/2009;0;17;37
30/06/2009;0;19,5;37
01/07/2009;2,8;20;38
02/07/2009;0;19;33,8
03/07/2009;0;18;35
04/07/2009;8,6;20,5;34,8
05/07/2009;3,5;18;33
06/07/2009;0;17;30,8
07/07/2009;0;18,2;29,8
08/07/2009;0;13;29,8
09/07/2009;0;13;30
10/07/2009;0;15,5;31,2
11/07/2009;0;14;32
12/07/2009;0;14;30
13/07/2009;0;21,4;27
14/07/2009;0;18;31,4
15/07/2009;0;21,2;32
16/07/2009;0;22;35
17/07/2009;0;21;27,2
18/07/2009;0;12,8;26,8
19/07/2009;0;13,5;30
20/07/2009;0;13;32
21/07/2009;0;20,8;28
22/07/2009;0;19;29
23/07/2009;0;23,2;30,2
24/07/2009;0;16;35
25/07/2009;0;16;33
26/07/2009;0;14;33,2
27/07/2009;0;15,5;29,5
28/07/2009;0;16,2;37
29/07/2009;0;15,5;33
30/07/2009;0;19;37
31/07/2009;0;16;35
01/08/2009;7,4;14;29,8
02/08/2009;0;17,2;30
03/08/2009;0;16;27,7
04/08/2009;0;13,9;33,2
05/08/2009;0;17,7;33
06/08/2009;0;15,7;32
07/08/2009;0;20,2;32,5
08/08/2009;0;18,6;35,7
09/08/2009;0;18,3;32
10/08/2009;0;16,3;32,8
11/08/2009;0;16,2;35
12/08/2009;0;19,5;35,1
13/08/2009;0;18,5;37,2
14/08/2009;0;19,5;37,5
15/08/2009;0;19,1;31,3
16/08/2009;0;17,9;32,9
17/08/2009;0;17,3;35,9
18/08/2009;0;19;37,1
19/08/2009;0;19;33,6
20/08/2009;0;18,7;34
21/08/2009;0;17,7;35,5
22/08/2009;0;21,4;34,7
23/08/2009;0;17,3;34,1
24/08/2009;0;17,6;31,1
25/08/2009;0;20,6;29,8
26/08/2009;0;19,4;31,9
27/08/2009;0;17,5;33,8
28/08/2009;0;17;33,5
29/08/2009;0;18;29,4
30/08/2009;0;12,5;31,3
31/08/2009;0;14,4;28,8
01/09/2009;0;20,6;28,5
02/09/2009;0;21,1;28,6
03/09/2009;0;20,3;31,3
04/09/2009;0;14,9;28,6
05/09/2009;0;12,5;27,1
06/09/2009;0;14,5;30,2
07/09/2009;0;11,2;28,4
08/09/2009;0;10,2;28,9
09/09/2009;0;10,4;28,4
10/09/2009;0;13,1;31,9
11/09/2009;0;15;30,8
12/09/2009;0;15,1;29,3
13/09/2009;1,8;15,5;29,5
14/09/2009;0;13,7;25
15/09/2009;7,7;9,9;22,3
16/09/2009;6;12,6;18,1
17/09/2009;1,6;10,5;24,7
18/09/2009;1;15;23,7
19/09/2009;0;14,1;24,6
20/09/2009;0;11,1;26,7
21/09/2009;0;12,5;27,7
22/09/2009;0;15,1;29,8
23/09/2009;0;16;30,2
24/09/2009;0;14,9;30,4
25/09/2009;0;14,2;27,9
26/09/2009;0;12,6;27,8
27/09/2009;0;14,3;27,7
28/09/2009;0;13,2;28,5
29/09/2009;0;13,5;29,7
30/09/2009;0;11,6;28,3
01/10/2009;0;14;28,2
02/10/2009;0;11;26,8
03/10/2009;0;7,8;27
04/10/2009;0;7;26
05/10/2009;0;8,2;24
06/10/2009;0;19,8;25,2
07/10/2009;0;19;25
08/10/2009;34,2;18,8;20
09/10/2009;0;13;25
10/10/2009;0;13;26,5
11/10/2009;0;12;25
12/10/2009;0;11;23
13/10/2009;0;10,5;20,5
14/10/2009;0;9,5;19,5
15/10/2009;0;4,5;15
16/10/2009;0;0;19
17/10/2009;0;7;17,2
18/10/2009;0;5;17
19/10/2009;0;5;17,5
20/10/2009;25,5;5,2;15
21/10/2009;34,2;11,2;16,2
22/10/2009;21,2;7;18
23/10/2009;0;6;20,5
24/10/2009;0;7,2;24,2
25/10/2009;0;12,5;25
26/10/2009;0;6;21
27/10/2009;0;7;21,2
28/10/2009;0;4;22
29/10/2009;0;5;24
30/10/2009;0;6;22
31/10/2009;0;9;20,2
01/11/2009;6,5;8,2;19,2
02/11/2009;0;11;16
03/11/2009;0;7;17,5
04/11/2009;0;12;18
05/11/2009;0;6;14
06/11/2009;0;2,2;15,2
07/11/2009;0;4;12
08/11/2009;0;1,8;13,8
09/11/2009;0;3;16
10/11/2009;0;7;15
11/11/2009;0;1;17,2
12/11/2009;0;4;18
13/11/2009;0;6;17
14/11/2009;0;13,5;19,8
15/11/2009;0;12;18
16/11/2009;0;15;18
17/11/2009;0;13,2;16,8
18/11/2009;0;10;20
19/11/2009;0;8;16
20/11/2009;0;7;19,2
21/11/2009;2,1;9,8;16,8
22/11/2009;1;13;17
23/11/2009;0;8;17,2
24/11/2009;0;10,5;20,2
25/11/2009;0;2;15
26/11/2009;0;8;19
27/11/2009;0;4,5;16,8
28/11/2009;0;2;16,6
29/11/2009;2,7;9;16
30/11/2009;0;3;13
01/12/2009;0;4;13,5
02/12/2009;3,8;-0,5;12,5
03/12/2009;1;7;11,7
04/12/2009;0;5,5;12
05/12/2009;0;-0,5;15,5
06/12/2009;0;3,5;12,5
07/12/2009;0;10,5;14,5
08/12/2009;0;8;16,3
09/12/2009;0;2,5;18,7
10/12/2009;0;2,5;18,5
11/12/2009;0;5,5;15,5
12/12/2009;0;5,3;11,5
13/12/2009;0;-1,5;4,5
14/12/2009;0;1,5;7,7
15/12/2009;0;-2,5;7,5
16/12/2009;0;-9,5;4,5
17/12/2009;0;-8,5;6,5
18/12/2009;0;-5,5;6,5
19/12/2009;0;-8,5;5
20/12/2009;0;-11;8,5
21/12/2009;25,2;-6,7;10,5
22/12/2009;15,4;7,3;13,5
23/12/2009;9,2;5,5;13,5
24/12/2009;2,8;8,5;15,5
25/12/2009;0;7,5;12,5
26/12/2009;3,6;-1,5;8,3
27/12/2009;0;0,5;11,7
28/12/2009;0,5;2,5;11
29/12/2009;1,7;5,5;11,3
30/12/2009;1;8,7;15
31/12/2009;4;4,5;12,5
01/01/2010;0;7,2;12
02/01/2010;0;-1,3;7,2
03/01/2010;3,2;-3,5;4,3
04/01/2010;4;1;4
05/01/2010;0;2,3;6,4
06/01/2010;0;-2,9;7,7
07/01/2010;2,5;-4,4;4,4
08/01/2010;17;0;0,9
09/01/2010;0;-1,6;0,5
10/01/2010;0;-3,3;4,1
11/01/2010;0;-5,5;3,5
12/01/2010;6,9;-7,5;2,5
13/01/2010;15;0,9;10,2
14/01/2010;30;1,1;8
15/01/2010;0;2,5;13,1
16/01/2010;8,7;0,3;9
17/01/2010;0;6,1;11,5
18/01/2010;0;3,4;12,9
19/01/2010;0;2,5;7,3
20/01/2010;2,9;4,4;7
21/01/2010;0;1,9;13,4
22/01/2010;0;-0,6;11,2
23/01/2010;0;-0,6;9,5
24/01/2010;1,4;2,3;8,1
25/01/2010;0;5;10,9
26/01/2010;0;1,5;9,7
27/01/2010;0;0,4;7,7
28/01/2010;0;-3,3;10,1
29/01/2010;0;2,3;10,9
30/01/2010;0;3,8;8,7
31/01/2010;0;-3,1;8
01/02/2010;0;-4,9;9,4
02/02/2010;0;-2,4;10,5
03/02/2010;0;-3,5;11,6
04/02/2010;25;0;11,2
05/02/2010;13,2;6,5;15,5
06/02/2010;0;0,5;13,5
07/02/2010;0;4,5;13,4
08/02/2010;13,2;0,8;11,1
09/02/2010;30,6;3,4;6,8
10/02/2010;0;0,9;6,5
11/02/2010;0;-3,1;2,4
12/02/2010;0;-2,9;5,8
13/02/2010;0;-5,7;5,5
14/02/2010;0;-0,6;6,6
15/02/2010;0;-4,1;9
16/02/2010;27,8;0,9;7,1
17/02/2010;12,7;5,4;9,8
18/02/2010;17,3;4,5;15
19/02/2010;4;6;11,9
20/02/2010;0;0,2;11,8
21/02/2010;2,6;1;12,2
22/02/2010;2,7;7,1;11,3
23/02/2010;0;8,6;17,5
24/02/2010;2,6;6,9;17
25/02/2010;0;6,8;14,3
26/02/2010;0;6,9;15
27/02/2010;6,1;13;13,1
28/02/2010;0;10,9;17,3
01/03/2010;0;2,8;15,9
02/03/2010;6,7;1,5;17,8
03/03/2010;14,3;5,4;8,4
04/03/2010;0;5,4;15,4
05/03/2010;0;1,5;11,1
06/03/2010;0;-1,6;12,9
07/03/2010;17,2;-0,7;5,4
08/03/2010;0;-0,8;4,1
09/03/2010;0;-3,3;4,1
10/03/2010;0;-2,7;7,2
11/03/2010;0;-3,2;8,7
12/03/2010;0;-1;11,8
13/03/2010;0;-1,3;14,2
14/03/2010;0;0,4;16,3
15/03/2010;0;2,3;15
16/03/2010;0;2,7;19,3
17/03/2010;0;1,4;17,4
18/03/2010;0;4,6;14,8
19/03/2010;2,2;9;15,9
20/03/2010;3;9,5;14,6
21/03/2010;1,3;11,1;17,5
22/03/2010;2;11,1;17,6
23/03/2010;0;9,9;20,7
24/03/2010;0,9;10,2;18,1
25/03/2010;4;11,9;13,8
26/03/2010;3,3;10,1;20,3
27/03/2010;0;5,4;17,7
28/03/2010;0;8,2;20
29/03/2010;6;7,8;17,8
30/03/2010;11,9;4,3;15,4
31/03/2010;6,8;4,8;16,8
01/04/2010;0;5,9;15,5
02/04/2010;0;1,3;15,4
03/04/2010;4,2;6,3;14,9
04/04/2010;0;7,9;17,7
05/04/2010;0;5,6;18,6
06/04/2010;0;4,1;17,6
07/04/2010;4,1;8,6;14,7
08/04/2010;0;7,9;15,1
09/04/2010;0;6,7;23,1
10/04/2010;0;8;24,2
11/04/2010;0;10,4;21,7
12/04/2010;5,3;6,7;12,3
13/04/2010;0;3;17,3
14/04/2010;0;3,4;19,3
15/04/2010;1;6;20,1
16/04/2010;0;8,2;20,4
17/04/2010;0;5,9;20,1
18/04/2010;0;5,6;19
19/04/2010;0;5,4;22,4
20/04/2010;0;9,2;25,3
21/04/2010;0;9,8;25,2
22/04/2010;0;9,6;20,8
23/04/2010;0;11,8;19,7
24/04/2010;0;10,3;23,2
25/04/2010;0,7;9,7;26,4
26/04/2010;0;12,7;27
27/04/2010;0;12,2;27,6
28/04/2010;0;8,9;25
29/04/2010;0;8,6;23,5
30/04/2010;1,5;11,8;20,2
01/05/2010;23;11,6;21,2
02/05/2010;0;13,4;21,1
03/05/2010;13,4;9,5;18,5
04/05/2010;14,8;7,4;14
05/05/2010;6;5,5;17,9
06/05/2010;0;6,2;16
07/05/2010;2,2;5,8;17
08/05/2010;15,6;7,6;16,7
09/05/2010;2,8;12,4;17,7
10/05/2010;2,3;14,1;20,4
11/05/2010;2,4;13,8;21,1
12/05/2010;23,2;12,3;19,4
13/05/2010;3,6;10,5;18,6
14/05/2010;0;9,3;16,9
15/05/2010;0;9;18,2
16/05/2010;0;10,4;21,1
17/05/2010;0;9,9;22
18/05/2010;0;10,6;24,8
19/05/2010;0;12,1;22
20/05/2010;0;10;25,7
21/05/2010;0;12,6;27,9
22/05/2010;0;14,5;27,8
23/05/2010;0;11,3;27,4
24/05/2010;0;9,6;27,9
25/05/2010;0;10,3;24,2
26/05/2010;1,8;12,3;23,5
27/05/2010;0;12,8;26,6
28/05/2010;0;13,9;26,2
29/05/2010;0;13,2;27,4
30/05/2010;0;14,3;25,5
31/05/2010;0;17,3;24,3
01/06/2010;0;;
02/06/2010;0;;
03/06/2010;0;;
04/06/2010;0;;
05/06/2010;0;;
06/06/2010;1,5;;
07/06/2010;0;;
08/06/2010;0;;
09/06/2010;0;;
10/06/2010;5,8;;
11/06/2010;6,1;;
12/06/2010;0;;
13/06/2010;7,7;;
14/06/2010;1,7;;
15/06/2010;7;;
16/06/2010;20,3;;
17/06/2010;0;;
18/06/2010;0;;
19/06/2010;2,6;;
20/06/2010;0;;
21/06/2010;0;;
22/06/2010;0;;
23/06/2010;0;;
24/06/2010;0;;
25/06/2010;0;;
26/06/2010;0;;
27/06/2010;0;;
28/06/2010;0;;
29/06/2010;5,8;;
30/06/2010;0;;
01/07/2010;0;;
02/07/2010;0;;
03/07/2010;0;;
04/07/2010;2,1;;
05/07/2010;0;;
06/07/2010;0;;
07/07/2010;0;;
08/07/2010;0;;
09/07/2010;0;;
10/07/2010;0;;
11/07/2010;0;;
12/07/2010;0;;
13/07/2010;0;;
14/07/2010;0;;
15/07/2010;0;;
16/07/2010;0;;
17/07/2010;0;;
18/07/2010;0;;
19/07/2010;0;;
20/07/2010;0;;
21/07/2010;0,6;;
22/07/2010;2;;
23/07/2010;0;;
24/07/2010;0;;
25/07/2010;0;;
26/07/2010;0;;
27/07/2010;0;;
28/07/2010;0;;
29/07/2010;0;;
30/07/2010;0;;
31/07/2010;0;;
01/08/2010;5,4;;
02/08/2010;0;;
03/08/2010;0;;
04/08/2010;0;;
05/08/2010;0;;
06/08/2010;0;;
07/08/2010;0;;
08/08/2010;0;;
09/08/2010;0;;
10/08/2010;0;;
11/08/2010;0;;
12/08/2010;0;;
13/08/2010;0;;
14/08/2010;0;;
15/08/2010;0;;
16/08/2010;0;;
17/08/2010;0;;
18/08/2010;0;;
19/08/2010;2;;
20/08/2010;0;;
21/08/2010;0;;
22/08/2010;0;;
23/08/2010;0;;
24/08/2010;0;;
25/08/2010;0;;
26/08/2010;0;;
27/08/2010;0;;
28/08/2010;0;;
29/08/2010;0;;
30/08/2010;0;;
31/08/2010;0;;
01/09/2010;0;;
02/09/2010;0;;
03/09/2010;0;;
04/09/2010;0;;
05/09/2010;0;;
06/09/2010;12,8;;
07/09/2010;46;;
08/09/2010;0;;
09/09/2010;0;;
10/09/2010;0;;
11/09/2010;0;;
12/09/2010;0;;
13/09/2010;0;;
14/09/2010;0;;
15/09/2010;0;;
16/09/2010;3;;
17/09/2010;2,6;;
18/09/2010;0;;
19/09/2010;0;;
20/09/2010;0;;
21/09/2010;0,4;;
22/09/2010;0;;
23/09/2010;13;;
24/09/2010;1;;
25/09/2010;0;;
26/09/2010;0;;
27/09/2010;0;;
28/09/2010;0;;
29/09/2010;0;;
30/09/2010;0;;
01/10/2010;0;;
02/10/2010;0;;
03/10/2010;0;;
04/10/2010;2;;
05/10/2010;0,6;;
06/10/2010;0;;
07/10/2010;0;;
08/10/2010;0;;
09/10/2010;3;;
10/10/2010;48;;
11/10/2010;3,6;;
12/10/2010;0;;
13/10/2010;0;;
14/10/2010;0;;
15/10/2010;0;;
16/10/2010;0;;
17/10/2010;0;;
18/10/2010;0;;
19/10/2010;0;;
20/10/2010;0;;
21/10/2010;0;;
22/10/2010;0;;
23/10/2010;0,4;;
24/10/2010;31;;
25/10/2010;0;;
26/10/2010;0;;
27/10/2010;0;;
28/10/2010;0;;
29/10/2010;0,7;;
30/10/2010;116;;
31/10/2010;10,8;;
01/11/2010;0;;
02/11/2010;0;;
03/11/2010;0;;
04/11/2010;0;;
05/11/2010;0;;
06/11/2010;0;;
07/11/2010;0;;
08/11/2010;1;;
09/11/2010;14,8;;
10/11/2010;0;;
11/11/2010;1,2;;
12/11/2010;0;;
13/11/2010;0;;
14/11/2010;1,4;;
15/11/2010;2;;
16/11/2010;0;;
17/11/2010;1;;
18/11/2010;0;;
19/11/2010;0,3;;
20/11/2010;22;;
21/11/2010;3;;
22/11/2010;0;;
23/11/2010;0;;
24/11/2010;0;;
25/11/2010;0;;
26/11/2010;0;;
27/11/2010;1,5;;
28/11/2010;2;;
29/11/2010;0;;
30/11/2010;13,3;;
01/12/2010;0;;
02/12/2010;0;;
03/12/2010;0;;
04/12/2010;0;;
05/12/2010;2,4;;
06/12/2010;1,3;;
07/12/2010;1,2;;
08/12/2010;0;;
09/12/2010;0;;
10/12/2010;0;;
11/12/2010;0;;
12/12/2010;0;;
13/12/2010;0;;
14/12/2010;0;;
15/12/2010;0;;
16/12/2010;0;;
17/12/2010;0;;
18/12/2010;7,8;;
19/12/2010;16,4;;
20/12/2010;1,2;;
21/12/2010;25,6;;
22/12/2010;31,2;;
23/12/2010;10;;
24/12/2010;0;;
25/12/2010;0;;
26/12/2010;0;;
27/12/2010;0;;
28/12/2010;0;;
29/12/2010;4,3;;
30/12/2010;9,1;;
31/12/2010;0;;
01/01/2011;0;;
02/01/2011;0;;
03/01/2011;0;;
04/01/2011;0;;
05/01/2011;10;;
06/01/2011;4;;
07/01/2011;0;;
08/01/2011;0;;
09/01/2011;2,1;;
10/01/2011;0;;
11/01/2011;1,4;;
12/01/2011;0;;
13/01/2011;0;;
14/01/2011;0;;
15/01/2011;0;;
16/01/2011;0;;
17/01/2011;0;;
18/01/2011;0;;
19/01/2011;0;;
20/01/2011;0;;
21/01/2011;0;;
22/01/2011;0;;
23/01/2011;0;;
24/01/2011;0;;
25/01/2011;0;;
26/01/2011;0;;
27/01/2011;0;;
28/01/2011;0;;
29/01/2011;15,2;;
30/01/2011;0;;
31/01/2011;0;;
01/02/2011;0;;
02/02/2011;0;;
03/02/2011;0;;
04/02/2011;0;;
05/02/2011;0;;
06/02/2011;0;;
07/02/2011;0;;
08/02/2011;0;;
09/02/2011;0;;
10/02/2011;0;;
11/02/2011;0;;
12/02/2011;0;;
13/02/2011;2,7;;
14/02/2011;0;;
15/02/2011;0;;
16/02/2011;0,6;;
17/02/2011;4;;
18/02/2011;0;;
19/02/2011;1,4;;
20/02/2011;0;;
21/02/2011;3,7;;
22/02/2011;0;;
23/02/2011;0;;
24/02/2011;0;;
25/02/2011;0;;
26/02/2011;0;;
27/02/2011;0;;
28/02/2011;0;;
01/03/2011;0;;
02/03/2011;0;;
03/03/2011;0;;
04/03/2011;0;;
05/03/2011;0;;
06/03/2011;0;;
07/03/2011;0;;
08/03/2011;0;;
09/03/2011;0;;
10/03/2011;0;;
11/03/2011;0;;
12/03/2011;66;;
13/03/2011;13,1;;
14/03/2011;30,8;;
15/03/2011;41,6;;
16/03/2011;19,4;;
17/03/2011;0;;
18/03/2011;0;;
19/03/2011;0;;
20/03/2011;0;;
21/03/2011;0;;
22/03/2011;0;;
23/03/2011;0;;
24/03/2011;0;;
25/03/2011;0;;
26/03/2011;1,2;;
27/03/2011;13;;
28/03/2011;0;;
29/03/2011;0;;
30/03/2011;0;;
31/03/2011;0;;
01/04/2011;0;;
02/04/2011;0;;
03/04/2011;0;;
04/04/2011;0;;
05/04/2011;0;;
06/04/2011;0;;
07/04/2011;0;;
08/04/2011;0;;
09/04/2011;0;;
10/04/2011;0;;
